Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3500,0.3500,0.3400,0.3400,700000.0
2015-11-10,0.3500,0.3700,0.3500,0.3500,4300000.0
2015-11-11,0.3500,0.3600,0.3400,0.3500,2340000.0
2015-11-12,0.3600,0.4200,0.3600,0.4200,66757563.0
2015-11-13,0.4100,0.4600,0.4000,0.4600,70640813.0
2015-11-16,0.4600,0.5100,0.4500,0.4500,68607375.0
2015-11-17,0.4600,0.4700,0.4400,0.4400,12815000.0
2015-11-18,0.4300,0.4400,0.4100,0.4100,14965000.0
2015-11-19,0.4100,0.4900,0.4100,0.4800,38375000.0
2015-11-20,0.4800,0.4900,0.4600,0.4900,18170000.0
2015-11-23,0.4800,0.5300,0.4800,0.4900,32880000.0
2015-11-24,0.4800,0.4900,0.4700,0.4900,7320000.0
2015-11-25,0.4800,0.4800,0.4600,0.4700,4575000.0
2015-11-26,0.4700,0.4700,0.4600,0.4600,2870000.0
2015-11-27,0.4600,0.4900,0.4400,0.4600,9740000.0
2015-11-30,0.4600,0.4600,0.4200,0.4400,7390000.0
2015-12-01,0.4400,0.4500,0.4300,0.4400,8740000.0
2015-12-02,0.4400,0.4400,0.4200,0.4300,7675000.0
2015-12-03,0.4300,0.4400,0.4200,0.4300,4730000.0
2015-12-04,0.4200,0.4700,0.4200,0.4400,23940000.0
2015-12-07,0.4300,0.4400,0.4100,0.4200,21755000.0
2015-12-08,0.4200,0.4300,0.4100,0.4200,14145000.0
2015-12-09,0.4100,0.4400,0.4100,0.4200,14125000.0
2015-12-10,0.4200,0.4200,0.4100,0.4200,4875000.0
2015-12-11,0.4200,0.4200,0.3700,0.3700,18195000.0
2015-12-14,0.3600,0.3700,0.3400,0.3600,6980000.0
2015-12-15,0.3600,0.4100,0.3600,0.3900,9365000.0
2015-12-16,0.4100,0.4300,0.3900,0.4000,21015000.0
2015-12-17,0.4000,0.4200,0.3900,0.4000,5535000.0
2015-12-18,0.4100,0.4300,0.4100,0.4100,12455000.0
2015-12-21,0.4000,0.4100,0.4000,0.4000,1475000.0
2015-12-22,0.4000,0.4500,0.3900,0.4500,20280000.0
2015-12-23,0.4600,0.4600,0.4300,0.4400,27070000.0
2015-12-24,0.4300,0.4400,0.4300,0.4400,20565000.0
2015-12-28,0.4300,0.4400,0.4100,0.4100,6455000.0
2015-12-29,0.4100,0.4100,0.4000,0.4100,1880000.0
2015-12-30,0.4000,0.4100,0.4000,0.4100,2620000.0
2015-12-31,0.4000,0.4100,0.3900,0.4000,3575000.0
2016-01-04,0.3900,0.4000,0.3800,0.3900,3995000.0
2016-01-05,0.3800,0.3900,0.3800,0.3900,1777500.0
