Datetime,Open,High,Low,Close,Volume
2016-11-25,4.8800,5.4500,4.8800,5.0900,8105500.0
2016-11-28,5.0900,5.1200,5.0600,5.0800,1232500.0
2016-11-29,5.0800,5.0800,4.6800,4.9500,1419000.0
2016-11-30,5.0100,5.4800,5.0100,5.2400,652000.0
2016-12-01,5.1600,5.1600,5.0200,5.0400,197500.0
2016-12-02,5.2200,5.2200,5.0000,5.0500,86500.0
2016-12-05,5.0800,5.1300,5.0400,5.0800,62000.0
2016-12-06,5.0800,5.1700,5.0400,5.0800,168500.0
2016-12-07,5.1400,6.3000,5.0500,5.2000,4584000.0
2016-12-08,5.3100,5.3100,4.9800,5.0800,1200500.0
2016-12-09,5.0800,5.2000,5.0200,5.0600,454500.0
2016-12-12,5.0600,5.1300,5.0100,5.0600,575000.0
2016-12-13,5.0600,5.0800,5.0300,5.0500,381000.0
2016-12-14,5.0900,5.2800,5.0400,5.0500,155000.0
2016-12-15,5.0600,5.0600,5.0200,5.0600,211500.0
2016-12-16,5.1000,5.2400,5.0700,5.1300,73000.0
2016-12-19,5.2100,5.2100,5.0600,5.0900,37000.0
2016-12-20,5.0900,5.1000,5.0400,5.0900,71500.0
2016-12-21,5.0600,5.1700,5.0500,5.1700,28500.0
2016-12-22,5.2000,5.2000,5.0600,5.0900,6500.0
2016-12-23,5.0600,5.1600,5.0400,5.1300,74500.0
2016-12-28,5.1100,5.1100,5.0300,5.0900,137000.0
2016-12-29,5.0600,5.0600,5.0200,5.0600,137000.0
2016-12-30,5.0600,5.2100,5.0200,5.2000,532500.0
2017-01-03,5.0900,5.1600,5.0500,5.1600,37500.0
2017-01-04,5.0600,5.0600,5.0500,5.0600,22000.0
2017-01-05,5.0600,5.0600,5.0300,5.0300,77500.0
2017-01-06,5.0600,5.0600,5.0400,5.0500,23500.0
2017-01-09,5.0800,5.1300,5.0800,5.0800,56000.0
2017-01-10,5.0800,5.0800,5.0300,5.0700,71000.0
2017-01-11,5.0600,5.0700,5.0300,5.0500,71000.0
2017-01-12,5.0600,5.0700,5.0300,5.0500,114500.0
2017-01-13,5.0600,5.0600,5.0300,5.0500,54500.0
2017-01-16,5.0600,5.0600,5.0400,5.0400,12500.0
2017-01-17,5.0600,5.0700,5.0400,5.0700,17000.0
2017-01-18,5.0600,5.0600,5.0400,5.0600,21500.0
2017-01-19,5.0600,5.1200,5.0500,5.1200,38500.0
2017-01-20,5.0700,5.1200,5.0300,5.1200,28000.0
2017-01-23,5.0600,5.0600,5.0400,5.0400,223500.0
2017-01-24,5.0600,5.0600,5.0400,5.0400,4500.0
2017-01-25,5.0600,5.3400,5.0300,5.0800,2596000.0
2017-01-26,5.0800,5.1600,5.0400,5.0500,550000.0
2017-01-27,5.0600,5.0600,5.0600,5.0600,3500.0
2017-02-01,5.0600,5.0600,5.0200,5.0500,97000.0
2017-02-02,5.0500,5.0500,5.0300,5.0400,36500.0
2017-02-03,5.0500,5.0500,5.0400,5.0500,8500.0
2017-02-06,5.0700,5.0700,5.0300,5.0500,36500.0
2017-02-07,5.0600,5.0600,5.0400,5.0500,96000.0
2017-02-08,5.0600,5.0600,5.0400,5.0600,7500.0
2017-02-09,5.0500,5.0500,5.0400,5.0400,101000.0
2017-02-10,5.0600,5.0600,5.0300,5.0600,160000.0
2017-02-13,5.0600,5.0600,5.0100,5.0500,487000.0
2017-02-14,5.0800,5.0800,5.0200,5.0600,263500.0
2017-02-15,5.0800,5.0800,5.0300,5.0400,157000.0
2017-02-16,5.0800,5.0800,5.0600,5.0800,101500.0
2017-02-17,5.0600,5.0800,5.0300,5.0600,18000.0
2017-02-20,5.0700,5.0800,5.0700,5.0800,153000.0
2017-02-21,5.0800,5.0800,5.0500,5.0700,123500.0
2017-02-22,5.0800,5.0800,5.0500,5.0800,125500.0
2017-02-23,5.0800,5.0800,5.0500,5.0800,73000.0
2017-02-24,5.0800,5.0800,5.0400,5.0800,159000.0
2017-02-27,5.0800,5.0800,5.0400,5.0800,201000.0
2017-02-28,5.0800,5.0800,5.0500,5.0500,111000.0
2017-03-01,5.0600,5.0800,5.0400,5.0800,178000.0
2017-03-02,5.0800,5.0800,5.0600,5.0600,127500.0
2017-03-03,5.0700,5.0800,5.0700,5.0700,27500.0
2017-03-06,5.0600,5.0800,5.0300,5.0800,65000.0
