Datetime,Open,High,Low,Close,Volume
2018-10-15,0.3900,0.5100,0.3900,0.4100,89800000.0
2018-10-16,0.4100,0.4800,0.3700,0.4200,31590000.0
2018-10-18,0.4300,0.6100,0.4200,0.5000,28310000.0
2018-10-19,0.4800,0.5600,0.4500,0.4800,8120000.0
2018-10-22,0.4800,0.5000,0.4200,0.4300,11000000.0
2018-10-23,0.4200,0.4600,0.4200,0.4300,1280000.0
2018-10-24,0.4300,0.4700,0.4300,0.4600,5220000.0
2018-10-25,0.4600,0.5100,0.4400,0.5100,3780000.0
2018-10-26,0.5000,0.5700,0.5000,0.5200,3300000.0
2018-10-29,0.5200,0.5400,0.4600,0.4900,1350000.0
2018-10-30,0.4700,0.5600,0.4700,0.5300,2740000.0
2018-10-31,0.5500,0.5600,0.5200,0.5400,690000.0
2018-11-01,0.5500,0.7300,0.5500,0.6500,11280000.0
2018-11-02,0.6600,0.7200,0.5800,0.5800,7270000.0
2018-11-05,0.5600,0.6200,0.5600,0.5700,2270000.0
2018-11-06,0.5600,0.6500,0.5400,0.6400,2150000.0
2018-11-07,0.6200,0.6300,0.6000,0.6100,680000.0
2018-11-08,0.6000,0.7300,0.6000,0.6800,3580000.0
2018-11-09,0.7100,0.7200,0.5800,0.6400,2480000.0
2018-11-12,0.5700,0.6400,0.5700,0.6400,120000.0
2018-11-13,0.6000,0.7000,0.5900,0.6300,690000.0
2018-11-14,0.6200,0.7100,0.6000,0.6800,6390000.0
2018-11-15,0.6900,0.7300,0.6600,0.6700,1040000.0
2018-11-16,0.6700,0.7900,0.6400,0.7200,2510000.0
2018-11-19,0.7500,0.8000,0.7200,0.7600,1020000.0
2018-11-20,0.7600,0.8100,0.7400,0.8000,780000.0
2018-11-21,0.8000,0.9400,0.8000,0.9000,2260000.0
2018-11-22,0.9000,0.9000,0.8400,0.8600,800000.0
2018-11-23,0.8100,0.9300,0.8100,0.8400,1550000.0
2018-11-26,0.8400,0.8400,0.8100,0.8100,380000.0
2018-11-27,0.8100,0.8100,0.7600,0.7700,540000.0
2018-11-28,0.8100,0.8400,0.7800,0.7800,610000.0
2018-11-29,0.7700,0.8100,0.6600,0.7100,1370000.0
2018-11-30,,,,0.7100,
2018-12-03,0.7100,0.7100,0.5700,0.6000,910000.0
2018-12-04,0.6200,0.6300,0.6000,0.6300,320000.0
2018-12-05,0.6400,0.6400,0.6300,0.6300,80000.0
2018-12-06,0.6100,0.6100,0.6000,0.6000,70000.0
2018-12-07,0.5900,0.6000,0.5700,0.6000,330000.0
2018-12-10,0.6100,0.6100,0.6100,0.6100,10000.0
2018-12-11,0.6100,0.6100,0.6000,0.6000,110000.0
2018-12-12,0.5900,0.5900,0.5900,0.5900,10000.0
2018-12-13,0.5200,0.5400,0.5200,0.5700,80000.0
2018-12-14,0.5300,0.6000,0.5300,0.6000,220000.0
2018-12-17,0.6100,0.6100,0.5300,0.5900,170000.0
2018-12-18,0.5100,0.5700,0.5000,0.5500,520000.0
2018-12-19,0.5400,0.5600,0.5400,0.5900,70000.0
2018-12-20,0.6000,0.6000,0.6000,0.5800,20000.0
2018-12-21,0.6400,0.6400,0.6000,0.6000,50000.0
2018-12-24,,,,0.6000,
2018-12-27,0.6100,0.6100,0.5700,0.5500,20000.0
2018-12-28,,,,0.5500,
2018-12-31,,,,0.5500,
2019-01-02,,,,0.5500,
2019-01-03,0.5500,0.5500,0.5500,0.5500,20000.0
2019-01-04,0.5000,0.5400,0.5000,0.5400,190000.0
2019-01-07,0.5500,0.5500,0.5000,0.5300,500000.0
2019-01-08,0.5300,0.5600,0.5100,0.5200,800000.0
2019-01-09,0.5200,0.6200,0.5200,0.5300,260000.0
2019-01-10,0.5300,0.5400,0.4800,0.5100,180000.0
2019-01-11,0.4700,0.5400,0.4700,0.5400,580000.0
2019-01-14,0.5400,0.5500,0.5000,0.5100,440000.0
2019-01-15,0.5100,0.5100,0.5000,0.5100,260000.0
2019-01-16,0.5000,0.5100,0.4100,0.5100,130000.0
2019-01-17,,,,0.5100,
2019-01-18,0.5000,0.5000,0.5000,0.4900,30000.0
2019-01-21,0.4800,0.4900,0.4800,0.4900,60000.0
2019-01-22,0.5300,0.5300,0.5300,0.5200,10000.0
2019-01-23,0.5300,0.5300,0.5200,0.5000,60000.0
2019-01-24,0.5000,0.5000,0.4900,0.4900,20000.0
2019-01-25,0.4900,0.4900,0.4500,0.4800,190000.0
2019-01-28,0.4800,0.5100,0.4600,0.5000,270000.0
2019-01-29,0.5200,0.5500,0.4700,0.5200,1060000.0
2019-01-30,0.5100,0.5300,0.4800,0.5300,590000.0
2019-01-31,0.5300,0.5300,0.4900,0.5200,190000.0
2019-02-01,,,,0.5100,
2019-02-04,0.5100,0.5100,0.4900,0.5100,170000.0
2019-02-08,,,,0.5000,
2019-02-11,0.5000,0.5000,0.5000,0.5000,160000.0
2019-02-12,0.5000,0.5000,0.4800,0.4900,280000.0
2019-02-13,0.4500,0.4800,0.4500,0.4800,120000.0
2019-02-14,0.4700,0.4700,0.4700,0.4700,110000.0
2019-02-15,0.4700,0.4800,0.4500,0.4800,500000.0
2019-02-18,0.4900,0.5000,0.4600,0.5000,430000.0
2019-02-19,0.5000,0.5000,0.4600,0.4700,950000.0
2019-02-20,0.4600,0.4600,0.4600,0.4600,50000.0
2019-02-21,0.4700,0.4700,0.4700,0.4700,30000.0
2019-02-22,0.4300,0.4600,0.4300,0.4600,40000.0
2019-02-25,0.3800,0.4300,0.3800,0.4300,70000.0
2019-02-26,0.4500,0.4500,0.4300,0.4400,270000.0
2019-02-27,,,,0.4400,
2019-02-28,,,,0.4400,
2019-03-01,0.4500,0.4500,0.4500,0.4400,10000.0
2019-03-04,0.4200,0.4200,0.3800,0.4000,30000.0
2019-03-05,0.4000,0.4000,0.3900,0.3900,130000.0
2019-03-06,0.4000,0.4300,0.4000,0.4200,110000.0
2019-03-07,0.4200,0.4200,0.4200,0.4200,20000.0
2019-03-08,0.4100,0.4100,0.3900,0.4100,280000.0
2019-03-11,0.4200,0.4500,0.3900,0.4200,1260000.0
2019-03-12,0.4200,0.4600,0.4000,0.4400,1070000.0
2019-03-13,0.4500,0.5000,0.4300,0.5000,440000.0
2019-03-14,0.4800,0.5000,0.4800,0.5000,120000.0
2019-03-15,0.5200,0.5200,0.5200,0.5200,60000.0
2019-03-18,0.5300,0.5300,0.5200,0.5200,30000.0
2019-03-19,0.5300,0.5300,0.5200,0.5200,70000.0
2019-03-20,0.5400,0.5400,0.5400,0.5400,110000.0
2019-03-21,0.5500,0.5600,0.5200,0.5500,220000.0
2019-03-22,0.5400,0.5800,0.5400,0.5500,200000.0
2019-03-25,0.5300,0.5800,0.5000,0.5800,510000.0
2019-03-26,0.6000,0.6100,0.5400,0.5500,520000.0
2019-03-27,0.5100,0.5100,0.5000,0.5100,290000.0
2019-03-28,0.5100,0.5200,0.5000,0.5200,100000.0
2019-03-29,0.5400,0.5500,0.5200,0.5200,120000.0
2019-04-01,0.5200,0.5600,0.5200,0.5500,60000.0
2019-04-02,0.5600,0.5600,0.5200,0.5500,140000.0
2019-04-03,0.5400,0.5400,0.5300,0.5400,70000.0
2019-04-04,0.5600,0.5600,0.5500,0.5500,100000.0
