Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3500,0.4000,0.3500,0.3900,3929000.0
2015-11-10,0.3700,0.3800,0.3700,0.3700,658000.0
2015-11-11,0.3700,0.3700,0.3600,0.3600,180000.0
2015-11-12,0.3700,0.3700,0.3700,0.3700,166000.0
2015-11-13,0.3700,0.3700,0.3600,0.3600,164000.0
2015-11-16,0.3500,0.3500,0.3500,0.3500,310000.0
2015-11-17,0.3500,0.3500,0.3500,0.3500,228000.0
2015-11-18,0.3500,0.3600,0.3500,0.3500,152000.0
2015-11-19,0.3600,0.3600,0.3500,0.3500,114000.0
2015-11-20,0.3700,0.3700,0.3600,0.3700,845800.0
2015-11-23,0.3700,0.3700,0.3500,0.3500,552000.0
2015-11-24,0.3600,0.3600,0.3500,0.3600,392000.0
2015-11-25,0.3500,0.3500,0.3500,0.3500,55000.0
2015-11-26,0.3500,0.3500,0.3500,0.3500,175645.0
2015-11-27,0.3500,0.3500,0.3500,0.3500,126000.0
2015-11-30,0.3500,0.3500,0.3400,0.3500,420000.0
2015-12-01,0.3500,0.3500,0.3500,0.3500,40000.0
2015-12-02,0.3500,0.3500,0.3500,0.3500,144000.0
2015-12-03,0.3500,0.3500,0.3500,0.3500,48400.0
2015-12-04,0.3500,0.3500,0.3500,0.3500,206000.0
2015-12-07,0.3500,0.3600,0.3500,0.3500,128000.0
2015-12-08,0.3500,0.3500,0.3500,0.3500,324000.0
2015-12-09,0.3500,0.3500,0.3500,0.3500,74000.0
2015-12-10,0.3500,0.3500,0.3500,0.3500,92000.0
2015-12-11,0.3500,0.3500,0.3500,0.3500,156000.0
2015-12-14,0.3500,0.3500,0.3400,0.3500,264000.0
2015-12-15,0.3500,0.3500,0.3400,0.3500,372000.0
2015-12-16,0.3500,0.3500,0.3500,0.3500,340000.0
2015-12-17,0.3500,0.3700,0.3500,0.3500,1944000.0
2015-12-18,0.3500,0.3700,0.3200,0.3500,1940000.0
2015-12-21,0.3500,0.3500,0.3500,0.3500,402000.0
2015-12-22,0.3400,0.3500,0.3400,0.3500,132000.0
2015-12-23,0.3500,0.3500,0.3500,0.3500,80000.0
2015-12-24,,,,0.3500,
2015-12-28,0.3500,0.3700,0.3500,0.3600,174000.0
2015-12-29,0.3500,0.3600,0.3500,0.3600,6000.0
2015-12-30,0.3600,0.3600,0.3600,0.3600,110000.0
2015-12-31,0.3600,0.3600,0.3600,0.3600,6000.0
2016-01-04,0.3500,0.3500,0.3500,0.3500,22000.0
2016-01-05,0.3500,0.3500,0.3500,0.3500,104000.0
2016-01-06,0.3500,0.3600,0.3500,0.3500,82000.0
2016-01-07,0.3500,0.3500,0.3500,0.3500,78000.0
2016-01-08,0.3500,0.3500,0.3500,0.3500,226000.0
2016-01-11,0.3500,0.3500,0.3500,0.3500,2000.0
2016-01-12,0.3500,0.3900,0.3500,0.3500,4114000.0
2016-01-13,0.3600,0.3700,0.3500,0.3600,1254000.0
2016-01-14,0.3600,0.3700,0.3500,0.3600,730000.0
2016-01-15,0.3500,0.3500,0.3500,0.3500,320000.0
2016-01-18,0.3400,0.3500,0.3400,0.3500,166000.0
2016-01-19,0.3500,0.3500,0.3500,0.3500,2000.0
2016-01-20,0.3400,0.3500,0.3200,0.3400,382000.0
2016-01-21,0.3400,0.3400,0.3200,0.3200,1048000.0
2016-01-22,0.3300,0.3300,0.3200,0.3300,690000.0
2016-01-25,0.3200,0.3300,0.3200,0.3300,216000.0
2016-01-26,0.3300,0.3300,0.3200,0.3300,258000.0
2016-01-27,0.3300,0.3300,0.3200,0.3300,110000.0
2016-01-28,0.3300,0.3300,0.3300,0.3300,36000.0
2016-01-29,0.3300,0.3300,0.3200,0.3300,450000.0
2016-02-01,0.3300,0.3300,0.3200,0.3300,398000.0
2016-02-02,0.3200,0.3300,0.3200,0.3300,338000.0
2016-02-03,0.3200,0.3200,0.3200,0.3200,144000.0
