Datetime,Open,High,Low,Close,Volume
2016-03-10,0.8500,0.9000,0.7400,0.7600,149292000.0
2016-03-11,0.7500,0.7800,0.7000,0.7200,15020000.0
2016-03-14,0.7100,0.7600,0.7100,0.7200,7376000.0
2016-03-15,0.7200,0.7900,0.6900,0.7800,14072000.0
2016-03-16,0.8000,0.8100,0.7500,0.7600,15356000.0
2016-03-17,0.7800,0.7900,0.7300,0.7500,14292000.0
2016-03-18,0.7500,0.7600,0.7300,0.7400,5086000.0
2016-03-21,0.7500,0.8000,0.7100,0.8000,23404000.0
2016-03-22,0.8200,0.9700,0.7900,0.8300,164008000.0
2016-03-23,0.8300,0.8600,0.7700,0.8200,35932000.0
2016-03-24,0.8100,0.8300,0.7500,0.7800,20056000.0
2016-03-29,0.7600,0.7700,0.7200,0.7700,11848000.0
2016-03-30,0.7700,0.7900,0.7500,0.7800,4452000.0
2016-03-31,0.7800,0.8000,0.7500,0.7500,5500000.0
2016-04-01,0.7400,0.7800,0.7400,0.7600,6052000.0
2016-04-05,0.7500,0.7600,0.7100,0.7400,3792000.0
2016-04-06,0.7200,0.7300,0.6900,0.7200,5276000.0
2016-04-07,0.7200,0.7200,0.7000,0.7200,1272000.0
2016-04-08,0.7100,0.7100,0.6700,0.7000,6372000.0
2016-04-11,0.6900,0.6900,0.6500,0.6700,6664000.0
2016-04-12,0.6600,0.6800,0.6600,0.6700,1460000.0
2016-04-13,0.6600,0.6800,0.6500,0.6600,3260000.0
2016-04-14,0.6600,0.7200,0.6300,0.7000,10220000.0
2016-04-15,0.7000,0.7000,0.6500,0.6700,3216000.0
2016-04-18,0.6700,0.6700,0.6500,0.6500,324000.0
2016-04-19,0.6600,0.6800,0.6500,0.6600,1968000.0
2016-04-20,0.6500,0.6500,0.6500,0.6500,992000.0
2016-04-21,0.6500,0.6600,0.6500,0.6500,744000.0
2016-04-22,0.6500,0.6500,0.6400,0.6500,2596000.0
2016-04-25,0.6500,0.6500,0.6400,0.6500,696000.0
2016-04-26,0.6400,0.6500,0.6300,0.6300,1076000.0
2016-04-27,0.6300,0.6700,0.6300,0.6600,4722000.0
2016-04-28,0.6600,0.7600,0.6600,0.7400,11676000.0
2016-04-29,0.7400,0.7900,0.7100,0.7200,11548000.0
2016-05-03,0.7200,0.7200,0.6700,0.6800,3020000.0
2016-05-04,0.6700,0.6800,0.6500,0.6600,1248000.0
2016-05-05,0.6600,0.6700,0.6500,0.6700,1052000.0
2016-05-06,0.6700,0.6800,0.6500,0.6500,1984000.0
2016-05-09,0.6500,0.6700,0.6400,0.6500,1976000.0
2016-05-10,0.6400,0.6500,0.6300,0.6500,304000.0
2016-05-11,0.6400,0.6500,0.6300,0.6400,656000.0
2016-05-12,0.6300,0.6400,0.6300,0.6400,304000.0
2016-05-13,0.6400,0.6600,0.6400,0.6500,968000.0
2016-05-16,0.6500,0.6500,0.6500,0.6500,624000.0
2016-05-17,0.6500,0.6500,0.6400,0.6400,724000.0
2016-05-18,0.6500,0.6500,0.6000,0.6200,1356000.0
2016-05-19,0.6100,0.6200,0.6000,0.6000,604000.0
2016-05-20,0.6000,0.6900,0.6000,0.6500,4904000.0
2016-05-23,0.6400,0.6500,0.6200,0.6300,2160000.0
2016-05-24,0.6300,0.6400,0.6100,0.6400,1880000.0
2016-05-25,0.6400,0.6400,0.6200,0.6200,1332000.0
2016-05-26,0.6200,0.6400,0.6100,0.6300,932000.0
2016-05-27,0.6300,0.6300,0.6200,0.6200,252000.0
2016-05-30,0.6300,0.6600,0.6200,0.6200,1804000.0
2016-05-31,0.6300,0.6500,0.6300,0.6400,988000.0
2016-06-01,0.6400,0.6500,0.6400,0.6500,824000.0
2016-06-02,0.6500,0.6500,0.6300,0.6500,564000.0
2016-06-03,0.6500,0.6500,0.6500,0.6500,264000.0
2016-06-06,0.6500,0.6500,0.6400,0.6400,532000.0
2016-06-07,0.6400,0.6500,0.6400,0.6500,508000.0
2016-06-08,0.6400,0.6400,0.6300,0.6400,1032000.0
2016-06-10,0.6200,0.6300,0.6000,0.6000,1188000.0
2016-06-13,0.6000,0.6100,0.6000,0.6100,844000.0
2016-06-14,0.6000,0.6200,0.6000,0.6100,336000.0
2016-06-15,0.6000,0.6100,0.6000,0.6000,456000.0
2016-06-16,0.6000,0.6000,0.5800,0.5900,820000.0
2016-06-17,0.5900,0.6100,0.5800,0.5900,588000.0
2016-06-20,0.5900,0.5900,0.5600,0.5700,3180000.0
2016-06-21,0.5600,0.5700,0.5500,0.5600,2136000.0
2016-06-22,0.5800,0.5800,0.5500,0.5500,276000.0
2016-06-23,0.5700,0.5700,0.5400,0.5600,348000.0
2016-06-24,0.5500,0.5700,0.5000,0.5500,1972000.0
2016-06-27,0.5300,0.5400,0.5100,0.5200,3076000.0
2016-06-28,0.5200,0.5400,0.5200,0.5200,264000.0
2016-06-29,0.5200,0.5400,0.5100,0.5400,624000.0
2016-06-30,0.5400,0.5500,0.5300,0.5500,196000.0
2016-07-04,0.5200,0.5700,0.5200,0.5700,968000.0
2016-07-05,0.5600,0.5600,0.5400,0.5400,40000.0
2016-07-06,0.5500,0.5700,0.5200,0.5600,752000.0
2016-07-07,0.5500,0.5600,0.5500,0.5600,720000.0
2016-07-08,0.5500,0.5800,0.5400,0.5800,388000.0
2016-07-11,0.5700,0.5700,0.5700,0.5700,72000.0
2016-07-12,0.5600,0.5600,0.5400,0.5500,376000.0
2016-07-13,0.5400,0.5600,0.5300,0.5400,364000.0
2016-07-14,0.5500,0.5700,0.5300,0.5600,1108000.0
2016-07-15,0.5600,0.5700,0.5400,0.5600,828000.0
2016-07-18,0.5400,0.5500,0.5300,0.5400,476000.0
2016-07-19,0.5400,0.5400,0.5400,0.5400,80000.0
2016-07-20,0.5200,0.5500,0.5200,0.5400,220000.0
2016-07-21,0.5600,0.5600,0.5400,0.5500,552000.0
2016-07-22,0.5500,0.5600,0.5300,0.5500,244000.0
2016-07-25,0.5400,0.5500,0.5400,0.5400,100000.0
2016-07-26,0.5400,0.5500,0.5300,0.5400,224000.0
2016-07-27,0.5400,0.5400,0.5200,0.5300,416000.0
2016-07-28,0.5400,0.5400,0.5400,0.5400,272000.0
2016-07-29,0.5300,0.5400,0.5200,0.5400,656000.0
2016-08-01,0.5200,0.5200,0.5200,0.5200,728000.0
2016-08-03,0.5300,0.5300,0.5200,0.5200,348000.0
2016-08-04,0.5200,0.5400,0.5200,0.5400,64000.0
2016-08-05,0.5300,0.5300,0.5300,0.5300,16000.0
2016-08-08,0.5400,0.5400,0.5300,0.5300,336000.0
2016-08-09,0.5300,0.5300,0.5100,0.5200,992000.0
2016-08-10,0.5300,0.5300,0.5100,0.5200,152000.0
2016-08-11,0.5300,0.5300,0.5100,0.5100,836000.0
2016-08-12,0.5100,0.5300,0.5100,0.5200,520000.0
2016-08-15,0.5100,0.5400,0.5100,0.5200,172000.0
2016-08-16,0.5200,0.5300,0.5100,0.5200,404000.0
2016-08-17,0.5200,0.5200,0.5200,0.5200,4000.0
2016-08-18,0.5200,0.5200,0.5100,0.5200,172000.0
2016-08-19,0.5200,0.5300,0.5100,0.5200,804000.0
2016-08-22,0.5400,0.5400,0.5200,0.5400,208000.0
2016-08-23,0.5500,0.5600,0.5100,0.5300,304000.0
2016-08-24,0.5100,0.5300,0.4800,0.5100,284000.0
2016-08-25,0.5100,0.5100,0.5000,0.5000,352000.0
2016-08-26,0.5000,0.5300,0.5000,0.5200,336000.0
2016-08-29,0.5300,0.5400,0.5200,0.5400,592000.0
2016-08-30,0.5300,0.5400,0.5300,0.5400,440000.0
2016-08-31,0.5200,0.5400,0.5200,0.5400,72000.0
2016-09-01,0.5200,0.5300,0.5200,0.5200,1028000.0
