Datetime,Open,High,Low,Close,Volume
2017-07-12,1.0200,1.0400,0.8200,0.8300,35004000.0
2017-07-13,0.8500,0.9300,0.8400,0.8600,11454020.0
2017-07-14,0.8600,0.9100,0.8600,0.9000,5930000.0
2017-07-17,0.9200,0.9200,0.8300,0.8700,4604000.0
2017-07-18,0.8700,0.9900,0.8700,0.9300,11226000.0
2017-07-19,0.9300,0.9700,0.9000,0.9400,2486000.0
2017-07-20,0.9600,0.9700,0.9300,0.9400,1662000.0
2017-07-21,0.9200,1.0600,0.9100,1.0300,7438000.0
2017-07-24,1.0300,1.0600,1.0000,1.0100,4236602.0
2017-07-25,1.0100,1.1000,1.0000,1.0200,23376000.0
2017-07-26,1.0200,1.0300,0.9600,0.9900,3490000.0
2017-07-27,0.9700,0.9700,0.9400,0.9700,856000.0
2017-07-28,0.9700,0.9700,0.9000,0.9100,1392000.0
2017-07-31,0.9200,0.9500,0.9100,0.9400,452000.0
2017-08-01,0.9400,0.9500,0.9100,0.9400,376000.0
2017-08-02,0.9700,0.9700,0.9300,0.9500,345999.0
2017-08-03,0.9500,0.9500,0.9400,0.9400,162000.0
2017-08-04,0.9400,0.9700,0.9300,0.9300,704000.0
2017-08-07,0.9300,0.9700,0.9300,0.9500,466000.0
2017-08-08,0.9700,0.9700,0.9500,0.9500,278000.0
2017-08-09,0.9300,0.9500,0.9100,0.9200,800000.0
2017-08-10,0.9200,0.9300,0.9100,0.9100,726000.0
2017-08-11,0.9100,0.9500,0.8700,0.9400,1012000.0
2017-08-14,0.9500,0.9900,0.9100,0.9500,658000.0
2017-08-15,0.9700,0.9700,0.9400,0.9500,208000.0
2017-08-16,0.9700,0.9700,0.9400,0.9400,542000.0
2017-08-17,0.9500,0.9600,0.9500,0.9600,206000.0
2017-08-18,0.9600,0.9600,0.9500,0.9600,138000.0
2017-08-21,0.9600,0.9700,0.9600,0.9700,104000.0
2017-08-22,0.9700,0.9800,0.9400,0.9600,244000.0
2017-08-24,0.9500,0.9700,0.9500,0.9600,50000.0
2017-08-25,0.9800,0.9800,0.9500,0.9500,212000.0
2017-08-28,0.9700,0.9700,0.9500,0.9600,568000.0
2017-08-29,0.9500,0.9700,0.9500,0.9500,276000.0
2017-08-30,0.9700,1.0200,0.9700,0.9900,1704000.0
2017-08-31,1.0100,1.0100,0.9500,0.9900,500000.0
2017-09-01,1.0000,1.0000,0.9700,0.9900,128000.0
2017-09-04,0.9700,0.9900,0.9700,0.9900,308000.0
2017-09-05,0.9900,0.9900,0.9800,0.9800,190000.0
2017-09-06,1.0000,1.0000,0.9700,0.9900,222000.0
2017-09-07,0.9700,0.9800,0.9700,0.9800,90000.0
2017-09-08,0.9700,0.9900,0.9700,0.9700,36000.0
2017-09-11,0.9700,0.9900,0.9500,0.9600,132000.0
