Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3700,1.4200,1.3700,1.4000,131000.0
2015-11-10,1.4000,1.4200,1.3800,1.3900,125400.0
2015-11-11,1.3900,1.4000,1.3900,1.3900,86000.0
2015-11-12,1.3700,1.4000,1.3700,1.3900,517200.0
2015-11-13,1.3900,1.3900,1.3900,1.3900,20000.0
2015-11-16,1.3800,1.3900,1.3700,1.3700,62000.0
2015-11-17,1.3300,1.3500,1.3300,1.3500,12000.0
2015-11-18,1.4200,1.5200,1.3900,1.4700,853100.0
2015-11-19,1.4600,1.4700,1.4000,1.4400,235350.0
2015-11-20,1.4400,1.4800,1.4400,1.4700,1846800.0
2015-11-23,1.4400,1.4400,1.4100,1.4200,2149600.0
2015-11-24,1.4300,1.4300,1.4000,1.4100,1241000.0
2015-11-25,1.4100,1.4100,1.3500,1.3700,45000.0
2015-11-26,1.3500,1.4000,1.3500,1.4000,38000.0
2015-11-27,1.4000,1.4300,1.3600,1.3600,85400.0
2015-11-30,1.3700,1.3900,1.3500,1.3800,30000.0
2015-12-01,1.4000,1.4200,1.3600,1.4200,89000.0
2015-12-02,1.4000,1.4100,1.3800,1.4100,10400.0
2015-12-03,1.4100,1.4300,1.3900,1.4100,1718800.0
2015-12-04,1.4200,1.4600,1.4000,1.4600,2276600.0
2015-12-07,1.4600,1.6400,1.4600,1.6100,2950500.0
2015-12-08,1.6100,1.6100,1.5400,1.5700,265800.0
2015-12-09,1.5800,2.0000,1.5800,1.9900,2196771.0
2015-12-10,1.9400,2.0500,1.8000,1.8800,7146199.0
2015-12-11,1.8800,1.9200,1.7300,1.7700,6814199.0
2015-12-14,1.7100,1.7600,1.6600,1.7600,514400.0
2015-12-15,1.7600,1.8000,1.7200,1.7900,2865000.0
2015-12-16,1.7300,1.8100,1.7300,1.7900,2967400.0
2015-12-17,1.7900,1.8800,1.7200,1.8500,583600.0
2015-12-18,1.8000,1.8500,1.7900,1.8000,440000.0
2015-12-21,1.7900,1.9200,1.7900,1.9100,617000.0
2015-12-22,1.8900,2.0700,1.8900,2.0700,2118800.0
2015-12-23,2.1100,2.2600,2.1100,2.2200,3032400.0
2015-12-24,2.2200,2.2500,2.0900,2.1600,917000.0
2015-12-28,2.1300,2.1400,2.0400,2.1100,549000.0
2015-12-29,2.1200,2.1600,2.0800,2.1600,288000.0
2015-12-30,2.1600,2.1600,2.0400,2.0900,316800.0
2015-12-31,2.0400,2.1100,2.0400,2.1000,291000.0
2016-01-04,2.1000,2.1100,1.8900,1.9600,1716000.0
2016-01-05,1.9400,1.9600,1.8100,1.8800,627000.0
2016-01-06,1.8800,1.8800,1.7600,1.8500,359000.0
2016-01-07,1.8000,1.8000,1.6700,1.6900,702000.0
2016-01-08,1.7400,1.7400,1.6500,1.6800,402000.0
2016-01-11,1.6300,1.6300,1.5500,1.5800,469000.0
2016-01-12,1.5600,1.5600,1.4300,1.4900,807000.0
2016-01-13,1.5000,1.5500,1.4600,1.5000,547800.0
2016-01-14,1.4400,1.4900,1.4300,1.4900,515000.0
2016-01-15,1.5000,1.5400,1.4700,1.5000,379000.0
2016-01-18,1.5000,1.5000,1.4300,1.4800,181400.0
2016-01-19,1.4500,1.4500,1.3800,1.3900,459800.0
2016-01-20,1.3600,1.3600,1.1700,1.2300,776200.0
2016-01-21,1.2600,1.3100,1.1400,1.1800,678000.0
2016-01-22,1.1800,1.3300,1.1800,1.3300,176000.0
2016-01-25,1.3300,1.3300,1.2800,1.2900,89000.0
2016-01-26,1.2900,1.2900,1.1900,1.1900,64000.0
2016-01-27,1.1900,1.2300,1.1900,1.2300,90000.0
2016-01-28,1.2500,1.2500,1.1600,1.1600,135000.0
2016-01-29,1.1700,1.2700,1.1700,1.2600,707000.0
2016-02-01,1.2800,1.3800,1.2500,1.3400,484000.0
2016-02-02,1.3100,1.3300,1.2600,1.3100,110000.0
2016-02-03,1.3100,1.3100,1.2200,1.2400,123000.0
2016-02-04,1.2900,1.3700,1.2800,1.3200,252000.0
2016-02-05,1.2700,1.4400,1.2700,1.4100,343000.0
2016-02-11,1.3800,1.3800,1.2600,1.2800,243000.0
2016-02-12,1.2700,1.3100,1.2100,1.3100,74000.0
2016-02-15,1.3500,1.3600,1.2900,1.3500,203600.0
2016-02-16,1.3600,1.3800,1.3200,1.3600,205000.0
2016-02-17,1.3700,1.3700,1.3100,1.3600,244000.0
2016-02-18,1.3800,1.4300,1.3600,1.3600,243000.0
2016-02-19,1.3800,1.4200,1.3700,1.4100,147000.0
2016-02-22,1.4100,1.6900,1.4000,1.6300,1409400.0
2016-02-23,1.6400,1.8000,1.6400,1.7600,1258000.0
2016-02-24,1.7400,1.7700,1.6400,1.6500,372000.0
2016-02-25,1.6400,1.7500,1.6400,1.7400,307000.0
2016-02-26,1.7400,1.8600,1.7400,1.8300,603800.0
2016-02-29,1.8100,2.0800,1.8100,2.0100,2561200.0
2016-03-01,2.0600,2.1100,1.8900,1.9000,1008000.0
2016-03-02,1.9200,2.0200,1.9200,1.9500,736200.0
2016-03-03,1.9600,2.0500,1.9300,1.9400,1060000.0
2016-03-04,2.0000,2.0300,1.9700,2.0200,811200.0
2016-03-07,2.0200,2.1100,2.0100,2.1000,1337200.0
2016-03-08,2.1400,2.1400,2.0400,2.0900,366000.0
2016-03-09,2.0800,2.1900,2.0800,2.1600,1177200.0
2016-03-10,2.1700,2.1700,2.1200,2.1700,587200.0
2016-03-11,2.1300,2.2200,2.1300,2.1700,586000.0
2016-03-14,2.1500,2.2000,1.9500,2.0200,893600.0
2016-03-15,2.0100,2.0600,1.9900,2.0000,489000.0
2016-03-16,1.9700,2.0000,1.8900,1.9400,523000.0
2016-03-17,1.9400,2.0800,1.8600,2.0500,839000.0
2016-03-18,2.0500,2.0800,2.0000,2.0300,440000.0
2016-03-21,2.0500,2.0700,2.0300,2.0500,254000.0
2016-03-22,2.0500,2.0800,1.9800,2.0300,213000.0
2016-03-23,2.0300,2.0300,1.9000,1.9400,187000.0
2016-03-24,1.9400,1.9600,1.9200,1.9300,41000.0
2016-03-29,2.0000,2.0000,1.8600,1.9200,103200.0
2016-03-30,1.9300,1.9600,1.8900,1.9500,202000.0
2016-03-31,1.9100,1.9600,1.8200,1.9100,398000.0
2016-04-01,1.9200,2.0000,1.9100,1.9100,470000.0
2016-04-05,1.9400,1.9400,1.8400,1.8400,141000.0
2016-04-06,1.8500,1.8700,1.7900,1.8500,470340.0
2016-04-07,1.8100,1.8500,1.7200,1.7200,314600.0
2016-04-08,1.6900,1.7500,1.6900,1.7300,75000.0
2016-04-11,1.7500,1.7600,1.6500,1.6600,497000.0
2016-04-12,1.6500,1.6500,1.4800,1.4900,1394000.0
2016-04-13,1.4900,1.6200,1.4900,1.6200,303000.0
2016-04-14,1.6200,1.6300,1.5700,1.5800,186000.0
2016-04-15,1.6200,1.6300,1.5800,1.6000,306000.0
2016-04-18,1.6100,1.6100,1.5300,1.5500,68000.0
2016-04-19,1.5600,1.5600,1.5000,1.5500,158000.0
2016-04-20,1.5400,1.5900,1.4800,1.5900,451000.0
2016-04-21,1.6100,1.6400,1.5400,1.6300,123000.0
2016-04-22,1.6300,1.6300,1.5100,1.5400,383000.0
2016-04-25,1.5500,1.5500,1.4900,1.5200,229000.0
2016-04-26,1.5900,1.6000,1.4900,1.5400,403000.0
2016-04-27,1.5300,1.5400,1.5200,1.5400,110000.0
2016-04-28,1.5400,1.6300,1.5200,1.6100,180000.0
2016-04-29,1.6000,1.6400,1.5800,1.6100,130000.0
2016-05-03,1.6000,1.6100,1.5000,1.5500,370000.0
2016-05-04,1.5300,1.5300,1.4700,1.5000,289000.0
2016-05-05,1.5300,1.5300,1.4800,1.5100,164000.0
2016-05-06,1.5100,1.5300,1.4500,1.4700,175000.0
2016-05-09,1.4600,1.5100,1.4300,1.4700,87000.0
2016-05-10,1.4700,1.5000,1.4500,1.4800,74000.0
2016-05-11,1.4400,1.4500,1.3800,1.4000,277000.0
2016-05-12,1.3700,1.4000,1.3700,1.3900,86000.0
2016-05-13,1.3300,1.4200,1.3100,1.3700,130000.0
2016-05-16,1.3600,1.3600,1.3000,1.3400,123000.0
2016-05-17,1.3500,1.4100,1.3300,1.4100,78000.0
2016-05-18,1.4000,1.4000,1.3500,1.3500,45000.0
2016-05-19,1.3600,1.4700,1.3600,1.4700,343000.0
2016-05-20,1.4600,1.5100,1.4100,1.4800,126000.0
2016-05-23,1.4700,1.4700,1.3800,1.4400,178400.0
2016-05-24,1.3600,1.4100,1.3100,1.4100,49000.0
2016-05-25,1.4100,1.4400,1.3800,1.4100,115000.0
2016-05-26,1.4100,1.4100,1.3600,1.3900,72000.0
2016-05-27,1.3900,1.4300,1.3800,1.4200,70000.0
2016-05-30,1.4600,1.4600,1.3900,1.4500,272000.0
2016-05-31,1.4200,1.4500,1.3600,1.3900,61000.0
2016-06-01,1.4200,1.4300,1.3700,1.4300,189000.0
2016-06-02,1.4300,1.4300,1.3900,1.4100,94000.0
2016-06-03,1.3900,1.4600,1.3900,1.4600,165200.0
2016-06-06,1.4600,1.4600,1.3900,1.4500,5000.0
2016-06-07,1.4000,1.4100,1.3800,1.3900,234200.0
2016-06-08,1.4100,1.5100,1.3900,1.5100,462400.0
2016-06-10,1.5200,1.6000,1.4800,1.5800,430200.0
2016-06-13,1.5800,1.6300,1.5000,1.5800,388000.0
2016-06-14,1.5900,1.5900,1.5100,1.5200,248000.0
2016-06-15,1.5000,1.5700,1.4900,1.5700,63000.0
2016-06-16,1.5300,1.5300,1.4500,1.4700,131000.0
2016-06-17,1.4900,1.5400,1.4800,1.5300,1431000.0
2016-06-20,1.5400,1.5500,1.4600,1.4900,90000.0
2016-06-21,1.4600,1.5100,1.4400,1.4400,66800.0
2016-06-22,1.4200,1.5200,1.4200,1.4500,83000.0
2016-06-23,1.4900,1.5300,1.4500,1.5100,195000.0
2016-06-24,1.4500,1.4500,1.3900,1.4400,442800.0
2016-06-27,1.4400,1.5000,1.3900,1.5000,231000.0
2016-06-28,1.5000,1.5200,1.4500,1.5000,110000.0
2016-06-29,1.4900,1.5200,1.4300,1.4600,146000.0
2016-06-30,1.4600,1.5000,1.4300,1.5000,162200.0
2016-07-04,1.4600,1.5400,1.4400,1.4600,296000.0
2016-07-05,1.4800,1.4900,1.4400,1.4700,2315000.0
2016-07-06,1.4700,1.4700,1.4200,1.4500,419000.0
2016-07-07,1.4300,1.4600,1.4200,1.4500,35000.0
2016-07-08,1.4300,1.4300,1.4200,1.4200,27000.0
2016-07-11,1.4200,1.4400,1.3900,1.4300,161000.0
2016-07-12,1.4300,1.4300,1.4100,1.4100,89000.0
2016-07-13,1.3900,1.4100,1.3900,1.4000,42000.0
2016-07-14,1.4200,1.4200,1.4000,1.4200,100000.0
2016-07-15,1.4200,1.4400,1.4100,1.4400,73000.0
2016-07-18,1.4100,1.4200,1.3900,1.4200,40000.0
2016-07-19,1.4000,1.4000,1.4000,1.4000,7000.0
2016-07-20,1.4100,1.4200,1.4000,1.4200,76000.0
2016-07-21,1.4200,1.4600,1.4100,1.4100,89000.0
2016-07-22,1.4100,1.4100,1.3900,1.4100,275000.0
2016-07-25,1.4100,1.4200,1.4100,1.4100,196400.0
2016-07-26,1.4100,1.4100,1.4000,1.4100,55000.0
2016-07-27,1.4200,1.4200,1.3800,1.3900,169000.0
2016-07-28,1.3600,1.3900,1.3600,1.3900,119000.0
2016-07-29,1.3900,1.4000,1.3400,1.3400,187000.0
2016-08-01,1.3700,1.4600,1.3700,1.4100,129000.0
2016-08-03,1.4100,1.4400,1.4100,1.4300,216000.0
2016-08-04,1.4100,1.4300,1.4100,1.4200,73000.0
2016-08-05,1.4400,1.4400,1.3900,1.4000,203000.0
2016-08-08,1.4100,1.4300,1.4000,1.4300,183000.0
2016-08-09,1.4400,1.4400,1.3900,1.4100,314000.0
2016-08-10,1.4100,1.4300,1.3600,1.4100,111000.0
2016-08-11,1.3900,1.4300,1.3800,1.4100,159000.0
2016-08-12,1.4100,1.4200,1.3900,1.4200,418000.0
2016-08-15,1.4100,1.4300,1.3900,1.4100,590000.0
2016-08-16,1.4400,1.4400,1.4200,1.4400,372200.0
2016-08-17,1.4300,1.4300,1.4100,1.4300,351000.0
2016-08-18,1.4400,1.4400,1.4100,1.4300,179000.0
2016-08-19,1.4300,1.4900,1.4200,1.4900,423600.0
2016-08-22,1.5000,1.5800,1.4700,1.5000,742000.0
2016-08-23,1.4700,1.4700,1.4300,1.4300,283000.0
2016-08-24,1.4600,1.4600,1.4200,1.4300,92000.0
2016-08-25,1.4300,1.4500,1.4300,1.4400,27000.0
2016-08-26,1.4200,1.4400,1.4000,1.4100,240200.0
2016-08-29,1.4100,1.4300,1.4000,1.4100,298000.0
2016-08-30,1.4200,1.4200,1.4000,1.4100,109000.0
2016-08-31,1.4100,1.4200,1.4000,1.4200,93000.0
2016-09-01,1.4100,1.4100,1.4100,1.4100,38000.0
2016-09-02,1.4000,1.4700,1.3900,1.4700,139000.0
2016-09-05,1.4500,1.4500,1.4200,1.4500,17000.0
2016-09-06,1.4200,1.4200,1.4100,1.4100,58400.0
2016-09-07,1.4000,1.4300,1.3900,1.4300,184000.0
2016-09-08,1.4100,1.4100,1.4000,1.4000,61000.0
2016-09-09,1.3900,1.4100,1.3900,1.3900,65000.0
2016-09-12,1.3900,1.4000,1.3900,1.3900,60000.0
2016-09-13,1.4000,1.4100,1.3800,1.4100,188000.0
2016-09-14,1.3900,1.3900,1.3900,1.3900,34000.0
2016-09-15,1.3900,1.4300,1.3900,1.4300,37000.0
2016-09-19,1.3900,1.3900,1.3900,1.4000,48000.0
2016-09-20,1.4000,1.4100,1.3800,1.4000,230000.0
2016-09-21,1.4000,1.4200,1.4000,1.4000,39000.0
2016-09-22,1.3900,1.4100,1.3900,1.3900,130000.0
2016-09-23,1.3900,1.3900,1.3800,1.3900,54000.0
2016-09-26,1.3900,1.3900,1.3900,1.3900,49200.0
2016-09-27,1.3800,1.4100,1.3800,1.3900,150000.0
2016-09-28,1.3800,1.4100,1.3800,1.3800,151000.0
2016-09-29,1.3700,1.4200,1.3700,1.4100,99000.0
2016-09-30,1.4200,1.4300,1.3800,1.3800,90200.0
2016-10-03,1.3900,1.3900,1.3800,1.3800,32000.0
2016-10-04,1.3800,1.3900,1.3800,1.4000,46000.0
2016-10-05,1.4000,1.4000,1.3800,1.3900,95000.0
2016-10-06,1.3800,1.4000,1.3800,1.4000,154000.0
2016-10-07,1.4000,1.4000,1.3900,1.4000,59000.0
2016-10-11,1.3800,1.4000,1.3800,1.4000,21000.0
2016-10-12,1.4000,1.4000,1.3900,1.4000,103000.0
2016-10-13,1.3600,1.3900,1.3600,1.3900,103000.0
2016-10-14,,,,1.3900,
2016-10-17,1.3800,1.3900,1.3800,1.3800,77000.0
2016-10-18,1.3800,1.3900,1.3600,1.3800,179400.0
2016-10-19,1.3800,1.3900,1.3700,1.3900,68000.0
2016-10-20,1.3600,1.3600,1.3600,1.3600,29000.0
2016-10-24,1.3600,1.3600,1.3400,1.3400,107000.0
2016-10-25,1.3600,1.3800,1.3600,1.3800,59000.0
2016-10-26,1.3900,1.4200,1.3800,1.3800,247000.0
2016-10-27,1.3600,1.3700,1.3500,1.3600,42000.0
2016-10-28,1.3600,1.3800,1.3500,1.3700,265000.0
2016-10-31,1.3400,1.3800,1.3400,1.3600,81000.0
2016-11-01,1.3700,1.3700,1.3600,1.3700,78000.0
2016-11-02,,,,1.3700,
2016-11-03,1.3700,1.3700,1.3400,1.3600,45000.0
2016-11-04,1.3600,1.3600,1.3400,1.3400,76000.0
2016-11-07,1.3300,1.3500,1.3300,1.3400,62000.0
2016-11-08,1.3400,1.3400,1.3200,1.3400,154200.0
2016-11-09,1.3200,1.3300,1.3200,1.3200,68000.0
2016-11-10,1.3300,1.3300,1.3300,1.3300,34000.0
2016-11-11,1.3100,1.3100,1.3100,1.3100,23000.0
2016-11-14,1.2500,1.3200,1.2500,1.3200,48000.0
2016-11-15,1.3100,1.3300,1.3100,1.3300,54000.0
2016-11-16,1.3300,1.3300,1.3300,1.3200,4000.0
2016-11-17,,,,1.3200,
2016-11-18,1.3700,1.3700,1.3300,1.3400,111000.0
2016-11-21,1.3300,1.3700,1.3300,1.3600,9000.0
2016-11-22,1.3100,1.3600,1.3100,1.3600,40000.0
2016-11-23,,,,1.3500,
2016-11-24,1.3500,1.3500,1.3200,1.3500,65000.0
2016-11-25,1.3300,1.3600,1.3200,1.3200,30000.0
2016-11-28,1.3500,1.3500,1.3100,1.3100,101000.0
2016-11-29,1.3100,1.3400,1.3100,1.3200,33000.0
2016-11-30,1.3100,1.3100,1.3100,1.3100,5000.0
2016-12-01,1.3200,1.3200,1.2800,1.2800,92800.0
2016-12-02,,,,1.2800,
2016-12-05,1.2900,1.2900,1.2700,1.2700,30000.0
2016-12-06,1.2700,1.2700,1.2200,1.2400,280800.0
2016-12-07,1.2400,1.2400,1.2200,1.2300,148000.0
2016-12-08,1.2200,1.2500,1.2200,1.2300,85000.0
2016-12-09,1.2200,1.2400,1.2200,1.2400,84000.0
2016-12-12,1.2100,1.2500,1.2100,1.2300,44600.0
2016-12-13,1.2200,1.2500,1.2200,1.2400,1040600.0
2016-12-14,1.2400,1.4500,1.2400,1.3300,3840000.0
2016-12-15,1.3600,1.3600,1.2700,1.2900,3806000.0
2016-12-16,1.2600,1.2900,1.2600,1.2900,3103000.0
2016-12-19,1.2500,1.2900,1.2300,1.2900,3432000.0
2016-12-20,,,,1.2900,1000.0
2016-12-21,1.2600,1.3300,1.2600,1.3100,53000.0
2016-12-22,1.2800,1.3000,1.2700,1.2700,33000.0
2016-12-23,1.2600,1.2700,1.2600,1.2700,45000.0
2016-12-28,1.2700,1.3200,1.2700,1.3100,243000.0
2016-12-29,1.3000,1.3000,1.3000,1.3000,617000.0
2016-12-30,1.3000,1.3000,1.2800,1.3000,578000.0
2017-01-03,1.3800,1.3800,1.2800,1.2900,81000.0
2017-01-04,1.2900,1.3000,1.2900,1.3000,45000.0
2017-01-05,,,,1.3000,
2017-01-06,1.2900,1.2900,1.2800,1.2900,4000.0
2017-01-09,1.3500,1.4200,1.2800,1.2900,247000.0
2017-01-10,1.3100,1.3100,1.2800,1.2900,64000.0
2017-01-11,1.3200,1.3200,1.3100,1.3100,35000.0
2017-01-12,1.2900,1.3000,1.2800,1.2800,117000.0
2017-01-13,1.2900,1.2900,1.2500,1.2500,131000.0
2017-01-16,1.2600,1.3000,1.1400,1.3000,107000.0
2017-01-17,,,,1.3000,
2017-01-18,1.2500,1.3000,1.2500,1.2900,145000.0
2017-01-19,1.2800,1.3100,1.2800,1.3100,48000.0
2017-01-20,1.2700,1.2900,1.2600,1.2900,53000.0
2017-01-23,1.2900,1.3400,1.2900,1.3300,322000.0
2017-01-24,1.3600,1.3800,1.3500,1.3700,177000.0
2017-01-25,1.3500,1.4000,1.3500,1.3900,231250.0
2017-01-26,1.4100,1.4100,1.3700,1.3900,192000.0
2017-01-27,1.3900,1.4100,1.3800,1.3800,36000.0
2017-02-01,1.4100,1.4200,1.3900,1.4200,155750.0
2017-02-02,1.4200,1.4300,1.4000,1.4200,108000.0
2017-02-03,1.4000,1.4100,1.3900,1.3900,119000.0
2017-02-06,1.3900,1.3900,1.3800,1.3900,127000.0
2017-02-07,1.3800,1.3800,1.3700,1.3900,75000.0
2017-02-08,1.3900,1.3900,1.3600,1.3600,69000.0
2017-02-09,1.4300,1.4300,1.3800,1.3800,58000.0
2017-02-10,1.3900,1.4400,1.3900,1.4200,296000.0
2017-02-13,1.4300,1.4400,1.4300,1.4300,94200.0
2017-02-14,1.4800,1.8000,1.4800,1.7700,2173700.0
2017-02-15,1.8100,2.1500,1.8100,2.0800,9986801.0
2017-02-16,2.1500,2.2800,1.9000,2.1200,12330602.0
2017-02-17,2.1100,2.1100,1.9000,1.9400,8813199.0
2017-02-20,1.9600,2.0300,1.9200,1.9600,4434602.0
2017-02-21,1.9600,1.9600,1.8900,1.9400,1973600.0
2017-02-22,1.9400,1.9400,1.8900,1.9000,636000.0
2017-02-23,1.9700,1.9700,1.8300,1.8800,950000.0
2017-02-24,1.8700,1.9200,1.8400,1.9100,2754600.0
2017-02-27,1.9200,1.9200,1.8800,1.9100,3072000.0
2017-02-28,1.9100,1.9200,1.8900,1.9200,1973000.0
2017-03-01,1.9100,2.0000,1.9000,1.9600,1784900.0
2017-03-02,1.9600,1.9700,1.9300,1.9600,1831000.0
2017-03-03,1.9700,2.0100,1.9500,1.9700,2897000.0
2017-03-06,1.9800,2.0200,1.9300,1.9700,1827000.0
2017-03-07,1.9600,1.9700,1.9400,1.9600,1501600.0
2017-03-08,1.9600,1.9600,1.9400,1.9600,1531000.0
2017-03-09,1.9800,1.9800,1.9100,1.9600,3604000.0
2017-03-10,1.9500,1.9700,1.9400,1.9500,2120000.0
2017-03-13,1.9500,1.9500,1.9200,1.9500,960000.0
2017-03-14,1.9500,1.9700,1.9400,1.9500,888000.0
2017-03-15,1.9700,1.9700,1.9400,1.9500,331000.0
2017-03-16,1.9500,1.9700,1.9400,1.9600,518800.0
2017-03-17,1.9600,1.9600,1.9300,1.9500,292000.0
2017-03-20,1.9500,1.9600,1.9200,1.9500,675000.0
2017-03-21,1.9400,1.9600,1.9200,1.9500,613000.0
