Datetime,Open,High,Low,Close,Volume
2015-11-09,33.4300,34.2200,33.4300,33.8400,1693046
2015-11-10,33.3400,33.6300,32.2600,32.3400,1115390
2015-11-11,32.0900,33.6700,32.0900,33.1300,1265822
2015-11-12,33.1300,33.6700,33.1300,33.5900,1688000
2015-11-13,34.5100,34.5100,32.8400,33.1800,2910919
2015-11-16,32.4700,33.4300,32.4700,33.0500,3117585
2015-11-17,33.0100,33.3800,32.4700,32.5100,1582990
2015-11-18,33.2600,33.2600,32.1400,32.4300,2303255
2015-11-19,32.7600,33.6300,32.7600,33.3400,757327
2015-11-20,33.0900,33.4700,33.0100,33.3000,993973
2015-11-23,33.0900,34.1700,32.8800,33.7600,1213450
2015-11-24,33.9200,33.9200,33.1300,33.3800,1224760
2015-11-25,34.0900,34.2600,33.2600,34.0500,2569627
2015-11-26,34.1700,34.2600,33.5100,33.8400,926384
2015-11-27,34.1700,34.2600,33.7200,33.8800,1261210
2015-11-30,33.8000,34.1700,33.5500,33.8400,3273327
2015-12-01,34.3400,34.3400,33.5100,34.1700,1515859
2015-12-02,34.0900,34.0900,32.9300,33.0900,1973794
2015-12-03,33.0900,34.0500,33.0900,34.0100,1790794
2015-12-04,34.0900,34.1300,33.6700,33.7600,1348862
2015-12-07,34.0900,34.3000,34.0500,34.2600,856009
2015-12-08,34.4200,36.4200,33.9200,34.1700,2224115
2015-12-09,33.8000,34.8400,33.8000,34.8000,1107614
2015-12-10,34.5900,36.4200,34.5900,36.1700,3469061
2015-12-11,36.3400,36.3400,35.0900,35.3400,1530666
2015-12-14,35.1700,35.1700,34.3000,34.9200,1188971
2015-12-15,36.0900,36.3400,34.2600,35.4200,1610498
2015-12-16,35.7500,35.7500,34.8800,34.9200,1781632
2015-12-17,35.7100,36.5800,35.1700,36.0000,3486818
2015-12-18,35.5500,36.5400,35.0900,35.0900,2469755
2015-12-21,35.1700,35.1700,34.4200,34.4600,1207083
2015-12-22,34.7600,34.9200,34.3000,34.8400,1726095
2015-12-23,34.9200,36.2100,34.8800,36.2100,2187172
2015-12-24,36.3800,36.7500,35.6700,36.5400,505352
2015-12-28,36.5000,36.5000,35.4200,35.9600,600397
2015-12-29,36.0900,36.0900,35.4200,35.8800,718305
2015-12-30,35.8400,36.8300,35.6700,36.7500,911196
2015-12-31,36.7100,37.0400,36.6700,37.0400,362455
2016-01-04,35.8400,36.7100,35.5900,35.6300,1294089
2016-01-05,35.7100,36.7900,35.5500,36.3400,3437608
2016-01-06,36.1700,36.7100,35.7900,36.6300,2617768
2016-01-07,36.4600,36.5000,34.3400,34.6700,3700856
2016-01-08,34.3000,34.5900,33.5500,33.8800,4510938
2016-01-11,33.0500,34.1300,32.9700,33.1300,3362659
2016-01-12,33.1300,34.3000,33.1300,33.7200,3165166
2016-01-13,33.5500,33.5500,32.4300,32.7600,4365016
2016-01-14,32.3900,32.8000,31.8900,32.5900,1626697
2016-01-15,32.4300,32.8800,32.0500,32.0900,1865176
2016-01-18,31.9300,33.1800,31.6000,32.7200,1497153
2016-01-19,32.5500,32.5900,32.1800,32.4300,926920
2016-01-20,32.1800,32.4700,31.6400,32.3000,1946105
2016-01-21,32.1400,32.2600,31.6000,31.6400,2059940
2016-01-22,32.0900,32.6800,31.6800,32.6800,2979769
2016-01-25,32.8800,33.5900,32.4700,32.7600,2096600
2016-01-26,32.5900,32.7600,32.1400,32.3000,1181004
2016-01-27,32.6400,34.9200,32.6400,34.6300,4188188
2016-01-28,34.4600,34.6300,33.8400,34.3000,3381344
2016-01-29,34.0100,34.7600,34.0100,34.5900,3634435
2016-02-01,34.5100,35.2500,34.5100,34.7600,1217756
2016-02-02,34.5900,35.3000,34.3000,34.6700,2905958
2016-02-03,33.8800,35.3400,33.8800,34.3400,1964113
2016-02-04,34.1700,34.4200,33.5500,34.0500,1500750
2016-02-05,33.4700,33.6300,33.1300,33.3800,3536537
2016-02-11,33.2200,33.3800,32.8400,32.8800,2318103
2016-02-12,32.4300,32.6800,31.8900,32.2600,2038087
2016-02-15,32.1800,32.7600,31.9700,32.6800,1465024
2016-02-16,32.5100,33.3000,32.3400,33.2600,1175750
2016-02-17,33.0900,33.3400,32.7600,33.0900,1433633
2016-02-18,32.9300,34.0900,32.9300,34.0100,2037400
2016-02-19,33.8400,34.0500,33.4700,34.0100,995436
2016-02-22,33.8400,34.9200,33.8400,34.8800,1726196
2016-02-23,34.6700,34.6700,33.1800,33.5100,1982295
2016-02-24,33.2600,33.6300,33.1300,33.5900,1860134
2016-02-25,33.4300,33.6700,33.2200,33.5900,1214155
2016-02-26,33.4300,34.6300,33.4300,34.2200,945998
2016-02-29,34.1300,34.6300,33.0100,33.0900,853440
2016-03-01,33.0900,33.1300,32.2600,32.5900,1940878
2016-03-02,32.6800,33.4700,32.5500,33.0100,2926039
2016-03-03,32.8400,33.4300,32.7600,33.3800,1397608
2016-03-04,33.2200,33.2200,32.5100,32.7600,1404021
2016-03-07,32.5900,32.5900,31.6400,32.0100,2338612
2016-03-08,31.8500,31.9700,30.8900,31.5500,3224787
2016-03-09,31.4700,32.8400,31.4700,32.8400,2086202
2016-03-10,32.6400,32.8400,32.2200,32.4300,1222675
2016-03-11,32.3400,33.5500,32.2600,32.9700,1635114
2016-03-14,32.8400,33.4300,32.5900,33.1300,729404
2016-03-15,32.7600,32.9300,32.4300,32.5500,673174
2016-03-16,32.5500,33.2200,32.4700,32.7600,1137595
2016-03-17,32.8400,34.0100,32.8400,33.8400,1906593
2016-03-18,33.8800,34.0900,33.5100,33.8000,1526305
2016-03-21,34.0500,35.2500,33.8800,35.1700,1995101
2016-03-22,35.3000,35.5900,34.9600,35.4200,2930249
2016-03-23,35.5900,35.6300,34.6300,34.7100,2443151
2016-03-24,34.9200,34.9200,34.3000,34.4200,1464321
2016-03-29,34.5100,35.0000,34.1700,34.5100,1575077
2016-03-30,34.5900,34.8400,34.3000,34.5500,1115416
2016-03-31,34.3800,35.3400,34.3800,35.0900,2655906
2016-04-01,34.8000,34.8000,34.0900,34.1300,1192350
2016-04-05,34.0900,34.1700,33.7600,33.9200,1445762
2016-04-06,33.5900,34.1300,33.2600,33.3400,1159157
2016-04-07,33.9700,34.3000,32.8400,33.0500,2563573
2016-04-08,32.8000,33.9700,32.0100,33.7600,2008445
2016-04-11,33.3800,33.8800,32.8000,32.9300,1077699
2016-04-12,34.0900,34.1700,32.5100,32.5900,1868231
2016-04-13,32.8800,33.3800,32.5900,33.2200,1605210
2016-04-14,33.1300,33.4700,32.3400,33.2600,3795579
2016-04-15,33.2600,33.6700,32.8800,33.3000,2908928
2016-04-18,32.9700,33.0100,32.4300,32.5900,1244435
2016-04-19,33.0100,33.1800,32.3000,32.7600,939413
2016-04-20,33.0900,33.0900,31.9300,32.3000,3056057
2016-04-21,32.5900,33.3800,32.2600,33.3400,3374063
2016-04-22,33.3800,33.8000,33.0100,33.4300,2033696
2016-04-25,33.4300,33.7200,33.1300,33.5900,1100837
2016-04-26,33.1800,33.5100,33.1300,33.4700,1430569
2016-04-27,33.5100,34.0100,33.2600,33.8400,2162130
2016-04-28,33.9700,34.0500,33.2600,33.8400,1780383
2016-04-29,33.5500,33.5900,33.2600,33.4300,1941935
2016-05-03,33.3000,33.8800,33.2600,33.3400,1993823
2016-05-04,33.2600,33.7600,33.2600,33.3400,1035567
2016-05-05,33.2600,33.8000,33.2600,33.8000,1809550
2016-05-06,33.9200,33.9700,33.2600,33.3000,4568789
2016-05-09,33.3000,33.5100,32.1800,32.3400,3451983
2016-05-10,32.4300,32.4300,31.6000,31.7200,8205297
2016-05-11,32.0500,32.1800,31.1400,31.8000,4778117
2016-05-12,31.5500,31.8500,31.0100,31.1000,5558086
2016-05-13,31.0600,31.0600,29.7700,30.5200,8069418
2016-05-16,30.3500,31.3500,30.0600,30.9700,3060724
2016-05-17,30.9700,32.2600,30.9700,32.0900,4102367
2016-05-18,32.3400,32.3400,31.4300,32.1800,3061800
2016-05-19,32.3900,32.3900,30.6800,30.7600,3543148
2016-05-20,30.4300,31.2600,30.4300,31.0600,4806539
