Datetime,Open,High,Low,Close,Volume
2022-07-15,1.6300,1.6900,1.4900,1.6700,18556500.0
2022-07-18,1.6200,1.6700,1.5500,1.6100,1915500.0
2022-07-19,1.6100,1.6400,1.5600,1.5800,1539000.0
2022-07-20,1.5500,1.5700,1.5100,1.5100,1096500.0
2022-07-21,1.4100,1.6100,1.3000,1.5300,2355000.0
2022-07-22,1.4900,1.5300,1.4900,1.5200,136500.0
2022-07-25,1.5200,1.5200,1.4100,1.4500,130500.0
2022-07-26,1.4500,1.4900,1.4500,1.4700,52500.0
2022-07-27,1.3900,1.4400,1.3900,1.4400,33000.0
2022-07-28,1.4400,1.6500,1.4400,1.5900,1162500.0
2022-07-29,1.5600,1.5800,1.5500,1.5800,55500.0
2022-08-01,1.5100,1.5800,1.5100,1.5600,73500.0
2022-08-02,1.5200,1.6000,1.4600,1.5900,594000.0
2022-08-03,1.5900,1.5900,1.5700,1.5700,49500.0
2022-08-04,1.5700,1.5800,1.5700,1.5800,36000.0
2022-08-05,1.5800,1.7500,1.5800,1.6700,3249000.0
2022-08-08,1.5800,1.5800,1.4300,1.4500,205500.0
2022-08-09,1.4500,1.4500,1.2800,1.4100,133500.0
2022-08-10,1.4000,1.4000,1.3500,1.3500,25500.0
2022-08-11,1.3500,1.3600,1.2300,1.2400,136500.0
2022-08-12,1.2400,1.2500,1.1600,1.2100,88500.0
2022-08-15,1.1900,1.1900,1.0800,1.1400,255000.0
2022-08-16,1.1300,1.2600,1.1000,1.2600,112500.0
2022-08-17,1.2800,1.2800,1.1400,1.2800,75000.0
2022-08-18,1.2800,1.3400,1.2300,1.2800,237000.0
2022-08-19,1.2400,1.2400,1.2400,1.2700,28500.0
2022-08-22,1.2200,1.2600,1.1400,1.2100,99000.0
2022-08-23,1.2000,1.2600,1.1200,1.2600,63000.0
2022-08-24,1.1600,1.2300,1.1600,1.2300,12000.0
2022-08-25,1.2400,1.2400,1.1600,1.2100,51000.0
2022-08-26,1.1900,1.1900,1.1100,1.1100,57000.0
2022-08-29,1.0900,1.1400,1.0900,1.1300,64500.0
2022-08-30,1.1300,1.1900,1.1300,1.1900,123000.0
2022-08-31,1.1600,1.1800,1.0800,1.1800,217500.0
2022-09-01,1.1600,1.1600,1.1100,1.1600,42000.0
2022-09-02,1.1100,1.1200,1.1100,1.1100,15000.0
2022-09-05,1.1100,1.1100,1.0100,1.0600,10500.0
2022-09-06,0.9700,1.0400,0.9700,1.0400,45000.0
2022-09-07,,,,1.0300,
2022-09-08,0.9000,0.9800,0.8900,0.9800,84000.0
2022-09-09,0.9800,0.9800,0.9200,0.9800,78000.0
2022-09-13,0.9500,0.9500,0.9100,0.9500,43500.0
2022-09-14,0.8900,0.9800,0.8900,0.9800,52500.0
2022-09-15,0.9800,1.0500,0.9800,1.0200,42000.0
2022-09-16,0.9300,0.9600,0.9300,0.9600,9000.0
2022-09-19,1.0500,1.0500,0.8600,0.9800,79500.0
2022-09-20,0.9500,0.9700,0.9200,0.9700,15000.0
2022-09-21,0.9700,1.0000,0.9200,0.9700,21000.0
2022-09-22,0.9800,0.9800,0.9000,0.9700,36000.0
2022-09-23,0.8800,0.9400,0.8500,0.9400,133500.0
2022-09-26,0.9300,0.9300,0.9300,0.9300,1500.0
2022-09-27,0.9300,0.9300,0.9100,0.9200,12000.0
2022-09-28,0.9100,0.9200,0.9100,0.9200,7500.0
2022-09-29,0.8500,0.9000,0.8400,0.9000,6000.0
2022-09-30,0.8400,0.8500,0.7400,0.8500,15000.0
2022-10-03,0.8500,0.9300,0.8500,0.9300,19500.0
2022-10-05,0.8800,0.9600,0.8800,0.9500,34500.0
2022-10-06,0.9500,1.0000,0.9500,1.0000,51000.0
2022-10-07,0.9800,0.9800,0.9000,0.9800,63000.0
2022-10-10,0.9700,0.9700,0.9700,0.9700,3000.0
2022-10-11,1.0000,1.0000,0.9600,0.9600,21000.0
2022-10-12,0.9300,0.9500,0.9000,0.9000,141000.0
2022-10-13,0.9100,0.9100,0.8500,0.9000,72000.0
2022-10-14,0.9000,0.9000,0.9000,0.9000,1500.0
2022-10-17,0.9000,0.9800,0.9000,0.9700,4500.0
2022-10-18,0.9200,0.9200,0.8800,0.8800,6000.0
2022-10-19,,,,0.8700,
2022-10-20,0.8400,0.8400,0.8400,0.8400,6000.0
2022-10-21,0.8300,0.8400,0.8100,0.8100,10500.0
2022-10-24,0.7900,0.8100,0.7200,0.7400,54000.0
2022-10-25,0.7400,0.8800,0.7400,0.8800,9000.0
2022-10-26,,,,0.8700,
2022-10-27,0.8100,0.8600,0.8100,0.8600,9000.0
2022-10-28,0.8000,0.8000,0.7400,0.7500,10500.0
2022-10-31,,,,0.7500,
2022-11-01,0.7000,0.7200,0.6100,0.7900,153000.0
2022-11-02,,,,0.8100,12000.0
2022-11-03,0.8200,0.8400,0.8200,0.8200,6000.0
2022-11-04,0.7000,0.7900,0.7000,0.7800,6000.0
2022-11-07,0.7700,0.7700,0.6800,0.7600,61500.0
2022-11-08,0.6900,0.7600,0.6900,0.7600,12000.0
2022-11-09,0.6900,0.7500,0.6900,0.7500,6000.0
2022-11-10,0.7500,0.7500,0.7500,0.7500,3000.0
2022-11-11,0.7500,0.7500,0.7400,0.7400,12000.0
2022-11-14,0.7900,0.7900,0.7100,0.7500,6000.0
2022-11-15,0.7500,0.7500,0.7500,0.7500,117000.0
2022-11-16,,,,0.7500,1500.0
2022-11-17,0.7400,0.7400,0.7400,0.7200,7500.0
2022-11-18,0.7100,0.7100,0.6500,0.7200,145500.0
2022-11-21,0.7200,0.7200,0.7200,0.7200,1500.0
2022-11-22,0.7200,0.7200,0.6600,0.7200,45000.0
2022-11-23,,,,0.7200,
2022-11-24,0.7700,0.7700,0.7400,0.7400,51000.0
2022-11-25,0.7300,0.7300,0.7300,0.7300,1500.0
2022-11-28,0.7300,0.7300,0.7300,0.7200,3000.0
2022-11-29,0.6900,0.7400,0.6900,0.7400,7500.0
2022-11-30,0.6500,0.6700,0.6500,0.6800,6000.0
2022-12-01,0.6800,0.7900,0.6800,0.7900,51000.0
2022-12-02,,,,0.7800,
2022-12-05,0.6800,0.7500,0.6800,0.7400,58500.0
2022-12-06,0.7700,0.7700,0.7400,0.7400,97500.0
2022-12-07,0.7400,0.7400,0.7400,0.7400,1500.0
2022-12-08,0.7400,0.7400,0.7000,0.7000,12000.0
2022-12-09,0.7000,0.8300,0.6900,0.7200,166500.0
2022-12-12,0.7500,0.8000,0.7500,0.8000,57000.0
2022-12-13,0.8000,0.8000,0.7800,0.8400,42000.0
2022-12-14,0.8400,0.8400,0.8100,0.8300,90000.0
2022-12-15,0.8300,0.8500,0.8300,0.8400,112500.0
2022-12-16,0.9300,0.9400,0.8700,0.9400,31500.0
2022-12-19,0.9400,0.9400,0.9400,0.9400,6000.0
2022-12-20,0.9800,0.9800,0.8500,0.9300,148500.0
2022-12-21,0.8600,0.8700,0.8600,0.8700,31500.0
2022-12-22,0.8700,0.8900,0.8300,0.8900,52500.0
2022-12-23,0.8900,0.8900,0.8300,0.8900,16500.0
2022-12-28,0.8600,0.8600,0.8600,0.8600,99000.0
2022-12-29,0.9000,0.9300,0.8500,0.9000,51000.0
2022-12-30,,,,0.8900,
2023-01-03,0.9300,0.9800,0.9300,0.9300,7500.0
2023-01-04,0.9100,0.9200,0.9100,0.9200,7500.0
2023-01-05,,,,0.9100,6000.0
2023-01-06,0.9200,0.9200,0.8500,0.8900,94500.0
2023-01-09,0.8500,0.8500,0.8500,0.8900,4500.0
2023-01-10,0.8800,0.9000,0.7900,0.8800,118500.0
2023-01-11,0.8900,0.9100,0.8800,0.8800,52500.0
2023-01-12,0.8800,0.8800,0.8800,0.8800,18000.0
2023-01-13,0.8800,0.8800,0.8300,0.8400,75000.0
2023-01-16,0.9200,0.9900,0.8100,0.8500,13500.0
2023-01-17,0.8200,0.8500,0.8100,0.8500,66000.0
2023-01-18,0.8500,0.8700,0.8500,0.8700,33000.0
2023-01-19,0.8700,0.8700,0.8100,0.8700,64500.0
2023-01-20,,,,0.8700,
2023-01-26,0.8000,0.8300,0.7400,0.8700,187500.0
2023-01-27,0.8500,0.8700,0.8000,0.8600,45000.0
2023-01-30,0.8600,0.8600,0.8500,0.8600,37500.0
2023-01-31,0.8500,0.8500,0.8500,0.8700,43500.0
2023-02-01,0.8700,0.9500,0.8500,0.9100,57000.0
2023-02-02,,,,0.8900,
2023-02-03,,,,0.8800,10500.0
2023-02-06,0.8000,0.8800,0.8000,0.8800,15000.0
2023-02-07,,,,0.8800,
2023-02-08,0.8600,0.8800,0.8100,0.8800,39000.0
2023-02-09,0.8500,0.8700,0.8100,0.8700,55500.0
2023-02-10,0.8500,0.8700,0.8500,0.8700,3000.0
2023-02-13,0.8500,0.8500,0.8500,0.8500,4500.0
2023-02-14,0.7800,0.8300,0.7800,0.8300,27000.0
2023-02-15,0.8200,0.8200,0.8200,0.8200,18000.0
2023-02-16,0.8000,0.8800,0.8000,0.8800,45000.0
2023-02-17,0.8600,0.8600,0.8100,0.8100,66000.0
2023-02-20,0.8300,0.8300,0.7200,0.7200,94500.0
2023-02-21,0.7300,0.7400,0.7300,0.7300,37500.0
2023-02-22,,,,0.7300,
2023-02-23,,,,0.7300,
2023-02-24,0.7600,0.7600,0.7600,0.7600,10500.0
2023-02-27,0.7600,0.7600,0.7400,0.7400,18000.0
2023-02-28,0.7200,0.7200,0.7200,0.7200,7500.0
2023-03-01,0.7100,0.7400,0.7100,0.7400,6000.0
2023-03-02,0.7100,0.7100,0.6500,0.7000,61500.0
2023-03-03,0.6500,0.6900,0.6500,0.6900,25500.0
2023-03-06,0.6500,0.6800,0.6500,0.6800,19500.0
2023-03-07,0.6200,0.7700,0.6100,0.7700,471000.0
2023-03-08,0.6400,0.7400,0.6400,0.6700,109500.0
2023-03-09,0.6700,0.6900,0.6700,0.6800,60000.0
2023-03-10,0.6800,0.6800,0.6300,0.6500,19500.0
2023-03-13,0.7600,0.7700,0.7300,0.7300,64500.0
2023-03-14,0.7900,0.8100,0.7300,0.7000,57000.0
2023-03-15,0.7000,0.7000,0.6600,0.7000,102000.0
2023-03-16,,,,0.7000,
2023-03-17,0.7400,0.7500,0.7300,0.7500,40500.0
2023-03-20,0.7400,0.7500,0.7400,0.7500,33000.0
2023-03-21,0.7100,0.7800,0.7100,0.7800,42000.0
2023-03-22,0.7800,0.7800,0.7800,0.7500,1500.0
2023-03-23,0.7200,0.8000,0.7200,0.8000,39000.0
2023-03-24,0.8200,0.8200,0.7200,0.7600,45000.0
2023-03-27,0.7600,0.7900,0.7600,0.7900,91500.0
2023-03-28,,,,0.7900,
2023-03-29,0.7900,0.7900,0.7900,0.7900,46500.0
2023-03-30,0.7800,0.7800,0.7800,0.7800,1500.0
2023-03-31,0.7800,0.8300,0.7700,0.8500,160500.0
2023-04-03,,,,0.8500,
2023-04-04,0.8400,0.8400,0.8300,0.8500,42000.0
2023-04-06,0.8000,0.8500,0.8000,0.8500,4500.0
2023-04-11,0.8400,0.8400,0.7900,0.8400,10500.0
2023-04-12,,,,0.8400,
2023-04-13,,,,0.8400,
2023-04-14,0.7800,0.8400,0.7800,0.8400,34500.0
2023-04-17,0.8400,0.8500,0.8400,0.8400,93000.0
2023-04-18,0.8300,0.8400,0.8300,0.8400,6000.0
2023-04-19,0.8400,0.9300,0.8400,0.8700,72000.0
2023-04-20,,,,0.8600,
2023-04-21,0.8400,0.9300,0.8400,0.8800,217500.0
2023-04-24,0.8400,0.8500,0.8400,0.8500,3000.0
2023-04-25,0.8800,0.8800,0.8600,0.8700,93000.0
2023-04-26,,,,0.8700,
2023-04-27,0.8700,0.8700,0.8700,0.8700,24000.0
2023-04-28,0.8700,0.8700,0.8700,0.8700,3000.0
2023-05-02,,,,0.8700,
2023-05-03,0.8500,0.8900,0.8400,0.9200,96000.0
2023-05-04,,,,0.9200,
2023-05-05,,,,0.9200,
2023-05-08,0.8400,0.9300,0.8000,0.9300,159000.0
2023-05-09,0.8800,0.9300,0.8400,0.9200,259500.0
2023-05-10,,,,0.9200,6000.0
2023-05-11,0.8500,0.9000,0.8400,0.9200,160500.0
2023-05-12,0.9200,0.9300,0.9200,0.9200,106500.0
2023-05-15,0.9100,0.9100,0.8800,0.8800,202500.0
2023-05-16,,,,0.8800,
2023-05-17,0.8800,0.8800,0.8800,0.8800,13500.0
2023-05-18,0.8500,0.8600,0.8500,0.8800,3000.0
2023-05-19,0.8800,0.8800,0.8800,0.8800,4500.0
