Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2600,0.2600,0.2600,0.2600,99712.0
2015-11-10,0.2600,0.2600,0.2600,0.2600,532500.0
2015-11-11,0.2500,0.2500,0.2500,0.2500,1620939.0
2015-11-12,0.2500,0.2500,0.2500,0.2500,2276434.0
2015-11-13,0.2500,0.2500,0.2500,0.2500,1847196.0
2015-11-16,0.2500,0.2500,0.2500,0.2500,1830000.0
2015-11-17,0.2500,0.2500,0.2500,0.2500,1475000.0
2015-11-18,0.2500,0.2500,0.2400,0.2500,901580.0
2015-11-19,0.2500,0.2500,0.2500,0.2500,1434080.0
2015-11-20,0.2500,0.2500,0.2500,0.2500,477666.0
2015-11-23,0.2500,0.2500,0.2500,0.2500,271371.0
2015-11-24,0.2500,0.2500,0.2400,0.2500,533448.0
2015-11-25,0.2500,0.2500,0.2500,0.2500,10000.0
2015-11-26,0.2400,0.2400,0.2400,0.2500,5000.0
2015-11-27,0.2500,0.2500,0.2400,0.2400,560000.0
2015-11-30,0.2400,0.2400,0.2300,0.2400,1379387.0
2015-12-01,0.2400,0.2500,0.2400,0.2400,1370000.0
2015-12-02,0.2500,0.2500,0.2400,0.2500,3995294.0
2015-12-03,0.2400,0.2500,0.2400,0.2400,190000.0
2015-12-04,0.2600,0.2900,0.2600,0.2700,14241731.0
2015-12-07,0.2800,0.2800,0.2600,0.2700,1235077.0
2015-12-08,0.2600,0.2600,0.2500,0.2600,1461333.0
2015-12-09,0.2500,0.2600,0.2500,0.2500,605000.0
2015-12-10,0.2500,0.2500,0.2500,0.2500,412500.0
2015-12-11,0.2500,0.2500,0.2400,0.2400,1215363.0
2015-12-14,0.2400,0.2500,0.2400,0.2400,1036887.0
2015-12-15,0.2400,0.2500,0.2400,0.2400,367193.0
2015-12-16,0.2400,0.2500,0.2300,0.2400,1406580.0
2015-12-17,0.2400,0.2400,0.2400,0.2400,402193.0
2015-12-18,0.2400,0.2400,0.2400,0.2400,700000.0
2015-12-21,0.2400,0.2500,0.2400,0.2500,746883.0
2015-12-22,0.2400,0.2400,0.2400,0.2400,240000.0
2015-12-23,0.2400,0.2400,0.2400,0.2400,1022500.0
2015-12-24,0.2500,0.2600,0.2500,0.2500,1872500.0
2015-12-28,0.2500,0.2500,0.2400,0.2500,1052576.0
2015-12-29,0.2500,0.2500,0.2400,0.2500,1055000.0
2015-12-30,0.2500,0.2600,0.2300,0.2400,20682500.0
2015-12-31,0.2400,0.2500,0.2400,0.2400,747500.0
2016-01-04,0.2400,0.2400,0.2300,0.2300,775000.0
2016-01-05,0.2400,0.2400,0.2100,0.2300,4052941.0
2016-01-06,0.2400,0.2400,0.2200,0.2300,8287637.0
2016-01-07,0.2300,0.2300,0.2200,0.2200,1285000.0
2016-01-08,0.2300,0.2300,0.2200,0.2300,1500000.0
2016-01-11,0.2200,0.2200,0.2100,0.2200,3902328.0
2016-01-12,0.2200,0.2200,0.2200,0.2200,512500.0
2016-01-13,0.2200,0.2200,0.2200,0.2200,204524.0
2016-01-14,0.2200,0.2200,0.2100,0.2200,1079791.0
