Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4500,0.4700,0.4500,0.4900,85000.0
2015-11-10,0.4900,0.5200,0.4600,0.5100,1055000.0
2015-11-11,0.4800,0.4800,0.4700,0.4800,250000.0
2015-11-12,0.4800,0.5000,0.4800,0.5000,360000.0
2015-11-13,0.4900,0.4900,0.4800,0.4900,85000.0
2015-11-16,0.4900,0.4900,0.4900,0.4900,145000.0
2015-11-17,0.4900,0.4900,0.4900,0.4900,100000.0
2015-11-18,0.4900,0.4900,0.4900,0.4900,50000.0
2015-11-19,0.4800,0.4800,0.4700,0.4900,680000.0
2015-11-20,0.4900,0.4900,0.4800,0.4800,905000.0
2015-11-23,0.4900,0.4900,0.4800,0.4800,100000.0
2015-11-24,0.4800,0.5200,0.4800,0.5100,305000.0
2015-11-25,0.4900,0.5000,0.4900,0.5000,1015000.0
2015-11-26,0.5100,0.5100,0.4900,0.5000,110000.0
2015-11-27,0.5000,0.5000,0.4800,0.4900,845000.0
2015-11-30,0.4900,0.4900,0.4900,0.5000,265000.0
2015-12-01,0.4900,0.4900,0.4900,0.4900,1050000.0
2015-12-02,0.4900,0.5000,0.4900,0.5000,1945000.0
2015-12-03,,,,0.5000,
2015-12-04,0.4800,0.5000,0.4800,0.5000,105000.0
2015-12-07,0.5000,0.5300,0.5000,0.5200,1545000.0
2015-12-08,0.5200,0.6000,0.5100,0.5900,8990000.0
2015-12-09,0.5800,0.6300,0.5200,0.5400,9340000.0
2015-12-10,0.5000,0.5200,0.4900,0.5200,1415000.0
2015-12-11,0.5000,0.5000,0.4700,0.4700,1395000.0
2015-12-14,0.4500,0.4500,0.4300,0.4500,530000.0
2015-12-15,0.4300,0.5000,0.4300,0.4900,165000.0
2015-12-16,0.4500,0.4600,0.4400,0.4600,240000.0
2015-12-17,0.4900,0.4900,0.4900,0.4900,5000.0
2015-12-18,0.4600,0.4600,0.4500,0.4600,120000.0
2015-12-21,0.4300,0.4300,0.4100,0.4400,45000.0
2015-12-22,0.4300,0.4600,0.4300,0.4600,20000.0
2015-12-23,0.4200,0.4400,0.4200,0.4400,40000.0
2015-12-24,0.4700,0.4800,0.4700,0.4700,125000.0
2015-12-28,0.4200,0.4500,0.4200,0.4600,15000.0
2015-12-29,0.4500,0.4500,0.4500,0.4500,50000.0
2015-12-30,0.4500,0.4700,0.4400,0.4700,125000.0
2015-12-31,0.4500,0.4500,0.4500,0.4500,30000.0
2016-01-04,0.4500,0.4500,0.4400,0.4400,250000.0
2016-01-05,0.4200,0.4400,0.4200,0.4400,70000.0
2016-01-06,0.4300,0.4500,0.4300,0.4500,30000.0
2016-01-07,0.4200,0.4400,0.4100,0.4400,165000.0
2016-01-08,0.4400,0.4700,0.4200,0.4600,460000.0
2016-01-11,0.4500,0.4500,0.4500,0.4500,125000.0
2016-01-12,0.4700,0.4700,0.4300,0.4600,415000.0
2016-01-13,0.4600,0.4700,0.4600,0.4600,430000.0
2016-01-14,0.4500,0.4600,0.4200,0.4400,725000.0
2016-01-15,0.4300,0.4400,0.4300,0.4300,45000.0
2016-01-18,0.4300,0.4500,0.4200,0.4500,490000.0
2016-01-19,0.4500,0.4700,0.4500,0.4600,295000.0
2016-01-20,0.4500,0.4700,0.4400,0.4700,1000000.0
2016-01-21,0.4900,0.4900,0.4600,0.4600,570000.0
2016-01-22,0.4600,0.4700,0.4600,0.4700,135000.0
2016-01-25,0.4400,0.4400,0.4400,0.4400,30000.0
2016-01-26,0.4400,0.4400,0.4400,0.4400,120000.0
2016-01-27,0.4600,0.4600,0.4600,0.4600,30000.0
2016-01-28,0.4600,0.4700,0.4200,0.4700,210000.0
2016-01-29,0.4600,0.4600,0.4500,0.4500,135000.0
2016-02-01,,,,0.4500,
2016-02-02,0.4300,0.4300,0.4300,0.4300,335000.0
2016-02-03,0.4400,0.4900,0.4300,0.4900,345000.0
2016-02-04,0.4800,0.4800,0.4500,0.4700,495000.0
2016-02-05,0.4700,0.4700,0.4700,0.4700,105000.0
2016-02-11,,,,0.4700,
2016-02-12,0.4200,0.4700,0.4200,0.4700,65000.0
2016-02-15,0.4900,0.4900,0.4400,0.4700,30000.0
2016-02-16,0.4400,0.4700,0.4400,0.4600,95000.0
2016-02-17,0.4800,0.4800,0.4400,0.4500,115000.0
2016-02-18,0.4700,0.4700,0.4700,0.4700,5000.0
2016-02-19,0.4400,0.4600,0.4400,0.4600,255000.0
2016-02-22,0.4600,0.4600,0.4600,0.4600,20000.0
2016-02-23,,,,0.4600,
2016-02-24,0.4600,0.4700,0.4500,0.4600,570000.0
2016-02-25,0.4600,0.4600,0.4600,0.4600,55000.0
2016-02-26,0.4600,0.4700,0.4500,0.4600,295000.0
2016-02-29,,,,0.4600,
2016-03-01,0.4500,0.4600,0.4500,0.4600,50000.0
2016-03-02,0.4700,0.4700,0.4700,0.4700,190000.0
2016-03-03,0.4700,0.4800,0.4700,0.4800,495000.0
2016-03-04,0.4700,0.4700,0.4700,0.4700,40000.0
2016-03-07,0.4900,0.4900,0.4900,0.4900,15000.0
2016-03-08,0.5000,0.5000,0.4800,0.5000,205000.0
2016-03-09,0.5200,0.5300,0.5000,0.5000,430000.0
2016-03-10,0.5200,0.6000,0.5100,0.5300,1375000.0
2016-03-11,0.5000,0.5300,0.5000,0.5300,80000.0
2016-03-14,0.5200,0.5200,0.5200,0.5200,185000.0
2016-03-15,0.5100,0.5100,0.5000,0.5100,295000.0
2016-03-16,,,,0.5100,
2016-03-17,0.5100,0.5300,0.4900,0.5200,70000.0
2016-03-18,0.5000,0.5000,0.4900,0.5000,575000.0
2016-03-21,0.4700,0.4900,0.4700,0.4900,195000.0
2016-03-22,0.4800,0.4900,0.4800,0.4800,20000.0
2016-03-23,0.4800,0.5000,0.4800,0.5000,300000.0
2016-03-24,0.4800,0.5000,0.4800,0.5000,100000.0
2016-03-29,,,,0.5000,20000.0
2016-03-30,0.4300,0.5100,0.4300,0.5000,135000.0
2016-03-31,0.5000,0.5000,0.4800,0.5000,30000.0
2016-04-01,,,,0.5000,
2016-04-05,0.5000,0.5000,0.4800,0.4900,340000.0
2016-04-06,0.4900,0.4900,0.4800,0.4900,605000.0
2016-04-07,0.4900,0.5000,0.4800,0.4900,305000.0
2016-04-08,0.4900,0.4900,0.4800,0.4900,35000.0
2016-04-11,0.4800,0.5300,0.4800,0.5300,355000.0
2016-04-12,0.4900,0.5200,0.4800,0.5200,350000.0
2016-04-13,0.4900,0.5100,0.4900,0.5100,65000.0
2016-04-14,0.5000,0.5100,0.5000,0.5100,380000.0
2016-04-15,0.5000,0.5700,0.5000,0.5500,1420000.0
2016-04-18,0.5400,0.5800,0.5300,0.5800,1560000.0
2016-04-19,0.5800,0.5900,0.5700,0.5900,595000.0
2016-04-20,0.5900,0.5900,0.5500,0.5700,800000.0
2016-04-21,0.5500,0.6500,0.5500,0.6100,1115000.0
2016-04-22,0.6100,0.7200,0.5800,0.6800,3870000.0
2016-04-25,0.6400,0.7500,0.6400,0.7300,5975000.0
2016-04-26,0.7300,0.7700,0.7100,0.7400,2710000.0
2016-04-27,0.7300,0.7500,0.7000,0.7300,1000000.0
2016-04-28,0.7300,0.7600,0.7200,0.7500,1075000.0
2016-04-29,0.7500,0.7500,0.6800,0.7000,1900000.0
2016-05-03,0.7000,0.7500,0.7000,0.7300,1230000.0
2016-05-04,0.7300,0.7500,0.7300,0.7300,395000.0
2016-05-05,0.7300,0.7400,0.7200,0.7300,700000.0
2016-05-06,0.7200,0.7200,0.6900,0.7200,1100000.0
2016-05-09,0.7000,0.7400,0.7000,0.7000,1085000.0
2016-05-10,0.6900,0.7300,0.6900,0.7100,545000.0
2016-05-11,0.7200,0.7500,0.7100,0.7500,3410000.0
2016-05-12,0.7700,0.8400,0.7600,0.8300,5940000.0
2016-05-13,0.8600,0.9000,0.8400,0.8500,8100399.0
2016-05-16,0.8600,0.8600,0.8000,0.8000,755000.0
2016-05-17,0.8000,0.8000,0.7000,0.7200,2555000.0
