Datetime,Open,High,Low,Close,Volume
2023-11-03,12.5000,14.9800,12.3200,14.5800,4700500
2023-11-06,14.4400,14.5800,13.6200,14.0000,968000
2023-11-07,13.9200,15.5800,13.7800,15.0200,1041500
2023-11-08,15.2600,15.9000,14.5200,14.8000,821000
2023-11-09,14.8000,15.2000,12.7200,12.8200,769000
2023-11-10,12.6600,12.7800,11.8400,12.5000,318500
2023-11-13,12.7400,13.3400,12.5000,12.8000,400000
2023-11-14,12.7000,13.0600,12.5800,12.8800,390500
2023-11-15,12.8800,13.3000,12.5200,13.2200,427500
2023-11-16,13.2200,14.2000,13.2200,14.0600,412500
2023-11-17,14.0000,14.9000,14.0000,14.5000,350150
2023-11-20,14.5000,15.1400,14.5000,14.8400,202500
2023-11-21,14.8400,15.1000,14.5000,14.8200,323000
2023-11-22,14.8200,17.9800,14.8200,16.6800,773350
2023-11-23,16.7200,17.1400,15.5000,15.7800,328000
2023-11-24,15.6400,16.8000,15.6000,16.3400,315000
2023-11-27,16.3400,16.9200,16.1400,16.5800,245000
2023-11-28,16.6600,16.6600,15.9000,16.5800,582500
2023-11-29,16.5800,17.0000,16.1200,16.6000,484000
2023-11-30,16.4000,16.7000,16.2600,16.3000,385500
2023-12-01,15.9200,16.5200,15.4000,16.1200,271000
2023-12-04,16.0200,16.5200,15.8200,16.1400,413500
2023-12-05,16.1400,16.1400,15.1800,15.3200,342000
2023-12-06,15.3200,15.6800,15.1200,15.2400,308500
2023-12-07,15.1200,15.1200,14.5000,14.8000,312000
2023-12-08,14.6400,15.0000,14.2400,14.4000,306500
2023-12-11,14.4000,15.4000,14.3600,14.8800,299500
2023-12-12,14.7000,16.1400,14.7000,15.9000,285500
2023-12-13,16.0000,16.6200,15.8200,16.0400,323500
2023-12-14,16.1600,16.3000,15.4800,15.8000,323000
2023-12-15,15.7800,15.7800,14.9400,15.0600,334000
2023-12-18,14.6000,15.2000,13.8000,14.7400,390500
2023-12-19,14.8000,15.6600,14.8000,15.2200,749500
2023-12-20,15.3600,16.5000,15.3600,15.9800,599500
2023-12-21,15.5000,15.9200,15.4600,15.8200,211000
2023-12-22,15.5800,15.6200,14.7800,15.2000,125500
2023-12-27,15.5000,15.5000,14.9000,15.2600,181000
2023-12-28,15.2600,15.9800,15.1000,15.9600,315500
2023-12-29,15.9600,16.1000,15.3000,15.4600,341000
2024-01-02,15.6000,15.6000,14.6000,15.2800,185500
2024-01-03,15.1800,15.9800,15.1200,15.7400,270500
2024-01-04,15.9600,16.5000,15.4000,16.4000,439500
2024-01-05,16.3800,16.8400,15.9000,16.5000,502500
2024-01-08,16.5000,17.5000,16.0000,16.8000,374000
2024-01-09,16.8000,17.4800,16.5200,16.8000,310000
2024-01-10,16.7800,17.0000,16.0000,16.4400,135000
2024-01-11,16.5800,16.7400,15.7800,16.0000,279500
2024-01-12,16.0000,16.1400,15.4800,15.8800,266500
2024-01-15,16.0000,16.0000,15.7000,15.9400,236500
2024-01-16,15.9400,16.3000,15.6000,16.2000,266000
2024-01-17,16.2000,16.2000,15.7000,15.8200,222000
2024-01-18,15.5200,16.0200,15.3000,15.5000,181500
2024-01-19,15.7000,16.2800,15.6200,16.1000,206000
2024-01-22,16.1400,16.7200,16.0200,16.4400,509500
2024-01-23,16.5000,17.1800,15.8600,16.7400,287000
2024-01-24,16.4200,17.2400,16.2600,17.2400,258500
2024-01-25,17.2200,18.9800,17.1000,18.9400,588000
2024-01-26,18.9400,21.4500,18.7800,21.2500,691440
2024-01-29,21.6500,22.8000,20.8000,20.8000,879000
2024-01-30,20.9000,22.0500,20.3000,20.5500,725000
2024-01-31,21.2000,21.4000,20.1500,21.2000,305500
2024-02-01,21.0000,22.7500,20.7500,22.1000,350000
2024-02-02,21.8500,22.4000,18.6600,20.5500,509500
2024-02-05,20.1000,21.1500,16.4800,18.5400,488000
2024-02-06,18.7600,20.1000,18.7600,19.4000,273500
2024-02-07,20.0000,20.0000,18.2000,18.6000,67000
2024-02-08,17.8600,18.0600,17.0400,18.0600,226500
2024-02-09,18.5000,18.8200,17.3200,18.6400,112500
2024-02-14,18.6400,19.6000,18.5800,19.0000,206500
2024-02-15,19.0000,19.4000,17.8000,18.0000,210000
2024-02-16,18.4800,19.6000,18.4000,19.1600,218000
2024-02-19,19.1600,19.1600,18.2800,18.5000,201000
2024-02-20,18.2000,19.1400,18.0200,18.8800,353500
2024-02-21,18.8800,19.0000,18.4000,18.6400,217500
2024-02-22,18.6000,18.9400,18.4400,18.8400,217000
2024-02-23,18.6800,20.0000,18.4600,19.7400,229500
2024-02-26,19.5800,21.2000,19.5400,21.2000,254500
2024-02-27,21.2000,21.7000,19.4800,20.1000,205500
2024-02-28,20.1000,20.5000,19.4400,20.1500,188000
2024-02-29,20.1500,20.1500,19.4800,19.6800,225500
2024-03-01,19.5800,19.8800,17.8200,19.4200,310500
2024-03-04,19.5000,19.5000,16.0600,16.6200,1545000
2024-03-05,16.8000,18.0000,15.8000,16.2200,450500
2024-03-06,16.2400,16.9400,16.2400,16.3000,204500
2024-03-07,16.2000,19.5000,15.1200,15.6600,774000
2024-03-08,15.6600,16.9400,15.3400,15.6600,177000
2024-03-11,15.8000,15.8400,14.8000,14.9000,451500
2024-03-12,14.9400,15.4000,14.5000,15.3000,491500
2024-03-13,14.6200,15.2600,14.5000,14.6000,206500
2024-03-14,14.6200,15.3800,14.0000,15.0000,414500
2024-03-15,14.8200,16.3200,14.6000,16.0200,322000
2024-03-18,15.8400,17.7800,15.8000,17.0000,720500
2024-03-19,17.0200,18.3400,17.0000,17.5400,200000
2024-03-20,17.7800,18.8000,17.7800,18.8000,486000
2024-03-21,18.8000,19.8800,18.2600,19.8600,376000
2024-03-22,20.4500,20.4500,18.5200,18.6800,649000
2024-03-25,19.8600,19.8600,17.6800,18.8000,337500
2024-03-26,18.5000,18.5000,18.0000,18.0000,519500
2024-03-27,18.0000,20.4500,16.7200,20.0000,838000
2024-03-28,20.0000,20.5000,19.3600,19.7600,222000
2024-04-02,19.7600,19.9000,18.9000,19.2400,291000
2024-04-03,19.2400,19.6600,18.2200,19.6000,278000
2024-04-05,19.6000,19.6000,18.6000,18.7600,236500
2024-04-08,19.5400,19.5400,18.0200,18.5400,259500
2024-04-09,18.5000,18.7800,17.8000,18.2600,266500
2024-04-10,18.2600,18.3000,17.7000,18.3000,233500
2024-04-11,18.0000,18.5000,17.9800,18.2400,287000
2024-04-12,18.0000,19.2600,18.0000,18.3200,278500
2024-04-15,18.0000,19.0000,18.0000,19.0000,258000
2024-04-16,18.8000,19.3000,18.3800,18.3800,103000
2024-04-17,18.3600,19.0000,18.0600,18.0600,159000
2024-04-18,18.1000,18.7000,17.9400,18.2400,196500
2024-04-19,18.6600,18.6600,17.5000,17.9000,69000
2024-04-22,18.0000,18.2200,17.2000,17.6600,81500
2024-04-23,17.6400,18.0000,17.3000,18.0000,110500
2024-04-24,17.9800,18.0000,17.2400,17.6000,24500
2024-04-25,17.8000,18.8400,17.2000,17.2200,279000
2024-04-26,17.6000,17.6600,16.3400,17.3000,273000
2024-04-29,18.5800,18.6000,16.6400,16.6800,180500
2024-04-30,16.9000,16.9000,15.6000,15.8000,149500
2024-05-02,16.0000,16.3000,15.8600,16.1400,28000
2024-05-03,16.1400,16.1400,15.5600,16.1000,39500
2024-05-06,15.8800,16.6400,15.7400,16.3000,65000
2024-05-07,16.0600,16.0600,15.6400,15.7600,44500
2024-05-08,16.0000,16.0000,15.4400,15.5000,469500
2024-05-09,15.5000,15.8800,15.3000,15.6000,491500
2024-05-10,16.0000,16.0000,15.0600,15.5400,192000
2024-05-13,15.5400,16.1800,15.5400,15.8000,496500
2024-05-14,15.8200,16.2800,15.5400,16.1000,871500
2024-05-16,16.1200,16.1200,14.6200,15.1000,109000
2024-05-17,15.1000,15.3000,14.5600,15.3000,83500
2024-05-20,15.3600,15.4600,14.8400,14.9800,33500
2024-05-21,14.9800,15.1000,14.3000,14.7600,87500
2024-05-22,15.7600,15.7600,14.6000,15.2000,70500
2024-05-23,15.2000,15.3000,14.7000,15.3000,236500
2024-05-24,14.9200,18.6000,14.9200,15.3000,602500
2024-05-27,15.0000,15.2200,14.7200,15.1600,271000
2024-05-28,15.4000,15.4000,14.8000,14.9000,278500
2024-05-29,14.9800,14.9800,14.7000,14.8200,280000
2024-05-30,14.8800,15.5800,14.5800,14.9800,459000
2024-05-31,14.5800,14.5800,13.8000,13.8000,72500
2024-06-03,13.8000,14.2800,12.5000,13.7800,408000
2024-06-04,13.4600,14.1800,13.4600,13.5600,542500
2024-06-05,13.7000,16.1000,13.1600,13.9000,1903500
2024-06-06,15.2000,15.2000,13.4000,14.3000,562500
2024-06-07,15.2200,15.2200,13.3800,13.6000,324500
2024-06-11,13.6000,14.5000,13.0000,13.4200,240000
2024-06-12,13.6000,14.9800,12.8800,13.8200,386000
2024-06-13,13.8400,15.2000,13.8400,15.0800,494500
2024-06-14,15.2000,17.6000,15.2000,16.8800,646000
2024-06-17,16.8800,18.9000,15.6200,18.9000,422000
2024-06-18,18.6800,22.2500,18.6800,21.2500,1716500
2024-06-19,21.9000,28.4000,21.3000,27.2500,6294000
2024-06-20,27.6500,29.4000,18.8000,18.9200,7371000
2024-06-21,19.1600,19.4800,16.2000,16.9400,3351500
2024-06-24,17.1800,17.4000,15.4200,15.6400,1316000
2024-06-25,15.5400,16.7200,14.7200,15.0800,1340000
2024-06-26,15.5800,15.5800,14.6000,14.6000,1296000
2024-06-27,14.5800,14.6800,13.5400,13.9400,756000
2024-06-28,13.9600,14.2400,13.5400,14.1000,210000
2024-07-02,14.0000,15.5000,14.0000,14.6200,1141000
2024-07-03,14.7000,15.0000,13.8200,14.8600,786500
2024-07-04,14.5200,17.9800,14.5200,17.5000,1709000
2024-07-05,17.8800,20.3500,17.5400,18.1000,2609900
2024-07-08,18.1000,18.8800,17.1200,17.8400,770000
2024-07-09,17.8600,20.4000,17.5400,20.0000,2286000
2024-07-10,20.3500,20.7500,19.0800,20.5000,2434000
2024-07-11,21.0000,21.9500,20.4000,20.9000,3515500
2024-07-12,21.6000,21.6000,18.3800,19.1600,1135600
2024-07-15,19.1600,20.4000,17.2000,17.4200,584500
2024-07-16,17.9800,17.9800,16.5000,16.6000,413000
2024-07-17,16.3200,18.2600,16.3200,17.5000,890000
2024-07-18,17.9800,18.6000,17.1000,17.9400,589500
2024-07-19,19.1800,19.1800,17.2400,17.2600,1029500
2024-07-22,17.0600,17.5000,16.3800,16.8800,345500
2024-07-23,16.8800,17.4400,16.0000,17.1200,1693500
2024-07-24,16.0600,17.3000,16.0600,16.4600,885500
2024-07-25,16.4600,17.5000,16.1800,16.8000,1039000
2024-07-26,17.5800,17.5800,16.6200,17.1000,166000
2024-07-29,17.1000,17.5000,16.7000,16.7800,89500
2024-07-30,16.7800,17.5600,15.8400,15.9000,325500
2024-07-31,15.2200,16.5000,15.2200,16.4800,389500
2024-08-01,16.0200,16.5000,15.6200,15.7600,86000
2024-08-02,15.8000,16.0600,15.3800,15.3800,331000
2024-08-05,14.6400,15.8000,14.6000,15.7400,376000
2024-08-06,15.2600,15.8600,15.2000,15.7600,269500
2024-08-07,16.3000,16.3000,15.2000,16.0000,269500
2024-08-08,15.5000,15.9000,15.4000,15.4800,254500
2024-08-09,15.4800,16.1200,15.3000,15.5000,337000
2024-08-12,16.1000,16.1000,14.7800,15.3600,16000
2024-08-13,15.4800,15.4800,15.1200,15.4400,10500
2024-08-14,15.3600,15.7400,15.0000,15.0000,302000
2024-08-15,14.9000,16.3000,14.8400,15.2400,341500
2024-08-16,16.1800,16.1800,15.1000,15.5000,369000
2024-08-19,15.6000,15.9600,15.4600,15.7600,280000
2024-08-20,15.8000,17.2600,15.7000,16.5000,1355500
2024-08-21,16.5800,18.1000,15.9000,17.8000,1629000
2024-08-22,18.0000,19.5200,17.6600,19.5200,2527000
2024-08-23,19.4600,19.8800,18.3200,19.7200,656000
2024-08-26,19.6000,20.0500,18.8000,19.3400,992000
2024-08-27,19.5800,19.9400,18.4800,18.4800,595000
2024-08-28,18.4800,18.6000,17.6000,17.7400,2175500
2024-08-29,17.7800,18.0000,16.6600,17.8000,976500
2024-08-30,17.7000,18.7800,17.7000,18.0600,273500
2024-09-02,18.1000,19.1800,17.9000,18.9800,892500
2024-09-03,19.0400,19.3800,16.0800,17.7000,2712500
2024-09-04,18.6000,18.6400,16.0800,16.9600,831000
2024-09-05,17.3400,17.3400,16.6000,17.1200,114000
2024-09-09,16.7200,17.0800,16.1600,16.9400,31000
2024-09-10,16.9400,17.1000,16.2800,16.7000,1615500
2024-09-11,16.2200,16.9000,14.7000,15.2600,558500
2024-09-12,15.2600,15.3200,13.0000,13.0000,1073500
2024-09-13,12.6200,13.6000,12.6200,12.9000,1064000
2024-09-16,13.0000,13.6800,13.0000,13.4000,203500
2024-09-17,13.4000,14.0000,13.3200,13.9200,857500
2024-09-19,13.8400,13.9200,12.4200,12.5200,1230500
2024-09-20,12.0400,12.7000,12.0400,12.3000,895500
2024-09-23,11.5600,12.7000,11.1400,11.1600,1277500
2024-09-24,11.1600,11.7000,10.9400,11.2000,1270000
2024-09-25,11.2000,11.6000,10.7800,10.9000,1796000
2024-09-26,11.0600,11.5000,10.5600,11.0200,1093000
2024-09-27,11.4800,11.4800,10.5800,10.5800,2519500
2024-09-30,10.7000,11.0400,9.9000,10.5800,4772500
2024-10-02,11.7800,11.7800,9.5000,9.8000,1187000
2024-10-03,9.7000,10.5000,9.4200,9.9900,1103500
2024-10-04,11.0000,11.0000,9.9000,9.9700,1006000
2024-10-07,10.0800,10.7800,9.8100,10.7200,1262500
2024-10-08,10.9800,13.9800,10.4000,12.7400,12408000
2024-10-09,12.3000,14.2200,12.3000,13.0800,7845000
2024-10-10,13.5800,13.6000,11.5000,12.3000,3421000
2024-10-14,12.0800,12.2600,10.3800,10.7800,1969000
