Datetime,Open,High,Low,Close,Volume
2023-06-30,12.3200,13.8000,12.0200,13.8000,3373000.0
2023-07-03,13.4800,13.7200,12.5800,13.5800,861500.0
2023-07-04,13.4800,13.6800,12.8000,13.5600,727000.0
2023-07-05,13.4200,14.2200,13.1200,13.2000,643000.0
2023-07-06,13.0000,13.2800,12.5800,12.9600,473000.0
2023-07-07,12.9000,12.9000,12.5200,12.5200,106500.0
2023-07-10,12.5200,12.6200,12.3200,12.3400,88500.0
2023-07-11,12.3400,12.5000,12.2800,12.4000,109500.0
2023-07-12,12.4000,12.4000,12.3000,12.3400,99500.0
2023-07-13,12.3200,12.7000,12.3200,12.4800,81500.0
2023-07-14,12.3400,12.6000,12.3400,12.4400,219500.0
2023-07-18,12.3200,12.3400,12.3000,12.3200,216500.0
2023-07-19,12.3200,12.4800,12.3200,12.3800,168000.0
2023-07-20,12.3400,12.4800,12.3000,12.3200,429000.0
2023-07-21,12.3200,12.8800,12.3200,12.3200,516000.0
2023-07-24,12.0600,12.1800,10.9000,10.9000,378000.0
2023-07-25,11.0000,12.2800,10.3800,12.2800,353800.0
2023-07-26,12.0000,12.7400,11.9400,12.5200,307000.0
2023-07-27,12.4800,13.6800,12.4000,12.9000,302000.0
2023-07-28,12.9000,13.7200,12.9000,12.9000,320000.0
2023-07-31,12.8000,12.9000,12.4200,12.7000,307500.0
2023-08-01,12.3000,12.8200,11.9200,12.4000,305000.0
2023-08-02,12.2000,12.6600,11.1600,11.2400,583000.0
2023-08-03,10.9800,12.2400,10.9800,12.2400,439500.0
2023-08-04,11.6000,12.4000,11.6000,11.7400,443000.0
2023-08-07,11.6800,12.6200,11.6800,12.6200,615500.0
2023-08-08,12.6200,13.6800,12.4400,12.7200,536200.0
2023-08-09,12.7800,13.3200,12.3800,12.6800,624000.0
2023-08-10,12.7800,12.8400,11.8200,12.4400,660000.0
2023-08-11,12.9400,13.3000,12.4600,12.8800,661500.0
2023-08-14,12.6400,13.3000,12.3600,13.2400,780000.0
2023-08-15,13.1000,13.4000,12.6400,12.7400,846500.0
2023-08-16,12.5200,13.1200,12.3000,12.9000,947500.0
2023-08-17,12.8400,13.3600,12.7200,13.0800,461500.0
2023-08-18,13.3800,16.2600,12.9800,16.2600,1192500.0
2023-08-21,16.2800,17.7000,15.9800,16.7800,1038500.0
2023-08-22,16.7800,16.8000,14.9400,15.1400,369500.0
2023-08-23,14.6800,15.0200,13.4400,14.7800,715000.0
2023-08-24,14.0600,14.1200,11.5000,14.0000,1047500.0
2023-08-25,13.5800,15.2800,13.1000,13.6000,951500.0
2023-08-28,13.5800,14.7400,13.2800,14.4600,1256500.0
2023-08-29,14.4000,14.8200,13.7000,14.8000,1199500.0
2023-08-30,14.4600,15.2000,14.0200,14.1400,1377000.0
2023-08-31,14.1000,14.5400,13.3800,14.3800,1465000.0
2023-09-04,14.3800,16.1400,14.3800,15.9600,1318000.0
2023-09-05,16.1600,16.1600,13.8400,15.6200,2404000.0
2023-09-06,15.7400,16.8600,15.1400,16.4200,1307000.0
2023-09-07,16.6600,16.9400,14.7000,16.4200,1238000.0
2023-09-11,15.8000,18.7800,15.7200,18.1200,1139500.0
2023-09-12,17.8000,19.1800,16.7800,17.7600,1420000.0
2023-09-13,17.5200,17.9800,17.0200,17.8200,1014500.0
2023-09-14,17.2800,17.7200,15.4800,15.5400,1459000.0
2023-09-15,15.7600,16.1400,14.4000,14.5400,1695000.0
2023-09-18,14.7800,15.2200,14.4000,15.1800,1692000.0
2023-09-19,15.0200,18.0200,14.6000,16.5600,1930000.0
2023-09-20,15.9400,17.2800,15.0200,15.1000,1309000.0
2023-09-21,15.1000,16.9000,14.8200,15.2400,1296000.0
2023-09-22,15.1800,16.0400,15.1400,15.3800,1296000.0
2023-09-25,15.1000,15.9600,15.1000,15.8000,1299500.0
2023-09-26,15.5000,16.0800,15.3200,15.3400,970500.0
2023-09-27,15.2200,15.7200,15.2200,15.4000,511000.0
2023-09-28,15.5400,16.4000,15.4000,15.6800,707000.0
2023-09-29,15.5800,16.0200,15.3400,16.0000,1459500.0
2023-10-03,15.8000,16.1000,14.3200,14.7800,1001500.0
2023-10-04,14.8200,15.2200,14.3800,14.8000,1605000.0
2023-10-05,14.6600,14.9000,14.3600,14.4200,1048000.0
2023-10-06,14.5600,15.1400,14.3400,14.6000,1604500.0
2023-10-09,14.4800,15.1000,14.4800,14.9000,302500.0
2023-10-10,14.7400,14.9000,14.2000,14.3800,1018000.0
2023-10-11,14.2000,14.6000,13.0200,13.1600,1103500.0
2023-10-12,13.1600,13.6400,12.5200,13.3000,1636000.0
2023-10-13,13.4600,13.5200,12.7200,12.7600,1024000.0
2023-10-16,12.8400,12.8400,12.1200,12.4600,763000.0
2023-10-17,12.8200,12.8200,12.1400,12.2600,1233500.0
2023-10-18,12.3600,12.3800,11.7000,11.7000,1025000.0
2023-10-19,11.8600,11.8600,11.2600,11.2800,734000.0
2023-10-20,11.3600,11.4600,11.0000,11.1000,840000.0
2023-10-24,10.8000,10.8800,10.5200,10.8200,809500.0
2023-10-25,10.8400,10.9800,10.4200,10.5000,745500.0
2023-10-26,10.6600,10.6600,9.6500,9.9900,723000.0
2023-10-27,9.9700,10.8400,9.4400,10.6200,1014500.0
2023-10-30,10.8800,11.1600,10.4200,10.9800,1211000.0
2023-10-31,11.0600,11.4200,10.9800,11.1800,1414500.0
2023-11-01,11.1800,11.6200,10.9000,11.3600,1618500.0
2023-11-02,11.4600,11.6400,10.7400,10.8600,1326000.0
2023-11-03,11.1400,11.4600,10.8000,11.4600,1409000.0
2023-11-06,11.6400,11.7600,11.1000,11.4600,1207500.0
2023-11-07,11.4600,11.6600,10.9800,11.1000,1208000.0
2023-11-08,11.0600,11.2200,10.2600,10.4200,1046500.0
2023-11-09,10.3200,10.3400,9.0200,9.8200,976000.0
2023-11-10,9.8300,10.3800,9.5800,10.2800,768000.0
2023-11-13,10.1600,10.4800,9.5500,9.7600,604000.0
2023-11-14,9.6900,10.0600,9.6900,9.9800,155500.0
2023-11-15,9.9900,11.3800,9.9900,10.5000,922500.0
2023-11-16,10.9000,11.0000,10.1200,10.6000,455500.0
2023-11-17,10.6000,10.8800,10.1000,10.6400,466000.0
2023-11-20,10.6400,10.8600,10.0200,10.2800,479500.0
2023-11-21,10.4400,10.8600,10.2200,10.4400,805000.0
2023-11-22,10.6000,10.6000,10.0200,10.0600,608500.0
2023-11-23,10.3200,10.4800,9.9000,10.4400,532000.0
2023-11-24,10.4000,10.7400,10.2000,10.2000,606500.0
2023-11-27,10.3000,10.7400,10.1400,10.7200,739500.0
2023-11-28,10.7000,10.7000,10.2200,10.4400,551500.0
2023-11-29,10.5400,10.6000,10.0000,10.0800,420500.0
