Datetime,Open,High,Low,Close,Volume
2020-12-11,75.3900,79.9400,66.4900,67.4700,98465000
2020-12-14,68.4000,73.2900,59.8400,72.8500,23282239
2020-12-15,71.3800,73.2900,67.6700,71.1900,8216734
2020-12-16,71.1900,74.7600,69.9700,70.3100,6943371
2020-12-17,70.3100,72.8500,70.3100,71.2400,3195720
2020-12-18,71.2400,79.0100,70.4500,75.2900,10326516
2020-12-21,74.6100,86.8300,74.6100,85.8100,10604793
2020-12-22,86.0500,94.3100,83.9000,87.1300,10311672
2020-12-23,88.9400,91.4300,87.1800,87.6200,4864371
2020-12-24,86.6900,89.9600,83.2600,84.2900,2392634
2020-12-28,75.4400,78.1300,70.4500,75.9300,18389086
2020-12-29,75.7800,80.8200,72.8500,76.3700,4979082
2020-12-30,77.2500,82.6300,77.2500,80.0900,3554014
2020-12-31,80.1800,81.2100,78.7200,79.5500,1361410
2021-01-04,79.5000,82.0400,73.3400,76.2700,5336586
2021-01-05,76.2700,79.7900,75.3900,79.2100,3059244
2021-01-06,81.1600,85.8100,76.1700,78.2300,6657449
2021-01-07,78.6700,79.7000,74.5100,75.0500,3926274
2021-01-08,75.1000,79.1100,75.1000,77.6400,2796580
2021-01-11,77.2500,77.3000,72.3600,73.3400,5278039
2021-01-12,74.3200,75.5400,71.1900,73.4400,5101477
2021-01-13,74.5100,76.2200,71.7700,74.0200,3622879
2021-01-14,74.3200,76.7600,73.0500,76.7600,4753734
2021-01-15,77.2500,77.7400,73.3400,74.4100,4240840
2021-01-18,74.2700,74.4100,72.8000,73.3400,2246496
2021-01-19,73.4400,77.2500,72.8500,74.7600,5500027
2021-01-20,76.2700,85.3700,75.1000,82.8700,10048442
2021-01-21,84.2400,86.5400,81.1600,81.3100,4512399
2021-01-22,82.1400,83.1200,76.3700,78.3300,4289039
2021-01-25,78.3300,82.9700,75.3400,79.7900,4895520
2021-01-26,79.7900,80.4300,76.3700,79.2100,3690826
2021-01-27,80.1800,82.1400,75.4900,75.4900,4093262
2021-01-28,74.5100,75.4900,71.1900,71.1900,5522969
2021-01-29,72.7500,74.8100,71.1900,72.3600,2790982
2021-02-01,71.9700,76.2700,70.8900,75.0500,1991022
2021-02-02,76.2700,78.9100,75.5400,78.2300,2150999
2021-02-03,79.2100,79.2600,77.2500,78.2300,1497424
2021-02-04,78.2300,78.2300,75.4400,77.1000,1553509
2021-02-05,77.2500,80.1800,77.2500,78.2300,2888667
2021-02-08,78.2800,79.7000,77.6400,78.1300,1636200
2021-02-09,78.2300,78.9600,76.2700,76.9600,1905526
2021-02-10,77.9400,85.8600,77.7400,85.2700,7667809
2021-02-11,86.0500,95.1000,86.0500,92.7000,5287977
2021-02-16,92.4600,95.8300,88.0600,88.9400,5974145
2021-02-17,89.1800,105.2200,89.1800,102.6700,6910703
2021-02-18,102.6700,104.6300,95.1500,95.8300,4593852
2021-02-19,94.1200,98.7600,90.6000,97.2000,3307278
2021-02-22,100.8200,101.7900,93.2900,96.8100,3802504
2021-02-23,92.9000,95.7800,92.1100,92.2100,2585204
2021-02-24,92.9900,97.3000,86.0500,87.9100,5295859
2021-02-25,91.0400,97.4900,88.0100,94.3100,3495719
2021-02-26,89.4700,92.0200,86.8300,87.9100,6354602
2021-03-01,90.9900,95.7800,89.5200,95.2900,3692196
2021-03-02,95.8300,97.6900,89.0300,90.9400,2309600
2021-03-03,90.9400,92.7000,88.5000,92.2600,1861588
2021-03-04,89.4700,90.0100,81.6500,81.7500,3859799
2021-03-05,76.2700,78.8200,72.3600,73.0500,8010469
2021-03-08,75.2900,76.3700,65.5200,66.8900,8230856
2021-03-09,64.5400,66.3500,56.5700,59.6500,12338172
2021-03-10,65.0300,65.5200,58.6200,61.5600,10658504
2021-03-11,61.5600,66.8900,59.6500,66.0100,6698422
2021-03-12,68.1100,70.2100,63.5600,63.7100,4691602
2021-03-15,67.0300,72.8500,62.0900,64.2500,12555286
2021-03-16,66.0500,68.3500,64.0500,67.4700,5128594
2021-03-17,67.4700,70.8900,65.5700,69.4800,4969570
2021-03-18,69.9200,72.3600,68.4500,68.5000,4412938
2021-03-19,67.4700,68.8400,65.0800,67.0800,5018461
2021-03-22,66.4500,66.4900,59.1600,60.5300,11368688
2021-03-23,60.5300,60.5300,51.9200,53.0000,15274829
2021-03-24,55.6400,55.7400,47.0800,49.9200,12116266
2021-03-25,47.9100,53.6400,45.6200,52.9500,7435520
2021-03-26,53.4900,55.4400,50.4100,52.4100,9675317
2021-03-29,52.7600,58.4300,52.3600,55.1500,7906668
2021-03-30,56.6700,59.6000,55.2500,59.1600,6969660
2021-03-31,59.4500,61.9000,56.4200,58.0400,5654262
2021-04-01,58.0400,63.2700,57.7400,63.1200,4442781
2021-04-07,63.4600,64.2500,59.0100,59.3600,4337801
2021-04-08,59.4500,62.4800,59.1600,61.8500,3306818
2021-04-09,61.8500,61.8500,56.8100,58.1800,5003551
2021-04-12,58.1800,58.4800,55.3500,56.8100,3214400
2021-04-13,56.6200,58.6700,55.7400,58.4300,1938600
2021-04-14,58.6700,60.6300,58.6700,60.1400,2668352
2021-04-15,60.1400,62.0000,59.1100,60.5800,1747150
2021-04-16,60.8700,66.8400,60.3800,66.4500,7356203
2021-04-19,66.3000,67.4700,63.4100,66.9800,2800900
2021-04-20,66.9800,67.2800,64.4900,66.1000,2106618
2021-04-21,64.5900,65.4700,63.1700,64.4400,1411500
2021-04-22,65.1300,65.9600,63.4100,64.6900,2242039
2021-04-23,64.7800,69.2300,64.7800,67.0300,2747600
2021-04-26,68.5000,68.8900,65.0300,67.2800,2974900
2021-04-27,67.2800,69.2300,67.0300,68.1100,1944300
2021-04-28,68.1100,68.1100,63.9000,65.2200,6724817
2021-04-29,65.5700,66.2500,60.6300,61.5100,4862820
2021-04-30,61.5100,63.3200,59.8900,62.8800,2511118
2021-05-03,63.0200,63.7600,61.8000,62.9700,1657800
2021-05-04,62.7800,63.7100,62.0900,63.1700,500800
2021-05-05,62.9700,63.4100,60.6300,62.8800,638000
2021-05-06,62.6800,63.3700,59.1100,61.6000,2496197
2021-05-07,61.9000,63.8100,58.9200,59.9400,3026967
2021-05-10,59.3100,60.5800,56.2300,58.2800,3430437
2021-05-11,56.7200,57.8400,55.7900,56.2300,3539500
2021-05-12,56.2800,57.0600,54.2700,56.0300,1950100
2021-05-13,55.7400,57.0600,53.7800,55.4900,1786700
2021-05-14,56.1300,56.2300,53.7800,54.0800,1373830
2021-05-17,53.3900,58.6700,53.3900,57.3000,2485444
2021-05-18,59.9400,62.9700,58.6200,59.8400,3860600
2021-05-20,58.6700,62.0400,58.3800,61.7000,3005735
2021-05-21,62.4800,67.1800,62.3900,64.0500,4761801
2021-05-24,65.0300,65.1300,60.3800,62.7800,1999423
2021-05-25,62.7800,65.0300,62.1900,63.4100,2309681
2021-05-26,63.4100,65.7100,63.1200,65.6100,2221020
2021-05-27,65.6100,66.3000,64.1500,65.3700,521600
2021-05-28,65.3700,69.3300,64.2000,64.9300,3246234
2021-05-31,64.9300,68.2100,63.5600,67.9600,2927200
2021-06-01,67.9600,71.2400,65.5700,70.0100,4670149
2021-06-02,70.4100,75.8800,69.4800,72.3100,6778172
2021-06-03,72.5900,72.9300,69.8400,72.2900,3163430
2021-06-04,72.2500,74.9900,70.5800,73.5200,2819700
2021-06-07,73.5200,74.0100,68.1300,69.6000,2919900
2021-06-08,69.6000,70.5300,67.9300,68.4700,1612800
2021-06-09,67.7400,67.8800,65.4800,67.3900,3230000
2021-06-10,67.4400,69.0100,63.8200,64.2100,3291050
2021-06-11,64.8900,67.9300,64.8000,66.0200,4475004
2021-06-15,64.8900,65.8700,62.7400,63.2800,3920600
2021-06-16,63.5200,64.0100,59.8900,60.4800,3228400
2021-06-17,60.0400,63.2800,59.6000,62.0500,10639000
2021-06-18,62.0500,65.8700,61.5600,64.9400,9066238
2021-06-21,64.4500,64.7000,62.2500,63.3300,2629348
2021-06-22,63.8200,65.5800,62.2500,64.4500,4961102
2021-06-23,64.7000,70.0900,62.9300,68.6700,5608641
2021-06-24,69.1100,69.7900,66.9000,69.4000,2627149
2021-06-25,69.4000,71.3600,68.9100,70.7800,3550569
2021-06-28,71.5600,74.9900,70.7800,74.4000,2474474
2021-06-29,74.2500,74.2500,71.0200,72.1500,1827088
2021-06-30,73.4700,76.6100,72.0000,75.4800,2466365
2021-07-02,75.4800,75.7300,70.0900,70.5800,4013800
2021-07-05,70.5800,73.8100,69.9400,72.7400,3300949
2021-07-06,71.6100,73.7200,70.6800,73.4700,3171210
2021-07-07,72.8800,74.4500,71.7600,72.5400,2277600
2021-07-08,72.5900,75.4800,67.6900,68.4700,6597020
2021-07-09,68.4200,69.4000,64.8900,68.2800,2865700
2021-07-12,69.6000,69.7900,67.1000,68.6200,4221020
2021-07-13,68.7200,69.8400,66.6600,68.0800,2182800
2021-07-14,68.6200,69.1100,66.3600,66.7600,1851476
2021-07-15,66.8500,69.1600,66.6600,67.5400,2920200
2021-07-16,68.0800,72.0000,67.6400,69.2100,4305731
2021-07-19,68.2300,68.7200,66.7100,67.1500,2182400
2021-07-20,66.6600,69.1100,64.7500,68.8100,1682611
2021-07-21,68.8100,69.4000,66.6600,66.8500,1083470
2021-07-22,67.3400,68.1800,64.3100,65.1900,3142604
2021-07-23,65.1400,67.1500,63.8200,64.8000,3666400
2021-07-26,64.2100,64.2100,55.2400,56.8600,8710469
2021-07-27,57.2500,59.9400,55.8800,57.2000,6910418
2021-07-28,57.1500,59.2100,53.4700,57.0500,5290809
2021-07-29,60.3400,60.7800,56.8100,57.0500,8365035
2021-07-30,56.6600,57.5400,54.7000,55.7800,3531832
2021-08-02,56.0700,56.2700,49.0100,54.3600,7032449
2021-08-03,54.4000,54.5000,49.2100,51.4100,8267051
2021-08-04,50.9700,54.1600,50.9700,52.7900,7212527
2021-08-05,52.7900,52.8900,50.3900,50.9200,4119969
2021-08-06,50.9700,54.8900,50.5300,54.1100,8051332
2021-08-09,53.9100,57.2000,52.5900,56.4600,5114508
2021-08-10,56.4600,56.6600,54.0100,55.2900,3370100
2021-08-11,55.2900,56.1700,52.7400,54.2100,2488960
2021-08-12,53.4200,54.9400,49.5000,50.4800,17411579
2021-08-13,50.4800,52.1000,49.9000,51.4600,6388641
2021-08-16,52.0500,53.9100,50.0400,53.6200,3784430
2021-08-17,52.9300,53.0300,50.1900,50.4800,4603262
2021-08-18,50.5800,52.8900,49.6000,52.1000,3192860
2021-08-19,51.1200,53.4700,50.9700,52.3000,3086158
2021-08-20,52.0500,52.6900,49.0100,49.5000,5634649
2021-08-23,49.9900,51.5100,49.2100,50.2400,2481868
2021-08-24,51.4600,52.9300,51.4600,52.6400,1586650
2021-08-25,52.9800,57.8400,52.9800,57.7900,8031274
2021-08-26,57.7400,57.7400,54.6500,55.0900,10569602
2021-08-27,55.8800,57.3500,50.0400,51.1200,8367918
2021-08-30,51.8600,59.3100,51.8600,56.1200,11492563
2021-08-31,56.1200,58.3300,55.1900,57.5900,5528578
2021-09-01,57.5900,58.6700,55.7800,56.6100,4111602
2021-09-02,57.3000,59.1600,57.0000,58.5200,6369641
2021-09-03,58.5200,58.6700,57.4400,58.1300,4994719
2021-09-06,58.3300,59.3100,57.6900,58.1800,4787449
2021-09-07,59.3100,61.1700,58.2300,60.7800,7842676
2021-09-08,60.7800,62.3900,60.0900,60.2900,6391926
2021-09-09,59.8500,59.8500,55.3800,56.5600,5671313
2021-09-10,56.5600,59.8000,56.5600,58.7700,4186031
2021-09-13,58.0800,60.4300,57.3500,60.2400,3971928
2021-09-14,60.0900,60.7300,57.0500,57.7900,4218063
2021-09-15,57.7900,59.4500,57.7400,58.0800,3611200
2021-09-16,58.7200,59.8000,57.3000,57.8400,2988800
2021-09-17,57.8400,58.8200,56.9000,58.7700,16395266
2021-09-20,58.8200,59.2100,56.3700,57.2500,629600
2021-09-21,56.8100,58.4700,54.1600,55.0400,1596600
2021-09-23,55.2400,56.8600,53.6700,53.8700,3880373
2021-09-24,54.5000,56.1700,54.1100,54.4500,4238672
2021-09-27,55.8800,55.8800,53.2300,53.9600,4053400
2021-09-28,55.6300,55.6300,52.9300,53.1300,2443963
2021-09-29,52.9300,53.4200,50.5800,52.2000,4128805
2021-09-30,52.2000,52.5900,50.6300,52.2000,3020553
2021-10-04,52.2000,53.5700,51.7600,52.9300,2970650
2021-10-05,52.9300,53.3800,50.9700,52.7400,1777600
2021-10-06,52.7900,53.1300,51.5600,51.9000,1586800
2021-10-07,52.1500,54.4000,52.1500,54.3100,1665562
2021-10-08,54.4000,55.8800,52.6400,52.8900,2422656
2021-10-11,52.8900,54.1600,52.7400,52.9300,3571400
2021-10-12,52.8900,54.1600,52.2000,52.9800,2502600
2021-10-15,53.2800,54.6000,52.1500,53.7200,3125584
2021-10-18,53.7200,54.0100,52.1500,52.6900,2576600
2021-10-19,52.9300,53.4700,51.9500,53.1800,3847800
2021-10-20,53.7200,54.0100,51.7600,52.3000,6712274
2021-10-21,52.4400,52.8900,49.0100,49.9900,7744984
2021-10-22,50.2900,50.7800,46.4200,49.8000,6306738
2021-10-25,49.5000,49.9900,48.5700,49.5500,2191216
2021-10-26,49.5500,50.4300,49.0100,49.4100,2416420
2021-10-27,49.4100,49.4100,45.6800,47.3500,8466399
2021-10-28,47.3000,48.1300,46.2700,46.3200,2677800
2021-10-29,46.3200,47.0500,44.2600,45.0400,4734399
2021-11-01,45.0400,47.5900,44.4100,47.5400,8178172
2021-11-02,49.9900,54.8900,49.9900,54.7500,28806848
2021-11-03,54.7500,54.7500,51.4600,53.1800,35824879
2021-11-04,54.4500,56.8600,53.6700,54.1600,12061922
2021-11-05,53.9100,56.6100,53.9100,55.7800,8847594
2021-11-08,55.8800,58.4700,55.2400,56.9500,7471027
2021-11-09,57.8400,59.2100,56.9500,58.5200,7966098
2021-11-10,58.5200,59.0600,57.7900,58.6700,6146063
2021-11-11,58.6700,59.0100,56.5100,57.1500,10187817
2021-11-12,57.3900,57.6900,55.1400,56.0200,11077813
2021-11-15,56.3700,60.2900,56.2700,59.9900,7136211
2021-11-16,60.0900,60.0900,57.9800,58.7700,4369113
2021-11-17,58.1300,58.1300,55.7300,56.9500,21459454
2021-11-18,56.4100,56.4100,54.4000,54.9400,2895154
2021-11-19,54.3100,55.7800,53.4200,55.4800,5057676
2021-11-22,55.4800,55.4800,53.3800,54.3100,2882700
2021-11-23,53.9600,55.4300,52.9300,55.1400,3815800
2021-11-24,54.7000,55.6800,54.0600,54.2600,612000
2021-11-25,54.2600,56.4600,54.0100,56.1700,2810300
2021-11-26,55.0400,55.8800,49.9900,50.1900,8353172
2021-11-29,50.1900,54.8900,49.7000,53.9100,8183067
2021-11-30,53.9100,56.2700,52.5400,52.8400,4409774
2021-12-01,52.3000,54.7000,52.3000,53.2300,4876399
2021-12-02,53.2300,53.3800,49.3600,49.6500,6900945
2021-12-03,50.1900,50.8300,47.7400,49.1100,4329801
2021-12-06,48.0300,49.0100,46.7600,48.0300,3180442
2021-12-07,48.0300,48.9200,45.8800,47.0500,4166539
2021-12-08,47.0500,47.8400,46.5100,46.6600,2583180
2021-12-09,46.8600,49.9400,46.8600,48.4300,4215879
2021-12-10,47.6400,48.4700,46.5100,47.0500,3863905
2021-12-13,47.0500,47.9800,45.2900,45.3400,4601000
2021-12-14,45.1900,46.0700,43.9600,45.3900,7099391
2021-12-15,44.7500,45.7300,43.8700,45.2900,4906461
2021-12-16,45.2900,46.4200,44.1600,46.4200,4969039
2021-12-17,47.0500,47.2500,44.5000,45.3900,5766723
