Datetime,Open,High,Low,Close,Volume
2018-09-14,8.2800,8.3100,7.8600,8.2800,11815000.0
2018-09-17,8.2600,8.2800,8.1500,8.1900,432500.0
2018-09-18,8.1400,8.1400,7.7100,7.7200,723500.0
2018-09-19,7.7300,7.8000,7.1700,7.2000,984500.0
2018-09-20,7.2200,8.2000,7.2200,7.8600,445000.0
2018-09-21,7.2200,8.2000,7.2200,7.7900,191500.0
2018-09-24,7.7900,8.0000,7.3500,7.3500,593000.0
2018-09-26,7.3700,7.7000,7.3500,7.3900,466500.0
2018-09-27,7.4000,8.0000,7.4000,7.8200,239500.0
2018-09-28,7.8200,8.3700,7.8200,8.2700,1704000.0
2018-10-02,8.2800,8.5900,8.1700,8.2800,352000.0
2018-10-03,8.3200,8.9900,8.3200,8.7900,757000.0
2018-10-04,8.8000,8.8000,8.3600,8.5300,96000.0
2018-10-05,8.5200,8.5200,8.2800,8.3800,37500.0
2018-10-08,8.2800,8.2800,7.5200,7.5400,250500.0
2018-10-09,7.3200,8.0400,7.3200,7.6700,47000.0
2018-10-10,7.8100,7.9600,7.7500,7.7500,30500.0
2018-10-11,7.5600,7.7000,7.0200,7.0200,223000.0
2018-10-12,7.0100,7.4900,7.0000,7.1700,89000.0
2018-10-15,7.3000,7.3100,7.1500,7.3000,7500.0
2018-10-16,7.3800,7.3800,7.3800,7.5600,500.0
2018-10-18,7.5600,7.7500,7.4100,7.5500,22500.0
2018-10-19,7.5000,7.6900,7.3600,7.5000,47000.0
2018-10-22,7.5600,7.8700,7.5600,7.8300,73000.0
2018-10-23,7.7600,7.8300,7.5200,7.5200,45500.0
2018-10-24,7.5500,7.6400,6.9900,7.2000,493765.0
2018-10-25,7.2500,7.2500,6.5200,6.6000,450000.0
2018-10-26,6.6000,6.7300,6.6000,6.8100,527500.0
2018-10-29,6.8100,6.9000,6.6700,6.6800,2030500.0
2018-10-30,6.8200,6.9700,6.8000,6.8000,923235.0
