Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3700,1.3700,1.3500,1.3500,276000.0
2015-11-10,1.3500,1.3900,1.3500,1.3700,578000.0
2015-11-11,1.3500,1.3700,1.3500,1.3700,35000.0
2015-11-12,1.3500,1.3600,1.3500,1.3600,331000.0
2015-11-13,1.3600,1.3600,1.3400,1.3400,454000.0
2015-11-16,1.3300,1.3400,1.3300,1.3300,517000.0
2015-11-17,1.3400,1.3400,1.3000,1.3000,200000.0
2015-11-18,,,,1.3000,
2015-11-19,1.3000,1.3000,1.3000,1.3000,144000.0
2015-11-20,1.2700,1.2700,1.2700,1.2700,82000.0
2015-11-23,1.2500,1.2600,1.2500,1.2900,79000.0
2015-11-24,1.2700,1.3100,1.2700,1.3100,197000.0
2015-11-25,1.2900,1.2900,1.2900,1.2900,25000.0
2015-11-26,1.2900,1.2900,1.2600,1.2600,115000.0
2015-11-27,1.2900,1.2900,1.2800,1.2800,87000.0
2015-11-30,1.2600,1.3300,1.2600,1.3200,330000.0
2015-12-01,,,,1.3200,
2015-12-02,1.3300,1.3300,1.3200,1.3300,217000.0
2015-12-03,1.3500,1.3500,1.2900,1.2900,105000.0
2015-12-04,1.3000,1.3000,1.2600,1.2800,234000.0
2015-12-07,1.3000,1.3000,1.2500,1.2700,797000.0
2015-12-08,1.2600,1.2600,1.2200,1.2500,176000.0
2015-12-09,1.2900,1.2900,1.2700,1.2700,17000.0
2015-12-10,1.2700,1.2700,1.2700,1.2700,15000.0
2015-12-11,1.2300,1.2500,1.2000,1.2100,191000.0
2015-12-14,1.1700,1.2400,1.1700,1.2000,296000.0
2015-12-15,1.2300,1.2300,1.2000,1.2000,243000.0
2015-12-16,1.2500,1.2600,1.2100,1.2100,75000.0
2015-12-17,1.2000,1.2100,1.2000,1.2100,22000.0
2015-12-18,,,,1.2100,
2015-12-21,1.2200,1.2200,1.2200,1.2200,1000.0
2015-12-22,,,,1.2200,
2015-12-23,1.2500,1.2500,1.2500,1.2500,4000.0
2015-12-24,,,,1.2500,
2015-12-28,1.3100,1.3100,1.2500,1.2500,60000.0
2015-12-29,1.2900,1.2900,1.2900,1.2900,6000.0
2015-12-30,1.2300,1.2500,1.2100,1.2500,26000.0
2015-12-31,1.2500,1.2900,1.2100,1.2900,32000.0
2016-01-04,,,,1.2800,
2016-01-05,1.2600,1.2900,1.2600,1.2900,64000.0
2016-01-06,,,,1.2900,
2016-01-07,1.2300,1.2300,1.2200,1.2300,53000.0
2016-01-08,,,,1.2300,
2016-01-11,1.2000,1.2000,1.1900,1.1900,5000.0
2016-01-12,1.2300,1.2300,1.1900,1.1900,28000.0
2016-01-13,1.2000,1.2300,1.1900,1.2300,16000.0
2016-01-14,1.1700,1.1900,1.1700,1.1900,17000.0
2016-01-15,1.1600,1.1600,1.1600,1.1900,49000.0
2016-01-18,1.1600,1.1600,1.1300,1.1500,99000.0
2016-01-19,1.1700,1.1700,1.1600,1.1600,60000.0
2016-01-20,1.1100,1.1100,1.0900,1.0900,24000.0
2016-01-21,1.0900,1.1200,1.0600,1.0600,548000.0
2016-01-22,1.0600,1.0900,1.0500,1.0900,564000.0
2016-01-25,1.0500,1.1200,1.0500,1.0500,131000.0
2016-01-26,1.0300,1.0400,1.0300,1.0300,443000.0
2016-01-27,1.0600,1.0600,1.0600,1.0600,7000.0
2016-01-28,1.1300,1.1300,1.0700,1.0700,1389000.0
2016-01-29,1.1200,1.1200,1.1200,1.1200,6000.0
2016-02-01,1.0900,1.0900,1.0600,1.0600,48000.0
2016-02-02,,,,1.0600,
2016-02-03,,,,1.0600,
2016-02-04,1.0600,1.0700,1.0600,1.0600,80065.0
