Datetime,Open,High,Low,Close,Volume
2018-10-11,9.7200,9.7200,7.0300,7.4700,40783102
2018-10-12,7.9300,8.4600,7.8000,8.2200,12760801
2018-10-15,8.3100,8.5800,7.9300,8.2000,5239399
2018-10-16,8.2600,8.3100,8.0200,8.2400,2093450
2018-10-18,8.2000,8.3100,8.0800,8.1200,2162600
2018-10-19,8.1100,8.4000,7.8200,8.1000,2998200
2018-10-22,8.2000,8.9100,8.1200,8.8300,4241399
2018-10-23,8.8500,8.8500,8.1100,8.3100,1142400
2018-10-24,8.3100,8.5200,8.1200,8.2600,1951600
2018-10-25,8.0700,8.3100,7.9600,8.1300,831000
2018-10-26,8.2500,8.2500,7.8500,7.8500,994400
2018-10-29,7.9400,8.0700,7.8000,8.0200,724400
2018-10-30,7.9400,8.2100,7.8200,8.0800,1114200
2018-10-31,7.9400,8.2400,7.9400,8.0300,858200
2018-11-01,8.0500,8.1600,7.7900,7.8500,2385000
2018-11-02,7.9400,8.8100,7.9400,8.4500,6612199
2018-11-05,8.2700,9.2700,8.2700,8.9000,4139500
2018-11-06,9.2000,9.2400,8.7800,9.1600,3175460
2018-11-07,9.3000,9.9800,9.1900,9.2100,6534199
2018-11-08,9.4400,9.4700,9.0600,9.1400,2229400
2018-11-09,9.2400,9.2400,8.9500,9.0700,1075000
2018-11-12,8.9500,9.2000,8.7100,9.0200,989800
2018-11-13,9.0100,9.0900,8.7700,8.8500,2036600
2018-11-14,8.8300,9.3300,8.8300,9.0600,1405200
2018-11-15,8.9700,9.3400,8.9000,9.1900,1432600
2018-11-16,9.1900,9.8100,9.1400,9.7400,2906859
2018-11-19,9.8500,9.8500,9.4300,9.4400,1641200
2018-11-20,9.2800,9.8500,9.2300,9.6500,2462800
2018-11-21,9.6200,9.9600,9.4200,9.8400,1783400
2018-11-22,9.8400,10.1200,9.5800,9.5800,1906000
2018-11-23,9.5300,9.6500,9.2500,9.3400,954600
2018-11-26,9.3400,9.7000,9.2100,9.4800,1446800
2018-11-27,9.5400,9.8100,9.4100,9.6700,1484235
2018-11-28,9.6100,9.7400,9.4700,9.6500,1216800
2018-11-29,9.6800,9.7700,9.5200,9.6500,994800
2018-11-30,9.4700,10.1600,9.4700,9.7200,2766200
2018-12-03,9.9400,10.0800,9.8400,9.9500,2109400
2018-12-04,10.0800,10.1000,9.8800,10.0200,590200
2018-12-05,9.9100,10.1300,9.6600,10.0500,1275200
2018-12-06,9.8900,10.0000,9.8000,9.9000,821000
2018-12-07,9.8500,10.0400,9.8100,9.8800,823200
2018-12-10,9.9500,9.9500,9.6500,9.7000,1084000
2018-12-11,9.6300,9.8600,9.6200,9.6700,384200
2018-12-12,9.6700,9.8600,9.4100,9.5300,912400
2018-12-13,9.6000,9.6300,9.4100,9.6100,1212800
2018-12-14,9.5300,9.6700,9.3800,9.4200,1402800
2018-12-17,9.5700,9.6600,9.3700,9.6600,759400
2018-12-18,9.6000,9.6600,9.4400,9.5700,638600
2018-12-19,9.5300,9.5600,8.8300,8.8300,1431600
2018-12-20,8.9100,8.9900,8.5200,8.5300,1137000
2018-12-21,8.4500,8.5400,8.1100,8.2700,1316190
2018-12-24,8.0600,8.5200,8.0600,8.2000,179200
2018-12-27,8.3000,8.3800,7.8900,7.9200,629200
2018-12-28,7.9400,8.1700,7.6500,7.8400,883000
2018-12-31,8.0300,8.1600,7.9400,8.0600,42200
2019-01-02,8.0300,8.1100,7.6100,7.6300,880400
2019-01-03,7.6500,7.8400,7.6300,7.7000,379200
2019-01-04,7.6600,7.8300,7.6500,7.8300,774000
2019-01-07,8.0100,8.3400,7.7700,7.8400,1538100
2019-01-08,7.8700,7.9700,7.8400,7.8500,570400
2019-01-09,7.8700,8.1100,7.8400,7.9600,1217900
2019-01-10,7.9100,8.1600,7.9100,8.0100,472786
2019-01-11,8.1000,8.1000,7.8900,7.9700,344000
2019-01-14,7.9200,8.1000,7.8700,7.9400,328400
2019-01-15,7.8400,8.0700,7.8400,8.0200,338000
2019-01-16,7.9100,8.1000,7.9100,7.9800,470600
2019-01-17,7.9400,8.1900,7.8900,7.9300,605600
2019-01-18,7.9200,8.1000,7.9200,7.9900,367800
2019-01-21,8.0700,8.3400,8.0700,8.1300,766300
2019-01-22,8.2000,8.2000,7.9200,7.9600,330600
2019-01-23,7.9400,8.1300,7.9200,8.0300,233600
2019-01-24,8.1000,8.1600,7.9700,8.1000,301600
2019-01-25,8.1000,8.5200,7.9800,8.2600,1210600
2019-01-28,8.2600,8.4300,8.2000,8.2400,306000
2019-01-29,8.1200,8.2200,7.9900,8.0800,890200
2019-01-30,8.1700,8.2600,8.0100,8.2000,737000
2019-01-31,8.2000,8.2600,8.0100,8.0600,331200
2019-02-01,8.1300,8.6900,7.9900,8.2600,483600
2019-02-04,8.2600,8.2700,8.1300,8.2600,102000
2019-02-08,8.2600,8.2700,8.0800,8.2100,358000
2019-02-11,8.1900,8.7600,8.1600,8.7400,2191400
2019-02-12,8.7400,8.7700,8.5200,8.6700,1229600
2019-02-13,8.7700,9.2100,8.7700,9.1300,2318000
2019-02-14,9.1100,9.3200,8.9600,9.2100,798000
2019-02-15,9.3200,9.4800,9.0200,9.2100,979400
2019-02-18,9.4400,9.6200,9.1500,9.5600,1447188
2019-02-19,9.6300,9.6300,9.1900,9.3000,794000
2019-02-20,9.7100,9.7100,9.2800,9.4900,1795200
2019-02-21,9.6100,9.6500,9.3900,9.4200,1135400
2019-02-22,9.5200,9.5200,9.1300,9.2700,1370000
2019-02-25,9.2700,9.9500,9.2100,9.9500,4219000
2019-02-26,10.0200,10.5600,9.7500,10.0800,4034800
2019-02-27,10.1700,10.2800,9.6100,9.7100,1515346
2019-02-28,9.7100,10.0400,9.4100,9.4400,1332400
2019-03-01,9.7100,9.7600,9.2800,9.4800,701400
2019-03-04,9.6500,9.9100,9.3400,9.5100,1082000
2019-03-05,9.5300,9.6700,9.4100,9.4800,1341000
2019-03-06,9.4800,9.7200,9.4400,9.5700,1243000
2019-03-07,9.5300,9.6500,9.2800,9.3700,1205000
2019-03-08,9.4100,9.4100,8.7100,8.8200,1527400
2019-03-11,8.9000,9.1100,8.7600,9.0600,679600
2019-03-12,9.2900,9.2900,8.8800,8.9600,486800
2019-03-13,8.9700,9.6100,8.8800,9.3800,1628600
2019-03-14,9.6500,9.9900,9.3800,9.4300,2587000
2019-03-15,9.5300,9.6600,9.4200,9.4700,988800
2019-03-18,9.5200,9.7200,9.4700,9.5800,679600
2019-03-19,9.5800,9.5800,9.4200,9.4200,881000
2019-03-20,9.5400,9.5400,8.8500,9.1000,1015500
2019-03-21,9.1300,9.1800,8.9200,9.0700,397800
2019-03-22,9.0700,9.1400,8.7700,8.7700,1066400
2019-03-25,8.6800,8.7600,8.4800,8.4900,633800
2019-03-26,8.6800,8.6800,8.4300,8.4400,678900
2019-03-27,8.4500,8.5300,8.0700,8.3200,1045000
2019-03-28,8.3800,8.3800,8.1700,8.3400,545200
2019-03-29,8.2700,8.4500,8.2100,8.3100,1066800
2019-04-01,8.3200,8.6600,8.3200,8.5800,1497400
2019-04-02,8.5800,9.0600,8.5800,9.0200,1590100
2019-04-03,9.0600,9.1100,8.9100,9.0200,716999
