Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5900,1.5900,1.5900,1.5900,12000.0
2015-11-10,1.6000,1.6000,1.5900,1.5900,50000.0
2015-11-11,1.5800,1.5800,1.5800,1.5800,27000.0
2015-11-12,1.5900,1.5900,1.5700,1.5800,319500.0
2015-11-13,,,,1.5800,
2015-11-16,1.5800,1.5900,1.5700,1.5800,66500.0
2015-11-17,1.5800,1.5800,1.5700,1.5700,281000.0
2015-11-18,1.5800,1.5900,1.5800,1.5900,5500.0
2015-11-19,,,,1.5900,
2015-11-20,1.5900,1.6000,1.5900,1.6000,40000.0
2015-11-23,1.6100,1.6300,1.6100,1.6300,205000.0
2015-11-24,1.6300,1.6400,1.6200,1.6200,133500.0
2015-11-25,1.6100,1.6200,1.6100,1.6200,60000.0
2015-11-26,1.6200,1.6500,1.6100,1.6500,100000.0
2015-11-27,1.6200,1.6300,1.6200,1.6200,84000.0
2015-11-30,1.6200,1.6300,1.6200,1.6300,22000.0
2015-12-01,1.6300,1.6400,1.6300,1.6400,20000.0
2015-12-02,1.6400,1.6500,1.6400,1.6500,198000.0
2015-12-03,1.6500,1.6600,1.6500,1.6600,159000.0
2015-12-04,1.6500,1.6500,1.6400,1.6500,62500.0
2015-12-07,1.6300,1.6300,1.6300,1.6300,20000.0
2015-12-08,1.6300,1.6300,1.6300,1.6300,41000.0
2015-12-09,1.6400,1.6400,1.6300,1.6300,29000.0
2015-12-10,1.6400,1.6400,1.6400,1.6400,14000.0
2015-12-11,1.6300,1.6500,1.6300,1.6500,59000.0
2015-12-14,1.6400,1.6400,1.6400,1.6400,7000.0
2015-12-15,1.6500,1.6500,1.6400,1.6400,40000.0
2015-12-16,1.6500,1.6500,1.6400,1.6400,101500.0
2015-12-17,1.6500,1.6500,1.6500,1.6500,2000.0
2015-12-18,1.6500,1.6500,1.6500,1.6500,11000.0
2015-12-21,1.6500,1.6500,1.6300,1.6400,17500.0
2015-12-22,1.6500,1.6500,1.6500,1.6500,12500.0
2015-12-23,,,,1.6500,
2015-12-24,1.6500,1.6500,1.6500,1.6500,13000.0
2015-12-28,1.6500,1.6500,1.6400,1.6400,42000.0
2015-12-29,1.6500,1.6700,1.6500,1.6700,356500.0
2015-12-30,1.6700,1.6900,1.6700,1.6900,95000.0
