Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7900,1.8100,1.7600,1.7600,7629000.0
2015-11-10,1.7600,1.7700,1.7400,1.7700,4863000.0
2015-11-11,1.7700,1.7700,1.7400,1.7700,3910000.0
2015-11-12,1.7600,1.8100,1.7200,1.8100,9381000.0
2015-11-13,1.8100,1.8300,1.7700,1.8100,6792000.0
2015-11-16,1.7600,1.7900,1.7600,1.7900,3934000.0
2015-11-17,1.7900,1.7900,1.7600,1.7600,1858000.0
2015-11-18,1.7600,1.7700,1.7400,1.7600,6015000.0
2015-11-19,1.7600,1.7900,1.7600,1.7600,1573000.0
2015-11-20,1.7700,1.7900,1.7600,1.7600,5892098.0
2015-11-23,1.7700,1.9200,1.7700,1.8500,30147000.0
2015-11-24,1.8300,1.8300,1.7700,1.8100,8245000.0
2015-11-25,1.7900,1.8100,1.7600,1.8100,10194000.0
2015-11-26,1.8100,1.8500,1.7700,1.8100,8701000.0
2015-11-27,1.8100,1.8300,1.7700,1.7900,6295000.0
2015-11-30,1.7700,1.7900,1.7600,1.7600,2902000.0
2015-12-01,1.7700,1.8100,1.7600,1.7900,9567000.0
2015-12-02,1.7900,1.8500,1.7700,1.8100,5101000.0
2015-12-03,1.8100,1.8100,1.7700,1.7900,6977000.0
2015-12-04,1.8100,1.8100,1.7600,1.7700,2704000.0
2015-12-07,1.7700,1.7700,1.7600,1.7600,1722000.0
2015-12-08,1.7700,1.7700,1.7000,1.7400,6754000.0
2015-12-09,1.7200,1.7400,1.7200,1.7400,2066000.0
2015-12-10,1.7200,1.7600,1.7200,1.7400,10756000.0
2015-12-11,1.7600,1.7600,1.6800,1.6800,3862000.0
2015-12-14,1.6500,1.6800,1.5600,1.6800,9796000.0
2015-12-15,1.7000,1.7000,1.6500,1.6500,1852000.0
2015-12-16,1.6800,1.6800,1.6500,1.6700,3171000.0
2015-12-17,1.6500,1.6700,1.6500,1.6700,2526000.0
2015-12-18,1.6700,1.6700,1.6100,1.6300,1390000.0
2015-12-21,1.6100,1.6300,1.5900,1.6100,2152000.0
2015-12-22,1.6100,1.6700,1.5900,1.6300,1704000.0
2015-12-23,1.6100,1.6300,1.5900,1.5900,3896137.0
2015-12-24,1.5900,1.6100,1.5700,1.5900,2017800.0
2015-12-28,1.6100,1.6300,1.5700,1.5900,5537000.0
2015-12-29,1.6100,1.6100,1.5600,1.5700,2472000.0
2015-12-30,1.6100,1.6300,1.5900,1.5900,3297000.0
2015-12-31,1.6300,1.6300,1.5900,1.5900,2034000.0
2016-01-04,1.6100,1.6100,1.5600,1.5700,6956000.0
2016-01-05,1.5900,1.5900,1.4800,1.5700,9626000.0
2016-01-06,1.5700,1.5900,1.5000,1.5200,7105000.0
2016-01-07,1.5000,1.5200,1.3900,1.5000,33323000.0
2016-01-08,1.5000,1.5200,1.4800,1.5000,3855000.0
2016-01-11,1.4600,1.5000,1.4300,1.5000,4561000.0
2016-01-12,1.5000,1.5000,1.4500,1.4600,7805000.0
2016-01-13,1.5000,1.5200,1.4600,1.5000,5043000.0
2016-01-14,1.5000,1.5400,1.4800,1.5000,2799000.0
2016-01-15,1.5000,1.5000,1.4500,1.4600,2533000.0
2016-01-18,1.4600,1.4800,1.4600,1.4600,5669000.0
2016-01-19,1.4600,1.5000,1.4600,1.4800,1302000.0
2016-01-20,1.4800,1.4800,1.2800,1.4300,11580000.0
2016-01-21,1.4500,1.4600,1.4500,1.4500,7446000.0
2016-01-22,1.4600,1.4600,1.4500,1.4600,1233000.0
2016-01-25,1.4600,1.4600,1.4500,1.4600,190000.0
2016-01-26,1.4600,1.4600,1.4500,1.4500,2025000.0
2016-01-27,1.4600,1.4600,1.4300,1.4300,289000.0
2016-01-28,1.4100,1.5000,1.4100,1.4800,3663248.0
2016-01-29,1.5000,1.5600,1.4600,1.5200,3510000.0
2016-02-01,1.5000,1.5200,1.4800,1.5000,325000.0
2016-02-02,1.5000,1.5700,1.5000,1.5700,1236000.0
2016-02-03,1.5400,1.5600,1.5000,1.5400,215000.0
2016-02-04,1.5200,1.5600,1.5000,1.5000,420000.0
2016-02-05,1.5000,1.5400,1.4800,1.5000,1425000.0
2016-02-11,1.4500,1.4800,1.3900,1.4300,1441000.0
2016-02-12,1.3900,1.4600,1.3900,1.4300,900000.0
2016-02-15,1.4500,1.4500,1.3900,1.4100,2201000.0
2016-02-16,1.4500,1.4500,1.3700,1.3900,2915000.0
2016-02-17,1.3900,1.4100,1.3700,1.3900,276000.0
2016-02-18,1.4100,1.4800,1.3900,1.4500,2357000.0
2016-02-19,1.4500,1.4600,1.4300,1.4600,1330000.0
2016-02-22,1.4600,1.5200,1.4600,1.5000,1072000.0
2016-02-23,1.4800,1.5200,1.4600,1.4800,558000.0
2016-02-24,1.4800,1.5000,1.4500,1.4600,817000.0
2016-02-25,1.4600,1.4600,1.4500,1.4500,871000.0
2016-02-26,1.4600,1.4600,1.4100,1.4500,406000.0
2016-02-29,1.4500,1.4600,1.4100,1.4500,1009000.0
2016-03-01,1.4500,1.4800,1.4100,1.4800,628000.0
2016-03-02,1.4600,1.5200,1.4500,1.4800,2089000.0
2016-03-03,1.5200,1.5200,1.4600,1.4600,1250000.0
2016-03-04,1.4800,1.5000,1.4600,1.4600,2165000.0
2016-03-07,1.4600,1.5000,1.4500,1.4600,2020000.0
2016-03-08,1.4600,1.4800,1.4600,1.4600,396000.0
2016-03-09,1.4500,1.4500,1.4500,1.4500,49000.0
2016-03-10,1.4500,1.4600,1.4500,1.4600,942000.0
2016-03-11,1.4600,1.4600,1.4300,1.4600,1237000.0
2016-03-14,1.4800,1.5200,1.4800,1.5000,2199700.0
2016-03-15,1.4600,1.4800,1.4500,1.4600,754000.0
2016-03-16,1.4600,1.4800,1.4300,1.4600,1506000.0
2016-03-17,1.4600,1.5000,1.4500,1.4800,461000.0
2016-03-18,1.4800,1.5200,1.4500,1.5000,1860000.0
2016-03-21,1.5000,1.5000,1.4600,1.5000,1689000.0
2016-03-22,1.5000,1.5000,1.4600,1.4800,853000.0
2016-03-23,1.4600,1.5200,1.4300,1.4800,1773000.0
2016-03-24,1.5200,1.5400,1.4600,1.4800,1309000.0
2016-03-29,1.4800,1.4800,1.4300,1.4600,4134000.0
2016-03-30,1.4600,1.7000,1.4300,1.6800,16846000.0
2016-04-06,1.6500,1.7400,1.5000,1.7200,7146000.0
2016-04-07,1.7000,1.7600,1.6300,1.6800,2594000.0
2016-04-08,1.6800,1.6800,1.6300,1.6300,2101000.0
2016-04-11,1.6800,1.6800,1.6100,1.6300,3583000.0
2016-04-12,1.6100,1.6500,1.6100,1.6500,1645000.0
2016-04-13,1.6500,1.6800,1.5700,1.6100,7205945.0
2016-04-14,1.6100,1.6100,1.5700,1.5900,5447000.0
2016-04-15,1.5900,1.5900,1.5400,1.5600,1907000.0
