Datetime,Open,High,Low,Close,Volume
2019-12-18,0.7500,0.8000,0.7500,0.7800,98401500
2019-12-19,0.7800,0.8000,0.7700,0.7800,14579000
2019-12-20,0.7800,0.8100,0.7800,0.7900,8362000
2019-12-23,0.8000,0.8300,0.8000,0.8200,13355000
2019-12-24,0.8200,0.8500,0.8100,0.8400,2612000
2019-12-27,0.8300,0.8400,0.8100,0.8400,3149500
2019-12-30,0.8300,0.8300,0.8000,0.8100,2587000
2019-12-31,0.8100,0.8200,0.8000,0.8200,755000
2020-01-02,0.8100,0.8200,0.8100,0.8100,1252500
2020-01-03,0.8100,0.8100,0.7800,0.8000,2464500
2020-01-06,0.7800,0.8100,0.7600,0.8100,1974500
2020-01-07,0.8000,0.8200,0.8000,0.8100,550000
2020-01-08,0.8100,0.8100,0.7900,0.8000,545500
2020-01-09,0.7800,0.8300,0.7800,0.8300,1819000
2020-01-10,0.8200,0.8300,0.8100,0.8200,1249500
2020-01-13,0.8200,0.8200,0.8000,0.8100,654000
2020-01-14,0.7900,0.8200,0.7900,0.8100,1661500
2020-01-15,0.8000,0.8100,0.7900,0.8100,648000
2020-01-16,0.8000,0.8100,0.7700,0.8000,308500
2020-01-17,0.8000,0.8200,0.7700,0.8100,943500
2020-01-20,0.7900,0.8200,0.7900,0.8100,570000
2020-01-21,0.7900,0.8000,0.7900,0.7900,337000
2020-01-22,0.7900,0.8100,0.7700,0.7900,1858500
2020-01-23,0.7800,0.7900,0.7400,0.7600,1470500
2020-01-24,0.7400,0.7700,0.7100,0.7100,1385000
2020-01-29,0.7100,0.7100,0.6700,0.7000,2513500
2020-01-30,0.6900,0.7000,0.6800,0.6900,1071500
2020-01-31,0.6900,0.7400,0.6900,0.7200,1898000
2020-02-03,0.7200,0.7600,0.7000,0.7400,902500
2020-02-04,0.7400,0.7600,0.7200,0.7500,1888000
2020-02-05,0.7700,0.8100,0.7500,0.7800,982000
2020-02-06,0.8000,0.8200,0.7900,0.8100,1943500
2020-02-07,0.7900,0.8100,0.7800,0.8100,359500
2020-02-10,0.7900,0.8300,0.7900,0.8100,427000
2020-02-11,0.8100,0.8700,0.8000,0.8600,2380000
2020-02-12,0.8600,0.8600,0.8200,0.8400,435000
