Datetime,Open,High,Low,Close,Volume
2018-12-06,6.6000,6.7600,5.9000,6.0300,41291801
2018-12-07,6.0300,6.2600,5.9000,5.9400,7999000
2018-12-10,5.9500,5.9500,5.1100,5.2200,10824801
2018-12-11,5.2500,5.5500,5.0700,5.3000,7242399
2018-12-12,5.3200,5.3800,5.1500,5.2900,5009602
2018-12-13,5.3000,5.4700,5.2100,5.3500,4335199
2018-12-14,5.3000,5.5000,5.2200,5.4600,2122000
2018-12-17,5.4900,5.7800,5.4300,5.7000,2714400
2018-12-18,5.6900,5.8800,5.6400,5.8300,2378400
2018-12-19,5.8300,5.9000,5.7000,5.8800,1367200
2018-12-20,5.8800,5.8900,5.7000,5.7600,1083600
2018-12-21,5.7200,6.2600,5.6300,6.2400,9271641
2018-12-24,6.2200,6.3700,6.1200,6.2500,5263602
2018-12-27,6.3300,6.3300,5.8200,5.8800,2342800
2018-12-28,5.9000,6.1700,5.5500,6.0900,3529600
2018-12-31,6.0900,6.3000,6.0900,6.2500,1153200
2019-01-02,6.2400,6.2500,6.0000,6.1300,912000
2019-01-03,6.0800,6.1200,5.9400,5.9900,618000
2019-01-04,5.8900,6.1000,5.8900,6.0000,324800
2019-01-07,5.9800,6.1000,5.8000,5.9900,509600
2019-01-08,5.9800,5.9800,5.8000,5.8200,545200
2019-01-09,5.8400,5.9000,5.8100,5.8200,467600
2019-01-10,5.9700,5.9700,5.8200,5.8500,360400
2019-01-11,5.8000,5.8500,5.7600,5.8200,466800
2019-01-14,5.7800,5.8400,5.7500,5.8000,158000
2019-01-15,5.7300,5.8500,5.7300,5.7900,542000
2019-01-16,5.7900,5.9800,5.7900,5.9500,1142000
2019-01-17,5.9600,6.1500,5.9100,6.0400,1379600
2019-01-18,5.9500,6.1000,5.9500,6.1000,1093600
2019-01-21,6.2000,6.2000,5.9700,6.0300,914800
2019-01-22,6.0300,6.0700,5.8600,6.0100,946800
2019-01-23,6.0000,6.0800,5.9600,6.0500,930800
2019-01-24,6.0400,6.1100,5.9800,6.0600,894800
2019-01-25,6.2200,6.2900,6.1000,6.1800,1735600
2019-01-28,6.1800,6.2100,6.0900,6.1500,635600
2019-01-29,6.1300,6.1900,6.1300,6.1800,842000
2019-01-30,6.1700,6.2600,6.1700,6.2300,940800
2019-01-31,6.2300,6.2500,6.2000,6.2500,710800
2019-02-01,6.2500,6.2700,6.2300,6.2500,1243200
2019-02-04,6.1900,6.3000,6.1900,6.2800,868400
2019-02-08,6.2800,6.2800,6.2000,6.2800,876000
2019-02-11,6.2600,6.2600,6.1500,6.1800,920000
2019-02-12,6.1500,6.2300,6.0000,6.0500,870800
2019-02-13,6.1000,6.2000,6.0000,6.1200,611200
2019-02-14,6.1200,6.2000,6.0600,6.0700,610800
2019-02-15,6.0900,6.1000,5.9900,6.0300,936800
2019-02-18,6.0300,6.1000,5.9500,6.0500,886400
2019-02-19,6.0500,6.2000,5.9500,5.9700,917600
2019-02-20,5.9700,6.0700,5.9600,5.9700,680200
2019-02-21,6.0500,6.0500,5.8800,6.0500,968800
2019-02-22,6.0300,6.0700,6.0000,6.0200,688000
2019-02-25,6.0000,6.0300,5.9700,6.0200,774000
2019-02-26,6.0000,6.1800,5.9800,6.1300,1080000
2019-02-27,6.1500,6.1800,6.0200,6.0500,545600
2019-02-28,6.0800,6.1300,6.0700,6.1000,886400
2019-03-01,6.1000,6.1000,6.0600,6.1000,843600
2019-03-04,6.0300,6.1000,5.9800,5.9800,1036000
2019-03-05,5.9100,6.0700,5.9000,6.0000,997200
2019-03-06,6.0000,6.0200,5.9000,5.9400,656400
2019-03-07,5.9100,6.0200,5.7800,5.8600,1030800
2019-03-08,5.8300,5.8900,5.7200,5.8800,699374
2019-03-11,5.8800,6.0000,5.8800,5.9800,872400
2019-03-12,6.0200,6.3400,5.9900,6.3300,3243200
2019-03-13,6.4100,6.8000,6.2100,6.2500,6718801
2019-03-14,6.4500,6.5500,6.1300,6.1900,2424723
2019-03-15,6.2300,6.3800,6.0600,6.2000,1364800
2019-03-18,6.1800,6.2500,6.1200,6.2100,1184800
2019-03-19,6.2100,6.2300,6.0800,6.1000,1136400
2019-03-20,6.1000,6.1200,5.8300,5.8800,1730000
2019-03-21,5.9100,5.9800,5.7400,5.8200,1512400
2019-03-22,5.8200,5.8600,5.7500,5.7800,1033200
2019-03-25,5.7300,5.8300,5.7000,5.7400,296800
2019-03-26,5.7700,5.7800,5.5700,5.6100,770000
2019-03-27,5.6200,5.8100,5.6200,5.8100,934800
2019-03-28,5.8200,5.9200,5.8000,5.8800,548000
2019-03-29,5.9000,5.9500,5.8200,5.9100,822800
2019-04-01,5.9100,5.9200,5.8300,5.9200,930800
2019-04-02,5.9800,6.3900,5.9800,6.3500,3636600
2019-04-03,6.5000,6.7700,6.4500,6.7600,6498000
2019-04-04,6.8100,8.0900,6.8100,7.8800,11762000
2019-04-08,7.9300,8.2200,7.2200,7.4500,6437199
2019-04-09,7.4500,7.8200,7.4000,7.6400,2779600
2019-04-10,7.6800,8.9600,7.5400,8.8500,8485899
2019-04-11,8.8900,9.7000,8.8200,8.9200,16802801
2019-04-12,8.9500,9.2000,8.3500,9.0400,8365602
2019-04-15,9.2900,9.4200,8.4600,8.6700,5382801
2019-04-16,8.6700,8.8300,8.2800,8.4000,4232000
2019-04-17,8.4000,8.5800,8.0500,8.1000,3770000
2019-04-18,8.1000,8.2500,8.0500,8.1200,1989200
2019-04-23,8.1000,8.3600,8.0000,8.0700,1911600
2019-04-24,8.1500,8.1800,7.5200,7.6700,2733600
2019-04-25,7.5200,7.7400,7.0500,7.2000,3992400
2019-04-26,7.1700,7.3500,7.1500,7.2600,2814800
2019-04-29,7.2800,7.3400,7.1500,7.2700,3344800
2019-04-30,7.2000,7.3000,7.1100,7.1900,1502010
2019-05-02,7.1300,7.2700,6.7500,6.7500,2390800
2019-05-03,6.8000,7.0200,6.8000,6.8800,1664400
2019-05-06,6.7000,6.7000,6.3200,6.4200,2190400
2019-05-07,6.5500,6.5700,6.2800,6.5000,2302800
2019-05-08,6.5000,6.5000,6.1000,6.2000,1444400
2019-05-09,6.2200,6.3000,5.9000,6.0400,1749200
2019-05-10,6.2000,6.2200,5.8300,6.0000,2683200
2019-05-14,5.8400,5.9000,5.6200,5.6400,1755200
