Datetime,Open,High,Low,Close,Volume
2022-12-15,29.0000,32.3000,27.7000,31.4500,1515300
2022-12-16,30.8000,33.1000,29.5000,32.7500,997200
2022-12-19,33.3500,33.5000,31.0500,32.4000,898500
2022-12-20,32.3000,32.3000,30.5000,31.6000,986500
2022-12-21,31.6000,39.4000,30.8500,39.0000,1145500
2022-12-22,39.5000,43.3000,39.2000,41.5000,714600
2022-12-23,41.7500,42.9500,41.4000,42.3000,381500
2022-12-28,42.0000,43.4000,41.0000,41.3000,412000
2022-12-29,41.0000,42.0000,40.4000,42.0000,408500
2022-12-30,42.0000,42.6000,40.4500,42.5000,358500
2023-01-03,42.5000,42.6000,40.1500,40.1500,274500
2023-01-04,40.0000,40.5000,38.0000,39.4000,216100
2023-01-05,39.4500,40.4500,39.3500,39.6000,125000
2023-01-06,39.7500,39.7500,39.0000,39.6500,226000
2023-01-09,39.7000,39.9000,39.4000,39.6000,235000
2023-01-10,38.6000,39.9000,38.6000,39.6000,205000
2023-01-11,39.6000,39.9500,39.4000,39.9000,209000
2023-01-12,39.8500,46.7500,39.7000,46.7000,293000
2023-01-13,46.8000,48.6000,46.0000,47.9000,448500
2023-01-16,48.5000,56.4000,48.1000,54.1500,398500
2023-01-17,54.2000,57.0500,52.0000,53.9000,307000
2023-01-18,53.0000,61.0000,51.5000,59.8000,474440
2023-01-19,59.8500,59.8500,53.8000,55.2500,241500
2023-01-20,55.3000,55.4000,52.0000,54.0000,244000
2023-01-26,53.1000,55.5000,52.0000,53.5500,207000
2023-01-27,52.9500,58.0000,52.8000,57.4500,396500
2023-01-30,57.2000,59.9500,53.0500,56.2000,198500
2023-01-31,57.0000,57.0000,53.2000,55.4500,236000
2023-02-01,55.7000,60.0000,54.0500,59.4000,257000
2023-02-02,59.5000,62.4000,56.9500,58.6500,353500
2023-02-03,58.8000,64.6500,55.9500,64.1000,336000
2023-02-06,63.8000,65.9000,60.9000,65.0000,413000
2023-02-07,65.2000,76.1500,64.8500,72.7000,507200
2023-02-08,71.7000,76.0000,68.6000,70.2000,388500
2023-02-09,69.2000,74.1000,67.7500,71.8500,568000
2023-02-10,71.4000,72.3000,68.7000,71.0000,344500
2023-02-13,69.0000,72.7000,67.9500,71.7500,277000
2023-02-14,71.7000,76.5000,71.7000,76.1000,338000
2023-02-15,76.1000,78.0000,73.0000,74.9500,338000
2023-02-16,74.9500,74.9500,69.0000,71.2000,408000
2023-02-17,70.2000,74.0000,69.9500,72.2000,424000
2023-02-20,71.4000,73.2500,68.5500,71.4500,406000
2023-02-21,72.0000,77.5000,70.0000,76.8000,433000
2023-02-22,76.1000,84.2500,75.0000,77.2000,496500
2023-02-23,77.3500,83.9500,76.0000,78.6000,545500
2023-02-24,79.1000,80.4500,76.0000,76.0000,650500
2023-02-27,78.0000,81.0000,75.9500,80.7000,297500
2023-02-28,80.7000,81.0000,72.7500,73.7000,353500
2023-03-01,73.7500,77.9000,73.1500,75.6500,294000
2023-03-02,75.0000,80.2000,75.0000,80.0000,321500
2023-03-03,79.9500,79.9500,74.0500,74.9500,342000
2023-03-06,74.8500,82.8000,74.2000,82.8000,452500
2023-03-07,81.0000,82.5000,75.5000,75.5000,314500
2023-03-08,74.3500,75.0000,71.9000,72.2000,350000
2023-03-09,73.3000,74.2000,71.7000,73.3000,539000
2023-03-10,73.5000,80.9500,71.0500,76.5000,521000
2023-03-13,75.5000,76.5000,67.0000,72.6000,420000
2023-03-14,73.0000,73.0000,65.6000,68.6500,286500
2023-03-15,69.8000,70.0000,64.0500,64.1500,308500
2023-03-16,65.0000,70.0000,64.1000,66.3500,640000
2023-03-17,66.3500,69.6000,65.7000,67.0000,615000
2023-03-20,66.0000,67.6500,62.5000,67.6500,519500
2023-03-21,67.5500,70.8500,66.5000,68.0000,542500
2023-03-22,68.0000,72.4000,66.6000,66.7500,564000
2023-03-23,66.3000,69.4000,66.0000,68.8000,544057
2023-03-24,68.9000,69.9500,67.6000,69.0000,501542
2023-03-27,68.0000,69.6500,67.5500,69.0500,502000
2023-03-28,68.5000,71.9500,68.5000,71.9000,683500
2023-03-29,74.9500,74.9500,67.5000,68.2000,540000
2023-03-30,68.0000,69.3500,66.5000,69.2000,567563
2023-03-31,68.2000,74.1500,68.1000,71.9000,572000
2023-04-03,69.5000,70.1000,65.0000,67.5000,496500
2023-04-04,65.0000,69.4000,64.0000,68.5500,503000
2023-04-06,68.7000,70.7500,67.5000,69.9500,562021
2023-04-11,68.0000,71.7500,68.0000,71.4000,637500
2023-04-12,72.0000,77.5000,70.5500,77.2000,729800
2023-04-13,75.0000,78.0000,73.4000,74.6000,586000
