Datetime,Open,High,Low,Close,Volume
2015-11-09,7.1600,7.3700,6.8700,7.1600,44725000.0
2015-11-10,7.0800,7.1600,6.8700,7.0800,18915000.0
2015-11-11,7.0800,7.0800,6.8700,6.8700,31530000.0
2015-11-12,7.0100,7.5100,6.9400,7.1600,52475000.0
2015-11-13,6.9400,7.1600,6.8700,6.9400,29040000.0
2015-11-16,6.7300,6.9400,6.6600,6.6600,28890000.0
2015-11-17,6.8000,7.0800,6.7300,6.7300,21085000.0
2015-11-18,6.8000,6.8000,6.3700,6.5800,40245000.0
2015-11-19,6.4400,6.8000,6.3700,6.4400,28290000.0
2015-11-20,6.6600,6.6600,6.3700,6.4400,20055000.0
2015-11-23,6.3700,6.4400,6.2300,6.3700,17015000.0
2015-11-24,6.3000,6.5100,6.2300,6.3000,21950000.0
2015-11-25,6.2300,6.2300,5.9400,6.0800,25700000.0
2015-11-26,6.0800,6.1500,5.9400,5.9400,17720000.0
2015-11-27,5.9400,6.0100,5.5800,5.6500,35715000.0
2015-11-30,5.9400,5.9400,5.4400,5.6500,42773145.0
2015-12-01,5.7300,5.9400,5.5100,5.7300,22472500.0
2015-12-02,5.6500,5.7300,5.4400,5.5800,11560000.0
2015-12-03,5.5100,6.0100,5.5100,5.7300,40275000.0
2015-12-04,5.5800,5.7300,5.4400,5.5100,21785000.0
2015-12-07,5.5100,5.7300,5.3700,5.3700,22505000.0
2015-12-08,5.3700,5.6500,5.0100,5.2200,34720000.0
2015-12-09,5.1500,5.3000,5.0800,5.1500,8505000.0
2015-12-10,5.1500,5.4400,5.0800,5.1500,19735000.0
2015-12-11,5.3700,5.4400,5.1500,5.1500,25585000.0
2015-12-14,5.1500,5.3700,5.0800,5.1500,15830000.0
2015-12-15,5.0800,5.1500,5.0100,5.0800,10040000.0
2015-12-16,5.0800,5.2200,5.0100,5.0100,16535000.0
2015-12-17,5.0800,5.1500,4.9400,4.9400,17935000.0
2015-12-18,4.8700,5.0100,4.8700,4.8700,22770000.0
2015-12-21,4.7200,4.7200,4.5100,4.5100,46890000.0
2015-12-22,4.4400,4.5100,4.0800,4.2900,87840000.0
2015-12-23,4.4400,5.0800,4.2900,4.9400,66510000.0
2015-12-24,5.0800,5.3000,4.9400,5.1500,24605000.0
2015-12-28,5.0800,5.1500,4.8700,4.9400,24815000.0
2015-12-29,4.6500,5.0100,4.5800,4.8700,19065000.0
2015-12-30,4.8700,5.0100,4.6500,4.7200,18930000.0
2015-12-31,4.7900,4.7900,4.5800,4.6500,3250000.0
2016-01-04,4.3700,4.5100,4.2900,4.5100,20520000.0
2016-01-05,4.3700,4.5100,4.2200,4.2900,13455000.0
2016-01-06,4.2900,4.5800,4.1500,4.2900,12940000.0
2016-01-07,4.1500,4.3700,3.6500,3.9400,40860000.0
2016-01-08,3.7900,4.3700,3.7900,4.2200,22670000.0
2016-01-11,3.9400,4.2900,3.8600,4.0100,10555340.0
2016-01-12,4.0100,4.1500,3.7900,3.9400,10625000.0
2016-01-13,4.0100,4.6500,4.0100,4.2900,41685000.0
2016-01-14,4.2900,4.2900,3.9400,4.2200,26145000.0
2016-01-15,4.5100,4.9400,4.2200,4.4400,61755000.0
2016-01-18,4.4400,4.4400,4.1500,4.3700,13175000.0
2016-01-19,4.3700,4.3700,4.2200,4.2900,11575000.0
2016-01-20,4.2900,4.3700,3.8600,4.0100,13680000.0
2016-01-21,4.0100,4.1500,3.7200,3.8600,23265000.0
2016-01-22,3.8600,4.0100,3.5800,3.9400,20685000.0
2016-01-25,4.0800,4.3700,4.0100,4.0800,20675000.0
2016-01-26,4.2200,4.4400,4.0100,4.1500,21845000.0
2016-01-27,4.2200,4.6500,4.1500,4.2900,45535000.0
2016-01-28,4.2900,4.5100,4.1500,4.2200,34530000.0
2016-01-29,4.2900,4.5100,4.2200,4.5100,57135000.0
2016-02-01,4.6500,5.0100,4.5100,4.9400,73130000.0
2016-02-02,5.0800,5.6500,4.8700,5.0800,91980000.0
2016-02-03,5.0800,5.3700,4.6500,5.0100,46975000.0
2016-02-04,5.0800,5.3700,5.0800,5.2200,36970000.0
2016-02-05,5.3000,5.5800,4.8700,5.0100,55090000.0
2016-02-11,5.0100,5.1500,4.5100,4.7200,26930000.0
2016-02-12,4.7900,4.8700,4.2200,4.2900,80950000.0
2016-02-15,4.3700,4.6500,4.0800,4.2900,108980000.0
2016-02-16,4.4400,4.5800,4.0800,4.2900,126700000.0
2016-02-17,4.2900,4.3700,3.8600,3.9400,91910000.0
2016-02-18,4.0100,4.2900,3.7900,3.9400,199880000.0
2016-02-19,3.9400,4.0800,3.7200,3.8600,131750000.0
2016-02-22,3.8600,4.0800,3.7200,3.8600,274125000.0
2016-02-23,3.8600,3.8600,3.6500,3.7200,206150000.0
2016-02-24,3.6500,3.6500,3.5800,3.6500,45365000.0
2016-02-25,3.7200,3.7200,3.5800,3.6500,29145000.0
2016-02-26,3.5800,3.7200,3.5800,3.6500,26145000.0
2016-02-29,3.7200,4.1500,3.5800,3.7900,92840000.0
2016-03-01,3.9400,3.9400,3.7200,3.7900,38155000.0
2016-03-02,3.7900,3.9400,3.7200,3.8600,31690000.0
2016-03-03,3.8600,3.8600,3.7200,3.7900,22590000.0
2016-03-04,3.5800,3.6500,2.7200,2.9300,325940000.0
2016-03-07,2.8600,2.9300,2.5800,2.7200,93680000.0
2016-03-08,2.6500,2.7900,2.5800,2.7200,40650000.0
2016-03-09,2.7200,2.9300,2.6500,2.7200,79215000.0
2016-03-10,2.7200,2.7200,2.5800,2.6500,40010000.0
2016-03-11,2.5800,2.6500,2.5000,2.6500,12770000.0
2016-03-14,2.6500,2.6500,2.5000,2.5000,24005000.0
2016-03-15,2.5000,3.2200,2.4300,2.6500,163085000.0
2016-03-16,2.5800,2.7900,2.5800,2.6500,20260000.0
2016-03-17,2.6500,2.7200,2.5800,2.6500,12335000.0
2016-03-18,2.6500,2.6500,2.3600,2.4300,40335000.0
