Datetime,Open,High,Low,Close,Volume
2025-06-23,21.6500,24.0000,20.2000,23.5000,8541000
2025-06-24,23.9500,25.1500,23.2000,24.2000,2564500
2025-06-25,24.0500,25.3000,23.8000,25.0000,1462700
2025-06-26,25.0000,26.3000,24.4500,26.3000,1191500
2025-06-27,26.4000,28.5000,25.5000,27.7500,1417200
2025-06-30,27.9500,30.7000,27.9000,30.1500,1218500
2025-07-02,30.1500,31.5000,27.6000,27.7500,744000
2025-07-03,27.7500,29.0500,24.4000,29.0500,656300
2025-07-04,29.0000,34.7500,28.4000,33.9500,887100
2025-07-07,34.2500,35.0000,31.5000,32.5000,438200
2025-07-08,32.5000,32.6000,30.5000,30.5000,356000
2025-07-09,30.5000,32.4000,29.3000,30.8500,450000
2025-07-10,30.0000,31.3000,29.5000,30.0000,255000
2025-07-11,30.0000,30.4500,29.0500,30.0000,209500
2025-07-14,29.4000,29.7500,29.0000,29.4000,144500
2025-07-15,29.3500,31.7000,28.9500,31.7000,301000
2025-07-16,31.9500,32.9500,30.7500,31.8000,230500
2025-07-17,32.2000,32.5000,31.1500,32.0500,202010
2025-07-18,32.0500,33.4500,31.5000,33.2500,230500
2025-07-21,34.0000,34.0500,30.8000,31.8000,353501
2025-07-22,31.5500,32.5000,31.0000,31.3000,168500
2025-07-23,31.1500,31.6000,30.8000,31.4000,81500
2025-07-24,30.8000,32.2500,29.6000,32.0000,908200
2025-07-25,32.5000,37.3000,31.6500,37.2500,627321
2025-07-28,37.2500,39.3500,36.1000,38.4500,286500
2025-07-29,38.4500,41.0000,38.4500,40.9000,206200
2025-07-30,39.4500,41.1500,38.7500,39.5000,196500
2025-07-31,39.5000,40.1500,37.6500,37.9500,115300
2025-08-01,38.4500,39.0500,37.3500,38.4500,146500
2025-08-04,38.5400,42.5000,38.5400,42.5000,132300
2025-08-05,41.8800,43.4600,40.9200,43.4400,102000
2025-08-06,43.4400,45.8000,43.0000,43.6400,142500
2025-08-07,42.8000,44.0000,42.0000,43.9000,66000
2025-08-08,43.0000,45.1400,43.0000,43.8800,68500
2025-08-11,43.0200,43.1600,41.7000,43.0400,82000
2025-08-12,43.0400,48.5000,41.7800,48.2800,213000
2025-08-13,48.2800,51.2500,47.0000,51.0000,147620
2025-08-14,51.5000,52.1000,47.0200,47.8000,220000
2025-08-15,48.2000,50.5000,47.8800,50.5000,98500
2025-08-18,50.0000,55.4000,49.0000,54.0000,125500
2025-08-19,54.0000,58.0500,51.3500,51.7000,230500
2025-08-20,51.7000,52.7500,50.4500,51.4000,138500
2025-08-21,51.4000,55.4500,51.4000,54.8000,119500
2025-08-22,57.0000,57.2000,53.0000,54.7500,170560
2025-08-25,54.9000,56.5000,51.9000,53.7500,297000
2025-08-26,52.7500,54.0500,48.6600,53.7000,281580
2025-08-27,54.1000,54.8000,51.3500,53.7500,110060
2025-08-28,53.7500,53.7500,50.0500,51.0000,145000
2025-08-29,49.5000,55.6000,49.5000,54.1500,198500
2025-09-01,54.1500,58.9500,54.1500,58.0000,166580
2025-09-02,59.0000,63.9000,58.3500,63.2000,180600
2025-09-03,62.1500,63.0000,59.0000,60.0500,124000
2025-09-04,60.0500,61.0000,56.7500,59.8500,106000
2025-09-05,59.9000,64.8000,59.9000,63.1000,209000
2025-09-08,65.1500,78.9000,63.6500,75.8000,2658720
2025-09-09,75.8000,78.7000,70.2000,70.5500,690000
2025-09-10,70.7000,104.0000,70.7000,90.0000,6574863
2025-09-11,94.8000,117.1000,82.9500,108.7000,5716902
2025-09-12,109.1000,251.4000,108.9000,192.5000,14299684
2025-09-15,196.3000,431.4000,157.1000,415.0000,14433778
2025-09-16,477.2000,679.5000,165.0000,192.0000,12455762
2025-09-17,185.0000,260.0000,172.1000,209.2000,15082973
2025-09-18,213.6000,230.0000,174.5000,183.2000,6540938
2025-09-19,189.0000,189.0000,148.8000,149.9000,3776779
2025-09-22,150.9000,160.0000,139.1000,147.7000,3520356
2025-09-23,149.7000,183.0000,146.7000,165.1000,5846055
2025-09-24,165.0000,179.2000,158.2000,162.5000,2422790
2025-09-25,167.4000,169.8000,157.3000,159.8000,1155340
2025-09-26,160.9000,160.9000,143.0000,143.2000,1408100
2025-09-29,143.3000,145.9000,137.0000,140.8000,718122
2025-09-30,140.0000,156.3000,140.0000,141.2000,2611329
2025-10-02,143.4000,146.0000,132.2000,136.1000,215421
2025-10-03,132.9000,137.4000,130.0000,136.1000,64500
2025-10-06,137.0000,141.6000,132.0000,138.0000,106174
2025-10-08,138.0000,141.8000,136.2000,138.8000,51005
2025-10-09,143.9000,145.8000,132.4000,132.7000,922500
2025-10-10,132.8000,135.0000,119.1000,119.5000,739720
2025-10-13,119.9000,121.1000,111.0000,117.8000,559248
2025-10-14,120.0000,121.0000,111.3000,112.9000,330020
2025-10-15,112.8000,119.8000,111.9000,113.5000,665020
2025-10-16,114.8000,175.4000,112.8000,166.1000,11718668
2025-10-17,169.0000,224.6000,169.0000,203.0000,11045790
2025-10-20,213.2000,236.4000,176.5000,195.1000,5773684
2025-10-21,193.0000,195.9000,171.0000,172.7000,3659734
2025-10-22,169.0000,217.0000,168.9000,192.0000,7860555
2025-10-23,198.8000,210.0000,175.3000,187.8000,3138001
2025-10-24,194.4000,205.0000,179.3000,191.0000,3953451
2025-10-27,189.4000,199.0000,185.2000,190.0000,1336700
2025-10-28,192.1000,195.1000,183.3000,183.5000,1075500
2025-10-30,185.0000,186.3000,168.9000,173.6000,1355610
2025-10-31,175.0000,196.5000,169.0000,183.8000,3778224
2025-11-03,195.9000,197.1000,185.1000,189.3000,1718010
2025-11-04,180.0000,189.2000,176.8000,181.0000,830010
2025-11-05,178.0000,228.6000,178.0000,228.6000,4780438
2025-11-06,241.8000,246.0000,212.0000,220.2000,3865765
2025-11-07,224.0000,234.6000,216.6000,221.0000,3241750
2025-11-10,222.2000,236.2000,212.2000,233.0000,1951800
2025-11-11,235.0000,235.0000,211.2000,213.8000,1502450
2025-11-12,216.8000,226.2000,206.0000,210.2000,1617828
2025-11-13,210.0000,214.2000,200.4000,207.0000,1234000
2025-11-14,201.2000,217.8000,201.2000,204.2000,1216520
2025-11-17,203.0000,206.0000,194.5000,196.4000,545610
2025-11-18,196.4000,208.6000,195.0000,200.6000,1433000
2025-11-19,200.2000,204.8000,196.1000,202.8000,564400
2025-11-20,202.8000,221.4000,200.2000,215.0000,1429560
2025-11-21,216.8000,217.2000,197.1000,204.6000,1303500
2025-11-24,207.0000,207.6000,202.4000,203.6000,324500
2025-11-25,211.0000,211.0000,198.0000,198.0000,520500
2025-11-26,202.2000,208.4000,198.1000,202.6000,541760
2025-11-27,202.6000,204.6000,198.7000,199.6000,318530
2025-11-28,200.8000,204.6000,199.5000,200.6000,352500
2025-12-01,198.0000,200.8000,196.0000,196.0000,230500
2025-12-02,198.0000,198.6000,185.2000,192.6000,436450
2025-12-03,195.0000,198.8000,186.0000,193.0000,583500
2025-12-04,196.7000,199.3000,192.3000,194.2000,216163
2025-12-05,197.0000,197.0000,191.2000,192.0000,169660
2025-12-08,194.0000,194.0000,186.2000,188.0000,190400
2025-12-09,189.5000,189.5000,168.1000,176.7000,553330
2025-12-10,170.0000,176.7000,165.9000,165.9000,340000
2025-12-11,168.0000,168.0000,157.7000,157.8000,494507
2025-12-12,157.0000,162.8000,151.6000,160.7000,560500
2025-12-15,160.7000,164.0000,152.8000,154.8000,271000
2025-12-16,153.0000,154.8000,145.3000,145.9000,368050
2025-12-17,145.9000,177.0000,141.2000,171.3000,2345300
2025-12-18,170.9000,187.5000,164.5000,168.0000,1203000
2025-12-19,169.6000,173.0000,163.3000,163.9000,514500
2025-12-22,166.3000,173.0000,160.3000,168.7000,793500
2025-12-23,165.8000,167.0000,137.0000,138.2000,2239520
2025-12-24,141.0000,142.5000,128.1000,130.2000,617500
2025-12-29,130.0000,130.5000,117.4000,117.8000,1342000
2025-12-30,120.1000,142.4000,118.0000,121.0000,3046000
2025-12-31,122.0000,124.3000,114.5000,114.9000,881500
2026-01-02,115.3000,118.9000,111.0000,113.2000,200000
2026-01-05,113.0000,120.4000,112.0000,115.6000,1125600
2026-01-06,115.0000,117.5000,112.3000,114.4000,815700
2026-01-07,114.6000,117.8000,112.8000,112.8000,884000
2026-01-08,114.0000,116.9000,112.6000,113.1000,706000
2026-01-09,112.7000,114.9000,111.3000,114.9000,765600
2026-01-12,119.0000,119.0000,112.2000,113.1000,748546
