Datetime,Open,High,Low,Close,Volume
2022-08-19,0.7300,0.9500,0.6200,0.7200,216050500.0
2022-08-22,0.7100,1.0300,0.6900,0.9600,142481000.0
2022-08-23,0.9800,1.0400,0.8700,0.9200,77135000.0
2022-08-24,0.9200,0.9900,0.8200,0.8200,39680000.0
2022-08-25,0.8200,0.8600,0.7700,0.7900,18070000.0
2022-08-26,0.8000,0.8600,0.8000,0.8300,21372700.0
2022-08-29,0.8300,0.8900,0.8200,0.8600,30050000.0
2022-08-30,0.8600,0.8800,0.7500,0.7600,17807000.0
2022-08-31,0.7600,0.7800,0.7300,0.7600,3255000.0
2022-09-01,0.7600,0.8100,0.7600,0.7800,5300000.0
2022-09-02,0.7700,0.7900,0.7400,0.7500,4190000.0
2022-09-05,0.7300,0.7500,0.7000,0.7100,4710000.0
2022-09-06,0.7000,0.8200,0.7000,0.8100,22560000.0
2022-09-07,0.8200,0.9100,0.7900,0.8900,40737000.0
2022-09-08,0.9000,0.9200,0.8500,0.8500,4855000.0
2022-09-09,0.8500,0.9300,0.8300,0.9000,16795000.0
2022-09-13,0.9000,0.9500,0.8500,0.8500,10245000.0
2022-09-14,0.8400,0.8500,0.8000,0.8500,4315000.0
2022-09-15,0.8600,0.8800,0.8200,0.8300,5285000.0
2022-09-16,0.8100,0.8700,0.8100,0.8500,6710000.0
2022-09-19,0.8400,1.0500,0.8200,1.0000,23040000.0
2022-09-20,1.0300,1.1100,0.9600,1.0100,25585000.0
2022-09-21,1.0200,1.1200,0.9800,1.0400,12370000.0
2022-09-22,1.0400,1.0800,0.9100,0.9500,13250000.0
2022-09-23,0.9300,0.9800,0.9100,0.9700,11935000.0
2022-09-26,0.9700,1.1100,0.9500,1.1100,13938000.0
2022-09-27,1.1000,1.1200,0.9800,1.0000,19670000.0
2022-09-28,1.0100,1.1000,0.9700,1.0700,20130000.0
2022-09-29,1.0900,1.1900,1.0300,1.1100,18213200.0
2022-09-30,1.1200,1.1400,1.0600,1.0700,6752699.0
2022-10-03,1.0700,1.0900,1.0300,1.0300,7420000.0
2022-10-05,1.0300,1.0800,1.0300,1.0700,3135000.0
2022-10-06,1.0800,1.1000,1.0500,1.0600,1410000.0
2022-10-07,1.0700,1.2900,1.0500,1.1600,21555000.0
2022-10-10,1.1700,1.3200,1.1500,1.2200,14290000.0
2022-10-11,1.2500,1.2700,1.2000,1.2600,3315000.0
2022-10-12,1.2600,1.2600,1.1700,1.1900,6430000.0
2022-10-13,1.1600,1.3200,1.1600,1.2600,11080000.0
2022-10-14,1.2800,1.3000,1.1600,1.2000,8685000.0
2022-10-17,1.1700,1.2200,1.1200,1.1500,6162000.0
2022-10-18,1.1500,1.2500,1.1500,1.2100,8415000.0
2022-10-19,1.2300,1.5200,1.2200,1.4900,16874399.0
2022-10-20,1.5300,1.6400,1.4600,1.5900,11021000.0
2022-10-21,1.5900,1.7800,1.5000,1.5500,15705000.0
2022-10-24,1.5300,1.5700,1.3900,1.4500,5415000.0
2022-10-25,1.4600,1.5200,1.3300,1.3300,3965000.0
2022-10-26,1.3000,1.4200,1.2600,1.3800,7185000.0
2022-10-27,1.4300,1.4800,1.3000,1.4000,6325000.0
2022-10-28,1.4000,1.4800,1.3900,1.4700,4760000.0
2022-10-31,1.4700,1.5900,1.4500,1.5400,6730000.0
2022-11-01,1.5600,1.5900,1.4700,1.5200,9475000.0
2022-11-02,1.4800,1.5400,1.4800,1.5300,1815000.0
2022-11-03,1.5000,1.5300,1.4100,1.4600,6430000.0
2022-11-04,1.4500,1.4900,1.3700,1.3900,4570000.0
2022-11-07,1.3900,1.4600,1.3400,1.4300,2590000.0
2022-11-08,1.4000,1.5600,1.4000,1.5300,4670000.0
2022-11-09,1.5500,1.5600,1.4500,1.4600,5915000.0
2022-11-10,1.4600,1.7000,1.4200,1.6000,12375000.0
2022-11-11,1.6500,1.7400,1.5800,1.6100,5620000.0
