Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0300,2.0500,2.0200,2.0500,33890.0
2015-11-10,,,,2.0500,
2015-11-11,2.0700,2.0700,2.0700,2.0700,2000.0
2015-11-12,2.0700,2.0700,2.0700,2.0700,22010.0
2015-11-13,2.0500,2.0500,2.0500,2.0500,2000.0
2015-11-16,2.1100,2.1100,2.0600,2.0900,48103.0
2015-11-17,2.0800,2.0800,2.0800,2.0800,37050.0
2015-11-18,,,,2.0800,
2015-11-19,,,,2.0800,1250.0
2015-11-20,2.0700,2.0700,2.0700,2.0700,2250.0
2015-11-23,,,,2.0700,16000.0
2015-11-24,2.0100,2.0200,2.0100,2.0200,12070.0
2015-11-25,,,,2.0500,521.0
2015-11-26,2.0700,2.0700,2.0700,2.0700,22250.0
2015-11-27,,,,2.0700,375.0
2015-11-30,2.0500,2.0500,2.0500,2.0500,104000.0
2015-12-01,,,,2.0500,
2015-12-02,,,,2.0500,
2015-12-03,,,,2.0500,675.0
2015-12-04,2.0600,2.0600,2.0600,2.0600,30000.0
2015-12-07,,,,2.0600,
2015-12-08,2.0600,2.0600,2.0500,2.0500,132020.0
2015-12-09,1.9100,2.0700,1.9100,2.0500,26000.0
2015-12-10,,,,2.0500,
2015-12-11,2.0100,2.0100,2.0100,2.0100,3448.0
2015-12-14,,,,2.0100,
2015-12-15,2.0000,2.0100,1.9900,2.0000,256750.0
2015-12-16,2.0000,2.0100,1.9800,1.9900,892000.0
2015-12-17,2.0000,2.0700,2.0000,2.0700,120000.0
2015-12-18,2.0200,2.0700,2.0200,2.0500,18000.0
2015-12-21,2.0200,2.0500,2.0200,2.0500,66306.0
2015-12-22,2.0500,2.0500,2.0500,2.0500,82000.0
2015-12-23,2.0700,2.0700,2.0700,2.0700,500000.0
2015-12-24,2.1400,2.1400,2.1400,2.1400,12000.0
2015-12-28,,,,2.1400,
2015-12-29,2.1400,2.1400,2.1400,2.1400,10000.0
2015-12-30,,,,2.1400,
2015-12-31,2.2000,2.2000,2.1800,2.1800,30000.0
2016-01-04,2.1100,2.1100,2.0900,2.1000,50000.0
2016-01-05,2.0700,2.0700,2.0700,2.0700,64000.0
2016-01-06,2.0700,2.0700,2.0600,2.0600,64901.0
2016-01-07,2.0200,2.0200,1.9900,1.9900,86000.0
2016-01-08,1.9800,2.0600,1.9800,2.0600,20000.0
2016-01-11,,,,2.0600,
2016-01-12,2.0300,2.0300,1.9800,1.9800,40227.0
2016-01-13,2.0100,2.0100,1.9900,1.9900,26250.0
2016-01-14,2.0400,2.0400,2.0400,2.0400,2000.0
2016-01-15,2.0400,2.0400,2.0400,2.0400,2000.0
2016-01-18,1.9800,2.0200,1.9800,2.0200,18000.0
2016-01-19,2.0400,2.0400,2.0400,2.0200,2000.0
2016-01-20,,,,2.0100,
2016-01-21,1.8600,1.9500,1.8300,1.9500,120000.0
2016-01-22,1.8500,1.8900,1.8300,1.8900,112625.0
2016-01-25,2.0100,2.0100,2.0100,2.0100,8000.0
2016-01-26,,,,2.0100,350.0
2016-01-27,1.9800,2.0100,1.9800,2.0100,52000.0
2016-01-28,,,,2.0100,
2016-01-29,,,,2.0100,
2016-02-01,2.0800,2.0800,2.0800,2.0800,10000.0
2016-02-02,,,,2.0500,
2016-02-03,,,,2.0500,
2016-02-04,,,,2.0400,
2016-02-05,,,,2.0400,60.0
2016-02-11,,,,2.0400,
2016-02-12,1.8800,1.8800,1.8800,1.8900,4000.0
2016-02-15,2.0500,2.0500,2.0500,2.0200,2000.0
2016-02-16,2.0100,2.0100,2.0100,2.0100,10000.0
2016-02-17,1.8900,1.8900,1.8900,1.8900,20000.0
2016-02-18,2.0000,2.0100,2.0000,2.0100,10000.0
2016-02-19,1.9200,2.0000,1.9200,2.0000,16000.0
2016-02-22,2.0200,2.0200,2.0200,2.0200,10200.0
2016-02-23,,,,1.9600,433.0
2016-02-24,,,,1.9600,
2016-02-25,1.9100,1.9600,1.8900,1.9600,116000.0
2016-02-26,,,,1.9600,
2016-02-29,,,,1.9600,
2016-03-01,1.8600,2.0100,1.8600,2.0100,32000.0
2016-03-02,2.0400,2.0400,2.0200,2.0200,26000.0
2016-03-03,,,,2.0200,
2016-03-04,,,,2.0200,511.0
2016-03-07,,,,1.9900,1386.0
2016-03-08,1.9500,1.9800,1.9500,1.9800,94689.0
2016-03-09,,,,1.9800,
2016-03-10,1.9800,1.9800,1.9800,1.9800,45800.0
2016-03-11,2.0000,2.0000,2.0000,2.0000,10000.0
2016-03-14,2.0300,2.0500,2.0300,2.0500,46000.0
2016-03-15,2.0300,2.0600,2.0300,2.0300,56000.0
2016-03-16,1.9500,2.0400,1.9500,2.0300,40000.0
2016-03-17,2.0300,2.0300,2.0300,2.0300,10000.0
2016-03-18,1.9800,1.9800,1.9800,1.9800,4000.0
2016-03-21,,,,1.9800,
2016-03-22,1.9400,1.9400,1.9400,1.9500,2125.0
2016-03-23,1.9600,1.9600,1.9600,1.9800,10000.0
2016-03-24,1.9800,2.0100,1.9100,2.0100,22000.0
2016-03-29,2.0100,2.0100,2.0100,2.0100,6402.0
2016-03-30,2.0300,2.0300,2.0300,2.0300,6000.0
2016-03-31,2.0600,2.0600,2.0600,2.0500,2000.0
2016-04-01,2.0500,2.0500,1.9400,2.0300,56000.0
2016-04-05,2.0400,2.0400,2.0400,2.0200,6000.0
2016-04-06,,,,2.0100,
2016-04-07,2.0200,2.0200,2.0200,2.0200,6000.0
2016-04-08,,,,2.0200,
2016-04-11,,,,2.0100,
2016-04-12,,,,2.0100,30.0
2016-04-13,2.0300,2.0300,2.0000,2.0000,54000.0
2016-04-14,2.0000,2.0300,2.0000,2.0100,12000.0
2016-04-15,,,,2.0100,
2016-04-18,2.0000,2.0000,2.0000,2.0000,16025.0
2016-04-19,1.9500,1.9500,1.9400,1.9500,101521.0
2016-04-20,,,,1.9500,
2016-04-21,1.9500,1.9800,1.9500,1.9800,30000.0
2016-04-22,1.9800,2.0100,1.9400,2.0100,140275.0
2016-04-25,1.9800,1.9800,1.9700,1.9800,200688.0
2016-04-26,1.9900,2.0700,1.9800,1.9800,36000.0
2016-04-27,1.9800,1.9800,1.9800,1.9800,30000.0
2016-04-28,2.0900,2.0900,2.0900,2.0400,2000.0
2016-04-29,,,,2.0300,578.0
2016-05-03,2.0400,2.0500,1.9500,1.9800,39187.0
2016-05-04,1.9500,1.9500,1.9200,1.9300,214000.0
2016-05-05,1.9000,1.9300,1.8900,1.9100,202275.0
2016-05-06,,,,1.9100,
2016-05-09,1.8300,1.9700,1.8300,1.9600,34500.0
2016-05-10,1.9500,1.9500,1.8700,1.9100,19300.0
2016-05-11,1.9100,1.9100,1.9100,1.9100,30000.0
2016-05-12,1.8800,1.8800,1.8700,1.8800,6752.0
2016-05-13,,,,1.8900,
2016-05-16,1.8900,1.9200,1.8400,1.8400,128000.0
2016-05-17,1.8500,1.8500,1.8300,1.8400,22000.0
2016-05-18,1.8300,1.9200,1.8300,1.9200,5377.0
2016-05-19,1.8800,1.9100,1.8800,1.8900,50000.0
2016-05-20,,,,1.8900,
2016-05-23,1.9900,1.9900,1.8400,1.8900,6852.0
2016-05-24,,,,1.8900,
2016-05-25,,,,1.8900,
2016-05-26,1.9800,1.9900,1.8900,1.9000,100000.0
2016-05-27,1.9700,1.9800,1.9000,1.9200,49000.0
2016-05-30,1.9200,1.9200,1.9200,1.9200,3707.0
2016-05-31,1.9500,1.9800,1.9400,1.9800,9000.0
2016-06-01,,,,1.9700,
2016-06-02,1.9000,1.9800,1.9000,1.9400,30200.0
2016-06-03,1.9300,1.9300,1.9300,1.9300,7000.0
2016-06-06,1.9700,1.9700,1.9700,1.9700,2000.0
2016-06-07,2.0800,2.0800,2.0800,2.0600,4000.0
2016-06-08,,,,2.0600,
2016-06-10,2.0300,2.0300,2.0300,2.0300,2000.0
2016-06-13,,,,2.0300,
2016-06-14,,,,2.0300,800.0
2016-06-15,1.9500,2.0000,1.9500,2.0000,20000.0
2016-06-16,,,,2.0000,
2016-06-17,2.0000,2.0000,2.0000,2.0000,10000.0
2016-06-20,2.0000,2.0100,2.0000,2.0100,20000.0
2016-06-21,1.8800,1.8800,1.8800,1.9000,10226.0
2016-06-22,1.9100,2.0000,1.9100,2.0000,42000.0
2016-06-23,1.9300,1.9800,1.9000,1.9600,35695.0
2016-06-24,,,,1.9600,
2016-06-27,1.9300,2.0200,1.9300,2.0100,38000.0
2016-06-28,1.9200,1.9600,1.9200,1.9400,180000.0
2016-06-29,1.8800,1.9500,1.8800,1.9200,218000.0
2016-06-30,1.9000,1.9400,1.8900,1.9300,202500.0
2016-07-04,1.9200,1.9500,1.9200,1.9400,326000.0
2016-07-05,1.9300,1.9400,1.9200,1.9300,216185.0
2016-07-06,1.8900,1.9100,1.8600,1.8800,262000.0
2016-07-07,1.8600,1.9100,1.8600,1.9000,194000.0
2016-07-08,1.8600,1.9000,1.8600,1.8900,178000.0
2016-07-11,1.8800,1.9300,1.8800,1.9100,230000.0
2016-07-12,1.8800,1.9300,1.8800,1.9200,189824.0
2016-07-13,1.9000,1.9500,1.9000,1.9400,224000.0
2016-07-14,1.9300,1.9400,1.9300,1.9300,166000.0
2016-07-15,1.9900,1.9900,1.9500,1.9600,404000.0
2016-07-18,1.9600,2.0100,1.9600,2.0000,538500.0
2016-07-19,2.0300,2.0600,2.0300,2.0300,256000.0
2016-07-20,2.0200,2.0700,2.0100,2.0300,394000.0
2016-07-21,2.0200,2.0500,2.0200,2.0400,158000.0
2016-07-22,2.0400,2.0400,2.0400,2.0400,280000.0
2016-07-25,2.0300,2.0300,2.0100,2.0100,158000.0
2016-07-26,2.0000,2.0100,1.9900,2.0100,258000.0
2016-07-27,2.0000,2.0200,2.0000,2.0200,192000.0
2016-07-28,2.0100,2.0700,2.0100,2.0200,226000.0
2016-07-29,2.0100,2.0200,2.0000,2.0000,158000.0
2016-08-01,1.9900,2.0300,1.9900,2.0200,224354.0
2016-08-03,2.0000,2.0100,1.9800,2.0000,244000.0
2016-08-04,2.0000,2.0100,1.9200,2.0000,230312.0
2016-08-05,1.9900,2.0200,1.9900,2.0100,240797.0
2016-08-08,2.0100,2.0600,2.0100,2.0200,320109.0
2016-08-09,2.0100,2.0200,2.0000,2.0000,308050.0
