Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7800,0.7900,0.7800,0.7800,4440000.0
2015-11-10,0.7600,0.8400,0.7600,0.8200,46365000.0
2015-11-11,0.8200,0.8200,0.8000,0.8100,1875000.0
2015-11-12,0.7900,0.7900,0.7800,0.7900,390000.0
2015-11-13,0.7800,0.8300,0.7200,0.8100,8685000.0
2015-11-16,0.7700,0.7800,0.7700,0.7800,3290000.0
2015-11-17,0.7800,0.8000,0.7700,0.8000,1845000.0
2015-11-18,0.7700,0.7900,0.7700,0.7900,375000.0
2015-11-19,0.8000,0.8100,0.7800,0.7800,2165000.0
2015-11-20,0.7800,0.8100,0.7800,0.8000,2218000.0
2015-11-23,0.8000,0.8000,0.7800,0.7800,2330000.0
2015-11-24,0.7700,0.8200,0.7700,0.7800,505000.0
2015-11-25,0.7700,0.8100,0.7700,0.7800,1494000.0
2015-11-26,0.7800,0.7900,0.7400,0.7400,5875000.0
2015-11-27,0.7400,0.7500,0.7100,0.7200,4204656.0
2015-11-30,0.7100,0.8400,0.7000,0.7500,64495000.0
2015-12-01,0.7600,0.8000,0.7200,0.7300,24225000.0
2015-12-02,0.7400,0.7500,0.6700,0.6800,28900000.0
2015-12-03,0.6900,0.7200,0.6400,0.6500,44865000.0
2015-12-04,0.6400,0.6700,0.6300,0.6300,30510000.0
2015-12-07,0.6400,0.7000,0.6100,0.6200,47350000.0
2015-12-08,0.6500,0.6600,0.5900,0.6000,54180000.0
2015-12-09,0.6100,0.6300,0.5800,0.6100,49620000.0
2015-12-10,0.6100,0.6300,0.5700,0.5700,30600000.0
2015-12-11,0.5800,0.6100,0.5700,0.5800,31311489.0
2015-12-14,0.5800,0.5800,0.5500,0.5600,5905000.0
2015-12-15,0.5500,0.5600,0.5500,0.5600,4125000.0
2015-12-16,0.5600,0.5800,0.5600,0.5600,6420000.0
2015-12-17,0.5600,0.6000,0.5600,0.5800,2380000.0
2015-12-18,0.5800,0.6400,0.5800,0.6000,17295000.0
2015-12-21,0.6100,0.6200,0.5800,0.5900,5850000.0
2015-12-22,0.5800,0.6100,0.5800,0.5800,2970000.0
2015-12-23,0.5600,0.6000,0.5600,0.5900,10170000.0
2015-12-24,0.6000,0.6000,0.5900,0.5900,1359500.0
2015-12-28,0.5900,0.6000,0.5800,0.5900,22501020.0
2015-12-29,0.5800,0.5800,0.5800,0.5800,2505000.0
2015-12-30,0.5800,0.5800,0.5700,0.5800,1320000.0
2015-12-31,0.5800,0.5800,0.5700,0.5800,1747138.0
2016-01-04,0.5800,0.5800,0.5500,0.5600,3510000.0
2016-01-05,0.5600,0.5600,0.5400,0.5600,870000.0
2016-01-06,0.5500,0.6100,0.5500,0.5700,3915000.0
2016-01-07,0.5600,0.5600,0.5100,0.5100,12386442.0
2016-01-08,0.5000,0.5300,0.5000,0.5300,1445000.0
2016-01-11,0.5100,0.5100,0.4800,0.5000,4730000.0
2016-01-12,0.4900,0.5100,0.4800,0.5100,815000.0
2016-01-13,0.5000,0.5100,0.4800,0.5000,1995000.0
2016-01-14,0.5000,0.5400,0.4600,0.5100,10416243.0
2016-01-15,0.5100,0.5400,0.4200,0.4400,26895000.0
2016-01-18,0.4400,0.4400,0.4000,0.4100,6487406.0
2016-01-19,0.4000,0.4400,0.3900,0.4000,10280000.0
2016-01-20,0.3900,0.4000,0.3700,0.3900,10401000.0
2016-01-21,0.3800,0.3800,0.3200,0.3400,9690000.0
2016-01-22,0.3500,0.3900,0.3300,0.3500,27240000.0
2016-01-25,0.3600,0.3600,0.3400,0.3500,3035000.0
2016-01-26,0.3400,0.3500,0.3100,0.3100,15600000.0
2016-01-27,0.3200,0.3500,0.3100,0.3400,5310000.0
