Datetime,Open,High,Low,Close,Volume
2017-07-21,0.7800,1.2400,0.6500,0.8700,92990000.0
2017-07-24,0.9000,1.2700,0.7700,0.8600,33100000.0
2017-07-25,0.9000,0.9800,0.4900,0.5000,83154000.0
2017-07-26,0.5100,0.5300,0.4500,0.4600,45090000.0
2017-07-27,0.4600,0.4900,0.4500,0.4700,13220000.0
2017-07-28,0.4700,0.4800,0.4400,0.4600,27890000.0
2017-07-31,0.4600,0.5500,0.4500,0.4700,50160000.0
2017-08-01,0.4800,0.4800,0.4500,0.4600,10620000.0
2017-08-02,0.4600,0.4600,0.3800,0.3900,37680000.0
2017-08-03,0.3800,0.4300,0.3600,0.4200,26190000.0
2017-08-04,0.4200,0.4600,0.4200,0.4300,21060000.0
2017-08-07,0.4600,0.4600,0.4100,0.4200,6450000.0
2017-08-08,0.4200,0.4200,0.3900,0.4000,4170000.0
2017-08-09,0.3900,0.4400,0.3900,0.4200,7630000.0
2017-08-10,0.4200,0.4200,0.4000,0.4200,3230000.0
2017-08-11,0.4000,0.4000,0.3600,0.3900,9940000.0
2017-08-14,0.3900,0.3900,0.3700,0.3800,2170000.0
2017-08-15,0.3800,0.4300,0.3800,0.4200,12920000.0
2017-08-16,0.4100,0.4200,0.3900,0.4000,4950000.0
2017-08-17,0.3900,0.3900,0.3800,0.3900,4480000.0
2017-08-18,0.3700,0.3800,0.3700,0.3700,1700000.0
2017-08-21,0.3700,0.3900,0.3600,0.3700,2556000.0
2017-08-22,0.3700,0.3800,0.3600,0.3700,3880000.0
2017-08-24,0.3600,0.3600,0.3500,0.3600,2230000.0
2017-08-25,0.3600,0.3800,0.3500,0.3800,3380000.0
2017-08-28,0.3800,0.3800,0.3700,0.3800,2790000.0
2017-08-29,0.3700,0.3700,0.3600,0.3600,1330000.0
2017-08-30,0.3700,0.3800,0.3600,0.3600,1390000.0
2017-08-31,0.3600,0.3700,0.3600,0.3600,1370000.0
