Datetime,Open,High,Low,Close,Volume
2015-11-09,3.4100,3.4800,3.3600,3.3700,22284500
2015-11-10,3.3400,3.4200,3.3000,3.3100,13409500
2015-11-11,3.3100,3.3600,3.2800,3.3100,9486000
2015-11-12,3.3200,3.4100,3.3200,3.3700,10654000
2015-11-13,3.3200,3.4300,3.3100,3.3300,9524000
2015-11-16,3.2300,3.3100,3.2000,3.2600,15536000
2015-11-17,3.3100,3.4100,3.3100,3.3700,21112000
2015-11-18,3.3600,3.4500,3.3500,3.3800,17922000
2015-11-19,3.4100,3.5500,3.3700,3.5300,32866864
2015-11-20,3.5300,3.6500,3.5200,3.6100,22149797
2015-11-23,3.6300,3.6600,3.5500,3.5700,24084000
2015-11-24,3.5700,3.6200,3.5200,3.5800,9792000
2015-11-25,3.5800,3.6500,3.5300,3.5600,23044000
2015-11-26,3.5700,3.6000,3.4700,3.4900,13478000
2015-11-27,3.5000,3.5100,3.2900,3.3500,17680102
2015-11-30,3.3400,3.4200,3.2700,3.3600,13776000
2015-12-01,3.3800,3.4000,3.2800,3.3100,8968984
2015-12-02,3.3100,3.3300,3.2400,3.3200,17452000
2015-12-03,3.3000,3.3800,3.2900,3.3500,8120000
2015-12-04,3.2700,3.3200,3.2600,3.2900,5673801
2015-12-07,3.3200,3.3700,3.2400,3.2700,10344559
2015-12-08,3.2700,3.2700,3.1100,3.1300,15824993
2015-12-09,3.1200,3.1700,3.0400,3.1500,12181059
2015-12-10,3.1400,3.2000,3.0900,3.1100,7296000
2015-12-11,3.1000,3.1200,2.9100,2.9500,15390680
2015-12-14,2.9100,3.0200,2.8400,3.0200,11542000
2015-12-15,3.0400,3.0600,2.9800,2.9800,7860129
2015-12-16,3.0400,3.1100,3.0300,3.0900,8562000
2015-12-17,3.1100,3.1900,3.0700,3.0900,12166000
2015-12-18,3.0400,3.0800,3.0100,3.0300,10220368
2015-12-21,3.0000,3.0400,2.9700,3.0100,10494000
2015-12-22,3.0500,3.0500,2.9800,3.0300,6722399
2015-12-23,3.0400,3.1200,3.0300,3.0600,8351000
2015-12-24,3.1100,3.1100,3.0200,3.0600,4046000
2015-12-28,3.0800,3.0800,2.9300,2.9600,7940000
2015-12-29,2.9800,3.0700,2.9400,3.0100,7110641
2015-12-30,3.0400,3.0400,2.9900,3.0400,2778000
2015-12-31,3.0300,3.0500,3.0200,3.0300,2218131
2016-01-04,3.0300,3.0300,2.8400,2.8600,16736000
2016-01-05,2.8400,2.9100,2.8200,2.8500,8508000
2016-01-06,2.8500,2.8800,2.7800,2.8500,9532945
2016-01-07,2.8100,2.8100,2.6100,2.6300,27210000
2016-01-08,2.6500,2.7100,2.6000,2.6900,8405000
2016-01-11,2.5900,2.6700,2.5500,2.5900,10573653
2016-01-12,2.6100,2.7000,2.5700,2.5800,8636199
2016-01-13,2.6400,2.6900,2.5600,2.5800,6972000
2016-01-14,2.5200,2.6200,2.4700,2.6000,12271266
2016-01-15,2.5900,2.6200,2.4400,2.4500,9179785
2016-01-18,2.4100,2.5100,2.3600,2.4400,11018000
2016-01-19,2.4900,2.6600,2.4300,2.6500,16672000
2016-01-20,2.6000,2.6000,2.4800,2.5200,12792809
2016-01-21,2.5400,2.5800,2.3300,2.3500,13691000
2016-01-22,2.4200,2.4900,2.3200,2.4500,13987770
2016-01-25,2.4900,2.5500,2.4500,2.4800,9316000
2016-01-26,2.4800,2.4800,2.3400,2.3800,6822000
2016-01-27,2.4500,2.4500,2.3300,2.3800,7100000
2016-01-28,2.3800,2.4300,2.3600,2.4200,6820000
2016-01-29,2.4000,2.5600,2.4000,2.5500,13706000
2016-02-01,2.5600,2.5700,2.4800,2.5200,6300000
2016-02-02,2.5100,2.6700,2.5000,2.6600,10348000
2016-02-03,2.6100,2.6100,2.5200,2.5700,7090000
2016-02-04,2.5700,2.6100,2.5300,2.5700,6466000
2016-02-05,2.5700,2.5800,2.5200,2.5300,3204000
2016-02-11,2.4600,2.4600,2.3500,2.4500,5441840
2016-02-12,2.3800,2.4400,2.3500,2.3500,6932000
2016-02-15,2.4200,2.4800,2.3900,2.4700,5640000
2016-02-16,2.4700,2.6000,2.4500,2.5400,7366000
2016-02-17,2.5600,2.6100,2.5100,2.5400,8380000
2016-02-18,2.6200,2.6200,2.5300,2.5400,9894000
2016-02-19,2.5400,2.5900,2.5100,2.5400,4684000
2016-02-22,2.5500,2.6500,2.5500,2.6400,8548000
2016-02-23,2.6700,2.6900,2.6300,2.6400,7791000
2016-02-24,2.6400,2.6400,2.5400,2.5800,4878000
2016-02-25,2.5800,2.5900,2.4700,2.4800,8169000
2016-02-26,2.5100,2.5400,2.4300,2.4900,12964000
2016-02-29,2.4600,2.4900,2.4100,2.4500,7040000
2016-03-01,2.4600,2.5400,2.4200,2.5300,4920000
2016-03-02,2.5800,2.6300,2.5600,2.6000,10192000
2016-03-03,2.6000,2.6200,2.5400,2.5500,4507106
2016-03-04,2.5500,2.6300,2.5000,2.6100,16878368
2016-03-07,2.6500,2.6800,2.5900,2.6000,14164000
2016-03-08,2.6100,2.6100,2.4600,2.5000,26768000
2016-03-09,2.5000,2.5000,2.3600,2.4000,40100000
2016-03-10,2.4000,2.4400,2.3300,2.3500,49002000
2016-03-11,2.3600,2.4200,2.3300,2.4100,44850000
2016-03-14,2.4500,2.5600,2.4400,2.5400,30349102
2016-03-15,2.5100,2.5400,2.4800,2.5000,8348000
2016-03-16,2.5300,2.5300,2.4000,2.4400,14000000
2016-03-17,2.4600,2.5900,2.3900,2.5600,28444000
2016-03-18,2.5900,2.6800,2.5500,2.6800,40869000
2016-03-21,2.6800,2.7500,2.6400,2.7000,32354000
2016-03-22,2.6800,2.8700,2.6700,2.7700,41129000
2016-03-23,2.7600,2.7900,2.6600,2.6900,18542622
2016-03-24,2.6500,2.6800,2.6000,2.6500,13812379
2016-03-29,2.6800,2.7100,2.5900,2.6700,16522000
2016-03-30,2.7000,2.7500,2.6700,2.7100,21202891
2016-03-31,2.7300,2.7500,2.6700,2.6900,7494000
2016-04-01,2.7300,2.7300,2.6400,2.6800,6756098
2016-04-05,2.6700,2.6700,2.5700,2.5900,11959344
2016-04-06,2.6100,2.6900,2.5800,2.6600,18356700
2016-04-07,2.6900,2.6900,2.6300,2.6500,7942000
2016-04-08,2.6500,2.6500,2.5500,2.6200,9830000
2016-04-11,2.6200,2.7300,2.5800,2.6900,11768000
2016-04-12,2.7000,2.7800,2.6500,2.6800,17084000
2016-04-13,2.7000,2.7800,2.6900,2.7500,14218000
2016-04-14,2.8000,2.8500,2.7200,2.7600,19590063
2016-04-15,2.7600,2.8900,2.7600,2.8500,27184000
2016-04-18,2.8200,2.8500,2.7700,2.7900,14998000
2016-04-19,2.8400,2.9300,2.8400,2.8600,16398004
2016-04-20,2.8600,2.9200,2.7900,2.8600,19966200
2016-04-21,2.8800,2.9200,2.8200,2.8400,12772102
2016-04-22,2.8200,2.9100,2.7900,2.8700,14030000
2016-04-25,2.8800,2.8800,2.7900,2.8000,9942168
2016-04-26,2.7900,2.8300,2.6900,2.7600,17431141
2016-04-27,2.7600,2.7800,2.6800,2.6900,11018000
2016-04-28,2.7400,2.7400,2.6600,2.6900,10236000
2016-04-29,2.6900,2.6900,2.6500,2.6700,8110000
2016-05-03,2.6800,2.7300,2.6600,2.6900,11091000
2016-05-04,2.6800,2.7200,2.6600,2.7200,7018000
2016-05-05,2.7200,2.7500,2.6800,2.7300,4800000
2016-05-06,2.7300,2.7300,2.6100,2.6400,12057106
2016-05-09,2.6600,2.6800,2.5800,2.6100,9000000
2016-05-10,2.6000,2.6300,2.5700,2.6200,8115602
2016-05-11,2.6400,2.6600,2.6100,2.6400,5172000
2016-05-12,2.6400,2.6400,2.5800,2.5900,7568348
2016-05-13,2.5800,2.5900,2.5300,2.5500,6688000
2016-05-16,2.5300,2.6000,2.5100,2.6000,6846000
2016-05-17,2.6100,2.6600,2.6000,2.6500,5122000
2016-05-18,2.6300,2.6300,2.5500,2.6000,5823719
2016-05-19,2.5900,2.6000,2.5400,2.5500,3552000
2016-05-20,2.5500,2.6000,2.5300,2.5800,8410000
2016-05-23,2.5800,2.6100,2.5600,2.5900,3710000
2016-05-24,2.6000,2.6000,2.5400,2.5900,3106000
2016-05-25,2.6300,2.6400,2.6000,2.6400,5961766
2016-05-26,2.6700,2.6700,2.5900,2.6500,5392000
2016-05-27,2.6500,2.7700,2.6200,2.7700,18788000
2016-05-30,2.7900,2.8200,2.7400,2.8000,10734000
2016-05-31,2.8200,2.8400,2.7900,2.8300,16648000
2016-06-01,2.8300,2.9000,2.7800,2.8000,16944567
2016-06-02,2.7900,2.8500,2.7900,2.8200,4936000
2016-06-03,2.8400,2.8800,2.7800,2.8700,15650000
2016-06-06,2.8700,2.9000,2.8300,2.8500,6052000
2016-06-07,2.8800,3.0100,2.8500,2.9900,27399700
2016-06-08,3.0000,3.0200,2.9300,2.9800,13558301
2016-06-10,2.9900,2.9900,2.8400,2.8400,13092000
2016-06-13,2.8000,2.8100,2.7000,2.7200,11706000
2016-06-14,2.7300,2.7400,2.6800,2.7100,6782129
2016-06-15,2.7100,2.8100,2.6800,2.8100,6418000
2016-06-16,2.7800,2.8500,2.7800,2.8300,13358000
2016-06-17,2.8600,2.8800,2.7800,2.8200,6191301
2016-06-20,2.8500,2.8500,2.7900,2.8300,6958000
2016-06-21,2.8400,2.8600,2.8200,2.8500,7052000
2016-06-22,2.8600,2.9400,2.8300,2.9200,12826000
2016-06-23,2.9200,2.9300,2.8500,2.8900,6058000
2016-06-24,2.8800,2.9000,2.6800,2.8000,26204000
2016-06-27,2.7400,2.8000,2.7200,2.7700,18573567
2016-06-28,2.7400,2.8000,2.7200,2.7900,6091129
2016-06-29,2.7900,2.8500,2.7900,2.8500,7274000
2016-06-30,2.8500,2.9000,2.8400,2.8500,7396000
2016-07-04,2.8500,2.8700,2.8200,2.8400,6008000
2016-07-05,2.8100,2.8500,2.7600,2.7900,5380000
2016-07-06,2.7800,2.8300,2.7500,2.8200,6354000
2016-07-07,2.8100,2.8500,2.8100,2.8100,3716000
2016-07-08,2.7900,2.8100,2.7500,2.8000,3245000
2016-07-11,2.8300,2.8300,2.7800,2.8100,5872000
2016-07-12,2.8200,2.9200,2.8200,2.9200,14698368
2016-07-13,2.9400,2.9400,2.8800,2.9300,12226000
2016-07-14,2.9600,2.9600,2.8400,2.9100,9724000
