Datetime,Open,High,Low,Close,Volume
2019-10-24,1.3700,1.3900,0.8200,0.8200,168968000.0
2019-10-25,0.8200,0.8300,0.6900,0.7200,29846000.0
2019-10-28,0.7100,0.7300,0.6000,0.6100,15632000.0
2019-10-29,0.6100,0.6800,0.5900,0.6000,15076000.0
2019-10-30,0.6100,0.6300,0.5600,0.5600,8044000.0
2019-10-31,0.5600,0.5900,0.5400,0.5600,9092000.0
2019-11-01,0.5500,0.5900,0.5400,0.5500,7748000.0
2019-11-04,0.5400,0.5600,0.5200,0.5300,6412000.0
2019-11-05,0.5300,0.6100,0.5300,0.5800,15880000.0
2019-11-06,0.5900,0.6300,0.5500,0.5700,15208000.0
2019-11-07,0.5600,0.5700,0.5400,0.5500,3700000.0
2019-11-08,0.5400,0.5500,0.5300,0.5400,1796000.0
2019-11-11,0.5300,0.5300,0.5200,0.5300,2824000.0
2019-11-12,0.5300,0.5300,0.5100,0.5300,2068000.0
2019-11-13,0.5200,0.5200,0.5000,0.5000,2156000.0
2019-11-14,0.5000,0.5000,0.4600,0.4700,2492000.0
2019-11-15,0.4600,0.4700,0.4500,0.4500,2760000.0
2019-11-18,0.4500,0.4500,0.4400,0.4400,1268000.0
2019-11-19,0.4400,0.4600,0.4400,0.4500,1812000.0
2019-11-20,0.4500,0.5600,0.4500,0.5300,17808000.0
2019-11-21,0.5300,0.5400,0.4800,0.4900,5600000.0
2019-11-22,0.4800,0.4800,0.4500,0.4600,5064000.0
2019-11-25,0.4500,0.4700,0.4100,0.4300,6512000.0
2019-11-26,0.4300,0.4400,0.4200,0.4400,2192000.0
2019-11-27,0.4500,0.4900,0.4400,0.4500,5864000.0
2019-11-28,0.4600,0.4600,0.4300,0.4300,1668000.0
2019-11-29,0.4300,0.4300,0.4100,0.4200,2644000.0
2019-12-02,0.4200,0.4400,0.4100,0.4300,1644000.0
2019-12-03,0.4200,0.4500,0.4200,0.4400,4088000.0
2019-12-04,0.4300,0.5300,0.4300,0.4800,13188000.0
2019-12-05,0.4800,0.5000,0.4500,0.4500,7348000.0
2019-12-06,0.4600,0.4700,0.4500,0.4600,2184000.0
2019-12-09,0.4600,0.4600,0.4400,0.4400,916000.0
2019-12-10,0.4400,0.4400,0.4300,0.4300,1008000.0
2019-12-11,0.4400,0.4500,0.4400,0.4400,1024000.0
2019-12-12,0.4400,0.4400,0.4400,0.4400,502000.0
2019-12-13,0.4400,0.4500,0.4300,0.4400,1088000.0
2019-12-16,0.4400,0.4400,0.4300,0.4400,376000.0
2019-12-17,0.4400,0.4400,0.4300,0.4400,392000.0
2019-12-18,0.4400,0.4400,0.4300,0.4400,872000.0
2019-12-19,0.4300,0.4400,0.4200,0.4300,1692000.0
2019-12-20,0.4300,0.4400,0.4300,0.4400,300000.0
2019-12-23,0.4400,0.4400,0.4300,0.4400,848000.0
2019-12-24,0.4400,0.4400,0.4300,0.4300,312000.0
2019-12-27,0.4300,0.4300,0.4200,0.4300,800000.0
2019-12-30,0.4300,0.4300,0.4200,0.4300,592000.0
2019-12-31,0.4200,0.4300,0.4200,0.4200,516000.0
2020-01-02,0.4200,0.4400,0.4200,0.4200,760000.0
2020-01-03,0.4200,0.4200,0.4100,0.4200,832000.0
2020-01-06,0.4200,0.4300,0.4200,0.4300,526000.0
2020-01-07,0.4300,0.4300,0.4200,0.4200,888000.0
2020-01-08,0.4200,0.4300,0.4200,0.4200,816000.0
2020-01-09,0.4200,0.4200,0.4100,0.4200,1072000.0
2020-01-10,0.4200,0.4200,0.4100,0.4200,1020000.0
2020-01-13,0.4200,0.4200,0.4100,0.4100,560000.0
2020-01-14,0.4100,0.4200,0.4100,0.4100,280000.0
2020-01-15,0.4100,0.4200,0.4100,0.4100,404000.0
2020-01-16,0.4100,0.4200,0.4100,0.4200,1092000.0
2020-01-17,0.4200,0.4200,0.4100,0.4100,320000.0
2020-01-20,0.4100,0.4200,0.4100,0.4100,444000.0
2020-01-21,0.4100,0.4100,0.3900,0.3900,1080000.0
2020-01-22,0.3900,0.3900,0.3800,0.3900,428000.0
2020-01-23,0.3800,0.3800,0.3700,0.3800,1032000.0
2020-01-24,0.3700,0.3800,0.3700,0.3800,312000.0
2020-01-29,0.3600,0.3600,0.3300,0.3400,1028000.0
2020-01-30,0.3400,0.3400,0.3100,0.3100,1176000.0
2020-01-31,0.3100,0.3100,0.3000,0.3100,656000.0
2020-02-03,0.2900,0.3100,0.2900,0.3000,1036000.0
2020-02-04,0.3000,0.3400,0.3000,0.3200,1172000.0
2020-02-05,0.3200,0.3300,0.3200,0.3200,1000000.0
2020-02-06,0.3200,0.3400,0.3200,0.3300,740000.0
2020-02-07,0.3400,0.3400,0.3300,0.3300,548000.0
2020-02-10,0.3200,0.3300,0.3200,0.3300,324000.0
2020-02-11,0.3400,0.3400,0.3300,0.3300,584000.0
2020-02-12,0.3300,0.3400,0.3300,0.3400,292000.0
2020-02-13,0.3400,0.3700,0.3400,0.3700,1116000.0
2020-02-14,0.3800,0.3800,0.3600,0.3700,1744000.0
2020-02-17,0.3700,0.3700,0.3600,0.3600,520000.0
2020-02-18,0.3700,0.3800,0.3500,0.3500,376000.0
2020-02-19,0.3600,0.3600,0.3600,0.3600,256000.0
2020-02-20,0.3600,0.3700,0.3600,0.3700,236000.0
2020-02-21,0.3600,0.3800,0.3600,0.3700,592000.0
2020-02-24,0.3600,0.3600,0.3600,0.3600,372000.0
2020-02-25,0.3600,0.3600,0.3600,0.3600,156000.0
2020-02-26,0.3500,0.3500,0.3500,0.3500,360000.0
2020-02-27,0.3400,0.3400,0.3400,0.3400,132000.0
2020-02-28,0.3400,0.3400,0.3300,0.3300,428000.0
2020-03-02,0.3300,0.3400,0.3300,0.3400,24000.0
2020-03-03,0.3300,0.3600,0.3300,0.3500,808000.0
2020-03-04,0.3400,0.3500,0.3400,0.3400,392000.0
2020-03-05,0.3400,0.3600,0.3400,0.3500,424000.0
2020-03-06,0.3400,0.3500,0.3400,0.3500,432000.0
2020-03-09,0.3300,0.3300,0.3200,0.3200,724000.0
