Datetime,Open,High,Low,Close,Volume
2016-01-07,1.0700,2.2600,0.5800,0.6700,2693910.0
2016-01-08,0.7400,0.8300,0.6700,0.7200,1362860.0
2016-01-11,0.7200,0.7400,0.6300,0.6600,710128.0
2016-01-12,0.7100,0.7100,0.4800,0.4900,3254256.0
2016-01-13,0.5000,0.7400,0.3600,0.3800,11403450.0
2016-01-14,0.3800,0.3800,0.3300,0.3400,5339504.0
2016-01-15,0.3500,0.4000,0.3100,0.3300,5874320.0
2016-01-18,0.3500,0.3500,0.3100,0.3200,2619792.0
2016-01-19,0.3200,0.3600,0.3000,0.3400,13013903.0
2016-01-20,0.3400,0.3400,0.3000,0.3100,5640000.0
2016-01-21,0.3200,0.3200,0.2900,0.3100,4535328.0
2016-01-22,0.3200,0.3300,0.2900,0.3000,3593312.0
2016-01-25,0.3100,0.3100,0.2900,0.3000,1710000.0
2016-01-26,0.2900,0.2900,0.2600,0.2700,2270720.0
2016-01-27,0.2800,0.2800,0.2500,0.2600,1891008.0
2016-01-28,0.2500,0.2600,0.2100,0.2300,5757840.0
2016-01-29,0.2300,0.2500,0.2100,0.2400,3125168.0
2016-02-01,0.2500,0.2600,0.2200,0.2200,402160.0
2016-02-02,0.2400,0.2500,0.2300,0.2300,795760.0
2016-02-03,0.2200,0.2500,0.2200,0.2300,1211440.0
2016-02-04,0.2400,0.2500,0.2300,0.2400,274032.0
2016-02-05,0.2400,0.2400,0.2200,0.2300,531440.0
2016-02-11,0.2100,0.2300,0.2100,0.2300,100000.0
2016-02-12,0.2300,0.2300,0.2300,0.2300,60000.0
2016-02-15,0.2400,0.2600,0.2300,0.2400,552448.0
2016-02-16,0.2400,0.2400,0.2300,0.2300,150160.0
2016-02-17,0.2300,0.2400,0.2300,0.2400,293600.0
2016-02-18,0.2400,0.2400,0.2300,0.2300,190720.0
2016-02-19,0.2300,0.2300,0.2300,0.2300,20720.0
2016-02-22,0.2300,0.2300,0.2300,0.2300,20000.0
2016-02-23,0.2400,0.2400,0.2300,0.2300,312592.0
2016-02-24,0.2500,0.2500,0.2300,0.2400,440000.0
2016-02-25,0.2600,0.2600,0.2300,0.2400,820288.0
2016-02-26,0.2400,0.2400,0.2400,0.2400,172304.0
2016-02-29,0.2400,0.3000,0.2400,0.3000,7667586.0
2016-03-01,0.3000,0.3300,0.2700,0.2800,2959520.0
2016-03-02,0.2600,0.2700,0.2400,0.2600,1479648.0
2016-03-03,0.2500,0.2500,0.2400,0.2400,866480.0
2016-03-04,0.2400,0.2600,0.2400,0.2500,2062304.0
2016-03-07,0.2300,0.2400,0.2300,0.2300,620720.0
2016-03-08,0.2300,0.2400,0.2300,0.2400,140000.0
2016-03-09,0.2400,0.2400,0.2400,0.2400,81440.0
2016-03-10,0.2400,0.2400,0.2200,0.2300,151296.0
2016-03-11,0.2400,0.2500,0.2400,0.2400,450000.0
2016-03-14,0.2400,0.2600,0.2400,0.2500,176912.0
2016-03-15,0.2500,0.2500,0.2400,0.2400,593312.0
2016-03-16,0.2500,0.2700,0.2400,0.2600,2670144.0
2016-03-17,0.2700,0.2900,0.2500,0.2700,3051526.0
2016-03-18,0.2600,0.2600,0.2500,0.2500,260720.0
2016-03-21,0.2500,0.2700,0.2500,0.2600,236480.0
2016-03-22,0.2700,0.2900,0.2600,0.2800,1041728.0
2016-03-23,0.2800,0.2900,0.2700,0.2700,646560.0
2016-03-24,0.2600,0.2600,0.2500,0.2600,491152.0
2016-03-29,0.2700,0.2700,0.2600,0.2700,583392.0
2016-03-30,0.2700,0.2700,0.2600,0.2600,234128.0
2016-03-31,0.2600,0.2600,0.2600,0.2600,100720.0
2016-04-01,0.2600,0.2600,0.2400,0.2600,231360.0
2016-04-05,0.2600,0.2700,0.2600,0.2700,90000.0
2016-04-06,0.2600,0.2600,0.2400,0.2600,242752.0
2016-04-07,0.2600,0.2600,0.2600,0.2600,70000.0
2016-04-08,,,,0.2600,2880.0
2016-04-11,0.2700,0.2900,0.2700,0.2800,660000.0
2016-04-12,0.2600,0.2800,0.2600,0.2800,644032.0
2016-04-13,0.2800,0.2900,0.2800,0.2900,1790720.0
2016-04-14,0.2900,0.3000,0.2600,0.2800,483248.0
2016-04-15,0.2700,0.2800,0.2700,0.2700,350720.0
2016-04-18,0.2700,0.2900,0.2700,0.2900,534256.0
2016-04-19,0.2900,0.3000,0.2800,0.2800,634896.0
2016-04-20,0.2800,0.2800,0.2700,0.2800,392160.0
2016-04-21,0.2700,0.2900,0.2700,0.2900,312960.0
2016-04-22,0.2900,0.2900,0.2900,0.2900,40720.0
2016-04-25,0.2900,0.2900,0.2900,0.2800,20000.0
2016-04-26,0.2800,0.3000,0.2600,0.3000,1660000.0
2016-04-27,0.2900,0.3200,0.2900,0.3200,2048784.0
2016-04-28,0.3300,0.3500,0.3200,0.3200,2346528.0
2016-04-29,0.3200,0.3300,0.3100,0.3100,161440.0
2016-05-03,0.3100,0.3100,0.3000,0.3100,240000.0
2016-05-04,0.3000,0.3000,0.2800,0.3000,9900863.0
2016-05-05,0.2800,0.3000,0.2800,0.3000,223456.0
2016-05-06,0.2900,0.3200,0.2900,0.3200,1225184.0
2016-05-09,0.3400,0.3600,0.2900,0.2900,9202160.0
2016-05-10,0.2900,0.3200,0.2900,0.2900,5610289.0
2016-05-11,0.3000,0.3100,0.2800,0.2900,2240720.0
2016-05-12,0.2800,0.2900,0.2800,0.2800,1070288.0
2016-05-13,0.2900,0.2900,0.2800,0.2900,1790000.0
2016-05-16,0.2700,0.2900,0.2700,0.2900,600432.0
2016-05-17,0.2800,0.2800,0.2800,0.2900,50000.0
2016-05-18,0.2900,0.2900,0.2800,0.2800,238720.0
2016-05-19,0.2800,0.2800,0.2800,0.2800,171392.0
2016-05-20,0.2800,0.2900,0.2800,0.2900,1151440.0
2016-05-23,0.2900,0.3100,0.2900,0.3100,2285184.0
2016-05-24,0.3000,0.3000,0.3000,0.3000,120000.0
2016-05-25,0.2900,0.2900,0.2900,0.2900,100000.0
2016-05-26,,,,0.2900,
2016-05-27,,,,0.2900,
2016-05-30,0.2900,0.2900,0.2800,0.2800,120000.0
2016-05-31,0.2800,0.2800,0.2800,0.2800,210576.0
2016-06-01,0.3000,0.3000,0.3000,0.3000,10000.0
2016-06-02,0.3000,0.3000,0.3000,0.3000,80001.0
2016-06-03,,,,0.3000,
2016-06-06,0.2900,0.2900,0.2900,0.2900,20000.0
2016-06-07,0.2800,0.2900,0.2800,0.2900,28640.0
2016-06-08,0.2900,0.2900,0.2800,0.2900,165936.0
2016-06-10,0.3000,0.3000,0.2900,0.3000,380000.0
2016-06-13,0.2800,0.2800,0.2800,0.2800,723600.0
2016-06-14,0.2900,0.2900,0.2800,0.2800,300000.0
2016-06-15,0.2900,0.2900,0.2900,0.2900,30576.0
2016-06-16,0.2900,0.2900,0.2900,0.2900,120000.0
2016-06-17,0.2800,0.2800,0.2800,0.2900,50000.0
2016-06-20,0.2900,0.3000,0.2900,0.3000,78352.0
2016-06-21,0.3000,0.3000,0.3000,0.3000,290000.0
2016-06-22,,,,0.3000,
2016-06-23,0.3000,0.3000,0.2900,0.3000,494320.0
2016-06-24,0.2800,0.2800,0.2800,0.2800,10000.0
2016-06-27,0.2700,0.2800,0.2500,0.2800,890000.0
2016-06-28,0.2700,0.2700,0.2700,0.2700,30000.0
2016-06-29,0.2800,0.2800,0.2800,0.2800,723312.0
2016-06-30,0.2800,0.2900,0.2800,0.2900,146560.0
2016-07-04,0.2900,0.3100,0.2900,0.3000,659008.0
2016-07-05,0.3100,0.3100,0.3000,0.3000,90000.0
2016-07-06,0.2900,0.2900,0.2900,0.2900,50432.0
2016-07-07,0.3000,0.3000,0.2900,0.3000,178928.0
2016-07-08,0.2800,0.3000,0.2700,0.3000,180000.0
2016-07-11,0.3000,0.3000,0.2900,0.3000,702032.0
2016-07-12,0.3000,0.3300,0.3000,0.3300,802448.0
2016-07-13,0.3300,0.3300,0.3300,0.3300,110224.0
2016-07-14,0.3400,0.3400,0.3300,0.3400,400144.0
2016-07-15,0.3300,0.3300,0.3200,0.3300,310000.0
2016-07-18,,,,0.3300,4320.0
2016-07-19,0.3300,0.3300,0.3300,0.3300,40000.0
2016-07-20,0.3000,0.3500,0.3000,0.3500,104752.0
2016-07-21,0.3400,0.3400,0.3400,0.3400,154723.0
2016-07-22,0.3400,0.3400,0.3300,0.3300,320000.0
2016-07-25,0.3300,0.3400,0.3300,0.3400,252160.0
2016-07-26,0.3400,0.3400,0.3300,0.3300,500000.0
2016-07-27,0.3400,0.3500,0.3300,0.3300,480000.0
2016-07-28,0.3300,0.3300,0.3300,0.3300,230000.0
2016-07-29,0.3000,0.3100,0.3000,0.3100,854976.0
2016-08-01,0.3100,0.3500,0.3100,0.3500,1241440.0
2016-08-03,0.3400,0.3500,0.3400,0.3400,160288.0
2016-08-04,0.3400,0.3500,0.3400,0.3500,460576.0
2016-08-05,0.3500,0.3500,0.3400,0.3400,141008.0
2016-08-08,0.3600,0.3700,0.3500,0.3700,395760.0
2016-08-09,0.3600,0.3900,0.3600,0.3900,1681440.0
2016-08-10,0.4000,0.4000,0.3500,0.3500,429216.0
2016-08-11,0.3800,0.3800,0.3700,0.3700,365040.0
2016-08-12,0.3700,0.4100,0.3700,0.3900,876208.0
2016-08-15,0.4100,0.4400,0.4100,0.4400,1008896.0
2016-08-16,0.4100,0.4100,0.4100,0.4100,142592.0
2016-08-17,0.4100,0.4300,0.4100,0.4100,2409128.0
2016-08-18,0.4100,0.4100,0.3900,0.3900,345616.0
2016-08-19,0.4100,0.4100,0.4100,0.4100,109720.0
2016-08-22,0.4100,0.4300,0.4100,0.4200,1134400.0
2016-08-23,0.4300,0.4300,0.4200,0.4300,280000.0
2016-08-24,0.4200,0.4200,0.4200,0.4200,20000.0
2016-08-25,,,,0.4200,
2016-08-26,0.4300,0.4300,0.4000,0.4100,220000.0
2016-08-29,0.4000,0.4200,0.4000,0.4200,130000.0
2016-08-30,0.4200,0.4200,0.4200,0.4200,120000.0
2016-08-31,0.4200,0.4200,0.3800,0.3900,330000.0
2016-09-01,0.3900,0.3900,0.3900,0.3900,20000.0
2016-09-02,0.4000,0.4200,0.4000,0.4200,225760.0
2016-09-05,0.4200,0.4300,0.4200,0.4200,170432.0
2016-09-06,0.4200,0.4200,0.3900,0.4100,71296.0
2016-09-07,0.4200,0.4200,0.4000,0.4100,272304.0
2016-09-08,0.4000,0.4000,0.3800,0.4000,280000.0
2016-09-09,0.4000,0.4000,0.3500,0.3800,3381440.0
2016-09-12,0.3800,0.3800,0.3800,0.3800,33600.0
2016-09-13,0.3800,0.3800,0.3500,0.3600,207056.0
2016-09-14,0.4000,0.4000,0.3500,0.3800,690000.0
2016-09-15,0.3800,0.3800,0.3600,0.3800,190000.0
2016-09-19,0.3900,0.3900,0.3800,0.3800,234176.0
2016-09-20,0.3500,0.3800,0.3500,0.3800,170000.0
2016-09-21,0.3900,0.3900,0.3600,0.3800,251728.0
2016-09-22,0.3800,0.3800,0.3800,0.3800,72160.0
2016-09-23,0.3600,0.3800,0.3600,0.3800,290000.0
2016-09-26,0.3600,0.3800,0.3500,0.3800,1370285.0
2016-09-27,0.3600,0.3800,0.3500,0.3800,300000.0
2016-09-28,0.3900,0.3900,0.3900,0.3800,100000.0
2016-09-29,0.3600,0.3800,0.3600,0.3800,140720.0
2016-09-30,0.3600,0.3800,0.3600,0.3800,360000.0
2016-10-03,0.3800,0.3800,0.3800,0.3800,110000.0
2016-10-04,0.3800,0.4100,0.3800,0.4000,359648.0
