Datetime,Open,High,Low,Close,Volume
2016-11-08,10.7400,10.8100,9.7100,9.9000,11178399.0
2016-11-09,9.9000,9.9500,8.9600,9.2400,4380000.0
2016-11-10,9.2400,9.8800,9.2400,9.2400,2123000.0
2016-11-11,9.2400,9.2400,8.9600,8.9800,935200.0
2016-11-14,8.9800,9.4100,8.9800,9.3500,640800.0
2016-11-15,9.5200,10.0800,9.4300,9.9900,385000.0
2016-11-16,9.9900,10.2100,9.9000,10.0600,335000.0
2016-11-17,10.1600,10.1800,9.9900,10.0800,161800.0
2016-11-18,10.2700,10.3600,9.9900,10.2700,748000.0
2016-11-21,10.5300,10.7200,10.4200,10.6800,719600.0
2016-11-22,10.6800,11.0200,10.5900,10.8100,237000.0
2016-11-23,10.8300,11.0000,10.4600,10.8800,192000.0
2016-11-24,10.8800,11.1100,10.7200,10.8800,123200.0
2016-11-25,10.7400,11.1100,10.7000,10.8300,533400.0
2016-11-28,10.8300,10.9000,10.5700,10.7700,70200.0
2016-11-29,10.8300,10.8500,10.6200,10.7700,221800.0
2016-11-30,10.8300,10.9200,10.6600,10.8300,78600.0
2016-12-01,10.8500,11.1100,10.6400,10.7900,159600.0
2016-12-02,10.6200,10.6200,10.2700,10.4200,120600.0
2016-12-05,10.7700,10.7900,9.7600,10.5300,36600.0
2016-12-06,10.7400,10.7400,9.9000,10.3100,121000.0
2016-12-07,10.3100,10.5500,9.9300,10.3400,103800.0
2016-12-08,10.5500,10.5500,10.3600,10.4900,30600.0
2016-12-09,10.5100,10.7200,10.4900,10.5100,2400.0
2016-12-12,10.6200,10.6200,10.0100,10.3600,30800.0
2016-12-13,10.3600,10.3600,10.0800,10.0800,148200.0
2016-12-14,9.6900,10.5500,9.6900,10.1800,22600.0
2016-12-15,10.2900,10.2900,10.1000,10.1800,7200.0
2016-12-16,10.3600,10.3600,10.0400,10.0800,13600.0
2016-12-19,10.2700,11.4500,9.9500,10.1800,101600.0
2016-12-20,10.2700,10.2700,9.8000,10.1000,18200.0
2016-12-21,10.1800,10.2700,10.1200,10.1200,2800.0
2016-12-22,10.1600,10.1600,10.1200,10.1200,600.0
2016-12-23,10.1200,10.1800,10.1200,10.1200,1000.0
2016-12-28,10.2700,10.2700,9.9000,9.9000,1200.0
2016-12-29,10.3200,10.5100,10.3200,10.3800,3200.0
2016-12-30,10.2500,11.1100,10.2500,10.5500,493541.0
2017-01-03,10.5500,11.0000,10.5500,10.8300,11200.0
2017-01-04,10.8300,11.0000,10.8300,10.7900,3000.0
2017-01-05,10.8300,10.8300,10.0800,10.7700,7600.0
2017-01-06,10.7700,10.7900,10.3600,10.6600,14800.0
2017-01-09,10.6600,10.6600,10.1800,10.1800,6000.0
2017-01-10,10.8300,10.8300,10.7400,10.6200,3000.0
2017-01-11,10.6400,10.6400,10.2700,10.4600,9800.0
2017-01-12,10.4600,10.6400,10.4600,10.5500,2000.0
2017-01-13,10.5300,10.5500,10.5300,10.5100,2400.0
2017-01-16,10.5500,10.5500,10.4400,10.4900,1200.0
2017-01-17,10.5500,10.5500,10.2300,10.3600,8800.0
2017-01-18,10.5500,10.5500,10.5500,10.3600,200.0
2017-01-19,10.3600,10.3600,10.3600,10.3600,1000.0
2017-01-20,10.5500,10.5500,9.9900,9.9900,22200.0
2017-01-23,9.9900,10.4600,9.5600,9.9900,102000.0
2017-01-24,9.9900,9.9900,9.6200,9.9700,1000.0
2017-01-25,9.7100,9.9900,9.7100,9.9900,6200.0
2017-01-26,,,,9.9900,
2017-01-27,,,,9.9900,
2017-02-01,9.9900,9.9900,9.9000,9.9900,1400.0
2017-02-02,,,,9.9900,
2017-02-03,9.9000,9.9000,9.9000,9.9000,800.0
2017-02-06,9.6300,9.9900,9.6300,9.9700,4400.0
2017-02-07,9.7100,9.9900,9.6200,9.8000,45800.0
2017-02-08,9.9000,9.9900,9.9000,9.9900,3800.0
2017-02-09,9.9900,9.9900,9.9900,9.9900,15800.0
2017-02-10,9.9900,10.0800,9.9700,9.9900,48000.0
2017-02-13,9.9900,10.2700,9.9900,10.2500,8800.0
2017-02-14,10.2500,10.3400,10.2500,10.2900,7400.0
2017-02-15,10.3600,10.3600,9.9000,10.1800,15400.0
2017-02-16,10.7200,10.7200,10.2700,10.3400,13600.0
2017-02-17,10.3400,10.4400,10.1800,10.2700,42400.0
2017-02-20,10.2900,10.2900,10.2700,10.2700,6200.0
2017-02-21,,,,10.2700,
2017-02-22,10.3400,10.9000,10.3400,10.5700,4800.0
2017-02-23,10.6400,10.6400,10.5500,10.5500,2200.0
2017-02-24,10.7400,10.7400,10.7400,10.7000,200.0
2017-02-27,10.7000,10.7000,10.7000,10.4600,16000.0
2017-02-28,10.4600,10.4600,10.4600,10.4600,10000.0
2017-03-01,,,,10.4600,
2017-03-02,10.4600,10.4600,10.3600,10.4600,3200.0
2017-03-03,,,,10.4600,
2017-03-06,10.4600,10.4600,10.4600,10.2700,9000.0
2017-03-07,10.2700,10.2700,10.1800,10.1800,19200.0
2017-03-08,10.2700,10.2700,10.1400,10.1400,5600.0
2017-03-09,10.2700,10.2700,10.2100,10.1900,20600.0
2017-03-10,10.1900,10.9200,10.1400,10.3100,889600.0
2017-03-13,10.3600,10.3600,10.2700,10.2900,183800.0
2017-03-14,10.4000,10.4000,10.2500,10.2900,184400.0
2017-03-15,10.8300,10.9000,10.2900,10.2900,184800.0
2017-03-16,10.3400,10.3600,9.8000,9.8000,304800.0
2017-03-17,10.0800,10.3800,10.0800,10.2700,516800.0
2017-03-20,10.4000,10.8300,10.3400,10.4600,155800.0
2017-03-21,10.4400,10.4600,10.3200,10.4200,198600.0
2017-03-22,10.2700,10.4200,10.2700,10.3800,180800.0
2017-03-23,10.5500,10.5500,10.2300,10.3800,289200.0
2017-03-24,10.5300,10.6200,10.2300,10.2500,344600.0
2017-03-27,10.5500,10.5500,10.1400,10.2300,182600.0
2017-03-28,10.5300,10.5500,10.1900,10.2500,203000.0
2017-03-29,10.2500,10.2500,10.0100,10.1600,275600.0
2017-03-30,10.2700,10.2700,9.9900,10.2700,284200.0
2017-03-31,10.2500,10.2900,10.1400,10.2900,305200.0
2017-04-03,10.4600,11.8600,10.1600,11.0900,550600.0
2017-04-05,11.0900,11.2000,10.7500,11.1100,249800.0
2017-04-06,11.2000,11.2000,10.8700,11.0000,335000.0
2017-04-07,11.0200,11.1800,10.6800,11.0000,328600.0
2017-04-10,11.0000,11.0000,10.7000,10.9400,254000.0
2017-04-11,11.3000,11.3000,10.6000,10.9200,256600.0
2017-04-12,10.8800,11.2000,10.7700,10.9000,282000.0
2017-04-13,11.0200,11.0200,10.8100,10.8700,261800.0
2017-04-18,10.9200,10.9600,10.8500,10.8500,273200.0
2017-04-19,10.9200,10.9200,10.6400,10.8800,296600.0
2017-04-20,10.6400,10.9400,10.5900,10.8300,344400.0
2017-04-21,11.0900,11.0900,10.7400,10.9000,258800.0
2017-04-24,11.1100,11.1100,10.5900,10.8100,336800.0
2017-04-25,11.0700,11.0700,10.5700,10.8100,316600.0
2017-04-26,11.0200,11.0200,10.5500,10.7900,316200.0
2017-04-27,11.0200,11.0200,10.5700,10.7700,277600.0
2017-04-28,10.9800,10.9800,10.7200,10.7700,246800.0
2017-05-02,10.9600,10.9600,10.5300,10.7400,255400.0
2017-05-04,10.8800,10.8800,10.5700,10.7500,262600.0
2017-05-05,10.9000,10.9000,10.5500,10.8100,341400.0
2017-05-08,10.7200,10.7500,10.5500,10.7500,260600.0
2017-05-09,10.8100,10.8100,10.7000,10.7500,286600.0
2017-05-10,10.7200,10.7400,10.6000,10.6800,257800.0
2017-05-11,10.9200,10.9200,10.6800,10.7400,261000.0
2017-05-12,10.9000,10.9000,10.5500,10.7200,264400.0
2017-05-15,10.7400,10.8100,10.6400,10.7400,289400.0
2017-05-16,10.7400,10.8100,10.7000,10.7200,293600.0
2017-05-17,10.7400,10.8300,10.5100,10.7400,333000.0
2017-05-18,10.7400,10.8300,10.6400,10.7000,265800.0
2017-05-19,10.6800,10.7000,10.4600,10.6800,261400.0
2017-05-22,10.6200,10.6400,10.6000,10.6000,297000.0
2017-05-23,10.5300,10.7900,10.4600,10.6000,304800.0
2017-05-24,10.7900,10.7900,10.4600,10.6800,269000.0
2017-05-25,10.7700,10.7700,10.6600,10.6800,272600.0
2017-05-26,10.7500,10.7500,10.4600,10.6400,259400.0
2017-05-29,10.7000,10.7400,10.4900,10.7400,281400.0
2017-05-31,10.7200,10.7400,10.4400,10.7200,260200.0
2017-06-01,10.7200,10.7400,10.4600,10.6800,280800.0
2017-06-02,10.6800,10.7000,10.4700,10.6800,271259.0
2017-06-05,10.7000,10.7000,10.0600,10.2100,255000.0
2017-06-06,10.1600,10.1600,9.9700,9.9700,41200.0
2017-06-07,9.9700,10.2500,9.8200,10.1800,9000.0
