Datetime,Open,High,Low,Close,Volume
2015-11-09,5.3900,5.4000,5.3800,5.4000,9500.0
2015-11-10,5.6100,5.7400,5.6100,5.6200,101500.0
2015-11-11,5.8000,5.8500,5.8000,5.8000,46000.0
2015-11-12,5.8000,5.8400,5.7400,5.7900,73000.0
2015-11-13,5.6600,5.6600,5.2500,5.5000,7000.0
2015-11-16,,,,5.5000,
2015-11-17,5.5000,5.5000,5.4900,5.5000,15500.0
2015-11-18,,,,5.5000,
2015-11-19,5.2000,5.2000,5.2000,5.2000,500.0
2015-11-20,5.2000,5.2000,5.2000,5.2100,500.0
2015-11-23,5.4000,5.4000,5.4000,5.4000,10000.0
2015-11-24,,,,5.4000,
2015-11-25,,,,5.4000,
2015-11-26,5.3000,5.7500,5.3000,5.6600,14000.0
2015-11-27,5.6600,5.6600,5.6600,5.6000,500.0
2015-11-30,,,,5.5800,
2015-12-01,,,,5.5800,
2015-12-02,,,,5.5500,
2015-12-03,5.3700,5.3700,5.3500,5.3500,4500.0
2015-12-04,,,,5.3500,
2015-12-07,5.3200,5.3600,5.3100,5.3100,11500.0
2015-12-08,5.2000,5.2000,5.2000,5.2100,9000.0
2015-12-09,,,,5.2100,
2015-12-10,,,,5.2100,
2015-12-11,5.0100,5.2100,4.9000,5.0000,19500.0
2015-12-14,5.0000,5.0000,4.7800,4.9000,77000.0
2015-12-15,5.0100,5.0100,5.0000,5.0000,7500.0
2015-12-16,5.0100,5.0100,5.0100,5.0100,11000.0
2015-12-17,5.2500,5.2800,5.1000,5.1000,26500.0
2015-12-18,,,,5.1000,
2015-12-21,5.1000,5.3500,5.1000,5.3000,32500.0
2015-12-22,,,,5.2000,
2015-12-23,5.1000,5.2000,5.1000,5.2000,9000.0
2015-12-24,5.1000,5.1000,5.1000,5.1000,10000.0
2015-12-28,4.9100,4.9100,4.9000,4.9200,17500.0
2015-12-29,4.9200,5.2300,4.9000,5.2200,13000.0
2015-12-30,,,,5.2200,
2015-12-31,,,,5.2200,
2016-01-04,4.8700,4.8700,4.8000,4.9000,21500.0
2016-01-05,,,,4.9000,
2016-01-06,4.9000,4.9000,4.8100,4.8500,8000.0
2016-01-07,4.8200,4.8200,4.7000,4.8200,33500.0
2016-01-08,4.9900,4.9900,4.9900,4.9400,5000.0
2016-01-11,4.8100,5.0000,4.6500,4.7900,142000.0
2016-01-12,4.7000,5.1900,4.7000,5.0500,2000.0
2016-01-13,4.8000,4.9800,4.7100,4.9700,4000.0
2016-01-14,4.9500,5.1200,4.9500,5.1200,19500.0
2016-01-15,4.8100,4.8100,4.8000,4.8000,6500.0
2016-01-18,4.9900,5.1000,4.9900,5.0000,12000.0
2016-01-19,4.8500,5.0000,4.8500,4.8500,17000.0
2016-01-20,,,,4.8000,
2016-01-21,,,,4.8000,
2016-01-22,4.7000,4.9800,4.6500,4.9800,28000.0
2016-01-25,5.0000,5.0000,5.0000,5.0000,2500.0
2016-01-26,4.6600,4.6600,4.6000,4.6500,83000.0
2016-01-27,,,,4.8000,
2016-01-28,,,,4.8000,
2016-01-29,4.9000,4.9000,4.9000,4.8900,1000.0
2016-02-01,5.1600,5.1600,4.6900,4.9000,36500.0
2016-02-02,5.0700,5.6800,5.0700,5.5800,65000.0
2016-02-03,5.1000,5.1000,5.0600,5.0600,4000.0
2016-02-04,4.8600,5.0900,4.8600,5.0000,6500.0
2016-02-05,5.0000,5.0500,4.9000,4.9000,11500.0
2016-02-11,,,,4.9000,
2016-02-12,5.1000,5.1000,4.6500,4.9000,40250.0
2016-02-15,4.6100,4.9900,4.6100,4.9900,21000.0
2016-02-16,5.0500,5.2000,5.0500,5.2000,162000.0
2016-02-17,5.0000,5.1100,5.0000,5.1000,127500.0
2016-02-18,,,,5.1000,
2016-02-19,,,,5.1000,
2016-02-22,5.0000,5.0000,5.0000,5.0000,500.0
2016-02-23,4.9500,5.1800,4.9500,5.1400,57500.0
2016-02-24,5.0000,5.2000,4.9900,4.9900,44500.0
2016-02-25,5.2200,5.2200,5.2200,5.1000,500.0
2016-02-26,5.1800,5.1800,5.0000,5.0500,11000.0
2016-02-29,,,,5.0500,
2016-03-01,,,,5.0500,
2016-03-02,5.0400,5.1000,5.0400,5.1000,6000.0
2016-03-03,,,,5.1000,
2016-03-04,5.0000,5.0000,5.0000,5.0500,1000.0
2016-03-07,4.9000,5.0400,4.8800,5.0400,199500.0
2016-03-08,,,,5.0300,
2016-03-09,4.8300,4.9100,4.8300,4.9100,2000.0
2016-03-10,4.8500,4.8600,4.8500,4.8600,4000.0
2016-03-11,4.8500,4.8500,4.8300,4.8600,15000.0
2016-03-14,4.9000,5.1000,4.9000,5.0900,24000.0
2016-03-15,4.8500,5.0000,4.8500,5.0000,10500.0
2016-03-16,5.0300,5.0300,5.0300,5.0300,3000.0
2016-03-17,,,,5.0300,
2016-03-18,5.0300,5.0300,5.0300,5.0200,2000.0
2016-03-21,4.8800,4.8800,4.8500,4.8500,36000.0
2016-03-22,4.8400,4.8600,4.8400,4.8400,77500.0
2016-03-23,4.8000,4.8000,4.7000,4.8000,65500.0
2016-03-24,4.7300,4.9300,4.7300,4.9300,11000.0
2016-03-29,,,,4.9100,
2016-03-30,4.9000,4.9100,4.9000,4.9100,22000.0
2016-03-31,4.9000,4.9900,4.9000,4.9900,75500.0
2016-04-01,,,,4.9600,
2016-04-05,4.8100,4.8800,4.8000,4.8800,23000.0
2016-04-06,,,,4.8800,10000.0
2016-04-07,4.8000,4.8000,4.6800,4.6800,59000.0
2016-04-08,,,,4.6800,
2016-04-11,4.8000,4.8000,4.8000,4.7900,5000.0
2016-04-12,4.7900,4.8000,4.6000,4.7500,19500.0
2016-04-13,4.7200,4.8900,4.7200,4.8900,22500.0
2016-04-14,4.8900,4.8900,4.8900,4.8900,22500.0
2016-04-15,,,,4.8900,
2016-04-18,,,,4.8900,
2016-04-19,,,,4.8900,
2016-04-20,4.6000,4.9700,4.6000,4.6500,8000.0
2016-04-21,4.7600,4.8000,4.7500,4.7800,33500.0
2016-04-22,4.6100,4.7900,4.6000,4.7700,15000.0
2016-04-25,4.7100,4.7100,4.6800,4.6800,18000.0
2016-04-26,4.6600,4.7200,4.6600,4.7200,20500.0
2016-04-27,4.6200,4.6200,4.6200,4.6200,2000.0
2016-04-28,4.6800,4.6800,4.6800,4.6800,500.0
2016-04-29,4.6200,4.7100,4.6000,4.7000,32000.0
2016-05-03,,,,4.7000,
2016-05-04,4.9700,4.9700,4.8800,4.8500,11000.0
2016-05-05,,,,4.8400,
2016-05-06,,,,4.8000,
2016-05-09,4.6000,4.7800,4.5500,4.6400,24000.0
2016-05-10,,,,4.6400,
2016-05-11,4.8800,4.8800,4.6000,4.6000,11000.0
2016-05-12,4.5200,4.5200,4.5000,4.5000,10000.0
2016-05-13,4.6000,4.6000,4.5000,4.5000,11000.0
2016-05-16,4.5000,4.5000,4.5000,4.5000,1000.0
2016-05-17,4.5000,4.5900,4.5000,4.5900,22500.0
2016-05-18,,,,4.5900,
2016-05-19,4.4600,4.4600,4.4500,4.4500,15500.0
2016-05-20,4.4000,4.4000,4.3000,4.4000,17000.0
2016-05-23,4.5300,4.5300,4.4500,4.5000,5000.0
2016-05-24,,,,4.4900,
2016-05-25,4.3300,4.4700,4.3200,4.4700,27000.0
2016-05-26,4.3500,4.3500,4.3100,4.3100,43500.0
