Datetime,Open,High,Low,Close,Volume
2015-11-09,3.9500,4.0100,3.8700,3.9300,1773107
2015-11-10,3.8700,3.9600,3.8300,3.8500,6022961
2015-11-11,3.8500,4.0000,3.8300,3.8900,4249949
2015-11-12,3.8700,4.0800,3.8700,4.0000,6368164
2015-11-13,3.8900,3.9900,3.8700,3.8700,3294000
2015-11-16,3.7800,3.9100,3.7500,3.7800,5164734
2015-11-17,3.8000,3.8300,3.6600,3.6700,9934219
2015-11-18,3.7000,3.8300,3.6800,3.8000,4662602
2015-11-19,3.8200,3.9900,3.8000,3.9600,6125762
2015-11-20,3.9900,4.1400,3.9600,4.0400,11004008
2015-11-23,4.0200,4.0800,3.9800,4.0200,4827992
2015-11-24,4.0000,4.0200,3.9400,4.0000,2820750
2015-11-25,3.9500,4.0400,3.9500,4.0000,6211910
2015-11-26,4.0000,4.0200,3.8900,3.9300,2987228
2015-11-27,3.9300,3.9700,3.8600,3.8700,3401500
2015-11-30,3.8500,3.9100,3.8100,3.8300,3598354
2015-12-01,3.8500,3.9700,3.8300,3.9100,3377617
2015-12-02,3.9200,4.0600,3.9100,4.0000,7265367
2015-12-03,3.9700,4.0300,3.9300,4.0000,3385420
2015-12-04,3.9600,3.9700,3.9000,3.9300,4908707
2015-12-07,3.9200,3.9400,3.8600,3.8800,1828000
2015-12-08,3.8300,3.8600,3.7200,3.8000,5526172
2015-12-09,3.7700,3.8200,3.7600,3.7900,1454500
2015-12-10,3.7800,3.9500,3.7800,3.9500,6068332
2015-12-11,3.8900,3.8900,3.7000,3.7100,5959133
2015-12-14,3.6800,3.7700,3.6300,3.7600,6651723
2015-12-15,3.7100,3.7500,3.6600,3.7000,3005460
2015-12-16,3.7100,3.8000,3.6400,3.6800,4041000
2015-12-17,3.6700,3.7500,3.6400,3.6700,3508000
2015-12-18,3.5700,3.6800,3.5700,3.6700,3578226
2015-12-21,3.7400,3.8300,3.7200,3.8000,5156145
2015-12-22,3.7700,3.8600,3.7300,3.8500,5478367
2015-12-23,3.8300,3.9100,3.7800,3.8400,4236621
2015-12-24,3.8100,3.8700,3.7800,3.8700,1027000
2015-12-28,3.8600,3.8800,3.7800,3.8500,2286784
2015-12-29,3.8200,3.9400,3.8200,3.9300,5085602
