Datetime,Open,High,Low,Close,Volume
2015-11-09,7.2000,7.5000,7.2000,7.2000,1025000.0
2015-11-10,7.2000,7.2000,7.0000,7.2000,495000.0
2015-11-11,7.2000,7.2000,7.0000,7.0000,610000.0
2015-11-12,7.0000,7.1000,7.0000,7.0000,705000.0
2015-11-13,7.1000,7.2000,7.0000,7.0000,200000.0
2015-11-16,6.8000,6.9000,6.8000,6.9000,395000.0
2015-11-17,7.1000,7.1000,6.9000,7.0000,140000.0
2015-11-18,6.9000,6.9000,6.7000,6.8000,350000.0
2015-11-19,6.7000,6.8000,6.1000,6.5000,1085000.0
2015-11-20,6.2000,6.5000,6.0000,6.4000,2525000.0
2015-11-23,6.3000,6.3000,6.0000,6.2000,775000.0
2015-11-24,6.0000,6.1000,5.9000,6.1000,1215000.0
2015-11-25,6.0000,6.1000,6.0000,6.0000,375000.0
2015-11-26,6.0000,6.3000,6.0000,6.3000,580000.0
2015-11-27,6.0000,6.4000,6.0000,6.4000,140000.0
2015-11-30,6.4000,6.5000,6.4000,6.3000,580000.0
2015-12-01,6.3000,6.3000,6.0000,6.3000,460000.0
2015-12-02,6.0000,6.2000,5.9000,6.1000,515000.0
2015-12-03,6.0000,6.1000,5.9000,6.0000,675000.0
2015-12-04,6.0000,6.0000,6.0000,6.0000,155000.0
2015-12-07,5.8000,6.0000,5.8000,5.9000,375000.0
2015-12-08,5.9000,6.0000,5.6000,6.0000,1090000.0
2015-12-09,5.9000,6.0000,5.9000,6.0000,370000.0
2015-12-10,6.0000,6.0000,5.7000,5.8000,710000.0
2015-12-11,5.8000,6.0000,5.5000,5.5000,675000.0
2015-12-14,5.4000,5.6000,5.1000,5.6000,1065000.0
2015-12-15,5.6000,5.6000,5.6000,5.6000,70000.0
2015-12-16,5.9000,5.9000,5.2000,5.3000,115000.0
2015-12-17,5.5000,5.5000,5.4000,5.4000,200000.0
2015-12-18,5.2000,5.3000,4.6000,5.2000,1230000.0
2015-12-21,5.4000,5.5000,5.1000,5.1000,420000.0
2015-12-22,5.0000,5.5000,5.0000,5.2000,605000.0
2015-12-23,5.1000,5.6000,5.1000,5.3000,510000.0
2015-12-24,,,,5.3000,
2015-12-28,5.5000,5.5000,5.3000,5.3000,585000.0
2015-12-29,5.4000,6.7000,5.4000,6.1000,4175000.0
2015-12-30,5.9000,6.5000,5.8000,6.5000,1645000.0
2015-12-31,6.3000,6.7000,6.3000,6.6000,1395000.0
2016-01-04,6.5000,6.6000,6.3000,6.4000,1310000.0
2016-01-05,6.5000,7.8000,6.5000,7.5000,10190000.0
