Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3800,1.6000,1.3600,1.5900,301384500
2015-11-10,1.5600,1.6500,1.5200,1.5300,230907130
2015-11-11,1.5500,1.5900,1.4400,1.5400,249069320
2015-11-12,1.5500,1.5700,1.5100,1.5300,102378380
2015-11-13,1.5000,1.5600,1.4800,1.4900,74387000
2015-11-16,1.4400,1.5100,1.4400,1.4700,58663961
2015-11-17,1.5000,1.5100,1.3900,1.4200,90193313
2015-11-18,1.4100,1.4400,1.3100,1.3400,92874938
2015-11-19,1.3600,1.3600,1.2400,1.3300,150602190
2015-11-20,1.3300,1.3400,1.2900,1.3200,46820188
2015-11-23,1.3300,1.3800,1.3100,1.3600,55074321
2015-11-24,1.3600,1.4500,1.3400,1.4400,91915500
2015-11-25,1.4400,1.4800,1.3800,1.3900,71505063
2015-11-26,1.4000,1.4200,1.3600,1.3600,32740372
2015-11-27,1.3600,1.3900,1.3200,1.3400,32040793
2015-11-30,1.3400,1.3600,1.3000,1.3200,17982610
2015-12-01,1.3400,1.4200,1.3300,1.4000,58381961
2015-12-02,1.4000,1.4100,1.3500,1.3600,49458235
2015-12-03,1.3500,1.3600,1.3100,1.3200,18494497
2015-12-04,1.3000,1.3300,1.2900,1.3100,23911739
2015-12-07,1.3200,1.3400,1.3000,1.3000,12563516
2015-12-08,1.2900,1.2900,1.2000,1.2300,41554704
2015-12-09,1.2200,1.2300,1.1700,1.2000,31297715
2015-12-10,1.1900,1.2300,1.1300,1.1400,43110750
2015-12-11,1.1500,1.1500,1.0500,1.1000,65138504
2015-12-14,1.0400,1.1300,1.0400,1.1100,19924282
2015-12-15,1.1100,1.1400,1.0700,1.0800,22959200
2015-12-16,1.1100,1.1600,1.1000,1.1100,43609098
2015-12-17,1.1300,1.1600,1.1100,1.1200,25327407
2015-12-18,1.1000,1.1300,1.1000,1.1100,15185051
2015-12-21,1.1000,1.1200,1.0600,1.0800,19850719
2015-12-22,1.0800,1.0900,1.0600,1.0700,7966192
2015-12-23,1.0800,1.1100,1.0800,1.0900,7745668
2015-12-24,1.0900,1.1100,1.0700,1.0800,5223785
2015-12-28,1.0800,1.1100,1.0700,1.0900,7263137
2015-12-29,1.0900,1.1400,1.0800,1.1300,24802223
2015-12-30,1.1400,1.1400,1.1100,1.1300,7028817
2015-12-31,1.1200,1.1300,1.1100,1.1300,3535259
2016-01-04,1.1200,1.1300,1.0500,1.0700,24607856
2016-01-05,1.0700,1.0800,0.9900,1.0200,35301434
2016-01-06,1.0300,1.0400,0.9700,0.9700,36897383
2016-01-07,0.9600,0.9700,0.9000,0.9500,28358340
2016-01-08,0.9600,0.9700,0.9200,0.9200,27066661
2016-01-11,0.8900,0.8900,0.8700,0.8700,26647395
2016-01-12,0.8900,0.9100,0.8700,0.8800,13642442
2016-01-13,0.9000,0.9300,0.8800,0.8900,19943129
2016-01-14,0.8700,0.8900,0.8500,0.8800,20778629
2016-01-15,0.8800,0.9100,0.8500,0.8600,23868942
2016-01-18,0.8400,0.8700,0.8300,0.8400,8078996
2016-01-19,0.8400,0.9400,0.8400,0.9200,48289665
2016-01-20,0.9000,0.9000,0.8500,0.8700,29043336
2016-01-21,0.8800,0.8900,0.8100,0.8200,37402692
2016-01-22,0.8400,0.8700,0.7900,0.8200,43086719
2016-01-25,0.8400,0.8500,0.8100,0.8400,19300997
2016-01-26,0.8200,0.8200,0.7600,0.7900,21056969
2016-01-27,0.8100,0.8100,0.7500,0.8000,21364532
2016-01-28,0.7900,0.8000,0.7700,0.7900,9167543
2016-01-29,0.7800,0.8200,0.7700,0.8100,23312407
2016-02-01,0.8200,0.8200,0.7900,0.8100,7909785
2016-02-02,0.7900,0.8100,0.7800,0.8000,5577395
2016-02-03,0.7800,0.7800,0.7600,0.7800,10016325
2016-02-04,0.7800,0.8100,0.7700,0.7700,7663996
2016-02-05,0.7800,0.7900,0.7600,0.7600,4168590
2016-02-11,0.7400,0.7400,0.7100,0.7300,13935708
2016-02-12,0.7100,0.7300,0.6900,0.6900,9952246
2016-02-15,0.7000,0.7400,0.7000,0.7200,11252653
2016-02-16,0.7200,0.8200,0.7100,0.7700,53211110
2016-02-17,0.7900,0.8000,0.7500,0.7500,17006813
2016-02-18,0.7800,0.8100,0.7700,0.7800,19737333
2016-02-19,0.7700,0.8400,0.7700,0.8300,36726055
2016-02-22,0.8300,0.8600,0.8100,0.8200,16827762
2016-02-23,0.8400,0.8400,0.8000,0.8100,12151266
2016-02-24,0.7900,0.8000,0.7700,0.7900,12334188
2016-02-25,0.7800,0.8000,0.7600,0.7600,14720333
2016-02-26,0.7700,0.7900,0.7700,0.7900,7974723
2016-02-29,0.7800,0.7800,0.7500,0.7600,9904988
2016-03-01,0.7600,0.7800,0.7600,0.7800,9940246
2016-03-02,0.7900,0.8200,0.7800,0.8100,29799125
2016-03-03,0.8200,0.8500,0.8100,0.8200,21039090
2016-03-04,0.8300,0.8500,0.8200,0.8500,17154661
2016-03-07,0.8700,0.8700,0.8200,0.8300,16215508
2016-03-08,0.8300,0.8400,0.8000,0.8100,11792344
2016-03-09,0.8100,0.8100,0.8000,0.8100,4076515
2016-03-10,0.8100,0.8200,0.7800,0.7900,11790071
2016-03-11,0.7800,0.8100,0.7800,0.8000,10038020
2016-03-14,0.8100,1.0300,0.8100,1.0000,221290190
2016-03-15,0.9900,1.0300,0.9400,0.9900,142872130
2016-03-16,0.9900,1.0800,0.9800,1.0200,201828500
2016-03-17,1.0400,1.0700,1.0100,1.0700,70729125
2016-03-18,1.0500,1.0700,1.0100,1.0200,67424375
2016-03-21,1.0400,1.0500,0.9900,1.0000,29383993
2016-03-22,1.0000,1.0400,0.9800,0.9800,24566993
2016-03-23,0.9800,1.0100,0.9700,0.9900,30074477
2016-03-24,0.9800,1.0000,0.9200,0.9400,42787899
2016-03-29,0.9400,0.9400,0.9000,0.9100,10113219
2016-03-30,0.9300,1.0500,0.9200,1.0500,70157313
2016-03-31,1.0400,1.0500,1.0000,1.0000,31078696
2016-04-01,1.0000,1.0100,0.9600,0.9700,26600282
2016-04-05,0.9600,0.9700,0.9400,0.9500,14198278
2016-04-06,0.9500,1.0400,0.9500,1.0200,43761364
2016-04-07,1.0300,1.0400,1.0000,1.0100,15482360
2016-04-08,1.0000,1.0300,0.9800,1.0300,21832997
