Datetime,Open,High,Low,Close,Volume
2019-09-30,1.1500,1.2900,0.8300,0.8500,38231000.0
2019-10-02,0.8500,1.1400,0.7800,1.0800,30233868.0
2019-10-03,1.0200,1.0300,0.8300,0.8400,21820000.0
2019-10-04,0.8300,0.8900,0.7900,0.7900,9562516.0
2019-10-08,0.7700,0.8100,0.7300,0.7400,2476000.0
2019-10-09,0.7400,0.7400,0.6700,0.6900,2240000.0
2019-10-10,0.6900,0.7500,0.6400,0.7100,3483000.0
2019-10-11,0.7000,0.7100,0.6700,0.6900,634000.0
2019-10-14,0.6900,0.7100,0.6700,0.6900,362000.0
2019-10-15,0.6800,0.6800,0.6500,0.6600,1714000.0
2019-10-16,0.6600,0.6600,0.6200,0.6300,2594000.0
2019-10-17,0.6200,0.6300,0.5800,0.6100,2284000.0
2019-10-18,0.6200,0.6200,0.5800,0.6000,1006000.0
2019-10-21,0.6000,0.6000,0.5700,0.5700,712000.0
2019-10-22,0.5700,0.7100,0.5700,0.6500,4844000.0
2019-10-23,0.6700,0.6700,0.6200,0.6200,910000.0
2019-10-24,0.6200,0.6200,0.6000,0.6000,1492000.0
2019-10-25,0.6000,0.6000,0.5700,0.5900,634000.0
2019-10-28,0.5800,0.6300,0.5700,0.5900,1134000.0
2019-10-29,0.5700,0.5800,0.5600,0.5700,4862000.0
2019-10-30,0.5700,0.6300,0.5600,0.6100,5964000.0
2019-10-31,0.6000,0.6700,0.5900,0.6700,5250000.0
2019-11-01,0.6700,0.7000,0.6500,0.6500,1522000.0
2019-11-04,0.6500,0.6500,0.6300,0.6300,830000.0
2019-11-05,0.6500,0.7900,0.6300,0.7900,8548000.0
2019-11-06,0.8100,0.8600,0.7500,0.7600,6384000.0
2019-11-07,0.7600,0.7700,0.7100,0.7300,904000.0
2019-11-08,0.7300,0.8300,0.7200,0.7400,2598000.0
2019-11-11,0.7400,0.7400,0.6800,0.6900,1162000.0
2019-11-12,0.6800,0.7100,0.6600,0.7100,812000.0
2019-11-13,0.6800,0.7100,0.6700,0.6700,536000.0
2019-11-14,0.6600,0.6700,0.6200,0.6300,626000.0
2019-11-15,0.6300,0.6400,0.6100,0.6300,174000.0
2019-11-18,0.6300,0.6800,0.6300,0.6600,1920000.0
2019-11-19,0.6600,0.7200,0.6600,0.7000,398000.0
2019-11-20,0.6800,0.7300,0.6800,0.7300,592000.0
2019-11-21,0.7300,0.7300,0.6800,0.6900,744000.0
2019-11-22,0.7100,0.7100,0.6300,0.6700,584000.0
2019-11-25,0.6500,0.6900,0.6200,0.6300,464000.0
2019-11-26,0.6200,0.6700,0.6000,0.6400,882000.0
2019-11-27,0.6400,0.7000,0.6400,0.6700,508000.0
2019-11-28,0.6300,0.6900,0.6200,0.6700,2110000.0
2019-11-29,0.6700,0.6900,0.6700,0.6900,222000.0
2019-12-02,0.6800,0.7100,0.6700,0.6700,102956.0
2019-12-03,0.6400,0.6900,0.6400,0.6900,48000.0
2019-12-04,0.6800,0.6800,0.6700,0.6700,144000.0
2019-12-05,0.6700,0.6700,0.6700,0.6700,56000.0
2019-12-06,0.6700,0.7100,0.6700,0.7000,1704000.0
2019-12-09,0.7000,0.7100,0.6800,0.6900,152000.0
2019-12-10,0.6700,0.6900,0.6700,0.6900,286000.0
2019-12-11,0.6700,0.6900,0.6500,0.6900,260000.0
2019-12-12,0.6500,0.6900,0.6500,0.6800,420000.0
2019-12-13,0.6500,0.6500,0.6100,0.6500,588000.0
2019-12-16,0.6800,0.6800,0.6100,0.6700,1024000.0
2019-12-17,0.6400,0.6700,0.6300,0.6700,1256000.0
2019-12-18,0.6500,0.6700,0.6500,0.6600,178000.0
2019-12-19,0.6600,0.7100,0.6500,0.6900,480000.0
2019-12-20,0.6900,0.7000,0.6600,0.6700,490000.0
2019-12-23,0.6700,0.6900,0.6600,0.6900,40000.0
2019-12-24,,,,0.6900,10000.0
2019-12-27,0.6500,0.6900,0.6500,0.6800,30000.0
2019-12-30,0.6500,0.6800,0.6400,0.6800,626000.0
2019-12-31,0.6800,0.6900,0.6500,0.6900,1996000.0
2020-01-02,0.6700,0.6900,0.6500,0.6900,174000.0
2020-01-03,0.6600,0.6600,0.6500,0.6500,1934000.0
2020-01-06,0.6300,0.6700,0.6300,0.6600,230000.0
2020-01-07,0.6400,0.6600,0.6400,0.6500,244000.0
2020-01-08,0.6500,0.6500,0.6500,0.6500,2266000.0
2020-01-09,0.6400,0.6500,0.6400,0.6500,392000.0
2020-01-10,0.6400,0.6700,0.6300,0.6500,2310000.0
2020-01-13,0.6300,0.6600,0.6300,0.6500,298000.0
2020-01-14,0.6700,0.6700,0.6500,0.6500,40000.0
2020-01-15,0.6300,0.6500,0.6100,0.6500,4110000.0
2020-01-16,0.6200,0.6300,0.6100,0.6100,628000.0
2020-01-17,0.6100,0.6200,0.6000,0.6000,466000.0
2020-01-20,0.6100,0.6300,0.6100,0.6300,2104000.0
2020-01-21,0.6100,0.6100,0.6000,0.6000,110000.0
2020-01-22,0.6100,0.6100,0.6100,0.6100,162000.0
2020-01-23,0.6100,0.6100,0.6000,0.6100,62000.0
2020-01-24,,,,0.6100,
2020-01-29,0.6100,0.6400,0.5700,0.6100,370000.0
2020-01-30,0.6100,0.6200,0.5700,0.6100,1426000.0
2020-01-31,0.5700,0.6100,0.5400,0.6100,344000.0
2020-02-03,0.5900,0.5900,0.5600,0.5900,482000.0
2020-02-04,0.5600,0.6100,0.5500,0.6000,362000.0
2020-02-05,0.5600,0.5900,0.5600,0.5900,24000.0
2020-02-06,0.6100,0.6100,0.6100,0.6100,8000.0
2020-02-07,0.6000,0.6000,0.5700,0.5900,54000.0
2020-02-10,0.5700,0.6100,0.5600,0.6100,60000.0
2020-02-11,0.5800,0.5800,0.5700,0.5800,116000.0
2020-02-12,0.5700,0.5700,0.5700,0.5700,214000.0
2020-02-13,0.5700,0.5900,0.5600,0.5700,78000.0
2020-02-14,0.5800,0.6000,0.5700,0.6000,60000.0
2020-02-17,0.6100,0.6200,0.6100,0.6100,276000.0
2020-02-18,0.6100,0.6300,0.5900,0.6100,76000.0
