Datetime,Open,High,Low,Close,Volume
2015-11-09,2.3400,2.3600,2.3400,2.3400,207000
2015-11-10,2.3400,2.3400,2.2900,2.3100,888300
2015-11-11,2.3100,2.3300,2.2600,2.2600,1321000
2015-11-12,2.2600,2.3200,2.2500,2.3100,436500
2015-11-13,2.2600,2.2900,2.2600,2.2700,430682
2015-11-16,2.2400,2.3200,2.2400,2.2600,760500
2015-11-17,2.2700,2.3000,2.2500,2.2700,469500
2015-11-18,2.2600,2.2600,2.1500,2.1700,1635500
2015-11-19,2.1800,2.2300,2.1800,2.1900,615500
2015-11-20,2.1900,2.2200,2.1800,2.2000,708500
2015-11-23,2.1900,2.2400,2.1900,2.2100,780000
2015-11-24,2.2100,2.2200,2.1600,2.2000,1736500
2015-11-25,2.2000,2.2200,2.1800,2.1800,512000
2015-11-26,2.1800,2.2100,2.1600,2.1700,468500
2015-11-27,2.1600,2.1900,2.1200,2.1300,552000
2015-11-30,2.1200,2.1500,2.1000,2.1200,557500
2015-12-01,2.1200,2.1500,2.1200,2.1300,579500
2015-12-02,2.1300,2.1800,2.1000,2.1600,286500
2015-12-03,2.1200,2.3200,2.1200,2.3100,3672000
2015-12-04,2.2600,2.3000,2.2300,2.2500,1409000
2015-12-07,2.1900,2.2800,2.1900,2.2200,605500
2015-12-08,2.2000,2.2000,2.1200,2.1500,1348007
2015-12-09,2.1500,2.1700,2.1100,2.1500,641500
2015-12-10,2.1300,2.1500,2.0600,2.0800,1107500
2015-12-11,2.0800,2.0800,2.0300,2.0400,601000
2015-12-14,2.0200,2.0400,1.9900,2.0300,806166
2015-12-15,2.0300,2.0600,2.0100,2.0300,432162
2015-12-16,2.0600,2.0800,2.0400,2.0700,358000
2015-12-17,2.0800,2.1500,2.0800,2.1500,1074500
2015-12-18,2.1500,2.1500,2.0900,2.1200,591387
2015-12-21,2.1000,2.1400,2.0900,2.1400,205500
2015-12-22,2.1200,2.1400,2.1100,2.1200,959000
2015-12-23,2.1200,2.2000,2.1200,2.2000,824500
2015-12-24,2.1900,2.2200,2.1600,2.2000,207500
2015-12-28,2.1900,2.2400,2.1800,2.1900,782000
2015-12-29,2.1900,2.2200,2.1700,2.1900,475000
2015-12-30,2.1900,2.1900,2.1100,2.1200,2073500
2015-12-31,2.1200,2.1500,2.1200,2.1400,95500
2016-01-04,2.1400,2.1500,2.0400,2.0700,983000
2016-01-05,2.0600,2.1000,2.0500,2.0900,288500
2016-01-06,2.0600,2.1000,2.0200,2.0300,1066500
2016-01-07,2.0300,2.0300,1.9500,1.9600,680500
2016-01-08,1.9900,2.0100,1.9500,2.0000,610500
2016-01-11,1.9600,1.9600,1.9000,1.9100,690000
2016-01-12,1.9000,1.9400,1.8800,1.8800,564500
2016-01-13,1.9200,1.9500,1.8800,1.8800,530500
2016-01-14,1.8800,1.8900,1.8300,1.8500,1120000
2016-01-15,1.9300,1.9300,1.7100,1.7300,2094500
2016-01-18,1.7100,1.8100,1.7100,1.7500,537500
2016-01-19,1.7600,1.8000,1.7400,1.8000,505500
2016-01-20,1.7800,1.8000,1.7300,1.7500,748500
2016-01-21,1.7100,1.7500,1.6200,1.6700,1191000
2016-01-22,1.7300,1.7700,1.6900,1.7600,454000
2016-01-25,1.8000,1.8500,1.7800,1.8000,278000
2016-01-26,1.7800,1.8000,1.7100,1.7200,490000
2016-01-27,1.7800,1.8100,1.7400,1.8000,912000
2016-01-28,1.8100,1.8700,1.7300,1.7600,1712500
2016-01-29,1.7800,1.8300,1.7600,1.8000,602500
2016-02-01,1.8100,1.8400,1.7300,1.7900,567500
2016-02-02,1.7900,1.8800,1.7900,1.8200,903500
2016-02-03,1.7800,1.8700,1.7800,1.8200,758000
2016-02-04,1.8500,1.8700,1.8300,1.8500,358370
2016-02-05,1.8500,1.9200,1.8500,1.9200,167049
2016-02-11,1.8200,1.8900,1.8200,1.8200,676000
2016-02-12,1.7700,1.7700,1.6500,1.7100,482000
2016-02-15,1.7600,1.7900,1.7300,1.7800,339684
2016-02-16,1.8500,1.8700,1.7600,1.8500,394500
2016-02-17,1.8900,1.8900,1.8300,1.8700,322000
2016-02-18,1.8700,1.9600,1.8700,1.9400,1302000
2016-02-19,1.9300,1.9400,1.9000,1.9400,435000
2016-02-22,1.9400,2.0100,1.9100,1.9600,428500
2016-02-23,1.9400,1.9900,1.9200,1.9600,408500
2016-02-24,1.9300,1.9900,1.9200,1.9600,500000
2016-02-25,1.9400,1.9900,1.9100,1.9400,1082834
2016-02-26,1.9900,1.9900,1.9200,1.9500,351000
2016-02-29,1.9000,2.0300,1.9000,1.9600,1220400
2016-03-01,1.9400,2.0100,1.9400,1.9600,411000
2016-03-02,2.0100,2.0400,1.9600,1.9900,652500
2016-03-03,2.0100,2.0300,1.9800,1.9900,287373
2016-03-04,2.1200,2.2900,2.0800,2.2200,4860500
2016-03-07,2.2100,2.4700,2.1600,2.4000,13453000
2016-03-08,2.3600,2.4200,2.2900,2.3800,5547000
2016-03-09,2.3400,2.3500,2.2900,2.3400,2132500
2016-03-10,2.3200,2.3900,2.3200,2.3700,5944406
2016-03-11,2.3300,2.4900,2.3300,2.4900,3056859
2016-03-14,2.4800,2.6200,2.4400,2.6000,3130000
2016-03-15,2.6000,2.6500,2.5100,2.5300,1462080
2016-03-16,2.5100,2.6500,2.4300,2.4900,977084
2016-03-17,2.5400,2.5400,2.4500,2.4700,503068
2016-03-18,2.4700,2.5000,2.4100,2.4500,1945000
2016-03-21,2.4900,2.4900,2.4200,2.4300,711000
2016-03-22,2.4700,2.4700,2.3800,2.3800,997811
2016-03-23,2.4000,2.4400,2.3400,2.4000,1820500
2016-03-24,2.3700,2.4200,2.3200,2.3300,1412500
2016-03-29,2.3300,2.4400,2.3300,2.4400,584500
2016-03-30,2.4900,2.5600,2.4500,2.5500,1089975
2016-03-31,2.5400,2.5500,2.4900,2.5400,698659
2016-04-01,2.5400,2.7200,2.5200,2.6800,3203338
2016-04-05,2.7400,2.8300,2.7100,2.8100,6681738
2016-04-06,2.8000,2.8300,2.7800,2.8200,4388000
2016-04-07,2.8200,2.8200,2.7200,2.7700,680500
2016-04-08,2.7200,2.7900,2.6900,2.7900,885500
2016-04-11,2.8200,2.8600,2.8000,2.8100,791000
2016-04-12,2.8100,2.9500,2.8100,2.9400,1966088
2016-04-13,2.9500,3.1300,2.9300,3.1100,2283000
2016-04-14,3.1100,3.1600,2.9900,3.0300,1976000
2016-04-15,3.0300,3.0500,2.9400,3.0400,1691500
2016-04-18,3.0100,3.0300,2.9100,2.9700,2428484
2016-04-19,3.0200,3.0700,2.9500,3.0300,822500
2016-04-20,3.0000,3.0600,2.7900,2.8200,2394000
2016-04-21,2.8600,2.8900,2.7800,2.8100,1425500
2016-04-22,2.7800,2.8100,2.7200,2.7500,1437000
2016-04-25,2.7400,2.8100,2.7000,2.7100,2529500
2016-04-26,2.7400,2.8400,2.7100,2.8000,1212500
2016-04-27,2.8300,2.8300,2.7200,2.7400,613728
2016-04-28,2.7500,2.8500,2.7500,2.8400,1931500
2016-04-29,2.8000,2.8000,2.7200,2.7300,716500
2016-05-03,2.7300,2.7700,2.6600,2.6800,741000
