Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6500,0.6700,0.6500,0.6700,4426000.0
2015-11-10,0.6600,0.6700,0.6500,0.6700,1920000.0
2015-11-11,0.6600,0.6700,0.6500,0.6700,1579780.0
2015-11-12,0.6600,0.6900,0.6600,0.6900,12295000.0
2015-11-13,0.6800,0.6800,0.6700,0.6800,2835000.0
2015-11-16,0.6700,0.6800,0.6600,0.6700,3568000.0
2015-11-17,0.6800,0.6800,0.6700,0.6800,2130080.0
2015-11-18,0.6800,0.6900,0.6800,0.6800,3220060.0
2015-11-19,0.6800,0.6900,0.6800,0.6800,1264800.0
2015-11-20,0.6800,0.6800,0.6800,0.6800,1836000.0
2015-11-23,0.6800,0.6800,0.6700,0.6700,2858346.0
2015-11-24,0.6700,0.6700,0.6600,0.6700,4470680.0
2015-11-25,0.6700,0.6700,0.6500,0.6700,8925000.0
2015-11-26,0.6700,0.6700,0.6600,0.6700,1782000.0
2015-11-27,0.6700,0.6700,0.6500,0.6500,1412000.0
2015-11-30,0.6500,0.6600,0.6400,0.6500,1984000.0
2015-12-01,0.6500,0.6600,0.6400,0.6500,1704520.0
2015-12-02,0.6500,0.6600,0.6500,0.6600,2542000.0
2015-12-03,0.6500,0.6600,0.6500,0.6500,1362051.0
2015-12-04,0.6500,0.6500,0.6400,0.6400,2316000.0
2015-12-07,0.6400,0.6500,0.6400,0.6400,676040.0
2015-12-08,0.6400,0.6500,0.6300,0.6400,1836000.0
2015-12-09,0.6400,0.6400,0.6200,0.6200,4005337.0
2015-12-10,0.6200,0.6200,0.6000,0.6000,11530000.0
2015-12-11,0.6000,0.6100,0.6000,0.6100,1644000.0
2015-12-14,0.6000,0.6100,0.6000,0.6000,1949069.0
2015-12-15,0.6000,0.6100,0.6000,0.6000,1050000.0
2015-12-16,0.6000,0.6300,0.6000,0.6300,5254000.0
2015-12-17,0.6400,0.6400,0.6200,0.6300,2139000.0
2015-12-18,0.6200,0.6400,0.6200,0.6400,6440352.0
2015-12-21,0.6300,0.6400,0.6300,0.6300,674000.0
2015-12-22,0.6300,0.6300,0.6100,0.6200,1421000.0
2015-12-23,0.6300,0.6300,0.6200,0.6300,684149.0
2015-12-24,0.6300,0.6300,0.6200,0.6200,170040.0
2015-12-28,0.6200,0.6200,0.6200,0.6200,1110000.0
2015-12-29,0.6200,0.6300,0.6200,0.6200,3129071.0
2015-12-30,0.6200,0.6300,0.6200,0.6200,1778000.0
2015-12-31,0.6300,0.6300,0.6200,0.6200,356000.0
2016-01-04,0.6200,0.6200,0.6100,0.6100,2513000.0
2016-01-05,0.6200,0.6200,0.6000,0.6100,2326000.0
2016-01-06,0.6100,0.6200,0.6100,0.6100,668000.0
2016-01-07,0.6100,0.6100,0.5900,0.5900,2776000.0
2016-01-08,0.6000,0.6000,0.5900,0.6000,1520000.0
2016-01-11,0.5900,0.6000,0.5800,0.5800,3572000.0
2016-01-12,0.5900,0.5900,0.5700,0.5700,1296000.0
2016-01-13,0.5900,0.5900,0.5800,0.5800,1518000.0
2016-01-14,0.5700,0.5900,0.5600,0.5700,3680000.0
2016-01-15,0.5700,0.5700,0.5600,0.5600,1138000.0
2016-01-18,0.5600,0.5700,0.5500,0.5700,2088000.0
2016-01-19,0.5600,0.5700,0.5600,0.5600,1434000.0
2016-01-20,0.5600,0.5700,0.5400,0.5600,4106000.0
2016-01-21,0.5500,0.5500,0.5200,0.5300,5756000.0
2016-01-22,0.5500,0.5500,0.5200,0.5300,4886160.0
2016-01-25,0.5400,0.5400,0.5200,0.5300,2441600.0
2016-01-26,0.5300,0.5300,0.5200,0.5200,142000.0
2016-01-27,0.5300,0.5300,0.5200,0.5200,4190000.0
2016-01-28,0.5200,0.5200,0.5100,0.5200,2428000.0
2016-01-29,0.5200,0.5400,0.5200,0.5400,1741250.0
2016-02-01,0.5300,0.5400,0.5200,0.5300,896000.0
2016-02-02,0.5300,0.5400,0.5200,0.5300,1604501.0
2016-02-03,0.5300,0.5300,0.5200,0.5300,2800040.0
2016-02-04,0.5300,0.5400,0.5200,0.5200,2236000.0
2016-02-05,0.5300,0.5300,0.5200,0.5300,2036000.0
2016-02-11,0.5200,0.5200,0.5200,0.5200,1119071.0
2016-02-12,0.5200,0.5200,0.5100,0.5200,1328000.0
2016-02-15,0.5200,0.5400,0.5200,0.5200,1252000.0
2016-02-16,0.5300,0.5400,0.5300,0.5300,450000.0
2016-02-17,0.5300,0.5400,0.5200,0.5300,1026072.0
2016-02-18,0.5400,0.5400,0.5300,0.5400,2370000.0
2016-02-19,0.5400,0.5400,0.5300,0.5400,490000.0
2016-02-22,0.5400,0.5600,0.5400,0.5500,904000.0
2016-02-23,0.5500,0.5600,0.5500,0.5500,1018000.0
