Datetime,Open,High,Low,Close,Volume
2016-07-12,1.7200,1.9700,1.7200,1.9000,57518000
2016-07-13,1.9000,2.2200,1.9000,2.1600,46608000
2016-07-14,2.1500,2.2300,2.0000,2.1000,40622000
2016-07-15,2.1000,2.1600,2.0500,2.1100,15517000
2016-07-18,2.1100,2.1300,2.0800,2.1100,12844000
2016-07-19,2.1000,2.1100,2.0200,2.0800,14052000
2016-07-20,2.0900,2.2900,2.0900,2.1500,28727000
2016-07-21,2.1600,2.1800,2.1100,2.1600,7034000
2016-07-22,2.1600,2.3000,2.1500,2.2900,23573000
2016-07-25,2.3300,2.4800,2.3100,2.4100,27320000
2016-07-26,2.4400,2.4700,2.3900,2.4200,12956000
2016-07-27,2.4400,2.4500,2.3500,2.3900,8638000
2016-07-28,2.4100,2.5300,2.3800,2.4900,10147000
2016-07-29,2.5000,2.5500,2.3500,2.4300,8350000
2016-08-01,2.4600,2.4700,2.3700,2.3700,4996000
2016-08-03,2.3800,2.5300,2.3300,2.4900,7986000
2016-08-04,2.5400,2.6700,2.4900,2.5100,13324000
2016-08-05,2.5100,2.5900,2.5000,2.5800,7876000
2016-08-08,2.5600,2.6100,2.5300,2.5800,3552000
2016-08-09,2.5800,2.6100,2.5300,2.5800,5412000
2016-08-10,2.5600,2.5700,2.5000,2.5400,2374000
2016-08-11,2.5400,2.5800,2.5200,2.5800,3648000
2016-08-12,2.5600,2.5700,2.5400,2.5600,1368000
2016-08-15,2.5600,2.6100,2.4300,2.4800,7186000
2016-08-16,2.4700,2.5300,2.4500,2.4700,2320000
2016-08-17,2.4800,2.5100,2.4700,2.4700,1668000
2016-08-18,2.4800,2.4900,2.4400,2.4600,2050000
2016-08-19,2.4600,2.4700,2.4100,2.4500,1488000
2016-08-22,2.4300,2.4800,2.3300,2.3500,6458000
2016-08-23,2.3500,2.4100,2.2200,2.3700,3202000
2016-08-24,2.4100,2.4700,2.3700,2.4500,3952000
2016-08-25,2.4100,2.4400,2.3700,2.4000,2096000
2016-08-26,2.3600,2.4400,2.3600,2.4100,1988000
2016-08-29,2.3900,2.4900,2.3900,2.4700,3284000
2016-08-30,2.4700,2.5600,2.4700,2.5200,4456000
2016-08-31,2.5200,2.5300,2.4700,2.5200,1228000
2016-09-01,2.5000,2.5300,2.4700,2.4900,1088000
2016-09-02,2.4700,2.5300,2.4200,2.5000,1916000
2016-09-05,2.4900,2.5600,2.4900,2.5400,4454000
2016-09-06,2.5500,2.6100,2.5000,2.6000,6152000
2016-09-07,2.6200,2.7700,2.5900,2.7200,7938000
2016-09-08,2.7400,2.8300,2.6700,2.7200,12054000
2016-09-09,2.7400,2.7400,2.4900,2.7300,7042000
2016-09-12,2.7100,2.7100,2.5900,2.6200,2276000
2016-09-13,2.6200,2.6300,2.5700,2.5900,2624000
2016-09-14,2.6000,2.6000,2.5000,2.5700,1448000
2016-09-15,2.5800,2.6600,2.5600,2.6600,1280000
2016-09-19,2.6600,2.6700,2.5800,2.6100,1496000
2016-09-20,2.6000,2.6000,2.5500,2.5900,668000
2016-09-21,2.6000,2.7000,2.6000,2.6900,3628000
2016-09-22,2.7000,2.8000,2.6300,2.6600,4888000
2016-09-23,2.6600,2.7200,2.6300,2.6400,2780000
2016-09-26,2.6000,2.6300,2.4200,2.4700,5944000
2016-09-27,2.4200,2.5400,2.3900,2.5400,2512000
2016-09-28,2.5300,2.5400,2.4700,2.5200,282000
2016-09-29,2.5100,2.5800,2.5000,2.5100,1130000
2016-09-30,2.4700,2.5400,2.4700,2.5100,1048000
2016-10-03,2.5200,2.5400,2.4700,2.5100,464000
2016-10-04,2.4700,2.5600,2.4700,2.5200,670000
2016-10-05,2.5000,2.5300,2.4800,2.5100,382000
2016-10-06,2.5100,2.5200,2.4800,2.5100,684000
2016-10-07,2.4700,2.5100,2.4400,2.4800,1348000
2016-10-11,2.5000,2.5000,2.4200,2.4300,2256000
2016-10-12,2.4500,2.4600,2.4400,2.4600,1276000
2016-10-13,2.4500,2.6000,2.4400,2.4700,1492000
2016-10-14,2.4900,2.5100,2.4300,2.4700,1250000
2016-10-17,2.4700,2.5500,2.4700,2.4900,1084000
2016-10-18,2.4800,2.5000,2.4300,2.4700,914000
