Datetime,Open,High,Low,Close,Volume
2018-12-27,2.2700,2.2900,2.2500,2.2700,10947000.0
2018-12-28,2.2700,2.2700,2.0500,2.2400,2736000.0
2018-12-31,2.2700,2.3500,2.2700,2.3200,3207000.0
2019-01-02,2.3400,2.3600,2.2600,2.2900,3214000.0
2019-01-03,2.3000,2.3200,2.2800,2.2800,505000.0
2019-01-04,2.2700,2.2800,2.2700,2.2700,169000.0
2019-01-07,2.2700,2.2800,2.2700,2.2700,329000.0
2019-01-08,2.2700,2.2900,2.2700,2.2900,140000.0
2019-01-09,2.2700,2.2700,2.2700,2.2700,28000.0
2019-01-10,2.2700,2.5300,2.2600,2.5300,18951000.0
2019-01-11,2.5300,2.7700,2.3700,2.3800,2258000.0
2019-01-14,2.3800,2.5000,2.2600,2.2800,3155000.0
2019-01-15,2.2800,2.3500,2.2600,2.3300,1516000.0
2019-01-16,2.3300,2.3600,2.2700,2.3100,161000.0
2019-01-17,2.2600,2.3400,2.2600,2.3200,102000.0
2019-01-18,2.2700,2.3200,2.2500,2.3100,298000.0
2019-01-21,2.3000,2.3000,2.2600,2.2900,33000.0
2019-01-22,2.2600,2.2900,2.2600,2.2700,21000.0
2019-01-23,2.2600,2.3200,2.2600,2.2900,90000.0
2019-01-24,2.3000,2.3400,2.2800,2.3100,94000.0
2019-01-25,2.3000,2.3600,2.3000,2.3100,58000.0
2019-01-28,2.3200,2.3200,2.2700,2.2800,53000.0
2019-01-29,2.2600,2.2900,2.2600,2.2800,33000.0
2019-01-30,2.2700,2.2900,2.2700,2.2900,11000.0
2019-01-31,2.2900,2.3000,2.2400,2.3000,178000.0
2019-02-01,2.2400,2.3000,2.2400,2.2700,32000.0
2019-02-04,2.2500,2.3600,2.2500,2.3200,33000.0
2019-02-08,2.3200,2.4000,2.2900,2.4000,80000.0
2019-02-11,2.3900,2.4800,2.3900,2.4800,276000.0
2019-02-12,2.4200,2.6700,2.4000,2.6000,1019000.0
2019-02-13,2.6200,2.7500,2.5100,2.6300,4169000.0
2019-02-14,2.5700,2.6900,2.5300,2.6200,71000.0
2019-02-15,2.6100,2.6100,2.5200,2.5400,134000.0
2019-02-18,2.5600,2.7300,2.5600,2.5900,116000.0
2019-02-19,2.5900,2.6200,2.5700,2.6200,495000.0
2019-02-20,2.6200,2.6200,2.5700,2.6200,46000.0
2019-02-21,2.5800,2.6400,2.5800,2.5800,116000.0
2019-02-22,2.6200,2.6600,2.6200,2.6200,119000.0
2019-02-25,2.6500,2.6600,2.6300,2.6500,345000.0
2019-02-26,2.6900,2.7000,2.6400,2.6900,234000.0
2019-02-27,2.6900,2.6900,2.6300,2.6400,1687000.0
2019-02-28,2.6500,2.8700,2.6500,2.7900,618000.0
2019-03-01,2.8300,2.8300,2.7500,2.8000,293000.0
2019-03-04,2.8000,2.9000,2.8000,2.8800,321000.0
2019-03-05,2.8800,3.2200,2.8500,3.1300,1307000.0
2019-03-06,3.1300,3.4600,3.1300,3.3900,919000.0
2019-03-07,3.3900,3.4400,3.2700,3.3400,671000.0
2019-03-08,3.3400,3.4300,3.2500,3.2500,269000.0
2019-03-11,3.2500,3.4100,3.2100,3.2700,330000.0
2019-03-12,3.3100,3.3100,3.2200,3.2800,1021000.0
2019-03-13,3.2700,3.2700,3.1400,3.1700,441000.0
2019-03-14,3.1700,3.1700,3.0300,3.0900,881000.0
2019-03-15,3.0000,3.0700,2.9900,3.0000,529000.0
2019-03-18,3.0000,3.0000,2.9400,2.9400,549000.0
2019-03-19,2.9300,2.9400,2.8400,2.8400,732000.0
2019-03-20,2.8400,2.9500,2.8400,2.9500,558000.0
2019-03-21,2.9900,3.2400,2.9900,3.0800,423000.0
2019-03-22,3.0800,3.1900,3.0800,3.1600,279000.0
2019-03-25,3.1000,3.1000,3.0800,3.0800,8000.0
2019-03-26,3.0800,3.0900,3.0700,3.0700,52000.0
2019-03-27,3.0600,3.1600,3.0600,3.1600,56000.0
2019-03-28,3.1300,3.1700,3.1300,3.1700,26000.0
2019-03-29,3.1700,3.3400,3.1700,3.3400,151000.0
2019-04-01,3.3500,3.5000,3.3500,3.4000,237000.0
2019-04-02,3.4000,3.4400,3.4000,3.4400,212000.0
2019-04-03,3.4400,3.4600,3.3700,3.4600,234000.0
2019-04-04,3.3800,3.3800,3.3600,3.3600,186000.0
2019-04-08,3.3700,3.3700,3.3400,3.3400,21000.0
2019-04-09,3.3400,3.4600,3.3400,3.4500,115000.0
2019-04-10,3.4400,3.4800,3.4400,3.4500,443311.0
2019-04-11,3.4500,3.4500,3.4500,3.4500,6000.0
2019-04-12,,,,3.3900,
2019-04-15,3.3300,3.4200,3.2300,3.2300,232000.0
2019-04-16,3.1900,3.2100,3.1300,3.1600,229000.0
2019-04-17,3.1500,3.2400,3.1500,3.1600,147000.0
2019-04-18,3.1300,3.1300,3.0800,3.0800,23000.0
2019-04-23,3.0800,3.0800,3.0300,3.0300,37000.0
2019-04-24,3.1300,3.1300,2.9900,2.9900,102000.0
2019-04-25,3.0000,3.1700,2.9000,2.9800,247000.0
2019-04-26,2.9200,2.9700,2.9100,2.9300,43000.0
2019-04-29,2.8600,2.8600,2.8300,2.8400,152000.0
2019-04-30,2.8400,2.9400,2.8400,2.9400,52000.0
2019-05-02,2.9300,2.9300,2.9200,2.9200,2000.0
2019-05-03,2.9000,2.9000,2.9000,2.9000,83000.0
2019-05-06,2.8500,2.8600,2.8300,2.8600,599000.0
2019-05-07,2.9100,2.9100,2.8400,2.8400,28000.0
2019-05-08,2.8500,2.8600,2.8500,2.8600,22000.0
2019-05-09,2.8600,2.8600,2.8000,2.8000,11000.0
2019-05-10,2.8000,2.8100,2.8000,2.8000,31000.0
2019-05-14,2.8000,2.8000,2.6500,2.7500,106000.0
2019-05-15,2.6500,2.6600,2.6500,2.6600,112000.0
2019-05-16,2.6100,2.6600,2.6000,2.6500,68000.0
2019-05-17,2.6500,2.6500,2.6100,2.6300,135000.0
2019-05-20,2.6300,2.6300,2.6300,2.6300,1000.0
2019-05-21,2.6200,2.6200,2.5600,2.5600,25000.0
2019-05-22,2.6000,2.6000,2.6000,2.6000,7000.0
2019-05-23,,,,2.6000,
2019-05-24,2.6000,2.6100,2.5600,2.5600,39000.0
2019-05-27,2.5600,2.5600,2.3800,2.5300,52000.0
2019-05-28,2.5100,2.5400,2.5100,2.4900,47000.0
2019-05-29,2.5000,2.5200,2.5000,2.5000,166000.0
2019-05-30,2.4500,2.4700,2.4200,2.4300,129000.0
2019-05-31,2.4200,2.4200,2.2800,2.3800,166000.0
2019-06-03,2.3600,2.3600,2.1800,2.2400,766345.0
2019-06-04,2.3700,2.3700,2.2600,2.3400,670000.0
2019-06-05,2.3400,2.4500,2.3400,2.4400,276000.0
2019-06-06,2.4400,2.4400,2.3700,2.3600,137000.0
2019-06-10,2.3700,2.4600,2.2000,2.3200,793000.0
2019-06-11,2.3200,2.4600,2.3200,2.3600,803000.0
2019-06-12,2.3700,2.4500,2.3600,2.4400,267000.0
2019-06-13,2.4600,2.5600,2.3900,2.4200,832000.0
2019-06-14,2.4300,2.4300,2.3600,2.3600,390000.0
2019-06-17,2.3700,2.3700,2.3200,2.3200,222000.0
2019-06-18,2.3200,2.3200,2.3200,2.3200,95000.0
2019-06-19,2.3700,2.3700,2.2500,2.2700,330000.0
2019-06-20,2.3200,2.4200,2.3000,2.3400,362000.0
