Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6400,0.6400,0.6300,0.6400,225000.0
2015-11-10,0.6400,0.6400,0.6200,0.6300,830000.0
2015-11-11,0.6200,0.6300,0.6200,0.6200,406000.0
2015-11-12,0.6300,0.6300,0.6200,0.6200,367900.0
2015-11-13,0.6300,0.6300,0.6200,0.6200,124000.0
2015-11-16,0.6200,0.6200,0.6100,0.6100,262000.0
2015-11-17,0.6100,0.6200,0.6100,0.6100,296000.0
2015-11-18,0.6200,0.6200,0.6200,0.6200,32000.0
2015-11-19,0.6200,0.6400,0.6200,0.6400,188000.0
2015-11-20,0.6300,0.6400,0.6200,0.6400,148000.0
2015-11-23,0.6400,0.6400,0.6200,0.6200,33500.0
2015-11-24,0.6300,0.6300,0.6200,0.6200,76900.0
2015-11-25,0.6200,0.6200,0.6200,0.6300,2000.0
2015-11-26,0.6300,0.6300,0.6200,0.6200,64000.0
2015-11-27,0.6100,0.6300,0.6100,0.6300,229250.0
2015-11-30,0.6100,0.6400,0.6100,0.6400,199500.0
2015-12-01,0.6400,0.6600,0.6400,0.6400,176000.0
2015-12-02,0.6400,0.6400,0.6400,0.6400,320000.0
2015-12-03,0.6400,0.6400,0.6400,0.6400,92000.0
2015-12-04,0.6400,0.6400,0.6400,0.6400,162000.0
2015-12-07,0.6500,0.6500,0.6400,0.6400,55000.0
2015-12-08,0.6400,0.6400,0.6300,0.6400,311000.0
2015-12-09,0.6400,0.6400,0.6200,0.6300,82000.0
2015-12-10,0.6400,0.6400,0.6400,0.6400,132000.0
2015-12-11,0.6400,0.6400,0.6300,0.6300,52887.0
2015-12-14,0.6200,0.6200,0.6000,0.6200,439700.0
2015-12-15,0.6100,0.6100,0.6100,0.6100,129000.0
2015-12-16,0.6200,0.6200,0.6100,0.6100,95000.0
2015-12-17,0.6100,0.6100,0.6100,0.6100,50000.0
2015-12-18,0.6200,0.6200,0.6100,0.6100,145800.0
2015-12-21,0.6200,0.6200,0.6100,0.6100,149000.0
2015-12-22,0.6300,0.8000,0.6300,0.8000,15518000.0
2015-12-23,0.8100,0.8100,0.7200,0.7500,6522055.0
2015-12-24,0.7500,0.7700,0.7500,0.7600,1642200.0
2015-12-28,0.7700,0.8000,0.7400,0.8000,5345199.0
2015-12-29,0.8000,0.8000,0.7600,0.7700,2184000.0
2015-12-30,0.7800,0.8900,0.7800,0.8800,10766379.0
2015-12-31,0.8600,0.9300,0.8300,0.9200,6908000.0
2016-01-04,0.9200,0.9500,0.8600,0.9000,6561000.0
2016-01-05,0.9000,0.9600,0.8800,0.9600,10219036.0
2016-01-06,0.9500,0.9800,0.9200,0.9600,5530000.0
2016-01-07,0.9600,0.9600,0.9200,0.9400,4560000.0
2016-01-08,0.9400,1.0800,0.9200,1.0600,18036321.0
2016-01-11,1.0500,1.0900,0.9500,0.9800,7749820.0
2016-01-12,0.9800,1.0100,0.8400,0.8600,5862000.0
2016-01-13,0.8600,0.9000,0.8600,0.8800,3786000.0
2016-01-14,0.8400,0.9200,0.8100,0.9000,2392000.0
2016-01-15,0.9100,0.9100,0.8700,0.8800,744000.0
2016-01-18,0.8400,0.8600,0.8400,0.8400,680000.0
2016-01-19,0.8400,0.9100,0.8300,0.9000,1966000.0
2016-01-20,0.8700,0.8700,0.8200,0.8400,1096500.0
2016-01-21,0.8500,0.8500,0.7600,0.7600,1404000.0
2016-01-22,0.7900,0.8000,0.7600,0.7900,1583500.0
2016-01-25,0.7900,0.8000,0.7900,0.8000,498000.0
2016-01-26,0.7800,0.7900,0.7400,0.7400,1254000.0
2016-01-27,0.7700,0.7700,0.7600,0.7600,432000.0
2016-01-28,0.7500,0.7600,0.7200,0.7400,862000.0
2016-01-29,0.7200,0.7400,0.7200,0.7400,594000.0
2016-02-01,0.7500,0.7600,0.7300,0.7500,134000.0
2016-02-02,0.7300,0.7600,0.7200,0.7500,83000.0
2016-02-03,0.7300,0.7600,0.7100,0.7300,950000.0
2016-02-04,0.7600,0.7600,0.7200,0.7300,254000.0
2016-02-05,0.7400,0.7600,0.7300,0.7300,109565.0
2016-02-11,0.7300,0.7300,0.7000,0.7100,706800.0
2016-02-12,0.7100,0.7100,0.6800,0.6900,462000.0
2016-02-15,0.7100,0.7200,0.7000,0.7000,494261.0
2016-02-16,0.7200,0.7200,0.7000,0.7000,32000.0
2016-02-17,0.7000,0.7200,0.7000,0.7000,1152500.0
2016-02-18,0.7200,0.7500,0.7200,0.7300,448500.0
2016-02-19,0.7400,0.7600,0.7300,0.7600,336000.0
2016-02-22,0.7500,0.8300,0.7500,0.8000,1116000.0
2016-02-23,0.8100,0.8100,0.7700,0.7800,798000.0
2016-02-24,0.7800,0.7800,0.7600,0.7600,56000.0
2016-02-25,0.7900,0.7900,0.7400,0.7400,340000.0
2016-02-26,0.7400,0.7600,0.7400,0.7600,400000.0
2016-02-29,0.7600,0.7600,0.7600,0.7600,332000.0
2016-03-01,0.7800,0.8000,0.7800,0.7900,546000.0
2016-03-02,0.7900,0.8000,0.7900,0.8000,212000.0
2016-03-03,0.7900,0.7900,0.7600,0.7600,466095.0
2016-03-04,0.7600,0.8300,0.7600,0.8000,1450500.0
2016-03-07,0.8000,0.8600,0.8000,0.8400,455000.0
2016-03-08,0.8300,0.8600,0.8100,0.8500,959450.0
2016-03-09,0.8500,0.8800,0.8400,0.8800,1413050.0
2016-03-10,0.8800,0.8900,0.8400,0.8600,1346000.0
2016-03-11,0.8700,0.8800,0.8500,0.8800,1144900.0
2016-03-14,0.8800,0.9000,0.8700,0.8800,810000.0
2016-03-15,0.8700,0.8700,0.8300,0.8600,1020000.0
2016-03-16,0.8500,0.8500,0.8400,0.8500,106000.0
2016-03-17,0.8600,0.8800,0.8500,0.8700,703650.0
2016-03-18,0.8700,0.8700,0.8300,0.8400,1531000.0
2016-03-21,0.8400,0.8500,0.8400,0.8400,374300.0
2016-03-22,0.8400,0.8400,0.8200,0.8400,608000.0
2016-03-23,0.8200,0.8300,0.8200,0.8200,642500.0
2016-03-24,0.8400,0.8400,0.8100,0.8300,347450.0
2016-03-29,0.8400,0.8400,0.8300,0.8400,787000.0
2016-03-30,0.8400,0.8500,0.8400,0.8500,1209700.0
2016-03-31,0.8500,0.8500,0.8300,0.8400,238000.0
2016-04-01,0.8300,0.8400,0.8200,0.8300,185128.0
2016-04-05,0.8200,0.8300,0.8100,0.8100,476000.0
2016-04-06,0.8000,0.8300,0.8000,0.8100,78500.0
2016-04-07,0.8100,0.8100,0.8000,0.8000,168000.0
2016-04-08,0.8100,0.8500,0.8100,0.8300,1884000.0
2016-04-11,0.8200,0.8400,0.8100,0.8100,394750.0
2016-04-12,0.8100,0.8100,0.8100,0.8100,174000.0
2016-04-13,0.8100,0.8300,0.8100,0.8200,472000.0
2016-04-14,0.8200,0.8200,0.8100,0.8100,609000.0
2016-04-15,0.8000,0.8200,0.8000,0.8100,53500.0
2016-04-18,0.8000,0.8000,0.8000,0.8000,342000.0
2016-04-19,0.8000,0.8100,0.8000,0.8000,540000.0
2016-04-20,0.8000,0.8200,0.8000,0.8000,294850.0
2016-04-21,0.8100,0.8100,0.8000,0.8100,112000.0
2016-04-22,0.8200,0.8200,0.8000,0.8000,194000.0
2016-04-25,0.8000,0.8100,0.8000,0.8000,224000.0
2016-04-26,0.8100,0.8100,0.8000,0.8000,122000.0
2016-04-27,0.8000,0.8000,0.8000,0.8000,293000.0
2016-04-28,0.8000,0.8000,0.8000,0.8000,307500.0
2016-04-29,0.8000,0.8000,0.7900,0.8000,116000.0
2016-05-03,0.8000,0.8000,0.8000,0.8000,20000.0
2016-05-04,0.8000,0.8000,0.7800,0.7900,524400.0
2016-05-05,0.7900,0.7900,0.7900,0.7900,12000.0
2016-05-06,0.8000,0.8000,0.7900,0.7900,154000.0
2016-05-09,0.7900,0.8000,0.7900,0.8000,54700.0
2016-05-10,0.8000,0.8000,0.7800,0.7800,112600.0
2016-05-11,0.7800,0.8000,0.7800,0.8000,22000.0
2016-05-12,0.7800,0.7900,0.7800,0.7900,122500.0
2016-05-13,0.7800,0.7800,0.7800,0.7800,25000.0
2016-05-16,,,,0.7800,
2016-05-17,0.8000,0.8000,0.7800,0.7800,50200.0
2016-05-18,0.7800,0.7800,0.7500,0.7600,373000.0
2016-05-19,,,,0.7600,
2016-05-20,0.7700,0.7800,0.7700,0.7800,142250.0
2016-05-23,0.7800,0.7800,0.7600,0.7600,168000.0
2016-05-24,0.8000,0.8000,0.7700,0.7700,63000.0
2016-05-25,0.8200,0.8200,0.7800,0.8100,115000.0
2016-05-26,0.8100,0.8300,0.7800,0.8300,114750.0
2016-05-27,0.8300,0.8300,0.8300,0.8300,221000.0
2016-05-30,,,,0.8300,
2016-05-31,0.7600,0.8200,0.7600,0.8200,8000.0
2016-06-01,,,,0.8200,
2016-06-02,0.8000,0.8000,0.8000,0.8000,3000.0
2016-06-03,0.8000,0.8100,0.7900,0.8100,21000.0
2016-06-06,,,,0.8100,
2016-06-07,0.8100,0.8200,0.8100,0.8100,54600.0
2016-06-08,0.8100,0.8100,0.8000,0.8000,23000.0
2016-06-10,0.8200,0.8200,0.7800,0.7900,167000.0
2016-06-13,0.7800,0.7800,0.7800,0.7800,268250.0
2016-06-14,0.7600,0.7800,0.7600,0.7800,68000.0
2016-06-15,0.8200,0.8200,0.7700,0.7800,189000.0
2016-06-16,0.8000,0.8100,0.7600,0.7800,47500.0
2016-06-17,0.7700,0.7700,0.7600,0.7600,58000.0
2016-06-20,,,,0.7600,
2016-06-21,0.7700,0.7800,0.7700,0.7800,167000.0
2016-06-22,0.7700,0.7800,0.7700,0.7800,94000.0
2016-06-23,0.7700,0.7700,0.7700,0.7700,20250.0
2016-06-24,0.7700,0.7800,0.7600,0.7600,573000.0
2016-06-27,0.7500,0.7500,0.7400,0.7400,26000.0
2016-06-28,0.7400,0.7400,0.7400,0.7400,32500.0
2016-06-29,0.7800,0.7800,0.7800,0.7800,2000.0
2016-06-30,0.7800,0.7800,0.7800,0.7800,54000.0
2016-07-04,,,,0.7800,
2016-07-05,0.7800,0.8200,0.7800,0.7900,446000.0
2016-07-06,0.7900,0.7900,0.7800,0.7800,142000.0
2016-07-07,0.7900,0.7900,0.7900,0.7900,106250.0
2016-07-08,0.7900,0.8200,0.7900,0.7900,379500.0
2016-07-11,0.7900,0.8000,0.7900,0.8000,310000.0
2016-07-12,0.8100,0.8300,0.8000,0.8300,272000.0
2016-07-13,0.8300,0.8300,0.8100,0.8100,164700.0
2016-07-14,0.8300,0.8500,0.8300,0.8500,242000.0
2016-07-15,0.8200,0.8400,0.8200,0.8300,1408581.0
2016-07-18,0.8300,0.8300,0.8300,0.8300,142000.0
2016-07-19,0.8300,0.8300,0.8200,0.8200,156277.0
2016-07-20,0.7900,0.8300,0.7900,0.8300,224000.0
2016-07-21,0.8300,0.8300,0.7900,0.8200,48000.0
2016-07-22,0.8200,0.8300,0.8100,0.8300,82000.0
2016-07-25,0.8300,0.8300,0.8200,0.8200,63383.0
2016-07-26,0.8300,0.8300,0.8300,0.8300,542600.0
2016-07-27,0.8300,0.8300,0.8300,0.8300,14000.0
2016-07-28,0.8200,0.8300,0.8200,0.8300,37000.0
2016-07-29,0.8200,0.8300,0.8200,0.8300,1106000.0
2016-08-01,0.8400,0.8400,0.8300,0.8300,196000.0
2016-08-03,0.8300,0.8300,0.8200,0.8300,138000.0
2016-08-04,0.8300,0.8300,0.8300,0.8300,210000.0
2016-08-05,0.8300,0.8300,0.8300,0.8300,100000.0
2016-08-08,0.8300,0.8400,0.8300,0.8300,532500.0
2016-08-09,0.8300,0.8900,0.8300,0.8800,1234000.0
2016-08-10,0.8900,0.9000,0.8800,0.8800,477000.0
2016-08-11,0.8700,0.8800,0.8700,0.8700,250700.0
2016-08-12,0.8800,0.8800,0.8700,0.8800,40000.0
2016-08-15,0.8800,0.8800,0.8700,0.8800,297500.0
2016-08-16,0.8800,0.8800,0.8700,0.8700,147000.0
2016-08-17,0.8800,0.8800,0.8800,0.8800,92500.0
2016-08-18,0.8800,0.8800,0.8800,0.8800,27100.0
2016-08-19,0.8800,0.8800,0.8800,0.8800,55900.0
2016-08-22,0.8900,0.8900,0.8700,0.8800,205000.0
2016-08-23,0.8800,0.8800,0.8800,0.8800,90500.0
2016-08-24,0.8800,0.8800,0.8800,0.8800,170000.0
2016-08-25,0.8900,0.9000,0.8800,0.8900,331000.0
2016-08-26,0.9000,0.9100,0.9000,0.9000,330000.0
