Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7600,1.7800,1.7300,1.7700,241000.0
2015-11-10,1.7700,1.7700,1.7100,1.7300,227562.0
2015-11-11,1.7300,1.7300,1.6900,1.7200,211000.0
2015-11-12,1.7200,1.7300,1.6500,1.6800,363000.0
2015-11-13,1.6900,1.7000,1.6800,1.6900,1748000.0
2015-11-16,1.7000,1.7000,1.6400,1.6500,1561000.0
2015-11-17,1.7000,1.7100,1.6300,1.6600,393000.0
2015-11-18,1.6400,1.6600,1.6100,1.6200,229000.0
2015-11-19,1.6800,1.6800,1.6300,1.6500,782000.0
2015-11-20,1.6400,1.6600,1.6200,1.6400,164000.0
2015-11-23,1.6500,1.6500,1.6200,1.6400,154000.0
2015-11-24,1.6200,1.6200,1.5800,1.5900,804000.0
2015-11-25,1.5800,1.5800,1.5500,1.5600,617000.0
2015-11-26,1.5600,1.6200,1.5100,1.5200,2398000.0
2015-11-27,1.5200,1.5500,1.4800,1.4900,700000.0
2015-11-30,1.4900,1.5300,1.4900,1.5100,214000.0
2015-12-01,1.5100,1.5200,1.4600,1.5000,555000.0
2015-12-02,1.4900,1.5000,1.4500,1.4700,1244000.0
2015-12-03,1.4700,1.4700,1.4500,1.4500,225000.0
2015-12-04,1.4400,1.4600,1.4000,1.4200,1024000.0
2015-12-07,1.4300,1.4900,1.3800,1.4200,582000.0
2015-12-08,1.4000,1.4300,1.3900,1.4100,612000.0
2015-12-09,1.3900,1.4300,1.3700,1.3900,657000.0
2015-12-10,1.3900,1.4100,1.3700,1.3800,237000.0
2015-12-11,1.3800,1.4000,1.3500,1.3500,417000.0
2015-12-14,1.3400,1.3700,1.2900,1.3300,884000.0
2015-12-15,1.3400,1.3600,1.3000,1.3100,410000.0
2015-12-16,1.3400,1.3500,1.3200,1.3200,632000.0
2015-12-17,1.3300,1.4000,1.3300,1.3500,903000.0
2015-12-18,1.3500,1.3900,1.3100,1.3100,892685.0
2015-12-21,1.3000,1.4300,1.3000,1.4300,494000.0
2015-12-22,1.4400,1.5900,1.4400,1.5800,1416000.0
2015-12-23,1.5800,1.6300,1.4600,1.4900,692000.0
2015-12-24,1.5300,1.5300,1.4800,1.4900,101000.0
2015-12-28,1.5000,1.5400,1.4600,1.4600,1028000.0
2015-12-29,1.4800,1.4900,1.4300,1.4600,205000.0
2015-12-30,1.4400,1.5000,1.4000,1.5000,438000.0
2015-12-31,1.4800,1.5200,1.4800,1.5000,285000.0
2016-01-04,1.4900,1.4900,1.4200,1.4200,785000.0
2016-01-05,1.4200,1.4700,1.4100,1.4400,324000.0
2016-01-06,1.4300,1.5100,1.4100,1.4800,492000.0
2016-01-07,1.4600,1.4600,1.3800,1.4100,851000.0
2016-01-08,1.4200,1.4200,1.3700,1.3900,583000.0
2016-01-11,1.3700,1.3700,1.3300,1.3400,504000.0
2016-01-12,1.3300,1.3700,1.3200,1.3300,427000.0
2016-01-13,1.3400,1.3500,1.3100,1.3100,404000.0
2016-01-14,1.3000,1.3100,1.2900,1.3100,353000.0
2016-01-15,1.3100,1.3100,1.2400,1.2500,875000.0
2016-01-18,1.2300,1.2500,1.1400,1.2200,2168000.0
2016-01-19,1.1700,1.2300,1.1700,1.2300,340000.0
2016-01-20,1.2200,1.2200,1.1500,1.1600,507000.0
2016-01-21,1.1500,1.1700,1.0700,1.0800,899000.0
2016-01-22,1.1500,1.1700,1.1200,1.1400,672000.0
2016-01-25,1.1500,1.1700,1.1400,1.1500,217000.0
2016-01-26,1.1400,1.1600,1.1100,1.1100,138000.0
2016-01-27,1.1400,1.1400,1.0700,1.1000,88000.0
2016-01-28,1.0800,1.0900,1.0400,1.0600,439000.0
2016-01-29,1.0500,1.0800,1.0100,1.0200,1639000.0
2016-02-01,1.0900,1.0900,1.0400,1.0500,1671000.0
2016-02-02,1.0500,1.0700,1.0200,1.0300,1032000.0
2016-02-03,1.0200,1.0600,1.0100,1.0400,789000.0
2016-02-04,1.0500,1.0600,1.0200,1.0400,801000.0
2016-02-05,1.0600,1.0600,1.0200,1.0500,719000.0
2016-02-11,1.0500,1.0500,0.9900,1.0300,1260000.0
2016-02-12,1.0100,1.0200,0.9800,0.9800,392000.0
2016-02-15,1.0200,1.0200,0.9700,1.0000,1339000.0
2016-02-16,1.0200,1.1000,1.0200,1.1000,1011000.0
2016-02-17,1.1200,1.1400,1.0800,1.1100,1064000.0
2016-02-18,1.1100,1.1700,1.1100,1.1400,5206000.0
2016-02-19,1.1500,1.1700,1.1400,1.1500,771000.0
2016-02-22,1.1600,1.1700,1.1200,1.1400,223000.0
2016-02-23,1.1500,1.1600,1.1100,1.1400,440000.0
2016-02-24,1.1200,1.1400,1.0900,1.1100,414000.0
2016-02-25,1.1400,1.1400,1.0300,1.0600,359000.0
2016-02-26,1.0700,1.1000,1.0200,1.0500,276000.0
2016-02-29,1.0400,1.0600,1.0200,1.0400,227000.0
2016-03-01,1.0400,1.0600,1.0100,1.0400,273000.0
2016-03-02,1.0700,1.1300,1.0400,1.0800,747000.0
2016-03-03,1.0600,1.1100,1.0500,1.0600,477617.0
2016-03-04,1.1000,1.1000,1.0800,1.1000,443000.0
2016-03-07,1.1100,1.1300,1.1000,1.1100,391000.0
2016-03-08,1.0900,1.1300,1.0900,1.1300,147000.0
2016-03-09,1.1100,1.1500,1.1100,1.1300,298000.0
2016-03-10,1.1200,1.1300,1.0700,1.1000,247000.0
2016-03-11,1.1100,1.1100,1.0700,1.1000,687623.0
2016-03-14,1.0900,1.1400,1.0600,1.1200,816100.0
2016-03-15,1.1100,1.1500,1.1100,1.1300,363311.0
2016-03-16,1.1400,1.1700,1.1400,1.1700,562313.0
2016-03-17,1.2500,1.4000,1.2500,1.3400,5335664.0
2016-03-18,1.3500,1.3700,1.3100,1.3300,12783411.0
2016-03-21,1.3600,1.3600,1.3200,1.3400,3115000.0
2016-03-22,1.3600,1.3700,1.3200,1.3500,3455661.0
2016-03-23,1.3700,1.4100,1.3600,1.3700,4213000.0
2016-03-24,1.3600,1.3700,1.3300,1.3300,1983000.0
2016-03-29,1.3500,1.3600,1.3200,1.3500,722000.0
2016-03-30,1.3600,1.4500,1.3500,1.4100,3449248.0
2016-03-31,1.4400,1.5200,1.4200,1.4600,4626867.0
2016-04-01,1.4800,1.5100,1.4200,1.4900,1870589.0
2016-04-05,1.4900,1.5000,1.4500,1.4600,1617000.0
2016-04-06,1.4600,1.4800,1.4300,1.4500,991000.0
2016-04-07,1.4600,1.4700,1.4400,1.4500,538000.0
2016-04-08,1.4300,1.4300,1.3700,1.3700,2055000.0
2016-04-11,1.3800,1.4100,1.3400,1.3400,3208041.0
2016-04-12,1.3400,1.3800,1.3400,1.3700,1615379.0
2016-04-13,1.4000,1.4500,1.3800,1.4400,2242000.0
2016-04-14,1.4600,1.4600,1.4000,1.4200,1618500.0
2016-04-15,1.4100,1.4400,1.4100,1.4200,1107000.0
2016-04-18,1.4000,1.4100,1.3700,1.3900,1011000.0
2016-04-19,1.4100,1.4400,1.4000,1.4300,4332988.0
2016-04-20,1.4600,1.4600,1.4100,1.4200,1400000.0
2016-04-21,1.4500,1.4500,1.4100,1.4200,1459000.0
2016-04-22,1.4200,1.4500,1.4100,1.4200,596000.0
2016-04-25,1.4000,1.4300,1.4000,1.4200,630000.0
2016-04-26,1.4200,1.4200,1.4000,1.4200,1027800.0
2016-04-27,1.4100,1.4300,1.4100,1.4100,625000.0
2016-04-28,1.4100,1.4400,1.4000,1.4100,1927000.0
2016-04-29,1.3800,1.4100,1.3700,1.3900,2002000.0
2016-05-03,1.3800,1.4100,1.3700,1.3800,1004000.0
2016-05-04,1.3600,1.3800,1.3500,1.3700,1163000.0
2016-05-05,1.3400,1.3700,1.3300,1.3700,959000.0
2016-05-06,1.3400,1.3600,1.3300,1.3300,725000.0
2016-05-09,1.3300,1.3500,1.2900,1.3300,746000.0
2016-05-10,1.3000,1.3400,1.3000,1.3300,486000.0
2016-05-11,1.3600,1.3600,1.3300,1.3300,172000.0
2016-05-12,1.3200,1.3300,1.3200,1.3300,969000.0
2016-05-13,1.3100,1.3400,1.3100,1.3300,1226000.0
2016-05-16,1.3100,1.3600,1.3100,1.3400,410000.0
2016-05-17,1.3300,1.3500,1.3300,1.3300,1172807.0
2016-05-18,1.3300,1.3400,1.3200,1.3200,816000.0
2016-05-19,1.3200,1.3300,1.3200,1.3300,1565000.0
2016-05-20,1.3200,1.3300,1.3200,1.3300,348000.0
2016-05-23,1.3200,1.3500,1.3200,1.3300,1152000.0
2016-05-24,1.3400,1.3400,1.2900,1.3300,666000.0
2016-05-25,1.3400,1.3600,1.3300,1.3400,598000.0
2016-05-26,1.3500,1.3500,1.3200,1.3400,1026000.0
2016-05-27,1.3400,1.3600,1.3300,1.3400,2533403.0
2016-05-30,1.3600,1.3600,1.3200,1.3300,1125000.0
2016-05-31,1.3300,1.3500,1.3200,1.3500,2722000.0
2016-06-01,1.3600,1.3600,1.3300,1.3400,1342157.0
2016-06-02,1.3600,1.3600,1.1400,1.1500,8874000.0
2016-06-03,1.1500,1.1600,1.0600,1.1100,11267000.0
2016-06-06,1.0800,1.0900,1.0400,1.0400,4044000.0
2016-06-07,1.0600,1.1200,1.0500,1.1200,4781000.0
2016-06-08,1.1200,1.1300,1.0900,1.1100,1748000.0
2016-06-10,1.1100,1.1100,1.0700,1.0800,1839000.0
2016-06-13,1.0500,1.1000,1.0500,1.0800,831000.0
2016-06-14,1.0800,1.0800,1.0600,1.0700,779000.0
2016-06-15,1.0600,1.0900,1.0600,1.0700,573000.0
2016-06-16,1.0700,1.0700,1.0500,1.0500,1382922.0
2016-06-17,1.0600,1.0700,1.0400,1.0400,972000.0
2016-06-20,1.0600,1.0600,1.0200,1.0300,2206835.0
2016-06-21,1.0300,1.0400,1.0200,1.0200,543000.0
2016-06-22,1.0200,1.0400,1.0200,1.0400,557000.0
