Datetime,Open,High,Low,Close,Volume
2020-07-15,3.7500,3.7600,3.5600,3.7400,18383000.0
2020-07-16,3.7000,3.8000,3.7000,3.7400,5276000.0
2020-07-17,3.7700,3.7800,3.7200,3.7400,2348000.0
2020-07-20,3.7400,3.7600,3.7000,3.7200,413000.0
2020-07-21,3.7600,3.7600,3.7100,3.7300,1250000.0
2020-07-22,3.7100,3.7500,3.7100,3.7400,2599000.0
2020-07-23,3.7600,3.7600,3.7300,3.7300,1137000.0
2020-07-24,3.7200,3.7300,3.7100,3.7200,1323000.0
2020-07-27,3.7400,3.7500,3.7000,3.7100,1463000.0
2020-07-28,3.7100,3.7400,3.7100,3.7200,1121000.0
2020-07-29,3.7100,3.7400,3.7100,3.7200,1274000.0
2020-07-30,3.7400,3.7400,3.7300,3.7300,1712000.0
2020-07-31,3.7300,3.7600,3.7100,3.7600,2163000.0
2020-08-03,3.7600,3.7600,3.7300,3.7500,650000.0
2020-08-04,3.7500,3.8700,3.7100,3.7400,1276000.0
2020-08-05,3.7200,3.7500,3.7000,3.7000,783000.0
2020-08-06,3.6800,3.7300,3.6800,3.7200,786000.0
2020-08-07,3.7200,3.7400,3.7000,3.7300,757000.0
2020-08-10,3.7400,3.8200,3.7100,3.7600,976000.0
2020-08-11,3.7500,3.7800,3.6700,3.7000,784000.0
2020-08-12,3.7000,3.7700,3.7000,3.7600,802000.0
2020-08-13,3.7800,3.7800,3.7300,3.7700,695000.0
2020-08-14,3.7500,3.7800,3.7300,3.7800,837000.0
2020-08-17,3.7600,3.8200,3.7600,3.8100,671000.0
2020-08-18,3.8100,3.8600,3.7300,3.8000,823000.0
2020-08-19,3.7600,3.8200,3.7600,3.8000,316000.0
2020-08-20,3.8100,3.8100,3.7300,3.7600,795000.0
2020-08-21,3.7600,3.8100,3.7400,3.8000,725000.0
2020-08-24,3.7900,3.8200,3.7600,3.8100,770000.0
2020-08-25,3.8100,3.8200,3.7600,3.7800,778000.0
2020-08-26,3.7800,3.7900,3.7600,3.7800,801000.0
2020-08-27,3.7700,3.8200,3.7500,3.8200,867000.0
2020-08-28,3.8100,3.8400,3.7800,3.7900,816000.0
2020-08-31,3.9100,3.9100,3.7700,3.7900,785000.0
2020-09-01,3.7800,3.8200,3.7600,3.7800,793000.0
2020-09-02,3.8000,3.8100,3.7500,3.7800,841000.0
2020-09-03,3.7900,3.7900,3.7600,3.7700,837000.0
2020-09-04,3.7600,3.7800,3.7400,3.7800,950000.0
2020-09-07,3.7700,3.8100,3.7700,3.8100,897000.0
2020-09-08,3.8000,3.8700,3.8000,3.8700,802000.0
2020-09-09,3.8400,4.2000,3.7800,3.8600,1421000.0
