Datetime,Open,High,Low,Close,Volume
2025-06-26,2.5800,2.7900,2.2500,2.4000,173643000
2025-06-27,2.4000,2.4200,2.1900,2.1900,25084500
2025-06-30,2.1700,2.1700,1.9900,2.0400,20048000
2025-07-02,2.0400,2.3300,2.0000,2.2000,21029000
2025-07-03,2.2000,2.3000,2.2000,2.2500,7778000
2025-07-04,2.2500,2.3200,2.2000,2.2000,7008000
2025-07-07,2.1700,2.2700,2.0300,2.0300,8471500
2025-07-08,2.0300,2.1200,2.0300,2.0800,6423000
2025-07-09,2.0500,2.1300,2.0500,2.1200,6350000
2025-07-10,2.1200,2.1600,2.0800,2.1200,4132000
2025-07-11,2.1200,2.1200,2.0800,2.1000,2471000
2025-07-14,2.1000,2.1300,2.0800,2.1200,2048000
2025-07-15,2.1200,2.2000,2.1200,2.1600,6921000
2025-07-16,2.1600,2.2300,2.1600,2.1800,3011000
2025-07-17,2.2000,2.2300,2.1500,2.1900,3333000
2025-07-18,2.1900,2.2000,2.1000,2.1400,4411000
2025-07-21,2.1300,2.1300,2.0600,2.0800,6776000
2025-07-22,2.0900,2.1400,2.0800,2.1300,1453000
2025-07-23,2.1000,2.1200,2.0600,2.0900,1826000
2025-07-24,2.0700,2.1100,2.0400,2.1000,3287000
2025-07-25,2.0800,2.0900,2.0300,2.0300,4026000
2025-07-28,2.0300,2.0700,2.0300,2.0600,927000
2025-07-29,2.0500,2.0600,2.0300,2.0500,714000
2025-07-30,2.0400,2.0600,2.0300,2.0500,1050000
2025-07-31,2.0400,2.0700,2.0300,2.0500,1412000
2025-08-01,2.0500,2.0500,2.0200,2.0300,1731000
2025-08-04,2.0200,2.0600,2.0100,2.0500,1272000
2025-08-05,2.0400,2.0500,2.0000,2.0300,3630000
2025-08-06,2.0200,2.1700,2.0200,2.1400,8833000
2025-08-07,2.1500,2.2200,2.1300,2.1700,7872000
2025-08-08,2.1700,2.1900,2.1200,2.1400,2790000
2025-08-11,2.1300,2.1900,2.1300,2.1700,3235000
2025-08-12,2.1700,2.3300,2.1600,2.2300,10245000
2025-08-13,2.2800,2.3300,2.2600,2.2800,14271000
2025-08-14,2.2900,2.3300,2.2400,2.2900,9223000
2025-08-15,2.2900,2.2900,2.2200,2.2400,5139000
2025-08-18,2.2500,2.2600,2.1800,2.1800,4547000
2025-08-19,2.1800,2.2000,2.1400,2.1700,2244000
2025-08-20,2.1600,2.1700,2.0700,2.1300,6060000
2025-08-21,2.1300,2.1400,2.0800,2.1000,1522000
2025-08-22,2.0900,2.1100,2.0500,2.1000,2538000
2025-08-25,2.1100,2.1600,2.1000,2.1400,2151000
2025-08-26,2.1000,2.1600,2.1000,2.1100,1225000
2025-08-27,2.1100,2.1300,2.0600,2.0600,2330000
2025-08-28,2.0600,2.0800,2.0400,2.0700,2216000
2025-08-29,2.0500,2.1000,2.0500,2.1000,1247000
2025-09-01,2.1000,2.1300,2.0400,2.1000,5135000
2025-09-02,2.1000,2.2100,2.0800,2.2000,6007000
2025-09-03,2.2000,2.2000,2.1200,2.1400,3206000
2025-09-04,2.1400,2.1600,2.0800,2.1600,3430000
2025-09-05,2.1500,2.2600,2.1200,2.2000,6613000
2025-09-08,2.2000,2.2100,2.1600,2.1700,2034000
2025-09-09,2.1800,2.1800,2.1300,2.1800,2175000
2025-09-10,2.2000,2.2000,2.1300,2.1800,2137000
2025-09-11,2.1800,2.1800,2.1300,2.1300,2137000
2025-09-12,2.1300,2.1500,2.1200,2.1200,1826000
2025-09-15,2.1200,2.1800,2.1100,2.1200,3117000
2025-09-16,2.1200,2.1200,2.0900,2.1000,934000
2025-09-17,2.1000,2.1400,2.0600,2.1000,2264000
2025-09-18,2.1000,2.1100,2.0600,2.0900,2391000
2025-09-19,2.0800,2.1100,2.0700,2.0700,1533000
2025-09-22,2.0700,2.1000,2.0500,2.0600,1553000
2025-09-23,2.0600,2.0800,2.0200,2.0200,2915000
2025-09-24,2.0200,2.1000,2.0200,2.1000,1559000
2025-09-25,2.0800,2.0900,2.0200,2.0400,2804000
2025-09-26,2.0400,2.0700,2.0400,2.0500,492000
2025-09-29,2.0500,2.0600,2.0000,2.0000,4161000
2025-09-30,2.0100,2.0200,1.9100,2.0000,7276000
2025-10-02,2.0000,2.0300,1.9600,1.9600,1259000
2025-10-03,1.9800,1.9800,1.9300,1.9800,955000
2025-10-06,1.9800,2.0300,1.9700,2.0300,1565000
2025-10-08,2.0400,2.0600,2.0000,2.0200,2039000
2025-10-09,2.0200,2.1300,2.0200,2.1000,3863000
2025-10-10,2.1000,2.1700,2.0900,2.1700,5738000
2025-10-13,2.1300,2.2000,2.1100,2.1900,12824000
2025-10-14,2.1900,2.2000,2.1200,2.1200,5942000
2025-10-15,2.1300,2.2000,2.1200,2.1900,10819000
2025-10-16,2.1900,2.2900,2.1800,2.2500,18941000
2025-10-17,2.2500,2.2900,2.1000,2.1000,5225000
2025-10-20,2.1100,2.2100,2.1100,2.1600,2292000
2025-10-21,2.1600,2.2100,2.1400,2.1800,4169000
2025-10-22,2.1800,2.2100,2.1400,2.1500,4307000
2025-10-23,2.1500,2.1600,2.1200,2.1300,1446000
2025-10-24,2.1300,2.1900,2.1000,2.1400,4742000
2025-10-27,2.1400,2.1800,2.1100,2.1200,1528000
2025-10-28,2.1200,2.1500,2.0900,2.0900,1240000
2025-10-30,2.3000,2.3000,2.1100,2.1200,16164000
2025-10-31,2.1200,2.1500,2.0800,2.0900,2728000
2025-11-03,2.0900,2.0900,2.0400,2.0500,1991000
2025-11-04,2.0700,2.1000,2.0000,2.0400,4657000
2025-11-05,2.0400,2.0800,2.0200,2.0400,1271000
