Datetime,Open,High,Low,Close,Volume
2019-05-27,4.4500,4.5100,4.1000,4.5000,7310500.0
2019-05-28,4.4000,4.4000,4.2400,4.2900,1055000.0
2019-05-29,4.3900,4.4000,4.3100,4.3900,467500.0
2019-05-30,4.3900,4.4100,4.3400,4.3900,205000.0
2019-05-31,4.4300,4.4300,4.3300,4.3900,786000.0
2019-06-03,4.4000,4.4100,4.3300,4.3900,398500.0
2019-06-04,4.4000,4.4000,4.3400,4.3900,447500.0
2019-06-05,4.3900,4.3900,4.3500,4.3900,317000.0
2019-06-06,4.3900,4.3900,4.3400,4.3800,769000.0
2019-06-10,4.3900,4.3900,4.3200,4.3900,431500.0
2019-06-11,4.3900,4.3900,4.3300,4.3900,118500.0
2019-06-12,4.3900,4.3900,4.3300,4.3900,243000.0
2019-06-13,4.3900,4.3900,4.3400,4.3800,95000.0
2019-06-14,4.3900,4.3900,4.3200,4.3800,423000.0
2019-06-17,4.3900,4.4200,4.3300,4.3700,573500.0
2019-06-18,4.3900,4.4600,4.3500,4.4500,1019500.0
2019-06-19,4.4500,4.6000,4.3700,4.5700,1228500.0
2019-06-20,4.6100,4.7700,4.5900,4.7000,98500.0
2019-06-21,4.5300,4.6800,4.5300,4.6000,33000.0
2019-06-24,4.5900,4.6000,4.5000,4.5000,18500.0
2019-06-25,4.4200,4.5200,4.3600,4.5000,103500.0
2019-06-26,4.3800,4.4000,4.3200,4.3800,102000.0
2019-06-27,4.4000,4.5000,4.4000,4.5000,105500.0
2019-06-28,4.3000,4.5000,4.2900,4.5000,103500.0
2019-07-02,4.3900,4.6000,4.3700,4.6000,118500.0
2019-07-03,4.4200,4.5800,4.4200,4.5700,24500.0
2019-07-04,4.4700,4.5400,4.4000,4.4000,721000.0
2019-07-05,4.4100,4.4600,4.3900,4.4500,758000.0
2019-07-08,4.4000,4.4900,4.3900,4.4200,738500.0
2019-07-09,4.4100,4.4600,4.4100,4.4200,994500.0
2019-07-10,4.4300,4.5000,4.4200,4.4200,791000.0
2019-07-11,4.4500,4.5000,4.4000,4.4000,633000.0
2019-07-12,4.4800,4.4900,4.4800,4.4900,513000.0
2019-07-15,4.4900,4.5200,4.4600,4.4600,584000.0
2019-07-16,4.4500,4.4700,4.4300,4.4500,600000.0
2019-07-17,4.4100,4.4500,4.4000,4.4500,598000.0
2019-07-18,4.4500,4.4700,4.4300,4.4300,606000.0
2019-07-19,4.4400,4.4500,4.3500,4.4300,614500.0
2019-07-22,4.4000,4.4600,4.3800,4.4300,480000.0
2019-07-23,4.3700,4.4500,4.3700,4.3800,449500.0
2019-07-24,4.4000,4.4600,4.3900,4.4500,429500.0
2019-07-25,4.4500,4.6900,4.4200,4.6200,425000.0
2019-07-26,4.6200,4.6800,4.5500,4.6200,404000.0
2019-07-29,4.6200,4.9200,4.6100,4.9200,494000.0
2019-07-30,4.9900,5.0300,4.8800,5.0000,429500.0
2019-07-31,5.0000,5.1100,4.9200,5.0800,466500.0
2019-08-01,5.0600,5.4500,5.0000,5.3400,617500.0
2019-08-02,5.3200,5.5500,5.1000,5.4500,593500.0
2019-08-05,5.4500,5.4500,5.2600,5.2600,606000.0
2019-08-06,5.2600,5.2600,5.0200,5.1100,585500.0
2019-08-07,5.1100,5.1600,5.1100,5.1100,598000.0
2019-08-08,5.1100,5.1500,5.1100,5.1700,591000.0
2019-08-09,5.1600,5.4400,5.1100,5.2700,404000.0
2019-08-12,5.2700,5.3900,5.2700,5.3600,608000.0
2019-08-13,5.3600,5.3600,5.1900,5.2000,630500.0
2019-08-14,5.3400,5.3500,5.2300,5.2500,648500.0
2019-08-15,5.2300,5.4000,5.2000,5.3200,615500.0
2019-08-16,5.3200,5.6900,5.2800,5.5700,605500.0
2019-08-19,5.6500,6.1600,5.6500,6.1500,645500.0
2019-08-20,6.2800,6.8300,6.0200,6.1100,418000.0
2019-08-21,6.1000,6.2500,6.0700,6.0800,407000.0
2019-08-22,6.1000,6.1500,5.8600,6.0300,425000.0
2019-08-23,6.1000,6.1000,5.7500,5.9300,404000.0
2019-08-26,5.8500,6.0000,5.5800,5.9200,403000.0
2019-08-27,5.9100,5.9800,5.9000,5.9100,430000.0
2019-08-28,5.6100,5.7300,5.3000,5.6300,426000.0
2019-08-29,5.6300,5.6800,5.5800,5.6000,421500.0
2019-08-30,5.5900,5.9900,5.2800,5.9500,560500.0
2019-09-02,5.9000,5.9100,5.3700,5.4900,644000.0
2019-09-03,5.4400,5.4900,5.4000,5.4900,638000.0
2019-09-04,5.4900,5.6500,5.4500,5.5400,612500.0
2019-09-05,5.5100,5.5900,5.4700,5.5400,614500.0
2019-09-06,5.5600,5.6600,5.5200,5.6300,653000.0
2019-09-09,5.6100,5.6500,5.4400,5.6000,626500.0
2019-09-10,5.6400,6.2800,5.6300,6.2200,644500.0
2019-09-11,6.2500,6.5600,6.2500,6.5000,618000.0
2019-09-12,6.5500,6.5500,6.0500,6.2300,622000.0
2019-09-13,6.3900,6.5000,6.2600,6.4200,604500.0
2019-09-16,6.4200,6.5900,6.3400,6.4600,618500.0
2019-09-17,6.4500,6.4500,6.0000,6.1200,431500.0
2019-09-18,6.0500,6.0500,5.9700,5.9900,405500.0
2019-09-19,6.0000,6.0300,5.7000,5.8500,420981.0
2019-09-20,5.9500,5.9900,5.8100,5.9300,404000.0
2019-09-23,5.9800,6.1400,5.8600,6.0500,672000.0
2019-09-24,6.0900,6.1000,6.0000,6.0800,390500.0
2019-09-25,6.0900,6.0900,5.8800,5.8800,421000.0
2019-09-26,5.8700,6.1200,5.8500,5.8800,410500.0
2019-09-27,5.9400,6.1000,5.8400,6.1000,431500.0
2019-09-30,6.0900,7.2500,6.0500,6.6400,701000.0
2019-10-02,6.8700,6.8700,6.4400,6.4700,637000.0
2019-10-03,6.4700,6.5400,6.3600,6.4600,624000.0
2019-10-04,6.5500,6.5700,6.4600,6.5200,626500.0
2019-10-08,6.5200,6.5800,6.3600,6.3700,621500.0
2019-10-09,6.3600,6.3700,6.1800,6.3700,594000.0
2019-10-10,6.4500,6.4700,6.1100,6.4500,621500.0
2019-10-11,6.4900,6.4900,6.2600,6.3000,626000.0
2019-10-14,6.3400,6.4000,6.3000,6.4000,626500.0
2019-10-15,6.4400,6.7900,6.4000,6.6000,657000.0
2019-10-16,6.5100,7.4000,6.5100,7.2200,671500.0
2019-10-17,7.2900,7.4800,7.2600,7.4400,617500.0
2019-10-18,7.4900,7.6000,7.4500,7.4900,437500.0
2019-10-21,7.4900,7.5400,7.3700,7.4000,445000.0
2019-10-22,7.4000,7.6000,7.3100,7.3800,417000.0
2019-10-23,7.3800,7.5000,7.2500,7.4800,439000.0
2019-10-24,7.4700,7.6000,7.4600,7.4600,612000.0
2019-10-25,7.4600,7.4900,7.3100,7.4500,424500.0
2019-10-28,7.4400,7.9700,7.4400,7.8900,536500.0
2019-10-29,7.8900,7.9300,7.5000,7.5800,455000.0
2019-10-30,7.6200,7.6800,7.3200,7.6100,420000.0
2019-10-31,7.6100,8.2800,7.4900,7.9000,717500.0
2019-11-01,7.7500,7.9900,7.5500,7.7500,784500.0
2019-11-04,7.8400,7.9500,7.6100,7.8600,653500.0
2019-11-05,7.8900,8.1000,7.5300,7.6200,675500.0
2019-11-06,7.6600,7.7500,7.6600,7.7500,607000.0
2019-11-07,7.7900,7.9900,7.4300,7.4300,692000.0
2019-11-08,7.5400,7.7100,7.3300,7.4400,642000.0
2019-11-11,7.4900,7.6800,7.4600,7.5900,693500.0
2019-11-12,7.5900,7.8500,7.4800,7.7800,614000.0
2019-11-13,7.7000,8.0200,7.4800,7.7000,523500.0
2019-11-14,7.6900,7.8900,7.5500,7.7000,663500.0
2019-11-15,7.6500,7.8100,7.5100,7.7000,499000.0
2019-11-18,7.6700,7.9900,7.6500,7.9000,677500.0
2019-11-19,7.9100,7.9500,7.7100,7.8600,657500.0
2019-11-20,7.8900,8.3000,7.5800,7.7600,634500.0
2019-11-21,7.7000,7.8500,7.3500,7.6700,466000.0
2019-11-22,7.6000,7.9700,7.4500,7.5400,647000.0
2019-11-25,7.5400,7.7500,7.5400,7.6100,617000.0
2019-11-26,7.6500,7.7600,7.3000,7.3400,2280500.0
2019-11-27,7.4100,7.4200,7.2200,7.2200,418500.0
2019-11-28,7.2900,7.3000,7.1000,7.1700,422000.0
2019-11-29,7.2400,7.6900,6.9600,7.6900,606500.0
2019-12-02,7.6800,7.8000,7.2800,7.7800,431000.0
2019-12-03,7.9000,7.9000,7.2200,7.7900,618500.0
2019-12-04,7.6500,7.6500,7.4200,7.6400,601500.0
2019-12-05,7.6900,7.6900,7.3000,7.3700,646500.0
2019-12-06,7.4700,7.4900,7.1500,7.2100,635000.0
2019-12-09,7.2900,7.3000,6.9800,7.3000,619000.0
2019-12-10,7.3500,7.7400,7.1600,7.6400,639000.0
2019-12-11,7.6400,7.6900,7.6000,7.6600,616000.0
2019-12-12,7.6900,7.8500,7.5200,7.6700,620500.0
2019-12-13,7.6600,7.8900,7.5800,7.8500,659000.0
2019-12-16,7.8500,7.8500,7.5800,7.8000,625000.0
2019-12-17,7.8000,7.8400,7.3300,7.6900,615500.0
2019-12-18,7.6900,7.7800,7.4400,7.7100,481500.0
2019-12-19,7.7000,7.8400,7.6000,7.7500,510000.0
2019-12-20,7.6900,7.7800,7.5800,7.7800,454000.0
2019-12-23,7.7700,7.7800,7.5300,7.7800,414000.0
2019-12-24,7.7900,7.7900,7.5900,7.6900,423500.0
2019-12-27,7.7400,7.7600,7.6100,7.7600,663500.0
2019-12-30,7.7500,7.7500,7.6100,7.6900,661500.0
2019-12-31,7.7100,7.7600,7.5600,7.7600,410000.0
2020-01-02,7.7500,7.7600,7.4900,7.4900,621500.0
2020-01-03,7.5400,7.6900,7.5000,7.6500,637000.0
2020-01-06,7.6900,7.6900,7.2600,7.5000,623000.0
2020-01-07,7.5900,7.7200,6.3300,7.7200,903000.0
2020-01-08,7.6900,7.8000,7.6000,7.7300,645000.0
2020-01-09,7.7100,7.7100,7.3300,7.4400,625000.0
2020-01-10,7.5600,7.5600,7.1300,7.3300,668000.0
2020-01-13,7.3500,7.3500,7.0900,7.2500,704000.0
2020-01-14,7.2700,7.4900,7.2700,7.4200,690500.0
2020-01-15,7.4400,7.5200,7.3400,7.4200,667000.0
2020-01-16,7.4500,7.4500,7.2100,7.3600,835500.0
2020-01-17,7.3900,7.5500,7.3000,7.5300,1017000.0
2020-01-20,7.5000,7.6200,7.4000,7.6200,739500.0
2020-01-21,7.6500,7.6900,7.4900,7.6800,720500.0
2020-01-22,7.6900,7.9100,7.6000,7.8600,933500.0
2020-01-23,7.9000,7.9000,7.5700,7.6500,620000.0
2020-01-24,7.7100,7.7400,7.3200,7.3600,418000.0
2020-01-29,7.2800,7.4300,7.0200,7.2700,638500.0
2020-01-30,7.2600,7.2600,7.0100,7.1400,364500.0
2020-01-31,7.2500,7.3500,6.9900,7.3300,481500.0
2020-02-03,7.3300,7.3300,6.9400,7.3300,644000.0
2020-02-04,7.3400,7.3900,6.8600,6.8600,593500.0
2020-02-05,6.9000,7.3300,6.8000,7.3100,726500.0
2020-02-06,7.3500,7.5600,7.3500,7.4600,630500.0
2020-02-07,7.5500,7.5500,6.7700,6.8800,485500.0
2020-02-10,6.9200,7.0000,6.5800,6.9300,694500.0
2020-02-11,6.9600,7.3000,6.8000,7.1500,594500.0
2020-02-12,7.1900,7.1900,6.8200,7.1000,630500.0
2020-02-13,7.1400,7.1500,6.7600,6.7600,625000.0
2020-02-14,6.8000,7.2400,6.8000,7.1700,636000.0
2020-02-17,7.2200,7.2200,6.9500,7.1500,628000.0
2020-02-18,7.1600,7.1700,6.7500,6.8200,601000.0
2020-02-19,6.8000,6.8300,6.5600,6.6000,419000.0
2020-02-20,6.6900,6.7400,6.4400,6.5300,694500.0
2020-02-21,6.6500,6.9200,6.5300,6.7000,760500.0
2020-02-24,6.7700,6.7800,6.4300,6.5600,459500.0
2020-02-25,6.6900,6.6900,6.4500,6.5000,392000.0
2020-02-26,6.5000,6.5100,6.1500,6.5100,547500.0
2020-02-27,6.5200,6.6500,6.3100,6.6500,514500.0
2020-02-28,6.6200,7.0300,6.0700,7.0300,496500.0
2020-03-02,7.0000,7.1500,6.3600,7.1000,641500.0
2020-03-03,7.1500,7.1500,6.2400,6.2500,845000.0
2020-03-04,6.3300,6.7900,6.0200,6.6200,784500.0
2020-03-05,6.6400,6.9500,6.4300,6.5300,767500.0
2020-03-06,6.5400,6.5800,6.3000,6.3200,626000.0
2020-03-09,6.3900,6.3900,6.1700,6.1900,617500.0
2020-03-10,6.2400,6.4900,5.9800,6.4000,635500.0
2020-03-11,6.4700,6.4900,6.0400,6.2200,800000.0
2020-03-12,6.2900,6.4000,5.9500,6.1400,671000.0
2020-03-13,6.1400,6.1400,5.8000,6.0900,737500.0
2020-03-16,6.0000,6.2100,5.9900,6.1900,731000.0
2020-03-17,6.2400,6.4000,6.0300,6.4000,362000.0
2020-03-18,6.4400,6.5400,6.0400,6.1900,458000.0
2020-03-19,6.2600,6.3600,6.0000,6.1300,218500.0
2020-03-20,6.0200,6.4800,6.0100,6.4500,267000.0
2020-03-23,6.5900,6.5900,5.8000,5.8000,376500.0
2020-03-24,5.9900,6.1400,5.7700,6.0200,198500.0
2020-03-25,6.1000,6.8000,6.1000,6.7800,444000.0
2020-03-26,6.9000,6.9000,6.2800,6.6800,257500.0
2020-03-27,6.8000,6.9400,6.2100,6.4900,612000.0
2020-03-30,6.5900,6.5900,6.1700,6.4300,705000.0
2020-03-31,6.5700,6.6700,6.3900,6.4500,643500.0
2020-04-01,6.5900,6.5900,6.0800,6.0800,658000.0
2020-04-02,6.0200,6.1700,5.8800,5.8800,600000.0
2020-04-03,5.9800,6.0900,5.8400,6.0900,804500.0
2020-04-06,6.1500,6.1800,5.8900,6.1800,852500.0
2020-04-07,6.3000,6.3000,5.7800,5.9000,641000.0
2020-04-08,5.9800,5.9900,5.4400,5.8500,626000.0
2020-04-09,5.8500,5.9500,5.8100,5.9200,623500.0
2020-04-14,6.0400,6.2500,6.0000,6.1100,611500.0
2020-04-15,6.2500,6.2500,5.4100,5.7200,811000.0
2020-04-16,5.7700,6.0500,5.5100,5.9200,612500.0
2020-04-17,6.0500,6.0500,5.7800,5.9000,563500.0
2020-04-20,6.2000,6.2000,5.8800,5.9900,215500.0
2020-04-21,6.0000,6.0000,5.7800,5.9600,191000.0
2020-04-22,5.9200,6.2300,5.8200,6.2300,428000.0
2020-04-23,6.2700,6.4100,5.9600,6.4000,623500.0
2020-04-24,6.4500,6.4500,5.9300,6.0600,316000.0
2020-04-27,6.2000,6.4000,6.1400,6.4000,839500.0
2020-04-28,6.5000,6.7900,6.2100,6.7900,835000.0
2020-04-29,6.8600,7.5500,6.6200,7.5500,763000.0
2020-05-04,7.5500,7.7800,7.2000,7.4900,524000.0
2020-05-05,7.4500,7.4600,7.2000,7.3400,755500.0
2020-05-06,7.4900,7.6500,7.3000,7.6500,705500.0
2020-05-07,7.7300,7.9000,7.6000,7.6400,723000.0
2020-05-08,7.7700,7.7700,7.4600,7.6700,700000.0
2020-05-11,7.4000,7.5400,7.2900,7.2900,737500.0
2020-05-12,7.2200,7.6400,6.9100,7.0800,688000.0
2020-05-13,7.1500,7.1500,6.9000,6.9600,815000.0
2020-05-14,6.9200,6.9500,6.7200,6.9500,680000.0
2020-05-15,6.9000,6.9000,6.3600,6.3900,795500.0
2020-05-18,6.3400,6.5100,6.2700,6.5100,686000.0
2020-05-19,6.5100,6.5500,6.1600,6.2300,628500.0
2020-05-20,6.3000,6.5400,6.0600,6.5400,324000.0
2020-05-21,7.0000,7.0700,6.3800,6.3900,751000.0
2020-05-22,6.4000,6.5400,6.2200,6.5000,641000.0
2020-05-25,6.3000,6.7800,6.2700,6.7800,679500.0
2020-05-26,6.9800,7.2900,6.8800,7.2900,682000.0
2020-05-27,7.1200,8.3300,7.1000,8.3300,1020500.0
2020-05-28,8.3300,9.0400,8.0800,8.4200,1827500.0
2020-05-29,8.4000,8.9700,8.1200,8.7000,1251000.0
2020-06-01,8.9000,9.0000,7.1800,7.1900,1093000.0
2020-06-02,7.6000,7.6000,6.3100,6.8000,972000.0
2020-06-03,6.7800,6.7800,6.2100,6.5800,1233500.0
2020-06-04,6.7300,6.7400,6.4000,6.4000,1086000.0
2020-06-05,6.5500,6.5900,6.1000,6.5000,869500.0
