Datetime,Open,High,Low,Close,Volume
2021-09-29,7.2900,7.6500,5.9300,7.5200,29200301.0
2021-09-30,7.2300,7.4100,6.8700,7.2900,5943000.0
2021-10-04,7.2900,7.4600,7.0300,7.1900,1132000.0
2021-10-05,7.1000,7.2400,6.7400,6.8000,1194000.0
2021-10-06,6.8000,6.9300,6.4800,6.5700,533000.0
2021-10-07,6.5500,6.8900,6.5300,6.8600,368000.0
2021-10-08,6.8600,6.8700,6.6300,6.8700,432000.0
2021-10-11,6.8700,7.0000,6.6900,6.7200,261000.0
2021-10-12,6.7200,6.7300,6.5800,6.6500,123000.0
2021-10-15,6.5600,6.7900,6.4000,6.6400,573000.0
2021-10-18,6.4200,6.8100,6.4200,6.7100,877000.0
2021-10-19,6.6500,6.6600,6.4700,6.4700,1135000.0
2021-10-20,6.4700,6.6100,6.4700,6.5700,483000.0
2021-10-21,6.5600,6.5700,6.4500,6.5700,276000.0
2021-10-22,6.4700,6.7300,6.4400,6.6300,408000.0
2021-10-25,6.4700,6.6000,6.4400,6.6000,234000.0
2021-10-26,6.4800,6.5500,6.4300,6.4300,274000.0
2021-10-27,6.4000,6.8300,6.3600,6.7300,797000.0
2021-10-28,6.6400,7.1100,6.5900,7.0100,1023000.0
2021-10-29,6.9600,7.0200,6.6800,6.7700,304000.0
2021-11-01,6.7600,6.8200,6.5600,6.8000,165000.0
2021-11-02,6.7300,6.7400,6.5200,6.6000,135000.0
2021-11-03,6.5900,6.6700,6.5200,6.6700,134000.0
2021-11-04,6.6700,6.8500,6.5500,6.8500,186200.0
2021-11-05,6.6500,6.8200,6.6500,6.8100,146000.0
2021-11-08,6.6000,6.6600,6.6000,6.6000,49000.0
2021-11-09,6.5600,6.6900,6.5600,6.6000,44000.0
2021-11-10,6.5600,6.6500,6.4900,6.5600,46000.0
2021-11-11,6.5200,6.6300,6.5200,6.6200,166000.0
2021-11-12,6.5800,6.6200,6.5800,6.6200,53000.0
2021-11-15,6.5600,6.6000,6.5400,6.5900,8000.0
2021-11-16,6.5600,6.8800,6.5600,6.8300,162000.0
2021-11-17,6.7900,6.7900,6.6100,6.7900,37000.0
2021-11-18,6.5700,6.7900,6.5700,6.7800,276000.0
2021-11-19,6.6400,6.7000,6.5800,6.7000,39000.0
2021-11-22,6.7000,6.8300,6.6700,6.8300,187000.0
2021-11-23,6.8300,6.8800,6.6500,6.7600,291000.0
2021-11-24,6.7600,6.8600,6.7200,6.7300,210000.0
2021-11-25,6.7300,6.8300,6.6500,6.7600,198000.0
2021-11-26,6.7400,6.7600,6.7400,6.7500,11000.0
2021-11-29,6.6100,6.8300,6.6100,6.7100,138000.0
2021-11-30,6.7000,6.7400,6.5800,6.7000,283000.0
2021-12-01,6.5600,6.7200,6.5600,6.7000,253013.0
2021-12-02,6.5600,6.7400,6.5600,6.6900,163000.0
2021-12-03,6.5600,6.7300,6.5500,6.7100,217000.0
2021-12-06,6.5900,6.7000,6.5900,6.6100,161000.0
2021-12-07,6.6100,6.6500,6.6100,6.6500,45000.0
2021-12-08,6.6500,6.6600,6.6500,6.6600,23000.0
2021-12-09,6.5600,6.6800,6.5400,6.6700,272000.0
2021-12-10,6.6200,6.6700,6.5900,6.6100,29000.0
2021-12-13,6.6100,6.6900,6.6100,6.6200,162000.0
2021-12-14,6.5600,6.6500,6.5600,6.6200,16000.0
2021-12-15,6.6100,6.6200,6.5200,6.6200,108000.0
2021-12-16,6.6200,6.7100,6.5000,6.5000,149000.0
2021-12-17,6.5000,6.6500,6.5000,6.6200,34000.0
2021-12-20,6.6100,6.6200,6.6100,6.6100,15000.0
2021-12-21,6.5200,6.6500,6.5200,6.6100,25000.0
2021-12-22,6.6100,6.6500,6.6100,6.6500,20000.0
2021-12-23,6.6300,6.8300,6.6300,6.8300,122000.0
2021-12-24,6.8300,6.8600,6.8300,6.8400,26000.0
2021-12-28,6.8300,6.9300,6.7600,6.9300,36000.0
2021-12-29,6.7300,6.9300,6.7300,6.9300,13000.0
2021-12-30,6.7400,7.2400,6.7400,6.8800,214000.0
2021-12-31,6.8800,6.8800,6.8800,6.8800,5000.0
2022-01-03,6.8700,7.2900,6.6600,7.2900,188000.0
2022-01-04,7.2800,7.2800,7.0000,7.0000,49000.0
2022-01-05,6.9700,7.1300,6.9700,7.0000,67000.0
2022-01-06,6.8500,7.0000,6.8500,6.8800,28000.0
2022-01-07,6.8800,6.9300,6.7900,6.8900,34000.0
2022-01-10,6.9300,7.1100,6.9200,6.9300,94000.0
2022-01-11,6.9300,6.9300,6.9300,6.9300,1000.0
2022-01-12,6.9300,6.9300,6.8400,6.9300,18000.0
2022-01-13,6.8300,6.8300,6.8300,6.9300,3000.0
2022-01-14,6.8300,6.9200,6.7500,6.9200,82000.0
2022-01-17,,,,6.9100,
2022-01-18,6.9100,7.1100,6.9100,7.1100,15000.0
2022-01-19,7.0200,7.1500,6.9300,7.1500,67000.0
2022-01-20,7.0600,7.1500,7.0600,7.1400,23000.0
2022-01-21,7.1400,7.1400,7.1400,7.1400,5000.0
2022-01-24,7.0300,7.1300,7.0200,7.0900,12000.0
2022-01-25,7.0900,7.1100,7.0200,7.0500,14000.0
2022-01-26,6.9300,7.0600,6.9300,7.0500,15300.0
2022-01-27,7.0200,7.0400,6.8300,6.9300,89500.0
2022-01-28,6.9200,6.9300,6.9200,6.9300,8000.0
2022-01-31,6.9300,6.9300,6.9100,6.9300,13000.0
2022-02-04,6.9300,6.9300,6.9300,6.9400,5000.0
2022-02-07,6.9400,7.2000,6.9400,7.2000,120000.0
2022-02-08,6.9500,7.1100,6.9500,7.0600,22000.0
2022-02-09,6.9300,7.0400,6.9300,7.0200,46000.0
2022-02-10,6.8600,7.1500,6.8600,7.1500,98000.0
2022-02-11,7.0300,7.2000,7.0200,7.2000,184000.0
2022-02-14,7.0300,7.0600,6.9400,7.0200,32000.0
2022-02-15,6.9700,7.0200,6.9700,7.0200,2000.0
2022-02-16,6.9700,7.2900,6.9700,7.2800,90000.0
2022-02-17,7.1100,7.2600,7.1100,7.2600,138000.0
2022-02-18,7.1400,7.1400,7.1200,7.1400,21000.0
2022-02-21,7.0700,7.1400,7.0300,7.0900,16000.0
2022-02-22,7.0300,7.0300,6.8600,7.0000,15000.0
2022-02-23,7.0400,7.0400,7.0300,7.0400,4000.0
2022-02-24,7.0800,7.0800,7.0700,7.0500,2000.0
2022-02-25,6.9500,7.0600,6.9100,7.0100,5000.0
2022-02-28,7.0000,7.1100,6.9300,7.1100,28000.0
2022-03-01,6.9400,7.0800,6.9400,7.0600,5000.0
2022-03-02,7.0200,7.0200,7.0200,7.0200,1000.0
2022-03-03,6.9400,7.0100,6.9000,6.9800,22000.0
2022-03-04,6.9700,6.9700,6.9100,6.9600,3000.0
2022-03-07,6.6700,6.9300,6.6700,6.9100,102000.0
2022-03-08,6.9000,7.0900,6.9000,7.0800,22000.0
2022-03-09,6.9300,7.0700,6.8600,7.0700,34000.0
2022-03-10,6.9300,7.0700,6.9300,7.0600,17000.0
2022-03-11,6.9300,6.9700,6.9300,6.9700,20000.0
2022-03-14,6.8400,6.9700,6.8300,6.9500,19000.0
2022-03-15,6.8800,6.9500,6.8500,6.9500,42000.0
2022-03-16,7.0100,7.0200,6.7600,7.0200,62000.0
2022-03-17,6.9000,7.0100,6.8400,7.0100,33000.0
2022-03-18,6.9000,7.0500,6.8300,6.8300,162000.0
2022-03-21,6.9100,7.1100,6.8400,7.1100,61000.0
2022-03-22,6.9300,7.0200,6.9300,7.0200,2000.0
2022-03-23,6.8600,6.9500,6.8600,6.9500,9000.0
2022-03-24,6.8800,7.0200,6.8700,6.9100,33000.0
2022-03-25,6.9900,6.9900,6.9900,6.9700,4000.0
2022-03-28,6.9700,7.0500,6.9500,7.0500,40000.0
2022-03-29,7.0000,7.2900,7.0000,7.2900,147000.0
2022-03-30,7.2300,7.2300,7.1200,7.2300,157000.0
2022-03-31,7.1500,7.1500,6.8300,7.1400,99000.0
2022-04-01,6.9300,7.0400,6.9300,7.0400,42000.0
2022-04-04,7.0800,7.0800,7.0800,7.0300,1000.0
2022-04-06,,,,7.0300,
2022-04-07,6.9300,7.0200,6.9300,7.0100,21000.0
2022-04-08,7.0100,7.0100,7.0100,7.0100,1000.0
2022-04-11,7.0100,7.0100,7.0100,7.0100,1000.0
2022-04-12,7.0200,7.0200,7.0200,7.0100,5000.0
2022-04-13,7.0000,7.0200,7.0000,7.0200,2000.0
2022-04-14,6.8900,7.0200,6.8800,7.0100,104000.0
2022-04-19,6.9700,7.0000,6.9300,7.0000,20000.0
2022-04-20,6.9300,6.9800,6.9300,6.9800,14000.0
2022-04-21,6.9100,7.0100,6.9100,6.9800,18000.0
2022-04-22,6.9200,6.9700,6.9200,6.9700,13000.0
2022-04-25,6.9300,6.9700,6.8400,6.9200,48000.0
2022-04-26,6.9200,6.9300,6.8800,6.9300,26000.0
2022-04-27,6.9500,6.9500,6.9300,6.9300,21000.0
2022-04-28,,,,6.9300,4000.0
2022-04-29,6.9300,6.9300,6.9100,6.9300,5000.0
2022-05-03,6.8600,6.9400,6.8600,6.9400,13000.0
2022-05-04,6.9400,6.9400,6.8700,6.8700,2000.0
2022-05-05,6.9400,6.9400,6.8400,6.9100,22000.0
2022-05-06,,,,6.9100,
2022-05-10,6.8900,6.9300,6.8900,6.9200,32000.0
2022-05-11,6.9200,6.9300,6.9200,6.9300,42000.0
2022-05-12,6.9300,6.9300,6.9300,6.9300,2000.0
2022-05-13,6.8600,6.9600,6.8600,6.9600,7000.0
2022-05-16,,,,6.9600,2000.0
2022-05-17,6.9300,6.9300,6.9300,6.9300,10000.0
2022-05-18,6.9300,6.9600,6.9300,6.9600,13000.0
2022-05-19,6.8600,6.9600,6.8600,6.9600,4000.0
2022-05-20,6.9700,6.9800,6.9700,6.9700,15000.0
2022-05-23,6.9700,6.9700,6.9700,6.9700,2000.0
2022-05-24,6.9300,6.9400,6.8300,6.9400,59000.0
2022-05-25,7.0100,7.0100,6.9600,7.0100,8000.0
2022-05-26,7.0500,7.0500,6.9600,7.0100,18000.0
2022-05-27,7.0100,7.0500,7.0100,7.0500,47000.0
2022-05-30,7.0100,7.1600,7.0100,7.1600,11000.0
2022-05-31,7.0100,7.1600,7.0100,7.1500,13000.0
2022-06-01,7.0800,7.1200,7.0800,7.1200,13000.0
2022-06-02,7.0800,7.1100,7.0800,7.0900,11000.0
2022-06-06,7.0300,7.0900,7.0300,7.0900,4000.0
2022-06-07,7.0100,7.0500,7.0100,7.0500,8000.0
2022-06-08,7.0100,7.0400,6.6800,7.0000,32000.0
2022-06-09,6.9500,7.0000,6.9500,7.0000,66000.0
2022-06-10,6.9900,6.9900,6.9900,6.9900,63000.0
2022-06-13,6.9600,6.9600,6.9600,6.9600,37000.0
2022-06-14,6.7800,7.0000,6.7800,6.9600,40000.0
2022-06-15,6.8600,7.0100,6.8600,7.0100,35000.0
2022-06-16,,,,7.0100,1000.0
2022-06-17,7.0600,7.1100,7.0600,7.1100,7000.0
2022-06-20,7.0600,7.1600,7.0600,7.1600,22000.0
2022-06-21,7.1600,7.1600,7.0500,7.1600,21000.0
2022-06-22,7.1800,7.2000,7.1800,7.1800,7000.0
2022-06-23,7.1900,7.1900,7.1900,7.1900,12000.0
2022-06-24,7.1900,7.1900,7.1900,7.1900,6000.0
2022-06-27,7.1900,7.1900,7.1900,7.1900,2000.0
2022-06-28,7.1700,7.1900,7.1700,7.1800,4000.0
2022-06-29,7.1700,7.1700,7.1600,7.1700,4000.0
2022-06-30,7.1700,7.1700,7.1700,7.1700,7551000.0
2022-07-04,7.1600,7.1600,7.1600,7.1600,1000.0
2022-07-05,7.1500,7.1500,7.1400,7.1400,2000.0
2022-07-06,7.1100,7.3600,7.1100,7.3500,15333000.0
2022-07-07,7.1700,7.3500,7.1500,7.2500,22361000.0
2022-07-08,7.1600,7.1600,7.0600,7.0700,29000.0
2022-07-11,6.9600,6.9600,6.8000,6.9100,95000.0
2022-07-12,6.9100,6.9600,6.8200,6.9400,22000.0
2022-07-13,6.8700,6.9300,6.8700,6.9300,26000.0
