Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1600,0.1600,0.1600,0.1600,1500000.0
2015-11-10,0.1600,0.1600,0.1500,0.1500,1381761.0
2015-11-11,0.1500,0.1500,0.1500,0.1500,5060000.0
2015-11-12,0.1500,0.1500,0.1500,0.1500,8210000.0
2015-11-13,0.1500,0.1500,0.1500,0.1500,5180000.0
2015-11-16,0.1500,0.1500,0.1500,0.1500,1570000.0
2015-11-17,0.1500,0.1500,0.1500,0.1500,2730000.0
2015-11-18,0.1500,0.1500,0.1500,0.1500,1350000.0
2015-11-19,0.1500,0.1600,0.1500,0.1500,4800000.0
2015-11-20,0.1500,0.1600,0.1500,0.1500,3860000.0
2015-11-23,0.1500,0.1600,0.1500,0.1500,2420000.0
2015-11-24,0.1500,0.1500,0.1500,0.1500,1030000.0
2015-11-25,0.1500,0.1500,0.1500,0.1500,2990000.0
2015-11-26,0.1500,0.1500,0.1500,0.1500,16002825.0
2015-11-27,0.1500,0.1500,0.1500,0.1500,4660000.0
2015-11-30,0.1500,0.1500,0.1500,0.1500,3800000.0
2015-12-01,0.1500,0.1500,0.1500,0.1500,3630000.0
2015-12-02,0.1500,0.1500,0.1500,0.1500,2010000.0
2015-12-03,0.1500,0.1500,0.1500,0.1500,2610000.0
2015-12-04,0.1500,0.1500,0.1500,0.1500,1590000.0
2015-12-07,0.1500,0.1500,0.1500,0.1500,4540000.0
2015-12-08,0.1500,0.1500,0.1500,0.1500,3070000.0
2015-12-09,0.1500,0.1500,0.1500,0.1500,620000.0
2015-12-10,0.1500,0.1500,0.1500,0.1500,3100000.0
2015-12-11,0.1500,0.1500,0.1500,0.1500,1950000.0
2015-12-14,0.1500,0.1500,0.1500,0.1500,1160000.0
2015-12-15,0.1500,0.1500,0.1500,0.1500,740000.0
2015-12-16,0.1500,0.1500,0.1500,0.1500,338000.0
2015-12-17,0.1500,0.1500,0.1500,0.1500,640000.0
2015-12-18,0.1500,0.1500,0.1500,0.1500,1420000.0
2015-12-21,0.1500,0.1500,0.1500,0.1500,900000.0
2015-12-22,0.1500,0.1500,0.1500,0.1500,1810000.0
2015-12-23,0.1500,0.1500,0.1500,0.1500,1560000.0
2015-12-24,0.1500,0.1500,0.1400,0.1400,2720000.0
2015-12-28,0.1400,0.1400,0.1400,0.1400,1380000.0
2015-12-29,0.1400,0.1500,0.1400,0.1400,2130000.0
2015-12-30,0.1500,0.1500,0.1400,0.1500,1670000.0
2015-12-31,0.1400,0.1500,0.1400,0.1500,390000.0
2016-01-04,0.1500,0.1500,0.1400,0.1400,710000.0
2016-01-05,0.1400,0.1400,0.1400,0.1400,2170000.0
2016-01-06,0.1400,0.1400,0.1400,0.1400,1220000.0
2016-01-07,0.1400,0.1400,0.1300,0.1400,3910000.0
2016-01-08,0.1200,0.1400,0.1200,0.1400,2530000.0
2016-01-11,0.1400,0.1400,0.1300,0.1300,1530000.0
