Datetime,Open,High,Low,Close,Volume
2018-07-12,4.1100,5.2100,3.8500,4.0500,203495570.0
2018-07-13,4.2300,4.8500,4.2100,4.7600,137893440.0
2018-07-16,4.8500,5.0400,4.4000,4.6500,42951801.0
2018-07-17,4.6600,4.6800,4.2100,4.2500,37496000.0
2018-07-18,4.3800,4.5000,4.0600,4.0900,19899000.0
2018-07-19,4.1500,4.3100,3.9500,4.0500,11967000.0
2018-07-20,4.1000,4.1200,3.7400,3.9400,14648000.0
2018-07-23,3.9300,3.9300,3.5700,3.5900,13597567.0
2018-07-24,3.6000,3.6600,3.4400,3.4400,16662700.0
2018-07-25,3.4700,3.6300,3.0500,3.1800,30514000.0
2018-07-26,3.2200,3.2900,2.9400,3.0000,17458000.0
2018-07-27,3.0200,3.3300,3.0000,3.2400,26901000.0
2018-07-30,3.2800,3.2900,3.0800,3.2000,6013000.0
2018-07-31,3.1900,3.1900,2.9400,3.0200,7843000.0
2018-08-01,3.0500,3.0700,2.9500,2.9500,5580000.0
2018-08-02,2.9500,3.0200,2.6000,2.6600,10810000.0
2018-08-03,2.6700,2.6800,2.4500,2.5300,9969000.0
2018-08-06,2.5300,2.6100,2.4300,2.4300,5007000.0
2018-08-07,2.4500,2.6000,2.4300,2.5700,6093000.0
2018-08-08,2.6000,2.6400,2.4300,2.5800,2948000.0
2018-08-09,2.5800,2.7300,2.4700,2.6300,5149000.0
2018-08-10,2.6300,2.6300,2.4900,2.5600,1953000.0
2018-08-13,2.4700,2.4800,2.3700,2.4200,4301000.0
2018-08-14,2.3800,2.3800,2.0500,2.0900,9917000.0
2018-08-15,2.0800,2.1200,1.8100,1.8200,10173500.0
2018-08-16,1.7600,2.0200,1.7000,1.8800,8200000.0
2018-08-17,1.9200,1.9500,1.8400,1.8800,4708000.0
2018-08-20,1.8700,2.0500,1.8600,2.0300,4396000.0
2018-08-21,2.0300,2.1200,1.9700,2.0600,4386000.0
2018-08-22,2.0900,2.0900,1.9500,2.0200,1953000.0
2018-08-23,2.0500,2.3300,2.0500,2.3000,8340000.0
2018-08-24,2.3000,2.3600,2.1900,2.3400,4160160.0
2018-08-27,2.5500,2.6900,2.4000,2.6500,21767000.0
2018-08-28,2.7000,2.8200,2.6500,2.7200,18751200.0
2018-08-29,2.7200,2.7200,2.4700,2.4900,7201000.0
2018-08-30,2.5500,2.9300,2.5500,2.9200,16074000.0
2018-08-31,2.8100,3.1200,2.7300,3.0100,17163000.0
2018-09-03,3.0700,3.0700,2.7300,2.8200,5984000.0
2018-09-04,2.7700,3.0100,2.6800,2.7200,6681000.0
2018-09-05,2.7200,2.7600,2.4300,2.4600,6399000.0
2018-09-06,2.4600,2.6200,2.3000,2.4100,6102000.0
2018-09-07,2.4700,2.5300,2.3100,2.3800,4094000.0
2018-09-10,2.3800,2.4100,2.1500,2.1700,4606000.0
2018-09-11,2.1800,2.4000,2.1600,2.2800,7417000.0
2018-09-12,2.3200,2.5600,2.2400,2.5500,7033000.0
2018-09-13,2.6000,2.9300,2.6000,2.7400,19960000.0
2018-09-14,2.7600,2.8500,2.6300,2.6500,7710000.0
2018-09-17,2.6300,2.6600,2.5100,2.5700,2444000.0
2018-09-18,2.6000,3.0300,2.4700,2.9600,14237000.0
2018-09-19,2.9600,3.0200,2.8500,2.9100,7345000.0
2018-09-20,2.9300,2.9300,2.7200,2.7800,3431000.0
2018-09-21,2.8200,2.9800,2.7700,2.8400,4764000.0
2018-09-24,2.8200,2.8400,2.7200,2.8000,939000.0
2018-09-26,2.7500,2.9000,2.7400,2.7800,3069000.0
2018-09-27,2.7600,2.8500,2.7400,2.7600,2767000.0
2018-09-28,2.7100,2.7600,2.5500,2.5600,2765000.0
2018-10-02,2.5400,2.6300,2.4900,2.5300,1678000.0
2018-10-03,2.5100,2.6200,2.5000,2.5200,1526000.0
2018-10-04,2.5200,2.5200,2.3900,2.4300,1782000.0
2018-10-05,2.3600,2.4600,2.3600,2.4200,900000.0
2018-10-08,2.3800,2.4100,2.1900,2.2500,4651000.0
2018-10-09,2.2400,2.3800,2.1700,2.2700,1690000.0
2018-10-10,2.2700,2.4300,2.1500,2.1900,3758000.0
2018-10-11,2.0600,2.2500,1.9400,2.2000,7084000.0
2018-10-12,2.2000,2.3400,2.1500,2.2700,3275000.0
2018-10-15,2.2400,2.2900,2.1600,2.1800,1122000.0
2018-10-16,2.1500,2.2200,2.1500,2.1900,796000.0
2018-10-18,2.1900,2.2300,2.1100,2.1500,1380000.0
2018-10-19,2.1200,2.2100,2.1200,2.1900,754000.0
2018-10-22,2.2000,2.3400,2.1600,2.2800,3369000.0
2018-10-23,2.2600,2.2800,2.1700,2.2600,2636000.0
2018-10-24,2.2800,2.3500,2.2300,2.3400,2906000.0
2018-10-25,2.3000,2.3600,2.1500,2.3500,1776000.0
2018-10-26,2.3800,2.3800,2.2500,2.2700,516000.0
2018-10-29,2.2900,2.3000,2.1900,2.2100,725000.0
2018-10-30,2.2100,2.2200,2.0300,2.0600,2488000.0
2018-10-31,2.0800,2.2600,2.0700,2.1500,1826000.0
2018-11-01,2.1800,2.2800,2.1500,2.1700,1522000.0
2018-11-02,2.2700,2.3400,2.2200,2.2800,3454000.0
2018-11-05,2.2100,2.2500,2.1200,2.1600,2014000.0
2018-11-06,2.1800,2.2800,2.1600,2.2600,1831000.0
2018-11-07,2.2600,2.3600,2.2500,2.2600,3354000.0
2018-11-08,2.3800,2.3800,2.2400,2.2700,2416000.0
2018-11-09,2.2600,2.2600,2.1700,2.1900,913000.0
2018-11-12,2.2400,2.2400,2.1400,2.1600,1628000.0
2018-11-13,2.1700,2.1700,2.0800,2.1300,1238000.0
2018-11-14,2.1000,2.1400,2.0500,2.0700,2118000.0
2018-11-15,2.0800,2.1300,2.0600,2.0700,2022000.0
2018-11-16,2.0700,2.1200,2.0500,2.0800,1054000.0
2018-11-19,2.0600,2.1200,2.0100,2.1000,2129000.0
2018-11-20,2.1000,2.2100,2.0600,2.1900,1556000.0
2018-11-21,2.1500,2.2400,2.1300,2.2300,1738000.0
2018-11-22,2.2500,2.2600,2.2000,2.2500,1143000.0
2018-11-23,2.2800,2.2800,2.1500,2.1600,804000.0
2018-11-26,2.1100,2.2300,2.1100,2.1900,1118000.0
2018-11-27,2.2100,2.2200,2.1700,2.2000,521000.0
