Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8900,0.8900,0.8900,0.8900,36000.0
2015-11-10,0.8900,0.8900,0.8900,0.8900,21000.0
2015-11-11,,,,0.8900,
2015-11-12,,,,0.8900,
2015-11-13,,,,0.8900,
2015-11-16,0.8900,0.8900,0.8900,0.8900,98000.0
2015-11-17,0.8900,0.9100,0.8900,0.9100,40316.0
2015-11-18,0.9100,0.9200,0.9100,0.9200,115000.0
2015-11-19,0.9200,0.9400,0.9200,0.9400,11000.0
2015-11-20,0.9500,1.0700,0.9500,0.9900,44520.0
2015-11-23,0.9800,1.0400,0.9800,1.0400,18000.0
2015-11-24,1.0400,1.0400,0.9800,1.0400,35000.0
2015-11-25,,,,1.0500,
2015-11-26,1.1900,1.1900,1.1000,1.1300,49000.0
2015-11-27,,,,1.1300,
2015-11-30,,,,1.1300,
2015-12-01,1.1200,1.1800,1.1200,1.1800,15000.0
2015-12-02,1.1300,1.1800,1.1300,1.1800,27000.0
2015-12-03,1.2400,1.2400,1.1800,1.2400,15000.0
2015-12-04,1.2400,1.2800,1.1800,1.2800,46000.0
2015-12-07,1.3400,1.3900,1.3400,1.3700,38000.0
2015-12-08,1.3600,1.3600,1.3300,1.3400,39000.0
2015-12-09,1.3400,1.3400,1.3400,1.3400,4000.0
2015-12-10,1.3400,1.3600,1.3400,1.3500,31000.0
2015-12-11,1.3500,1.3500,1.3400,1.3400,137000.0
2015-12-14,1.3400,1.3700,1.3400,1.3700,58000.0
2015-12-15,1.3500,1.3900,1.3500,1.3900,25000.0
2015-12-16,1.3600,1.3900,1.3600,1.3900,11000.0
2015-12-17,1.3900,1.3900,1.3800,1.3900,49000.0
2015-12-18,1.3400,1.3400,1.3400,1.3400,60000.0
2015-12-21,1.3400,1.3400,1.3400,1.3400,3000.0
2015-12-22,1.3400,1.5000,1.3300,1.3900,85000.0
2015-12-23,1.3600,1.3600,1.3400,1.3900,20000.0
2015-12-24,1.4300,1.4300,1.4300,1.4300,7000.0
2015-12-28,,,,1.4300,
2015-12-29,,,,1.4300,
2015-12-30,1.3700,1.3700,1.3700,1.3700,24000.0
