Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5600,1.5800,1.5200,1.5400,244000.0
2015-11-10,1.5400,1.5500,1.5400,1.5500,12000.0
2015-11-11,1.5200,1.5500,1.5100,1.5500,96000.0
2015-11-12,1.5500,1.5600,1.5500,1.5600,28000.0
2015-11-13,1.5200,1.5600,1.5200,1.5500,176000.0
2015-11-16,1.5000,1.5200,1.4900,1.5100,368000.0
2015-11-17,1.5100,1.5300,1.5100,1.5300,248000.0
2015-11-18,1.4900,1.5200,1.4900,1.5200,64000.0
2015-11-19,1.5400,1.5400,1.4900,1.5100,68000.0
2015-11-20,1.5000,1.5200,1.4800,1.5100,424000.0
2015-11-23,1.5000,1.5000,1.4800,1.5000,336000.0
2015-11-24,1.4900,1.5100,1.4900,1.5100,532000.0
2015-11-25,1.5200,1.5300,1.4700,1.5000,868242.0
2015-11-26,1.5200,1.5200,1.4900,1.4900,340000.0
2015-11-27,1.4900,1.5000,1.4800,1.5000,284000.0
2015-11-30,1.4900,1.5100,1.4900,1.5000,212000.0
2015-12-01,1.5100,1.5200,1.4900,1.5100,136000.0
2015-12-02,1.5200,1.5400,1.5000,1.5200,496000.0
2015-12-03,1.5200,1.5200,1.4700,1.4800,508000.0
2015-12-04,1.4600,1.4900,1.4500,1.4900,512000.0
2015-12-07,1.4900,1.5200,1.4900,1.5200,264000.0
2015-12-08,1.5100,1.5200,1.5100,1.5100,96000.0
2015-12-09,1.5000,1.5300,1.4700,1.4900,184000.0
2015-12-10,1.4900,1.5400,1.4900,1.5400,336000.0
2015-12-11,1.5400,1.5600,1.5200,1.5500,396000.0
2015-12-14,1.5200,1.5700,1.5200,1.5700,204000.0
2015-12-15,1.5700,1.5700,1.4800,1.5100,2176000.0
2015-12-16,1.5500,1.5500,1.4900,1.5200,580000.0
2015-12-17,1.5200,1.5400,1.4900,1.5400,2496000.0
2015-12-18,1.5200,1.5400,1.5100,1.5400,1708000.0
2015-12-21,1.5300,1.5300,1.5300,1.5300,10104000.0
2015-12-22,1.5300,1.5300,1.5300,1.5300,264000.0
2015-12-23,1.5300,1.5500,1.5300,1.5500,2104000.0
2015-12-24,1.5700,1.5700,1.5300,1.5300,136000.0
2015-12-28,1.5300,1.5300,1.5000,1.5100,224000.0
2015-12-29,1.4900,1.5100,1.4700,1.5000,100000.0
2015-12-30,1.5000,1.5000,1.4900,1.5000,20068000.0
2015-12-31,1.4900,1.4900,1.4800,1.4900,68000.0
2016-01-04,1.4700,1.4700,1.4300,1.4400,264000.0
2016-01-05,1.4200,1.4200,1.3400,1.4100,148000.0
2016-01-06,1.4000,1.4900,1.3800,1.3900,4312000.0
2016-01-07,1.3800,1.3800,1.2900,1.3300,1308000.0
2016-01-08,1.3500,1.3500,1.2800,1.2800,640000.0
2016-01-11,1.2500,1.2500,1.2100,1.2100,92000.0
2016-01-12,1.3000,1.3000,1.1500,1.2100,148000.0
2016-01-13,1.2300,1.2700,1.2300,1.2700,160000.0
2016-01-14,1.2100,1.2700,1.2100,1.2700,72000.0
2016-01-15,1.2500,1.4900,1.2100,1.4000,100000.0
2016-01-18,1.3500,1.4000,1.2800,1.4000,344000.0
2016-01-19,1.3800,1.4000,1.2600,1.3800,432000.0
2016-01-20,1.3600,1.3900,1.3300,1.3900,68000.0
2016-01-21,1.3600,1.3700,1.3600,1.3700,16000.0
2016-01-22,1.3100,1.3700,1.3000,1.3700,48000.0
2016-01-25,1.4000,1.4000,1.3200,1.3800,86000.0
2016-01-26,1.3500,1.4200,1.3400,1.3800,128000.0
2016-01-27,,,,1.3700,
2016-01-28,1.3000,1.3700,1.3000,1.3700,232000.0
2016-01-29,,,,1.3700,
2016-02-01,1.3600,1.3700,1.3600,1.3600,8000.0
2016-02-02,1.3000,1.3700,1.2900,1.3600,60000.0
2016-02-03,1.3000,1.3400,1.2900,1.3400,52000.0
2016-02-04,1.3000,1.3300,1.3000,1.3300,16000.0
2016-02-05,1.3000,1.7400,1.3000,1.7400,188000.0
2016-02-11,1.5200,1.5200,1.4100,1.5200,44000.0
2016-02-12,1.4000,1.5100,1.4000,1.4600,92000.0
2016-02-15,1.5500,1.5500,1.4900,1.5500,24000.0
2016-02-16,1.5400,1.5400,1.5400,1.5300,4000.0
2016-02-17,,,,1.5300,
2016-02-18,,,,1.5200,
2016-02-19,,,,1.5000,
2016-02-22,,,,1.4900,
2016-02-23,1.4900,1.5300,1.3400,1.4200,744000.0
2016-02-24,1.4000,1.4100,1.3400,1.3700,440000.0
2016-02-25,1.3800,1.4000,1.3200,1.4000,260000.0
2016-02-26,1.3600,1.4100,1.3500,1.4000,176000.0
2016-02-29,1.4200,1.6800,1.4100,1.4700,772000.0
2016-03-01,1.5200,1.5200,1.4100,1.5100,496000.0
2016-03-02,1.5600,1.7600,1.4400,1.6500,1568000.0
2016-03-03,1.6900,1.7300,1.5800,1.6400,1112000.0
2016-03-04,1.6800,1.6900,1.6000,1.6300,1024000.0
2016-03-07,1.6300,1.6300,1.5800,1.6100,760000.0
2016-03-08,1.6100,1.6100,1.5000,1.6000,544000.0
2016-03-09,1.5800,1.5900,1.5600,1.5800,248000.0
2016-03-10,1.6000,1.6700,1.5800,1.5900,232000.0
2016-03-11,1.6000,1.6000,1.5700,1.5900,224000.0
2016-03-14,1.5800,1.6000,1.5700,1.5900,240000.0
2016-03-15,1.5800,1.5900,1.5500,1.5800,236000.0
2016-03-16,1.5800,1.5800,1.5500,1.5500,208000.0
2016-03-17,1.5800,1.5800,1.5600,1.5800,260000.0
2016-03-18,1.5800,1.5800,1.5400,1.5600,324000.0
2016-03-21,1.5700,1.5800,1.5400,1.5500,668000.0
2016-03-22,1.5500,1.5500,1.5300,1.5500,244000.0
2016-03-23,1.5400,1.5500,1.5100,1.5400,200000.0
2016-03-24,1.5100,1.5400,1.4900,1.5300,104000.0
2016-03-29,1.5000,1.5000,1.3900,1.4000,880000.0
2016-03-30,1.4300,1.4400,1.3900,1.4000,392000.0
2016-03-31,1.4000,1.4100,1.3800,1.4000,304000.0
2016-04-01,1.4000,1.4200,1.3700,1.4000,676000.0
2016-04-05,1.4100,1.4400,1.3900,1.3900,388000.0
2016-04-06,1.3700,1.4000,1.3700,1.4000,260000.0
2016-04-07,1.3900,1.4000,1.3700,1.4000,152000.0
2016-04-08,1.3900,1.5400,1.3700,1.4100,428000.0
2016-04-11,1.4300,1.4300,1.3700,1.4000,772000.0
2016-04-12,1.4000,1.4800,1.3700,1.4000,320000.0
2016-04-13,1.4000,1.4100,1.4000,1.4100,380000.0
2016-04-14,1.4100,1.4100,1.3700,1.4100,356000.0
2016-04-15,1.3900,1.3900,1.3600,1.3900,300000.0
2016-04-18,1.3900,1.4100,1.3700,1.4000,292000.0
2016-04-19,1.3900,1.3900,1.3400,1.3600,376000.0
2016-04-20,1.3600,1.3600,1.3400,1.3400,164000.0
2016-04-21,1.3400,1.3400,1.3000,1.3000,540000.0
2016-04-22,1.3000,1.3000,1.3000,1.3000,68000.0
2016-04-25,1.3000,1.3200,1.2800,1.3200,76000.0
2016-04-26,1.3200,1.3300,1.3100,1.3200,84000.0
2016-04-27,1.3100,1.3500,1.3100,1.3500,184000.0
2016-04-28,1.3400,1.3400,1.3100,1.3300,664000.0
2016-04-29,1.3100,1.3200,1.3000,1.3200,288000.0
2016-05-03,1.3200,1.3200,1.3100,1.3200,12000.0
2016-05-04,1.3000,1.3000,1.3000,1.3200,20000.0
2016-05-05,1.3000,1.3000,1.3000,1.3200,20000.0
2016-05-06,1.3200,1.3200,1.2800,1.2800,56000.0
2016-05-09,1.2800,1.2800,1.2800,1.2800,20000.0
2016-05-10,,,,1.2800,
