Datetime,Open,High,Low,Close,Volume
2015-11-09,2.4000,2.4700,2.4000,2.4500,12369051
2015-11-10,2.4500,2.4700,2.4000,2.4100,16948372
2015-11-11,2.4100,2.4500,2.3800,2.4200,18584223
2015-11-12,2.4300,2.4600,2.4100,2.4400,8289067
2015-11-13,2.3900,2.4200,2.3600,2.3700,9347434
2015-11-16,2.3500,2.4000,2.3300,2.3800,21062000
2015-11-17,2.4000,2.4500,2.3500,2.4200,19316180
2015-11-18,2.4300,2.4300,2.3700,2.3800,22788965
2015-11-19,2.4100,2.4400,2.3900,2.4100,17162000
2015-11-20,2.4100,2.4300,2.3700,2.4300,8014000
2015-11-23,2.4300,2.4300,2.3700,2.3800,6206000
2015-11-24,2.3900,2.3900,2.3300,2.3500,9849637
2015-11-25,2.3500,2.3700,2.3200,2.3400,9572715
2015-11-26,2.3400,2.4000,2.3300,2.3700,12129700
2015-11-27,2.3700,2.4000,2.3400,2.3600,18956653
2015-11-30,2.3400,2.4000,2.3400,2.3700,28118907
2015-12-01,2.4000,2.4200,2.3600,2.3700,14513786
2015-12-02,2.3700,2.4300,2.3700,2.4000,10114172
2015-12-03,2.3700,2.4000,2.3700,2.3700,5393082
2015-12-04,2.3600,2.3700,2.3200,2.3600,10502625
2015-12-07,2.3700,2.3700,2.3100,2.3200,7938000
2015-12-08,2.3100,2.3200,2.2100,2.2400,16911137
2015-12-09,2.2400,2.2400,2.1900,2.2100,12998575
2015-12-10,2.2100,2.2500,2.1100,2.1200,22904165
2015-12-11,2.1300,2.1500,2.0500,2.1000,26293782
2015-12-14,2.0700,2.1400,2.0500,2.1200,15191321
2015-12-15,2.1200,2.1600,2.0800,2.0800,7848582
2015-12-16,2.1400,2.3300,2.1200,2.3100,28089719
2015-12-17,2.3000,2.3700,2.3000,2.3300,21364750
2015-12-18,2.2700,2.3200,2.2000,2.2800,19226411
2015-12-21,2.2900,2.3700,2.2700,2.3600,16646821
2015-12-22,2.3500,2.3800,2.3300,2.3700,11131114
2015-12-23,2.3700,2.4600,2.3700,2.4600,23004020
2015-12-24,2.4700,2.5500,2.4600,2.4900,11622184
2015-12-28,2.4700,2.5500,2.4400,2.4800,16956000
2015-12-29,2.4800,2.5100,2.4700,2.4900,12976399
2015-12-30,2.5100,2.5100,2.4200,2.4800,7949500
2015-12-31,2.4800,2.4800,2.4500,2.4700,2362500
2016-01-04,2.4500,2.4500,2.3300,2.3700,11151020
2016-01-05,2.3600,2.3800,2.3000,2.3700,10714969
2016-01-06,2.3600,2.4000,2.3200,2.3700,11220313
2016-01-07,2.3200,2.3300,2.2000,2.2200,16471313
2016-01-08,2.1600,2.3300,2.1600,2.3000,17769176
2016-01-11,2.2300,2.2300,2.1600,2.1800,17635489
2016-01-12,2.1900,2.2200,2.1200,2.1900,16030532
2016-01-13,2.1900,2.2400,2.1700,2.2200,19543489
2016-01-14,2.1900,2.2000,2.1400,2.1600,14959684
2016-01-15,2.1800,2.2100,2.1300,2.1300,18958067
2016-01-18,2.1200,2.1300,2.0800,2.1200,10773399
2016-01-19,2.1000,2.2500,2.1000,2.2300,12482153
2016-01-20,2.1700,2.2300,2.1500,2.2200,21248731
2016-01-21,2.2100,2.2200,2.1300,2.1500,17213336
2016-01-22,2.2100,2.2300,2.1200,2.2300,21807493
2016-01-25,2.2700,2.2900,2.2400,2.2800,9402746
2016-01-26,2.2500,2.2500,2.1200,2.1700,14274000
2016-01-27,2.2400,2.2400,2.1200,2.1700,9475996
2016-01-28,2.1700,2.2200,2.1100,2.1400,10772000
2016-01-29,2.2100,2.2500,2.1400,2.2400,17754184
2016-02-01,2.2300,2.2900,2.2000,2.2400,22459985
2016-02-02,2.2400,2.3500,2.2200,2.3300,22320133
2016-02-03,2.2500,2.7300,2.2500,2.3900,266194440
2016-02-04,2.4000,2.4600,2.3700,2.3900,25360852
2016-02-05,2.4000,2.5200,2.3900,2.4100,29292098
2016-02-11,2.3500,2.3600,2.2600,2.2800,12370000
2016-02-12,2.2700,2.2700,2.2100,2.2300,11567282
2016-02-15,2.2500,2.3300,2.2500,2.3100,15508168
2016-02-16,2.3300,2.5200,2.3200,2.3700,53908305
2016-02-17,2.3600,2.4200,2.3500,2.3500,13722551
2016-02-18,2.4100,2.6900,2.4000,2.4300,141110000
2016-02-19,2.4100,2.5400,2.3800,2.4100,87653250
2016-02-22,2.4300,2.5000,2.4100,2.4700,59399450
2016-02-23,2.5300,2.7900,2.5000,2.6000,90077313
2016-02-24,2.6000,2.8700,2.5500,2.7500,163656880
2016-02-25,2.7900,2.8100,2.6000,2.6500,37070270
2016-02-26,2.7100,2.9300,2.6500,2.7900,90985438
2016-02-29,2.8100,2.8300,2.5300,2.5600,146643940
2016-03-01,2.5900,2.6400,2.5600,2.6000,85332250
2016-03-02,2.6400,2.7900,2.6200,2.6800,97124500
2016-03-03,2.7300,2.8800,2.7100,2.7400,83957375
2016-03-04,2.7700,2.8200,2.7400,2.7700,37541918
2016-03-07,2.8000,2.8600,2.7000,2.7200,35443047
2016-03-08,2.7600,2.7800,2.6500,2.7500,31310575
2016-03-09,2.6800,2.6900,2.5700,2.5900,38542782
2016-03-10,2.6000,2.6300,2.5000,2.5400,20134383
2016-03-11,2.5400,2.6100,2.5000,2.6000,19384954
2016-03-14,2.6100,2.6400,2.5700,2.6000,18427016
2016-03-15,2.5900,2.6000,2.5200,2.5500,12611008
2016-03-16,2.5600,2.6000,2.5100,2.5500,9503109
2016-03-17,2.6000,2.6100,2.5600,2.6000,21847555
2016-03-18,2.6300,2.6600,2.5900,2.6000,41792215
2016-03-21,2.6000,2.6300,2.5500,2.5800,22994833
2016-03-22,2.5700,2.5900,2.5000,2.5100,22654000
2016-03-23,2.5100,2.5300,2.4500,2.4700,19579602
2016-03-24,2.4600,2.4600,2.3800,2.4200,21938586
2016-03-29,2.5000,2.5000,2.3700,2.3800,23149387
2016-03-30,2.4000,2.4400,2.3800,2.4100,16693000
2016-03-31,2.4300,2.4300,2.3600,2.3700,18551989
2016-04-01,2.3800,2.4800,2.3600,2.4600,26385696
2016-04-05,2.4400,2.5700,2.4200,2.4700,28640344
2016-04-06,2.4800,2.5200,2.4400,2.4800,13605973
2016-04-07,2.4900,2.5300,2.4500,2.4900,11905000
2016-04-08,2.4700,2.4800,2.4100,2.4700,9916000
2016-04-11,2.4900,2.6100,2.4600,2.5800,32471930
2016-04-12,2.5900,2.6100,2.5500,2.5700,9700383
2016-04-13,2.6000,2.6600,2.6000,2.6200,36143430
2016-04-14,2.6500,2.6700,2.5700,2.6100,21908329
2016-04-15,2.6100,2.6300,2.5700,2.6100,8271406
2016-04-18,2.5600,2.5800,2.4700,2.5200,18992965
2016-04-19,2.5400,2.6100,2.5200,2.5900,20021219
2016-04-20,2.6100,2.6600,2.5400,2.5900,20165122
2016-04-21,2.6100,2.7000,2.6000,2.6400,26175329
2016-04-22,2.6000,2.6100,2.5300,2.5400,21523153
2016-04-25,2.5300,2.5600,2.4800,2.5100,27050000
2016-04-26,2.5300,2.5400,2.4700,2.5100,27514016
2016-04-27,2.5300,2.6000,2.5100,2.5900,29790411
2016-04-28,2.6100,2.6200,2.5400,2.5700,19899387
2016-04-29,2.5600,2.5700,2.4800,2.5000,16005946
2016-05-03,2.4900,2.5100,2.4600,2.4700,15109973
2016-05-04,2.4700,2.4700,2.3900,2.4300,22986989
2016-05-05,2.3900,2.4200,2.3800,2.4000,11517790
2016-05-06,2.4000,2.4000,2.3600,2.3800,12814301
2016-05-09,2.3700,2.3900,2.3300,2.3400,17151000
2016-05-10,2.3100,2.3300,2.2600,2.3300,12904000
2016-05-11,2.3500,2.3700,2.2800,2.3400,9886801
2016-05-12,2.3300,2.3300,2.2900,2.3200,5101742
2016-05-13,2.3200,2.3200,2.2400,2.2700,14473231
2016-05-16,2.2700,2.3600,2.2600,2.3600,18633942
2016-05-17,2.3600,2.3700,2.3000,2.3400,10082481
2016-05-18,2.3300,2.3300,2.2100,2.2700,18280934
2016-05-19,2.2700,2.2800,2.2300,2.2400,8394000
2016-05-20,2.2300,2.2800,2.2200,2.2300,7459223
2016-05-23,2.2400,2.2600,2.1800,2.1900,8766387
2016-05-24,2.2100,2.2100,2.1600,2.1800,10624028
2016-05-25,2.2300,2.2600,2.1900,2.2100,9372000
2016-05-26,2.2500,2.2600,2.2200,2.2300,9048719
2016-05-27,2.2300,2.2800,2.2200,2.2400,11966985
2016-05-30,2.2600,2.2700,2.2200,2.2700,10636747
2016-05-31,2.2500,2.2900,2.2300,2.2600,28882188
2016-06-01,2.2600,2.3100,2.2500,2.2700,11936223
2016-06-02,2.2700,2.3100,2.2400,2.2900,10139403
2016-06-03,2.3100,2.3200,2.2700,2.2900,4984000
2016-06-06,2.2800,2.3100,2.2300,2.2900,10181247
2016-06-07,2.3100,2.3700,2.2900,2.3700,19831149
2016-06-08,2.3700,2.3700,2.3200,2.3500,11154000
2016-06-10,2.3200,2.3500,2.3000,2.3200,6105231
2016-06-13,2.2700,2.2900,2.2300,2.2600,11075602
2016-06-14,2.2700,2.3000,2.2200,2.2700,4825399
2016-06-15,2.2500,2.2900,2.2400,2.2700,6407356
2016-06-16,2.2600,2.2700,2.2400,2.2600,7644996
2016-06-17,2.2800,2.3100,2.2700,2.2800,6313633
2016-06-20,2.2600,2.3100,2.2600,2.3100,5752000
2016-06-21,2.3300,2.3400,2.3000,2.3300,8247500
2016-06-22,2.3300,2.3500,2.3200,2.3500,9316000
2016-06-23,2.3300,2.3700,2.3100,2.3400,8036004
2016-06-24,2.3400,2.3500,2.2000,2.2800,20360000
2016-06-27,2.2400,2.3500,2.2400,2.3400,8155961
2016-06-28,2.3400,2.3400,2.2900,2.3300,5710000
2016-06-29,2.3500,2.3600,2.3100,2.3400,6444000
2016-06-30,2.3800,2.3900,2.3200,2.3400,10965711
2016-07-04,2.2600,2.5100,2.2600,2.5000,36300528
2016-07-05,2.5200,2.5200,2.4400,2.4700,9852840
2016-07-06,2.4800,2.5300,2.4200,2.5000,15957305
2016-07-07,2.5200,2.5800,2.4900,2.5400,12632426
2016-07-08,2.5500,2.5600,2.5100,2.5400,8679063
2016-07-11,2.5500,2.6100,2.5400,2.5900,17442407
2016-07-12,2.6200,2.6600,2.5800,2.6400,19512000
2016-07-13,2.6500,2.6900,2.6300,2.6500,15973750
2016-07-14,2.6700,2.7100,2.6100,2.6300,21200106
2016-07-15,2.6600,2.6600,2.5500,2.5700,26626000
2016-07-18,2.5800,2.5900,2.4900,2.5300,19302024
2016-07-19,2.5400,2.5500,2.4600,2.5000,13724200
2016-07-20,2.5000,2.5000,2.4500,2.4800,13215411
2016-07-21,2.4900,2.5200,2.4700,2.5100,9918840
2016-07-22,2.5200,2.5200,2.4100,2.4500,21279719
2016-07-25,2.4800,2.5000,2.4400,2.5000,28549622
2016-07-26,2.4700,2.5200,2.4600,2.5000,25194618
2016-07-27,2.5100,2.5100,2.4500,2.4800,11919102
2016-07-28,2.4800,2.4800,2.4300,2.4400,14458000
2016-07-29,2.4300,2.4500,2.3700,2.4000,20891442
2016-08-01,2.4100,2.5100,2.4000,2.5100,14707000
2016-08-03,2.5200,2.6400,2.5000,2.6400,39634938
2016-08-04,2.6600,2.6600,2.6100,2.6500,16077547
2016-08-05,2.6700,2.6900,2.6400,2.6700,12844555
2016-08-08,2.6800,2.7100,2.6100,2.7100,13641329
2016-08-09,2.7100,2.7100,2.6700,2.6900,6360000
2016-08-10,2.6800,2.6900,2.6300,2.6800,11169993
2016-08-11,2.6800,2.7200,2.6500,2.7000,11678665
2016-08-12,2.7200,2.7200,2.6700,2.7000,7196731
2016-08-15,2.7200,2.7300,2.6700,2.7000,8709871
2016-08-16,2.7200,2.7600,2.7100,2.7400,12120211
2016-08-17,2.7600,2.7700,2.7100,2.7600,21280762
2016-08-18,2.7700,2.7700,2.6900,2.7400,10992618
2016-08-19,2.7700,2.7700,2.7000,2.7300,10994352
2016-08-22,2.7400,2.7400,2.6300,2.7400,9138961
2016-08-23,2.7200,2.7400,2.6800,2.7200,8145141
2016-08-24,2.7100,2.7500,2.7000,2.7400,15432676
2016-08-25,2.7500,2.7600,2.7000,2.7500,8906137
2016-08-26,2.7500,2.7700,2.7300,2.7500,10353602
2016-08-29,2.7700,2.7700,2.7100,2.7300,12370274
2016-08-30,2.7500,2.7700,2.7400,2.7600,9936391
2016-08-31,2.7400,2.8000,2.7300,2.8000,12213961
2016-09-01,2.7700,2.8000,2.7400,2.7800,8243684
2016-09-02,2.7900,2.8100,2.7600,2.7700,7565336
2016-09-05,2.7700,2.8100,2.7600,2.7700,9272356
2016-09-06,2.7700,2.8300,2.7500,2.8300,15312500
2016-09-07,2.8300,2.8400,2.7900,2.8000,6710238
2016-09-08,2.8000,2.8400,2.7800,2.8400,11366500
2016-09-09,2.8500,2.8800,2.8100,2.8500,17754141
2016-09-12,2.8200,2.8200,2.6400,2.6800,33138122
2016-09-13,2.7300,2.7400,2.6300,2.6700,12803723
2016-09-14,2.6600,2.6900,2.6500,2.6900,18992000
2016-09-15,2.7100,2.7100,2.6500,2.6600,5390996
2016-09-19,2.6800,2.7300,2.6700,2.7000,7395359
2016-09-20,2.7100,2.7300,2.6900,2.7300,6576473
2016-09-21,2.7400,2.7400,2.6800,2.7200,5346801
2016-09-22,2.7400,2.7700,2.7100,2.7600,8689234
2016-09-23,2.7800,2.7800,2.7300,2.7500,8175348
2016-09-26,2.7400,2.7700,2.6700,2.7100,7428000
2016-09-27,2.6800,2.7100,2.6700,2.7000,3467126
2016-09-28,2.7000,2.7200,2.6800,2.6900,4562125
2016-09-29,2.7000,2.7500,2.7000,2.7400,5866809
2016-09-30,2.7000,2.7600,2.6900,2.7000,6231961
2016-10-03,2.7200,2.7700,2.7100,2.7500,4487606
2016-10-04,2.7500,2.7800,2.7300,2.7800,5872531
2016-10-05,2.7900,2.8400,2.7600,2.8300,8525981
2016-10-06,2.8300,2.8400,2.8100,2.8400,8574457
2016-10-07,2.8500,2.8600,2.8000,2.8600,7496000
2016-10-11,2.8600,2.8600,2.7500,2.7900,11494000
2016-10-12,2.7900,2.7900,2.7400,2.7900,15426000
2016-10-13,2.8100,2.8100,2.7300,2.7900,4719863
2016-10-14,2.7300,2.8100,2.7300,2.7900,5712000
2016-10-17,2.8100,2.8100,2.7700,2.7900,4643801
2016-10-18,2.7900,2.8300,2.7700,2.8200,5184899
2016-10-19,2.8000,2.8500,2.7500,2.8100,11921211
2016-10-20,2.8100,2.8400,2.7300,2.7800,6091043
2016-10-24,2.7900,2.8200,2.7300,2.7800,10860000
2016-10-25,2.7900,2.8100,2.7600,2.7700,11526000
2016-10-26,2.8000,2.8600,2.7900,2.8400,24609102
2016-10-27,2.8600,2.9600,2.8600,2.8800,24470551
2016-10-28,2.9200,2.9200,2.7900,2.8000,10967641
2016-10-31,2.8000,2.8200,2.7700,2.7700,13423758
2016-11-01,2.8300,2.8600,2.7700,2.7800,22450000
2016-11-02,2.7600,2.8300,2.7600,2.7900,6910027
2016-11-03,2.8200,2.8300,2.7700,2.7900,13593364
2016-11-04,2.7900,2.8100,2.7700,2.8000,5457672
2016-11-07,2.8100,2.8900,2.7700,2.8700,17884543
2016-11-08,2.9200,2.9500,2.8300,2.9500,28533883
2016-11-09,2.9500,2.9500,2.8200,2.9500,61279645
2016-11-10,3.0100,3.2700,2.9400,3.2300,85291688
2016-11-11,3.2400,3.3600,3.1500,3.2300,91162188
2016-11-14,3.1500,3.3000,3.1300,3.2000,39184000
2016-11-15,3.2000,3.2600,3.1000,3.1200,31916083
2016-11-16,3.1500,3.1900,3.1100,3.1200,22556149
2016-11-17,3.1300,3.2800,3.1100,3.2800,34563000
2016-11-18,3.2900,3.2900,3.1300,3.1600,35246954
2016-11-21,3.1500,3.2400,3.1500,3.2100,42695672
2016-11-22,3.2400,3.4100,3.2400,3.2700,39964086
2016-11-23,3.3200,3.3600,3.2200,3.2500,29166719
2016-11-24,3.2500,3.4600,3.2500,3.4400,48108000
2016-11-25,3.4100,3.6000,3.4100,3.4400,48380360
2016-11-28,3.4500,3.5700,3.4500,3.5000,42662579
2016-11-29,3.5400,3.5500,3.4600,3.4700,21565668
2016-11-30,3.4700,3.4800,3.2900,3.3300,36238547
2016-12-01,3.3700,3.4600,3.3600,3.4300,18886747
2016-12-02,3.5000,3.5000,3.3500,3.4000,18717848
2016-12-05,3.4500,3.5800,3.3600,3.4000,30274075
2016-12-06,3.5600,3.5600,3.4700,3.4800,25707825
2016-12-07,3.4600,3.5200,3.3700,3.4100,53155036
2016-12-08,3.4600,3.4800,3.4000,3.4300,24169434
2016-12-09,3.4100,3.4500,3.3200,3.3700,16865364
2016-12-12,3.3900,3.4200,3.2500,3.3200,25196114
2016-12-13,3.2400,3.3900,3.2200,3.3400,19730543
2016-12-14,3.3500,3.3600,3.2300,3.2900,10724231
2016-12-15,3.2500,3.2900,3.1200,3.1300,36566922
2016-12-16,3.1500,3.1900,3.0900,3.0900,29200551
2016-12-19,3.1100,3.1300,3.0500,3.0500,17413297
2016-12-20,3.0500,3.1100,3.0100,3.0600,13966602
2016-12-21,3.0800,3.1200,3.0300,3.0300,16373938
2016-12-22,3.0600,3.0600,2.9700,2.9800,14421000
2016-12-23,2.9800,3.0100,2.9500,2.9900,7392399
2016-12-28,3.0000,3.0300,2.9600,2.9900,7712770
2016-12-29,2.9800,2.9800,2.9300,2.9600,20221192
2016-12-30,2.9900,3.0900,2.9600,3.0800,17603000
2017-01-03,3.1000,3.1000,3.0200,3.0800,13954145
2017-01-04,3.1100,3.1400,3.0600,3.1300,10861747
2017-01-05,3.1700,3.2300,3.1300,3.2000,15138411
2017-01-06,3.2200,3.2200,3.1300,3.1700,14434922
2017-01-09,3.1500,3.1700,3.0800,3.1000,11433821
2017-01-10,3.0500,3.1800,3.0500,3.1500,26460000
2017-01-11,3.1900,3.3900,3.1800,3.3600,64076375
2017-01-12,3.3400,3.3500,3.2300,3.2700,30932379
2017-01-13,3.3300,3.3400,3.2500,3.2800,20231508
2017-01-16,3.2900,3.3200,3.2300,3.2500,22596391
2017-01-17,3.2500,3.3100,3.2300,3.2700,13361325
2017-01-18,3.2700,3.3800,3.2700,3.3600,26880000
2017-01-19,3.3500,3.4400,3.3100,3.4300,27202379
2017-01-20,3.4500,3.4500,3.3100,3.3200,30063098
2017-01-23,3.3700,3.5000,3.3600,3.4500,45724766
2017-01-24,3.4500,3.8000,3.4100,3.7600,89094938
2017-01-25,3.8100,3.9500,3.7300,3.9200,106501250
2017-01-26,3.9200,3.9300,3.8100,3.9300,57794688
2017-01-27,3.8700,3.9000,3.8500,3.8600,10956504
2017-02-01,3.8300,4.0800,3.8300,4.0100,46893000
2017-02-02,4.0400,4.1100,3.9700,4.0100,55237325
2017-02-03,3.9800,4.0100,3.8000,3.8600,50663895
