Datetime,Open,High,Low,Close,Volume
2016-04-11,1.3500,2.7900,0.9200,1.0500,19820000.0
2016-04-12,1.1600,1.3700,1.0800,1.1300,32990000.0
2016-04-13,1.1400,1.2500,0.7500,0.8200,30720000.0
2016-04-14,0.8300,0.9900,0.5800,0.6200,43920000.0
2016-04-15,0.6200,0.6500,0.3500,0.3800,99560000.0
2016-04-18,0.3700,0.4300,0.3100,0.3400,84020000.0
2016-04-19,0.3400,0.3600,0.2200,0.2200,289520000.0
2016-04-20,0.2200,0.2400,0.1800,0.1900,197180000.0
2016-04-21,0.1900,0.2000,0.1600,0.1900,147520000.0
2016-04-22,0.1900,0.2200,0.1800,0.1900,213980000.0
2016-04-25,0.1900,0.2000,0.1800,0.1800,60620000.0
2016-04-26,0.1800,0.1800,0.1600,0.1700,69830000.0
2016-04-27,0.1700,0.2400,0.1600,0.2200,511000000.0
2016-04-28,0.2200,0.2600,0.2000,0.2200,312200000.0
2016-04-29,0.2200,0.2400,0.2100,0.2200,111780000.0
2016-05-03,0.2200,0.2300,0.2100,0.2100,37600000.0
2016-05-04,0.2100,0.2500,0.2100,0.2300,292780000.0
2016-05-05,0.2300,0.2400,0.2200,0.2200,57540000.0
2016-05-06,0.2300,0.2300,0.2100,0.2100,36180000.0
2016-05-09,0.2100,0.2200,0.2000,0.2100,26640000.0
2016-05-10,0.2100,0.2200,0.2000,0.2000,15320000.0
2016-05-11,0.2100,0.2100,0.2000,0.2000,12190000.0
2016-05-12,0.2000,0.2000,0.1900,0.1900,24880000.0
2016-05-13,0.1900,0.1900,0.1800,0.1800,21820000.0
2016-05-16,0.1800,0.1800,0.1700,0.1700,13220000.0
2016-05-17,0.1700,0.2000,0.1700,0.1900,48200000.0
2016-05-18,0.1900,0.2000,0.1800,0.1900,46300000.0
2016-05-19,0.1900,0.2000,0.1800,0.1800,12640000.0
2016-05-20,0.1800,0.1900,0.1800,0.1800,11380000.0
2016-05-23,0.1800,0.1900,0.1800,0.1800,8000000.0
2016-05-24,0.1800,0.1900,0.1800,0.1800,6900000.0
2016-05-25,0.1800,0.1900,0.1800,0.1800,15480000.0
2016-05-26,0.1800,0.1800,0.1700,0.1800,11940000.0
2016-05-27,0.1700,0.1900,0.1700,0.1800,13350000.0
2016-05-30,0.1800,0.1900,0.1800,0.1800,3880000.0
2016-05-31,0.1800,0.1800,0.1800,0.1800,6440000.0
2016-06-01,0.1800,0.1800,0.1700,0.1700,3160000.0
2016-06-02,0.1700,0.1800,0.1700,0.1800,2880000.0
2016-06-03,0.1700,0.1700,0.1700,0.1700,6080000.0
2016-06-06,0.1700,0.1700,0.1700,0.1700,4000000.0
2016-06-07,0.1700,0.1900,0.1700,0.1900,56340000.0
2016-06-08,0.1900,0.1900,0.1800,0.1900,8440000.0
2016-06-10,0.1800,0.1800,0.1800,0.1800,4240000.0
2016-06-13,0.1800,0.2000,0.1800,0.1900,25320000.0
2016-06-14,0.1900,0.1900,0.1800,0.1800,5140000.0
2016-06-15,0.1800,0.1900,0.1800,0.1900,6200000.0
2016-06-16,0.1900,0.1900,0.1800,0.1900,7640000.0
2016-06-17,0.1900,0.1900,0.1800,0.1900,3080000.0
2016-06-20,0.1900,0.1900,0.1800,0.1900,1520000.0
2016-06-21,0.1900,0.1900,0.1900,0.1900,3980000.0
2016-06-22,0.1900,0.1900,0.1900,0.1900,5120000.0
2016-06-23,0.1900,0.1900,0.1800,0.1900,3020000.0
2016-06-24,0.1900,0.1900,0.1700,0.1800,8560000.0
2016-06-27,0.1800,0.1900,0.1800,0.1900,13880000.0
2016-06-28,0.1900,0.1900,0.1800,0.1900,3800000.0
2016-06-29,0.1900,0.1900,0.1800,0.1900,5120000.0
2016-06-30,0.1900,0.1900,0.1800,0.1900,9960000.0
2016-07-04,0.1900,0.1900,0.1900,0.1900,8540000.0
2016-07-05,0.1900,0.2300,0.1900,0.2100,96980000.0
2016-07-06,0.2000,0.2200,0.2000,0.2100,22660000.0
2016-07-07,0.2100,0.2400,0.2100,0.2300,74280000.0
2016-07-08,0.2300,0.2300,0.2200,0.2200,16220000.0
2016-07-11,0.2200,0.2300,0.2200,0.2200,20820000.0
2016-07-12,0.2200,0.2300,0.2200,0.2300,13680000.0
2016-07-13,0.2300,0.2400,0.2300,0.2300,19840000.0
2016-07-14,0.2300,0.2400,0.2300,0.2300,17220000.0
2016-07-15,0.2400,0.2500,0.2400,0.2400,39260000.0
2016-07-18,0.2500,0.2500,0.2400,0.2400,13020000.0
2016-07-19,0.2400,0.2400,0.2300,0.2300,16110000.0
2016-07-20,0.2300,0.2300,0.2200,0.2200,8700000.0
2016-07-21,0.2200,0.2400,0.2200,0.2300,7340000.0
2016-07-22,0.2200,0.2300,0.2200,0.2200,3640000.0
2016-07-25,0.2300,0.2300,0.2200,0.2200,6640000.0
2016-07-26,0.2200,0.2300,0.2200,0.2200,8840000.0
2016-07-27,0.2000,0.2200,0.2000,0.2100,8060000.0
2016-07-28,0.2100,0.2200,0.2100,0.2100,10380000.0
2016-07-29,0.2100,0.2200,0.2100,0.2100,3300000.0
2016-08-01,0.2100,0.2100,0.2000,0.2100,9380000.0
2016-08-03,0.2000,0.2100,0.2000,0.2000,7620000.0
2016-08-04,0.2100,0.2200,0.2100,0.2100,10940000.0
2016-08-05,0.2100,0.2100,0.2100,0.2100,3020000.0
2016-08-08,0.2200,0.2200,0.2100,0.2200,2760000.0
2016-08-09,0.2200,0.2200,0.2100,0.2100,5160000.0
2016-08-10,0.2100,0.2100,0.2000,0.2000,3740000.0
2016-08-11,0.2100,0.2100,0.2000,0.2100,2420000.0
2016-08-12,0.2100,0.2100,0.2000,0.2000,1560000.0
2016-08-15,0.2000,0.2100,0.2000,0.2100,1380000.0
2016-08-16,0.2100,0.2100,0.2000,0.2000,2880000.0
2016-08-17,0.2000,0.2100,0.2000,0.2000,3380000.0
2016-08-18,0.2000,0.2000,0.2000,0.2000,1760000.0
2016-08-19,0.2000,0.2000,0.1900,0.2000,5900000.0
2016-08-22,0.1900,0.1900,0.1900,0.1900,6540000.0
2016-08-23,0.1800,0.2000,0.1800,0.1900,800000.0
2016-08-24,0.1900,0.1900,0.1900,0.1900,1820000.0
2016-08-25,0.1900,0.1900,0.1900,0.1900,640000.0
2016-08-26,0.2000,0.2000,0.1900,0.1900,780000.0
2016-08-29,0.1900,0.1900,0.1900,0.1900,1260000.0
2016-08-30,0.1900,0.1900,0.1900,0.1900,560000.0
2016-08-31,0.1900,0.2000,0.1900,0.1900,1520000.0
2016-09-01,0.1900,0.1900,0.1900,0.1900,800000.0
2016-09-02,0.1900,0.1900,0.1900,0.1900,1240000.0
2016-09-05,0.2000,0.2000,0.1900,0.1900,1780000.0
2016-09-06,0.1900,0.1900,0.1900,0.1900,1200000.0
2016-09-07,0.1900,0.2000,0.1900,0.1900,3860000.0
2016-09-08,0.1900,0.1900,0.1900,0.1900,1080000.0
2016-09-09,0.1900,0.1900,0.1900,0.1900,3280000.0
2016-09-12,0.1900,0.1900,0.1800,0.1900,1920000.0
2016-09-13,0.1900,0.1900,0.1900,0.1900,880000.0
2016-09-14,0.1900,0.1900,0.1800,0.1900,3260000.0
2016-09-15,0.1800,0.1900,0.1800,0.1900,1500000.0
2016-09-19,0.1900,0.1900,0.1900,0.1900,1660000.0
2016-09-20,0.1900,0.1900,0.1900,0.1900,440000.0
2016-09-21,0.1900,0.1900,0.1900,0.1900,300000.0
2016-09-22,0.1900,0.1900,0.1900,0.1900,1180000.0
2016-09-23,0.1900,0.1900,0.1900,0.1900,460000.0
2016-09-26,0.1900,0.1900,0.1900,0.1900,1160000.0
2016-09-27,0.1800,0.1900,0.1800,0.1800,1080000.0
2016-09-28,0.1900,0.1900,0.1800,0.1900,1460000.0
2016-09-29,0.1900,0.2100,0.1800,0.2100,9020000.0
2016-09-30,0.2100,0.2100,0.2000,0.2100,15820000.0
2016-10-03,0.2200,0.2200,0.2100,0.2100,14140000.0
2016-10-04,0.2100,0.2100,0.1900,0.2000,6100399.0
2016-10-05,0.2000,0.2000,0.2000,0.2000,2739600.0
2016-10-06,0.2000,0.2100,0.1900,0.2000,3440000.0
2016-10-07,0.2000,0.2000,0.2000,0.2000,2120000.0
2016-10-11,0.2100,0.2100,0.2000,0.2000,760000.0
2016-10-12,0.2000,0.2000,0.2000,0.2000,900000.0
2016-10-13,0.2000,0.2000,0.1900,0.1900,1560000.0
2016-10-14,0.1900,0.2000,0.1900,0.2000,700000.0
2016-10-17,0.1900,0.2000,0.1900,0.2000,140000.0
2016-10-18,0.2000,0.2000,0.2000,0.2000,580000.0
2016-10-19,0.2000,0.2000,0.1900,0.2000,2460000.0
2016-10-20,0.2000,0.2000,0.1900,0.1900,440000.0
2016-10-24,0.2000,0.2000,0.2000,0.2000,260000.0
2016-10-25,0.1900,0.1900,0.1900,0.1900,160000.0
2016-10-26,0.1900,0.2000,0.1900,0.2000,1420000.0
2016-10-27,0.1900,0.1900,0.1900,0.1900,2040000.0
2016-10-28,0.2000,0.2000,0.1900,0.1900,860000.0
2016-10-31,0.1900,0.2000,0.1900,0.2000,240000.0
2016-11-01,0.2000,0.2000,0.2000,0.2000,140000.0
2016-11-02,0.1900,0.1900,0.1900,0.1900,2340000.0
2016-11-03,0.1900,0.1900,0.1900,0.1900,1100000.0
2016-11-04,0.1900,0.1900,0.1900,0.1900,860000.0
2016-11-07,0.1900,0.1900,0.1900,0.1900,960000.0
2016-11-08,0.1900,0.1900,0.1900,0.1900,1280000.0
2016-11-09,0.1900,0.1900,0.1800,0.1900,2840000.0
2016-11-10,0.1900,0.1900,0.1900,0.1900,1080000.0
2016-11-11,0.1900,0.1900,0.1800,0.1900,680000.0
2016-11-14,0.1800,0.1900,0.1800,0.1900,3560000.0
2016-11-15,0.1800,0.1800,0.1800,0.1800,760000.0
2016-11-16,0.1800,0.1900,0.1800,0.1800,320000.0
2016-11-17,0.1800,0.1900,0.1800,0.1800,820000.0
2016-11-18,0.1800,0.1800,0.1700,0.1800,1720000.0
2016-11-21,0.1800,0.1800,0.1800,0.1800,40000.0
2016-11-22,0.1800,0.1900,0.1800,0.1900,1100000.0
2016-11-23,0.1800,0.1800,0.1800,0.1800,1380000.0
2016-11-24,,,,0.1800,20000.0
2016-11-25,0.1800,0.1800,0.1800,0.1800,680000.0
2016-11-28,0.1800,0.1800,0.1800,0.1800,840000.0
2016-11-29,0.1700,0.1800,0.1700,0.1700,700000.0
2016-11-30,0.1700,0.1800,0.1700,0.1800,1240000.0
2016-12-01,0.1800,0.1800,0.1800,0.1800,280000.0
2016-12-02,0.1800,0.1800,0.1700,0.1800,1080000.0
2016-12-05,0.1700,0.1700,0.1700,0.1700,500000.0
2016-12-06,0.1700,0.1700,0.1600,0.1700,1800000.0
2016-12-07,0.1600,0.1700,0.1600,0.1600,3180000.0
2016-12-08,0.1700,0.1900,0.1600,0.1800,7900000.0
2016-12-09,0.1900,0.1900,0.1700,0.1700,4580000.0
2016-12-12,0.1700,0.1700,0.1700,0.1700,2280000.0
2016-12-13,0.1700,0.1700,0.1600,0.1700,1600000.0
2016-12-14,0.1700,0.1700,0.1700,0.1700,720000.0
2016-12-15,0.1700,0.1700,0.1600,0.1700,940000.0
2016-12-16,0.1600,0.1700,0.1600,0.1600,1020000.0
2016-12-19,0.1600,0.1600,0.1600,0.1600,260000.0
2016-12-20,0.1600,0.1600,0.1600,0.1600,200000.0
2016-12-21,0.1600,0.1700,0.1600,0.1700,380000.0
2016-12-22,,,,0.1700,
2016-12-23,0.1700,0.1700,0.1600,0.1600,760000.0
2016-12-28,0.1600,0.1600,0.1600,0.1600,200000.0
2016-12-29,0.1600,0.1700,0.1600,0.1700,200000.0
2016-12-30,0.1600,0.1700,0.1600,0.1700,100000.0
2017-01-03,0.1700,0.1700,0.1700,0.1700,20000.0
2017-01-04,0.1700,0.1700,0.1600,0.1600,860000.0
2017-01-05,0.1700,0.1700,0.1600,0.1600,620000.0
2017-01-06,0.1600,0.1700,0.1600,0.1600,1060000.0
2017-01-09,0.1600,0.1700,0.1600,0.1600,440000.0
2017-01-10,0.1600,0.1600,0.1600,0.1600,1280000.0
2017-01-11,0.1600,0.1600,0.1600,0.1600,400000.0
2017-01-12,0.1600,0.1600,0.1600,0.1600,240000.0
2017-01-13,0.1600,0.1600,0.1500,0.1600,520000.0
2017-01-16,,,,0.1600,
2017-01-17,0.1600,0.1600,0.1500,0.1600,200000.0
2017-01-18,0.1500,0.1600,0.1500,0.1600,200000.0
2017-01-19,0.1500,0.1700,0.1500,0.1600,620000.0
