Datetime,Open,High,Low,Close,Volume
2021-11-12,1.0100,1.0200,0.8700,0.8900,51975000
2021-11-15,0.8300,0.8700,0.7800,0.8100,11992000
2021-11-16,0.7900,0.9000,0.7500,0.8400,15790000
2021-11-17,0.8300,1.0300,0.8300,1.0200,30235000
2021-11-18,1.0300,1.0800,0.9600,0.9900,31950000
2021-11-19,0.9900,1.0300,0.9500,0.9600,16215000
2021-11-22,0.9500,1.0600,0.9200,0.9700,23377000
2021-11-23,0.9700,0.9900,0.9400,0.9700,5925000
2021-11-24,0.9700,0.9800,0.9400,0.9400,3810000
2021-11-25,0.9400,0.9500,0.8100,0.8400,11610000
2021-11-26,0.8400,0.8400,0.7900,0.7900,3745000
2021-11-29,0.7900,0.7900,0.7700,0.7800,3115000
2021-11-30,0.7800,0.8100,0.7200,0.8000,4940000
2021-12-01,0.7900,0.8300,0.7700,0.8000,3265000
2021-12-02,0.8000,0.8200,0.7700,0.7800,965000
2021-12-03,0.7800,0.8000,0.7600,0.7800,1282000
2021-12-06,0.7400,0.8400,0.7400,0.8000,4160000
2021-12-07,0.8000,0.8300,0.8000,0.8200,4455000
2021-12-08,0.8100,0.8400,0.8100,0.8400,2130000
2021-12-09,0.8100,0.8600,0.8100,0.8400,3300000
2021-12-10,0.8400,0.8600,0.8300,0.8500,2090000
2021-12-13,0.8200,0.9100,0.8200,0.8900,5770000
2021-12-14,0.8800,0.8900,0.8500,0.8600,1495000
2021-12-15,0.8300,0.8800,0.8300,0.8700,530000
2021-12-16,0.8500,0.9100,0.8500,0.8800,3895000
2021-12-17,0.8700,0.8800,0.8300,0.8700,755000
2021-12-20,0.8500,0.8800,0.8400,0.8500,860000
2021-12-21,0.8400,0.8800,0.8300,0.8700,4810000
2021-12-22,0.8700,0.8800,0.8600,0.8700,520000
2021-12-23,0.8500,0.8800,0.8400,0.8600,1045000
2021-12-24,0.8400,0.8700,0.8400,0.8700,345000
