Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6200,0.6400,0.5900,0.6100,1000000.0
2015-11-10,0.5900,0.6400,0.5900,0.6100,1630000.0
2015-11-11,0.6100,0.6100,0.6100,0.6100,60000.0
2015-11-12,0.6100,0.6300,0.6100,0.6200,140000.0
2015-11-13,0.6200,0.6200,0.6200,0.6200,80000.0
2015-11-16,0.6100,0.6100,0.5900,0.5900,300000.0
2015-11-17,0.5900,0.5900,0.5200,0.5700,290000.0
2015-11-18,0.5700,0.5700,0.5400,0.5500,490000.0
2015-11-19,0.5900,0.6000,0.5500,0.5500,70000.0
2015-11-20,0.5500,0.5800,0.5500,0.5800,30000.0
2015-11-23,0.5500,0.5700,0.5500,0.5600,250000.0
2015-11-24,,,,0.5600,
2015-11-25,0.5600,0.5600,0.5200,0.5500,180000.0
2015-11-26,,,,0.5500,
2015-11-27,0.5400,0.5400,0.5100,0.5100,770000.0
2015-11-30,0.5100,0.5300,0.5100,0.5200,250000.0
2015-12-01,0.5100,0.5200,0.5100,0.5200,220000.0
2015-12-02,0.5000,0.5100,0.5000,0.5000,120000.0
2015-12-03,0.5000,0.5300,0.5000,0.5100,180000.0
2015-12-04,0.5000,0.5300,0.5000,0.5300,470000.0
2015-12-07,0.5100,0.5300,0.5000,0.5000,180000.0
2015-12-08,0.5000,0.5300,0.5000,0.5200,60000.0
2015-12-09,,,,0.5200,
2015-12-10,0.5100,0.5100,0.5000,0.5000,140000.0
2015-12-11,0.5000,0.5100,0.4900,0.5000,420000.0
2015-12-14,0.4900,0.4900,0.4700,0.4700,610000.0
2015-12-15,0.4700,0.4900,0.4700,0.4900,350000.0
2015-12-16,0.4600,0.5100,0.4600,0.4800,80000.0
2015-12-17,0.5000,0.5000,0.5000,0.5000,60000.0
2015-12-18,,,,0.5000,
2015-12-21,0.4900,0.4900,0.4800,0.4800,80000.0
2015-12-22,0.4800,0.4800,0.4800,0.4800,110000.0
2015-12-23,0.4800,0.4900,0.4800,0.4900,160000.0
2015-12-24,0.4800,0.4800,0.4600,0.4700,170000.0
2015-12-28,0.4600,0.4700,0.4600,0.4700,50000.0
2015-12-29,0.4700,0.4700,0.4700,0.4700,100000.0
