Datetime,Open,High,Low,Close,Volume
2018-12-21,3.6100,3.7000,2.9900,3.0000,6489000.0
2018-12-24,2.9700,3.2500,2.8500,3.0500,1052000.0
2018-12-27,3.0700,3.4800,3.0600,3.1900,791000.0
2018-12-28,3.2000,3.3000,3.1000,3.1500,698000.0
2018-12-31,3.1500,3.2200,3.0700,3.1800,316000.0
2019-01-02,3.1800,3.2400,3.0200,3.1300,213000.0
2019-01-03,3.1000,3.1700,3.1000,3.1500,530000.0
2019-01-04,3.1300,3.2000,3.1300,3.1600,533000.0
2019-01-07,3.1700,3.2300,3.1600,3.1800,662000.0
2019-01-08,3.1800,3.1800,3.1300,3.1500,436000.0
2019-01-09,3.1500,3.1500,3.0700,3.0800,205000.0
2019-01-10,3.0900,3.1100,3.0900,3.0900,12000.0
2019-01-11,3.0900,3.1500,3.0800,3.1000,717000.0
2019-01-14,3.0800,3.1300,3.0000,3.1200,996000.0
2019-01-15,3.1100,3.1100,3.0700,3.1000,427000.0
2019-01-16,3.0900,3.2200,3.0800,3.1600,586000.0
2019-01-17,3.1600,3.3600,3.1600,3.3300,1023000.0
2019-01-18,3.3700,3.5400,3.3400,3.5400,897000.0
2019-01-21,3.5400,3.5400,3.4500,3.4500,112000.0
2019-01-22,3.4400,3.4400,3.3200,3.4200,127000.0
2019-01-23,3.3200,3.4200,3.3100,3.4100,60000.0
2019-01-24,3.4300,4.0100,3.3500,3.8900,5373000.0
2019-01-25,3.8400,4.0600,3.6400,3.7200,4067000.0
2019-01-28,3.6700,3.7700,3.5000,3.5600,574000.0
2019-01-29,3.5600,3.5800,3.4000,3.5000,680000.0
2019-01-30,3.4500,3.5500,3.4000,3.5200,862000.0
2019-01-31,3.5500,3.5900,3.5200,3.5500,165000.0
2019-02-01,3.4900,3.5800,3.4500,3.4900,761000.0
2019-02-04,3.4900,3.5000,3.4900,3.5000,30000.0
2019-02-08,3.5000,3.6600,3.4900,3.6500,240000.0
2019-02-11,3.6500,3.7900,3.6500,3.7900,253000.0
2019-02-12,3.8000,3.8000,3.6000,3.6900,310000.0
2019-02-13,3.6600,3.6800,3.6500,3.6500,88000.0
2019-02-14,3.6200,3.7400,3.4800,3.5300,783000.0
2019-02-15,3.5300,3.5500,3.3500,3.4700,408000.0
2019-02-18,3.4700,3.5300,3.4600,3.4600,152000.0
2019-02-19,3.4600,3.4600,3.4100,3.4600,22000.0
2019-02-20,3.4200,3.5900,3.4000,3.5900,160000.0
2019-02-21,3.5900,3.7400,3.5900,3.6100,458000.0
2019-02-22,3.6100,3.9500,3.6100,3.9200,1635000.0
2019-02-25,3.9600,4.0600,3.7200,3.7500,1816000.0
2019-02-26,3.7500,3.8000,3.7000,3.7600,245000.0
2019-02-27,3.7300,3.8100,3.6000,3.6100,448000.0
2019-02-28,3.6200,3.7800,3.6000,3.6600,300000.0
2019-03-01,3.6800,3.7500,3.6800,3.7100,277000.0
2019-03-04,3.7200,3.7200,3.5400,3.6200,675000.0
2019-03-05,3.6200,3.7300,3.6100,3.6200,282000.0
2019-03-06,3.6000,3.8900,3.6000,3.7200,1123000.0
2019-03-07,3.7100,3.7600,3.6600,3.7000,127000.0
2019-03-08,3.7500,4.2000,3.7500,4.0000,11519000.0
2019-03-11,4.0100,4.2300,4.0100,4.2200,2092000.0
2019-03-12,4.1500,4.1500,3.9000,4.0600,2513000.0
2019-03-13,4.0700,4.4700,4.0700,4.3800,2569000.0
2019-03-14,4.3800,4.6400,4.3000,4.3500,1609000.0
2019-03-15,4.3300,4.4800,4.2400,4.2600,663000.0
2019-03-18,4.2600,4.3300,4.1600,4.2300,434000.0
2019-03-19,4.2500,4.6900,4.2300,4.6000,2093000.0
2019-03-20,4.6000,4.9600,4.5300,4.8700,2154000.0
2019-03-21,4.8700,5.0200,4.6600,4.6900,1284000.0
