Datetime,Open,High,Low,Close,Volume
2017-02-28,1.9000,2.0100,1.8300,1.8500,142488000.0
2017-03-01,1.8600,1.8800,1.8100,1.8300,14918000.0
2017-03-02,1.8400,1.9400,1.8400,1.8700,26690000.0
2017-03-03,1.8800,1.9800,1.8700,1.8700,24852000.0
2017-03-06,1.8800,1.9300,1.8700,1.8800,14034000.0
2017-03-07,1.9000,1.9100,1.8400,1.8600,11234000.0
2017-03-08,1.8600,1.9400,1.8400,1.9000,28824000.0
2017-03-09,1.9000,2.0200,1.8800,1.9100,40532000.0
2017-03-10,1.9200,1.9400,1.8800,1.9000,7468000.0
2017-03-13,1.9000,1.9600,1.8400,1.9000,15550000.0
2017-03-14,1.8800,1.9300,1.8700,1.8900,8732000.0
2017-03-15,1.8900,1.9600,1.8900,1.9400,18844000.0
2017-03-16,1.9600,2.0300,1.9000,1.9500,36354000.0
2017-03-17,1.9600,2.2800,1.9400,2.2500,121532000.0
2017-03-20,2.2200,2.5500,2.2200,2.3000,104757630.0
2017-03-21,2.3200,2.4600,2.2900,2.4400,40496000.0
2017-03-22,2.3900,2.5100,2.3200,2.3800,31052098.0
2017-03-23,2.4200,2.4300,2.3300,2.3500,12388000.0
2017-03-24,2.3500,2.3500,2.2300,2.2400,21980000.0
2017-03-27,2.2300,2.2300,2.0500,2.1800,38365000.0
2017-03-28,2.1800,2.1800,2.0900,2.1100,4930000.0
2017-03-29,2.1100,2.2200,2.0800,2.1800,10656000.0
2017-03-30,2.1800,2.2300,2.1500,2.1900,4008000.0
2017-03-31,2.1900,2.3300,2.1400,2.2600,12782000.0
2017-04-03,2.2700,2.2700,2.1900,2.2400,5436000.0
2017-04-05,2.2500,2.3000,2.2100,2.2400,5974000.0
2017-04-06,2.2200,2.2800,2.1900,2.2300,9006000.0
2017-04-07,2.2100,2.3000,2.1900,2.2900,8500000.0
2017-04-10,2.2900,2.3900,2.2500,2.3600,8608000.0
2017-04-11,2.3400,2.4000,2.2800,2.3400,7695598.0
2017-04-12,2.3400,2.3600,2.3200,2.3600,3612000.0
2017-04-13,2.3800,2.3800,2.2900,2.3500,4164000.0
2017-04-18,2.3400,2.3400,2.2100,2.2500,5122000.0
2017-04-19,2.2300,2.2500,2.1700,2.2200,8910000.0
2017-04-20,2.2100,2.2900,2.2100,2.2900,2318000.0
2017-04-21,2.2500,2.2900,2.2300,2.2600,2581000.0
2017-04-24,2.2600,2.2700,2.1600,2.1900,9408000.0
2017-04-25,2.1900,2.2500,2.1600,2.2100,3560000.0
2017-04-26,2.2100,2.3600,2.1900,2.3000,10990000.0
2017-04-27,2.3100,2.4700,2.2600,2.4400,12350000.0
2017-04-28,2.4700,2.4800,2.3600,2.4200,9292000.0
2017-05-02,2.3000,2.3400,2.1800,2.2100,14358000.0
2017-05-04,2.2100,2.2100,2.0800,2.1800,9704000.0
2017-05-05,2.1600,2.1900,2.0800,2.1800,5406000.0
2017-05-08,2.1900,2.1900,2.1100,2.1700,4466000.0
