Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2500,1.4300,1.2500,1.4000,44330508.0
2015-11-10,1.4000,1.4600,1.3600,1.4200,14162665.0
2015-11-11,1.4200,1.5100,1.4100,1.5000,16764165.0
2015-11-12,1.5100,1.5500,1.4400,1.4400,16290000.0
2015-11-13,1.4200,1.4400,1.3800,1.4100,8353332.0
2015-11-16,1.3900,1.4000,1.3400,1.4000,6825000.0
2015-11-17,1.4300,1.4700,1.4000,1.4400,7470000.0
2015-11-18,1.4200,1.4600,1.4000,1.4000,7050000.0
2015-11-19,1.4100,1.4300,1.3900,1.4000,3927777.0
2015-11-20,1.4000,1.4100,1.3600,1.3700,5051164.0
2015-11-23,1.3900,1.4500,1.3000,1.4400,10606336.0
2015-11-24,1.4300,1.4400,1.3700,1.4100,2770000.0
2015-11-25,1.3900,1.4000,1.3700,1.3700,3661500.0
2015-11-26,1.3800,1.4200,1.3600,1.4100,4980000.0
2015-11-27,1.4000,1.4000,1.3500,1.3600,3500000.0
2015-11-30,1.3700,1.4300,1.3500,1.3600,4680000.0
2015-12-01,1.3600,1.4100,1.3500,1.3900,6060000.0
2015-12-02,1.4000,1.4100,1.3700,1.3900,2310000.0
2015-12-03,1.3800,1.4200,1.3800,1.4100,5100000.0
2015-12-04,1.4000,1.5400,1.4000,1.5200,24611731.0
2015-12-07,1.5000,1.5600,1.4800,1.5200,11020665.0
2015-12-08,1.5000,1.5000,1.4400,1.4400,5582000.0
2015-12-09,1.4200,1.4800,1.4100,1.4200,3540000.0
2015-12-10,1.4300,1.4600,1.4000,1.4000,4980000.0
2015-12-11,1.4000,1.4200,1.3800,1.3900,2580000.0
2015-12-14,1.3600,1.4300,1.3600,1.4200,6094000.0
2015-12-15,1.4500,1.5000,1.4400,1.4500,4290000.0
2015-12-16,1.4800,1.4800,1.4200,1.4300,1560000.0
2015-12-17,1.4400,1.4700,1.4300,1.4700,4410000.0
2015-12-18,1.4800,1.4900,1.4400,1.4500,4362664.0
2015-12-21,1.4300,1.4600,1.4100,1.4200,3540000.0
2015-12-22,1.4400,1.4500,1.4000,1.4100,3780000.0
2015-12-23,1.4200,1.4300,1.4000,1.4000,2100000.0
2015-12-24,1.4200,1.4300,1.4000,1.4100,1470000.0
2015-12-28,1.4100,1.4800,1.4100,1.4300,4200000.0
2015-12-29,1.4300,1.4600,1.4200,1.4300,2430000.0
2015-12-30,1.4400,1.4400,1.4000,1.4200,1260000.0
2015-12-31,1.4200,1.4300,1.4200,1.4200,2580666.0
2016-01-04,1.4300,1.4400,1.3800,1.4000,3330000.0
2016-01-05,1.3800,1.4000,1.2800,1.2900,5970000.0
2016-01-06,1.2900,1.3300,1.2700,1.2800,6720000.0
2016-01-07,1.2600,1.2600,1.1300,1.1800,7530000.0
2016-01-08,1.1700,1.3000,1.1400,1.2700,4790000.0
2016-01-11,1.2400,1.2600,1.2000,1.2000,3330000.0
2016-01-12,1.2100,1.2500,1.1800,1.1900,2850000.0
2016-01-13,1.2100,1.2300,1.1600,1.1600,5100000.0
2016-01-14,1.1500,1.1800,1.1300,1.1700,1724445.0
2016-01-15,1.1700,1.1900,1.1700,1.1900,1590000.0
2016-01-18,1.1800,1.1900,1.1700,1.1800,1530000.0
2016-01-19,1.1900,1.1900,1.1800,1.1900,1410000.0
2016-01-20,1.1600,1.1900,1.1300,1.1300,4410000.0
2016-01-21,1.1400,1.1600,1.0000,1.0600,7350000.0
2016-01-22,1.0900,1.0900,1.0400,1.0800,3360000.0
2016-01-25,1.0800,1.1300,1.0800,1.1200,2370000.0
2016-01-26,1.1000,1.1000,1.0700,1.0700,1290000.0
2016-01-27,1.0900,1.0900,1.0500,1.0500,1190000.0
2016-01-28,1.0500,1.0900,1.0200,1.0800,2050000.0
2016-01-29,1.0700,1.1500,1.0600,1.1100,2550000.0
2016-02-01,1.1300,1.1700,1.1300,1.1600,5400000.0
2016-02-02,1.1100,1.2300,1.1100,1.2300,3530256.0
2016-02-03,1.1700,1.3200,1.1700,1.2500,5430000.0
2016-02-04,1.2700,1.3500,1.2700,1.3400,4140000.0
2016-02-05,1.3400,1.3500,1.2900,1.3000,2040000.0
2016-02-11,1.2100,1.2400,1.2100,1.2400,1290000.0
2016-02-12,1.2000,1.2200,1.1800,1.1800,1200000.0
2016-02-15,1.2000,1.2300,1.1800,1.2200,1260000.0
2016-02-16,1.2400,1.2800,1.2400,1.2700,1170000.0
2016-02-17,1.2900,1.3300,1.2400,1.2400,2280000.0
2016-02-18,1.2800,1.2800,1.2400,1.2600,960000.0
2016-02-19,1.2600,1.2600,1.2400,1.2600,300000.0
2016-02-22,1.2600,1.2700,1.2000,1.2100,1740000.0
2016-02-23,1.2300,1.2400,1.2000,1.2100,1020000.0
2016-02-24,1.1800,1.2100,1.1800,1.2100,600000.0
2016-02-25,1.2100,1.2100,1.1800,1.1800,1230000.0
2016-02-26,1.1900,1.1900,1.1500,1.1700,1410000.0
2016-02-29,1.1600,1.1600,1.1500,1.1500,1530000.0
2016-03-01,1.1600,1.2000,1.1600,1.1700,3900000.0
2016-03-02,1.1800,1.2000,1.1700,1.2000,1890666.0
2016-03-03,1.1900,1.2000,1.1800,1.1900,1260000.0
2016-03-04,1.1800,1.2100,1.1800,1.2000,1530000.0
2016-03-07,1.1900,1.2400,1.1800,1.2200,2940000.0
2016-03-08,1.2200,1.2200,1.2000,1.2100,2280000.0
2016-03-09,1.1900,1.1900,1.1500,1.1700,3300333.0
2016-03-10,1.1700,1.2100,1.1500,1.2000,1770000.0
2016-03-11,1.1800,1.2000,1.1800,1.1900,600000.0
2016-03-14,1.1900,1.2000,1.1800,1.1800,332666.0
2016-03-15,1.1800,1.1800,1.1700,1.1800,480000.0
2016-03-16,1.1800,1.1800,1.1700,1.1700,369000.0
2016-03-17,1.1800,1.1800,1.1200,1.1300,5502000.0
2016-03-18,1.1300,1.1600,1.1300,1.1600,660000.0
2016-03-21,1.1700,1.1800,1.1500,1.1700,1350000.0
2016-03-22,1.1700,1.1800,1.1700,1.1700,750000.0
2016-03-23,1.1700,1.1800,1.1400,1.1500,4410000.0
2016-03-24,1.1300,1.1500,1.1200,1.1400,1920000.0
2016-03-29,1.1400,1.1400,1.0800,1.1000,3180000.0
2016-03-30,1.1100,1.1300,1.0900,1.1100,2160667.0
2016-03-31,1.1100,1.1100,1.0500,1.0800,3180000.0
2016-04-01,1.0500,1.0900,1.0500,1.0800,3151333.0
2016-04-05,1.0600,1.0800,1.0000,1.0600,3631333.0
2016-04-06,1.0500,1.1200,1.0200,1.1200,4380500.0
2016-04-07,1.1200,1.1300,1.0600,1.1300,3920000.0
2016-04-08,1.1000,1.1900,1.0900,1.1700,7600000.0
2016-04-11,1.1700,1.2000,1.1300,1.1500,3300000.0
2016-04-12,1.1400,1.1700,1.1400,1.1700,1113333.0
2016-04-13,1.1700,1.2000,1.1600,1.1800,1540000.0
2016-04-14,1.1900,1.1900,1.1500,1.1500,1440000.0
2016-04-15,1.1500,1.1700,1.1300,1.1400,5370000.0
2016-04-18,1.1400,1.1600,1.1400,1.1500,1430000.0
2016-04-19,1.1600,1.1600,1.1100,1.1500,2340000.0
2016-04-20,1.1400,1.1500,1.1300,1.1300,1350000.0
2016-04-21,1.1500,1.3000,1.1500,1.2300,28190000.0
2016-04-22,1.2200,1.3000,1.2100,1.3000,10350000.0
2016-04-25,1.3000,1.3700,1.2900,1.3700,8733332.0
2016-04-26,1.3800,1.3800,1.3100,1.3500,7500000.0
2016-04-27,1.3500,1.3500,1.3000,1.3000,4530000.0
2016-04-28,1.3100,1.3900,1.3100,1.3600,13895000.0
2016-04-29,1.3400,1.3400,1.3000,1.3100,2580000.0
2016-05-03,1.3200,1.3300,1.2800,1.3200,2229000.0
2016-05-04,1.3000,1.3000,1.2400,1.2600,3180000.0
2016-05-05,1.2400,1.2600,1.2200,1.2400,2340000.0
