Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2200,1.2300,0.9000,0.9200,8976000.0
2015-11-10,0.9100,1.2100,0.9100,1.1600,11896000.0
2015-11-11,1.2100,1.2100,1.0800,1.1600,2356000.0
2015-11-12,1.1700,1.1700,1.0700,1.0900,2382000.0
2015-11-13,1.0600,1.0600,1.0200,1.0200,1894000.0
2015-11-16,1.0200,1.0700,1.0000,1.0700,1658000.0
2015-11-17,1.0800,1.0900,1.0400,1.0500,782000.0
2015-11-18,1.0500,1.0700,1.0300,1.0600,664000.0
2015-11-19,1.0600,1.1200,1.0600,1.0900,1788000.0
2015-11-20,1.1000,1.1400,1.0900,1.1000,1066000.0
2015-11-23,1.1000,1.1300,1.0500,1.1200,758000.0
2015-11-24,1.1200,1.1500,1.1100,1.1300,312000.0
2015-11-25,1.1400,1.2200,1.1200,1.1800,2720000.0
2015-11-26,1.1500,1.3100,1.1500,1.2600,2998000.0
2015-11-27,1.2600,1.2800,1.2100,1.2100,1662000.0
2015-11-30,1.2000,1.2100,1.1700,1.1900,224000.0
2015-12-01,1.2000,1.2300,1.2000,1.2000,836000.0
2015-12-02,1.2000,1.2100,1.1900,1.1900,454000.0
2015-12-03,1.2100,1.2800,1.1900,1.2700,630000.0
2015-12-04,1.2700,1.2700,1.2000,1.2200,558000.0
2015-12-07,1.2200,1.2200,1.1800,1.1800,722000.0
2015-12-08,1.1600,1.1600,1.1100,1.1500,396000.0
2015-12-09,1.1100,1.1500,1.1100,1.1500,672000.0
2015-12-10,1.1600,1.1600,1.1200,1.1200,1026000.0
2015-12-11,1.1200,1.1200,0.9800,1.0300,1998000.0
2015-12-14,1.0300,1.0300,0.9200,1.0100,1238000.0
2015-12-15,1.0100,1.0300,1.0000,1.0000,358000.0
2015-12-16,1.0100,1.0500,0.9800,1.0400,1430000.0
2015-12-17,1.0500,1.0700,1.0500,1.0600,516000.0
2015-12-18,1.0300,1.0400,1.0300,1.0300,530000.0
2015-12-21,1.0200,1.0400,1.0000,1.0200,1512000.0
2015-12-22,1.0200,1.0200,0.9800,1.0200,610000.0
2015-12-23,1.0200,1.0800,0.9900,1.0000,856000.0
2015-12-24,1.0000,1.0000,0.9400,0.9600,596000.0
