Datetime,Open,High,Low,Close,Volume
2015-11-09,30.5200,30.5200,28.9700,29.3600,33141500.0
2015-11-10,29.3600,32.4500,28.9700,32.4500,68917938.0
2015-11-11,32.0600,33.2200,31.6800,31.6800,34430875.0
2015-11-12,32.0600,33.2200,31.6800,32.8400,36107875.0
2015-11-13,32.0600,34.0000,32.0600,32.4500,63677961.0
2015-11-16,32.0600,35.1500,31.6800,34.3800,51004750.0
2015-11-17,34.3800,35.9300,33.6100,35.5400,40490551.0
2015-11-18,35.1500,35.5400,34.0000,34.3800,57033750.0
2015-11-19,34.3800,37.0900,34.3800,37.0900,73838875.0
2015-11-20,36.7000,38.6300,35.9300,38.2500,67620688.0
2015-11-23,37.8600,38.2500,36.3100,37.4700,44179899.0
2015-11-24,37.4700,37.4700,35.1500,35.9300,38716625.0
2015-11-25,35.5400,35.9300,33.2200,34.7700,52045000.0
2015-11-26,34.7700,37.4700,34.3800,37.4700,55265977.0
2015-11-27,37.0900,37.4700,35.1500,37.4700,48310922.0
2015-11-30,36.7000,36.7000,30.9100,34.3800,85982500.0
2015-12-01,34.0000,36.7000,33.2200,35.5400,83705750.0
2015-12-02,35.1500,35.9300,32.4500,33.2200,43751250.0
2015-12-03,33.2200,34.0000,27.8100,29.7500,169197500.0
2015-12-04,29.7500,30.5200,28.9700,30.1300,56293875.0
2015-12-07,30.5200,32.0600,29.7500,30.9100,21879500.0
2015-12-08,30.5200,30.9100,25.8800,27.0400,73921125.0
2015-12-09,27.0400,27.4300,24.3400,25.1100,92350500.0
2015-12-10,25.1100,26.6600,24.3400,25.1100,45236500.0
2015-12-11,25.1100,26.2700,24.3400,25.5000,25240000.0
2015-12-14,25.5000,26.6600,25.1100,25.5000,17190500.0
2015-12-15,25.5000,26.2700,25.5000,25.8800,13164750.0
2015-12-16,25.8800,26.6600,24.7200,26.2700,22545250.0
2015-12-17,26.2700,26.2700,24.3400,25.1100,32135000.0
2015-12-18,25.1100,25.8800,23.9500,24.7200,47006375.0
2015-12-21,24.7200,25.1100,23.9500,24.7200,52791469.0
2015-12-22,24.7200,27.8100,24.7200,27.4300,62979250.0
2015-12-23,27.0400,29.7500,26.2700,29.7500,51379500.0
2015-12-24,29.3600,29.7500,28.5900,29.3600,7355375.0
2015-12-28,29.3600,31.6800,29.3600,30.9100,38393000.0
2015-12-29,30.5200,31.6800,29.3600,31.2900,55590000.0
