Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1400,1.1500,1.1200,1.1300,450000.0
2015-11-10,1.1300,1.1300,1.1100,1.1200,798000.0
2015-11-11,1.1200,1.1200,1.1100,1.1200,506000.0
2015-11-12,1.1200,1.1200,1.1100,1.1200,656000.0
2015-11-13,1.1000,1.1200,1.0900,1.1200,414000.0
2015-11-16,1.0900,1.1200,1.0900,1.1000,422000.0
2015-11-17,1.1000,1.1000,1.0900,1.0900,438000.0
2015-11-18,1.0900,1.1000,1.0900,1.0900,494000.0
2015-11-19,1.0900,1.1000,1.0900,1.1000,448000.0
2015-11-20,1.1000,1.1100,1.0900,1.1100,432000.0
2015-11-23,1.1000,1.1400,1.1000,1.1400,928000.0
2015-11-24,1.1400,1.1400,1.1200,1.1300,218000.0
2015-11-25,1.1200,1.1400,1.1200,1.1200,894000.0
2015-11-26,1.1200,1.1900,1.1200,1.1900,1364000.0
2015-11-27,1.1800,1.2000,1.1200,1.1300,1536000.0
2015-11-30,1.1400,1.1400,1.1000,1.1000,1050000.0
2015-12-01,1.1200,1.1400,1.1100,1.1300,632000.0
2015-12-02,1.1400,1.1400,1.1200,1.1300,680000.0
2015-12-03,1.1300,1.1400,1.1100,1.1200,594000.0
2015-12-04,1.1100,1.1300,1.1000,1.1100,742000.0
2015-12-07,1.1000,1.1200,1.1000,1.1100,920000.0
2015-12-08,1.1100,1.1100,1.0900,1.1000,1176000.0
2015-12-09,1.1100,1.1100,1.0900,1.1000,990000.0
2015-12-10,1.1200,1.1200,1.1000,1.1000,600000.0
2015-12-11,1.0900,1.1200,1.0800,1.0900,814000.0
2015-12-14,1.0900,1.1000,1.0700,1.0800,1413892.0
2015-12-15,1.0800,1.0900,1.0800,1.0800,702000.0
2015-12-16,1.1000,1.1000,1.0800,1.0900,682000.0
2015-12-17,1.0900,1.1100,1.0900,1.0900,540000.0
2015-12-18,1.0900,1.1000,1.0900,1.1000,510000.0
2015-12-21,1.1200,1.1300,1.1000,1.1000,810000.0
2015-12-22,1.1300,1.1400,1.1100,1.1400,1031000.0
2015-12-23,1.1400,1.1700,1.1300,1.1300,3794000.0
2015-12-24,1.1400,1.1400,1.1300,1.1400,1232000.0
2015-12-28,1.1500,1.1500,1.1200,1.1200,874000.0
2015-12-29,1.1400,1.1500,1.1200,1.1400,3372000.0
2015-12-30,1.1400,1.1500,1.1300,1.1300,1510000.0
2015-12-31,1.1500,1.1700,1.1300,1.1400,1276000.0
2016-01-04,1.1500,1.1500,1.1100,1.1400,916000.0
2016-01-05,1.1000,1.1400,1.1000,1.1300,592000.0
2016-01-06,1.1400,1.1400,1.1000,1.1000,1322000.0
2016-01-07,1.1000,1.1300,1.0600,1.0700,2006000.0
