Datetime,Open,High,Low,Close,Volume
2015-11-09,3.5000,3.5000,3.3000,3.4000,11850000.0
2015-11-10,3.3500,3.4000,3.3000,3.3000,8185801.0
2015-11-11,3.3000,3.4500,3.2500,3.4000,8850238.0
2015-11-12,3.4000,3.4500,3.3500,3.4000,8210801.0
2015-11-13,3.3500,3.9000,3.3500,3.7500,69720000.0
2015-11-16,3.7000,3.8500,3.6500,3.7500,23700000.0
2015-11-17,3.8000,4.1000,3.7500,4.0000,67450000.0
2015-11-18,4.1000,5.4000,4.0500,5.3000,394367000.0
2015-11-19,5.4000,5.6000,4.6000,4.8500,256240380.0
2015-11-20,4.9000,5.1000,4.5000,4.7000,137930000.0
2015-11-23,4.8000,5.3000,4.7000,5.0000,138337190.0
2015-11-24,5.0000,5.2000,4.8000,4.8000,55000602.0
2015-11-25,4.8500,4.9500,4.4500,4.6500,78350000.0
2015-11-26,4.6000,5.6000,4.5000,5.5000,273710000.0
2015-11-27,5.4000,5.9000,5.2000,5.6000,199543000.0
2015-11-30,5.6000,6.1000,5.6000,5.9000,216030000.0
2015-12-01,6.1000,6.5000,5.8000,6.0000,129608000.0
2015-12-02,6.1000,6.1000,5.7000,5.9000,52677504.0
2015-12-03,5.9000,6.4000,5.8000,5.9000,71170000.0
2015-12-04,5.8000,6.0000,5.5000,5.8000,53450000.0
2015-12-07,5.8000,5.8000,5.2000,5.3000,65670000.0
2015-12-08,5.3000,5.3000,4.8500,4.9000,83590000.0
2015-12-09,4.9000,4.9500,4.6000,4.6500,66430000.0
2015-12-10,4.6000,5.7000,4.5500,5.5000,205270000.0
2015-12-11,5.4000,5.5000,5.0000,5.4000,71140000.0
2015-12-14,5.4000,5.7000,5.1000,5.4000,41890325.0
2015-12-15,5.4000,5.6000,5.2000,5.3000,47320000.0
2015-12-16,5.4000,5.5000,4.8000,4.9000,70070000.0
2015-12-17,4.9000,5.5000,4.9000,5.1000,103370570.0
2015-12-18,5.1000,5.2000,4.7500,4.9000,75830000.0
2015-12-21,4.8500,5.1000,4.8500,4.9500,29500000.0
2015-12-22,4.9500,5.0000,4.8500,4.8500,18516000.0
2015-12-23,4.9000,4.9500,4.8000,4.8500,26460000.0
2015-12-24,4.8500,4.8500,4.6000,4.6500,39270000.0
2015-12-28,4.6500,4.9000,4.6500,4.8000,39790000.0
2015-12-29,4.7500,4.9000,4.7500,4.9000,28800000.0
2015-12-30,4.9000,5.0000,4.8000,4.9500,18642000.0
2015-12-31,4.9500,5.3000,4.8500,5.1000,35950000.0
2016-01-04,5.1000,5.3000,4.9500,5.3000,60231000.0
2016-01-05,5.3000,5.6000,5.0000,5.4000,65088485.0
2016-01-06,5.4000,5.6000,5.3000,5.5000,47760200.0
2016-01-07,5.4000,5.4000,4.9000,5.1000,74066000.0
2016-01-08,5.1000,5.2000,5.0000,5.1000,20860000.0
2016-01-11,5.0000,5.0000,4.8500,4.9000,25182000.0
2016-01-12,4.9500,5.1000,4.8500,4.8500,23310000.0
2016-01-13,4.9500,5.1000,4.9000,4.9500,35530000.0
2016-01-14,4.9000,4.9500,4.7500,4.9500,21203395.0
2016-01-15,4.9500,5.0000,4.6000,4.6500,22100000.0
2016-01-18,4.6000,4.6500,4.2500,4.4500,49600000.0
2016-01-19,4.4000,4.5500,4.3000,4.5000,25071000.0
2016-01-20,4.4500,4.5000,3.9000,4.0500,61310000.0
2016-01-21,4.1000,4.1000,3.4500,3.5500,82895250.0
2016-01-22,3.6500,4.1500,3.6000,4.1000,67950000.0
2016-01-25,4.3000,4.6000,4.2000,4.3500,71200000.0
2016-01-26,4.4000,4.4000,4.0000,4.1000,32310000.0
2016-01-27,4.0000,4.2500,4.0000,4.1000,13670000.0
2016-01-28,4.1000,4.2000,4.0000,4.0000,12750000.0
2016-01-29,4.0000,4.0500,3.8000,4.0500,21476602.0
2016-02-01,4.0000,4.1500,3.9500,4.1000,13101329.0
2016-02-02,4.0500,4.1500,3.8500,3.8500,24946965.0
2016-02-03,3.8500,3.8500,3.7500,3.8500,7950000.0
2016-02-04,3.8500,3.9500,3.8000,3.9000,11219375.0
2016-02-05,3.8000,4.0500,3.8000,3.8500,28950000.0
2016-02-11,3.8000,3.8000,3.6000,3.7500,9408000.0
2016-02-12,3.7500,3.7500,3.5000,3.5500,33350000.0
2016-02-15,3.6500,3.9000,3.6000,3.8500,23890000.0
2016-02-16,3.8500,4.0000,3.8000,3.8000,16400000.0
2016-02-17,3.8500,3.9000,3.7500,3.8500,13930000.0
2016-02-18,3.9000,4.0500,3.8500,3.9500,29630000.0
2016-02-19,3.9500,3.9500,3.8000,3.8500,13400000.0
2016-02-22,3.8500,4.5500,3.8500,4.4000,101390000.0
2016-02-23,4.5000,5.1000,4.4500,4.6000,142510000.0
2016-02-24,4.5500,4.9500,4.5000,4.9500,61130000.0
2016-02-25,4.9500,5.0000,4.2000,4.3500,92811813.0
2016-02-26,4.4000,4.6000,4.3500,4.5000,42880000.0
2016-02-29,4.4500,4.5500,4.2000,4.3500,19972000.0
2016-03-01,4.3000,4.5500,4.2500,4.5000,20840000.0
2016-03-02,4.5000,4.6500,4.4000,4.5500,45810000.0
2016-03-03,4.5000,4.5000,4.3000,4.3500,22800000.0
2016-03-04,4.4000,4.5500,4.3500,4.4000,26035000.0
2016-03-07,4.5000,4.5000,4.2500,4.3000,22158000.0
2016-03-08,4.3000,4.3500,4.2000,4.2500,10230000.0
2016-03-09,4.2500,4.3000,4.2000,4.2500,10350000.0
2016-03-10,4.2500,4.3000,4.0000,4.1500,16800000.0
2016-03-11,4.1000,4.2500,4.0000,4.1000,12260000.0
2016-03-14,4.2000,4.5000,4.2000,4.4500,35636000.0
2016-03-15,4.3500,4.5000,4.3500,4.4000,13700907.0
2016-03-16,4.4000,4.4000,4.2500,4.3000,9800000.0
2016-03-17,4.4000,4.4500,4.2500,4.3500,18883000.0
2016-03-18,4.4000,4.8000,4.3000,4.7500,89360000.0
2016-03-21,4.7500,5.1000,4.7000,5.1000,160540000.0
2016-03-22,5.1000,5.2000,4.8000,5.1000,85197250.0
2016-03-23,5.1000,5.1000,4.7500,4.8000,42205000.0
2016-03-24,4.8000,5.1000,4.7500,4.9000,29590000.0
