Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,0.3100,
2015-11-10,0.3000,0.3000,0.3000,0.3000,80000.0
2015-11-11,,,,0.3000,
2015-11-12,0.3100,0.3100,0.3100,0.3100,560000.0
2015-11-13,0.3000,0.3000,0.3000,0.3000,720000.0
2015-11-16,0.3100,0.3100,0.3000,0.3000,480000.0
2015-11-17,0.3000,0.3000,0.3000,0.3000,160000.0
2015-11-18,0.3000,0.3100,0.2900,0.2900,360000.0
2015-11-19,0.3000,0.3000,0.2900,0.3000,120000.0
2015-11-20,,,,0.3000,
2015-11-23,,,,0.3000,
2015-11-24,0.2900,0.2900,0.2900,0.2900,80000.0
2015-11-25,0.2900,0.2900,0.2900,0.2900,120000.0
2015-11-26,0.3000,0.3000,0.2900,0.2900,1320000.0
2015-11-27,0.2800,0.2900,0.2800,0.2800,1280000.0
2015-11-30,0.3000,0.3100,0.2900,0.2900,401728.0
2015-12-01,0.2900,0.2900,0.2900,0.2900,280000.0
2015-12-02,0.2900,0.2900,0.2800,0.2800,880000.0
2015-12-03,0.2900,0.2900,0.2700,0.2700,2090800.0
2015-12-04,0.2700,0.2800,0.2600,0.2700,720000.0
2015-12-07,,,,0.2700,
2015-12-08,0.2600,0.2600,0.2600,0.2600,680000.0
2015-12-09,0.2700,0.2700,0.2600,0.2600,400000.0
2015-12-10,0.2500,0.2600,0.2500,0.2600,880000.0
2015-12-11,0.2600,0.2600,0.2600,0.2600,40000.0
2015-12-14,0.2500,0.2600,0.2500,0.2600,266639.0
2015-12-15,0.2500,0.2500,0.2500,0.2500,560000.0
2015-12-16,0.2600,0.2600,0.2500,0.2500,520000.0
2015-12-17,0.2500,0.2600,0.2500,0.2600,240000.0
2015-12-18,0.2700,0.2700,0.2700,0.2700,40000.0
2015-12-21,,,,0.2700,
2015-12-22,0.2500,0.2500,0.2500,0.2500,2720000.0
2015-12-23,0.2600,0.2600,0.2500,0.2500,840000.0
2015-12-24,0.2600,0.2600,0.2500,0.2600,160000.0
