Datetime,Open,High,Low,Close,Volume
2019-12-31,3.0200,3.8700,3.0000,3.2500,268196000
2020-01-02,3.5000,3.5300,2.7300,2.7500,83022000
2020-01-03,2.6500,2.6500,2.3500,2.3900,50068000
2020-01-06,2.3600,2.8100,2.2700,2.7900,56239000
2020-01-07,2.8500,2.9100,2.4800,2.5200,30590000
2020-01-08,2.4500,2.6000,2.3500,2.5100,14507000
2020-01-09,2.5800,2.6000,2.4500,2.5500,10056000
2020-01-10,2.5500,2.5900,2.4600,2.5200,7756000
2020-01-13,2.5000,2.5200,2.3400,2.4000,15271711
2020-01-14,2.4300,2.5500,2.4100,2.4700,11214000
2020-01-15,2.4500,2.4600,2.3700,2.3900,8290000
2020-01-16,2.4000,2.4600,2.3500,2.4000,8312000
2020-01-17,2.4000,2.5800,2.3900,2.5200,16794012
2020-01-20,2.5400,2.5700,2.4200,2.4500,6178000
2020-01-21,2.4400,2.4400,2.3300,2.3500,5800000
2020-01-22,2.3600,2.3900,2.2900,2.3200,6686199
2020-01-23,2.3100,2.3200,2.0300,2.0900,11600000
2020-01-24,2.0900,2.1900,1.9700,2.1400,4778000
2020-01-29,1.9900,2.0600,1.9200,1.9400,6352000
2020-01-30,1.9200,1.9500,1.7700,1.8100,7326000
2020-01-31,1.8100,1.8900,1.7400,1.8000,4424000
2020-02-03,1.7200,1.9800,1.7100,1.9100,9510000
2020-02-04,1.9600,1.9800,1.8200,1.9000,3322000
2020-02-05,1.9000,1.9400,1.8600,1.8800,2202000
2020-02-06,1.8800,2.1900,1.8800,2.1800,17388000
2020-02-07,2.1700,2.3900,2.1000,2.3000,17900301
2020-02-10,2.2800,2.2900,2.1500,2.1900,6196000
2020-02-11,2.1900,2.2600,2.1300,2.1600,3242000
2020-02-12,2.1600,2.1700,2.0700,2.1000,3640000
2020-02-13,2.1000,2.1400,2.0500,2.0600,2228000
2020-02-14,2.0900,2.2300,2.0300,2.1800,4762000
2020-02-17,2.2000,2.2700,2.1900,2.2600,3790000
2020-02-18,2.2700,2.2900,2.1300,2.1400,3372000
2020-02-19,2.1500,2.2400,2.1300,2.2200,3540000
2020-02-20,2.2400,2.2500,2.1500,2.1700,4956000
2020-02-21,2.1200,2.2300,2.1000,2.1500,4682000
2020-02-24,2.1300,2.1800,2.0800,2.0800,2392000
2020-02-25,2.0500,2.1600,2.0100,2.1600,3074000
2020-02-26,2.1400,2.1600,2.0700,2.1000,1041800
2020-02-27,2.1600,2.4300,2.1400,2.4200,19926000
2020-02-28,2.3300,2.3400,2.2000,2.2900,10808000
2020-03-02,2.3600,2.6300,2.3600,2.5600,28646000
2020-03-03,2.6000,2.6800,2.4400,2.4800,13458000
2020-03-04,2.4700,2.5500,2.3600,2.4800,8660000
2020-03-05,2.5500,2.5800,2.4300,2.4600,6704000
2020-03-06,2.4200,2.5000,2.4100,2.4300,3564000
2020-03-09,2.3600,2.4000,2.2000,2.2100,7418000
2020-03-10,2.1800,2.2300,1.9900,2.1500,9760000
2020-03-11,2.1500,2.1700,2.0800,2.1000,3108000
2020-03-12,2.1000,2.1000,1.9600,1.9700,5872000
2020-03-13,1.8000,1.9700,1.7600,1.9200,8732000
2020-03-16,1.9100,1.9100,1.7800,1.8100,3962000
